infection,geo,country,count
android_spams,RU,"Russian Federation",6
android_spams,US,"United States",20
android_spams,DO,"Dominican Republic",1
android_spams,CY,Cyprus,1
android_spams,DE,Germany,4
android_spams,BR,Brazil,3
android_spams,NL,Netherlands,1
android_spams,IN,India,1
android_spams,CN,China,7
android_spams,SG,Singapore,1
android_spams,FR,France,7
android_spams,BD,Bangladesh,2
android_spams,MX,Mexico,1
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,PL,Poland,43
android.bakdoor.prizmes,GA,Gabon,184
android.bakdoor.prizmes,MG,Madagascar,461
android.bakdoor.prizmes,BG,Bulgaria,23
android.bakdoor.prizmes,SE,Sweden,4
android.bakdoor.prizmes,CG,Congo,256
android.bakdoor.prizmes,MM,Myanmar,244
android.bakdoor.prizmes,HN,Honduras,22
android.bakdoor.prizmes,KE,Kenya,271
android.bakdoor.prizmes,SR,Suriname,27
android.bakdoor.prizmes,BS,Bahamas,4
android.bakdoor.prizmes,PK,Pakistan,8061
android.bakdoor.prizmes,PY,Paraguay,14
android.bakdoor.prizmes,NP,Nepal,226
android.bakdoor.prizmes,HU,Hungary,17
android.bakdoor.prizmes,EC,Ecuador,46
android.bakdoor.prizmes,SO,Somalia,238
android.bakdoor.prizmes,LK,"Sri Lanka",313
android.bakdoor.prizmes,UZ,Uzbekistan,163
android.bakdoor.prizmes,CI,"Cote D Ivoire",455
android.bakdoor.prizmes,HK,"Hong Kong",27
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1566
android.bakdoor.prizmes,ID,Indonesia,4061
android.bakdoor.prizmes,BB,Barbados,6
android.bakdoor.prizmes,PT,Portugal,102
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",8
android.bakdoor.prizmes,CH,Switzerland,10
android.bakdoor.prizmes,TD,Chad,107
android.bakdoor.prizmes,SC,Seychelles,3
android.bakdoor.prizmes,CV,"Cape Verde",3
android.bakdoor.prizmes,AL,Albania,42
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,UG,Uganda,130
android.bakdoor.prizmes,AM,Armenia,60
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,MD,Moldova,5
android.bakdoor.prizmes,CO,Colombia,504
android.bakdoor.prizmes,SS,"South Sudan",10
android.bakdoor.prizmes,OM,Oman,84
android.bakdoor.prizmes,MY,Malaysia,430
android.bakdoor.prizmes,PS,"Palestinian Territories",68
android.bakdoor.prizmes,NL,Netherlands,136
android.bakdoor.prizmes,BF,"Burkina Faso",2960
android.bakdoor.prizmes,RW,Rwanda,53
android.bakdoor.prizmes,JP,Japan,33
android.bakdoor.prizmes,BI,Burundi,24
android.bakdoor.prizmes,SD,Sudan,694
android.bakdoor.prizmes,EG,Egypt,1541
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,LR,Liberia,40
android.bakdoor.prizmes,TJ,Tajikistan,96
android.bakdoor.prizmes,IN,India,6628
android.bakdoor.prizmes,ET,Ethiopia,2065
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,VN,"Viet Nam",74
android.bakdoor.prizmes,LB,Lebanon,266
android.bakdoor.prizmes,CZ,"Czech Republic",178
android.bakdoor.prizmes,UK,"United Kingdom",330
android.bakdoor.prizmes,IQ,Iraq,1485
android.bakdoor.prizmes,BZ,Belize,10
android.bakdoor.prizmes,BN,"Brunei Darussalam",28
android.bakdoor.prizmes,CM,Cameroon,350
android.bakdoor.prizmes,NO,Norway,115
android.bakdoor.prizmes,BE,Belgium,24
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,RO,Romania,80
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,GM,Gambia,18
android.bakdoor.prizmes,LT,Lithuania,11
android.bakdoor.prizmes,AR,Argentina,216
android.bakdoor.prizmes,AT,Austria,11
android.bakdoor.prizmes,IE,Ireland,21
android.bakdoor.prizmes,BW,Botswana,16
android.bakdoor.prizmes,TZ,Tanzania,149
android.bakdoor.prizmes,ZW,Zimbabwe,1694
android.bakdoor.prizmes,BH,Bahrain,30
android.bakdoor.prizmes,LS,Lesotho,1
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,TW,"Taiwan Province Of China",25
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",81
android.bakdoor.prizmes,TR,Turkey,1669
android.bakdoor.prizmes,US,"United States",804
android.bakdoor.prizmes,MU,Mauritius,46
android.bakdoor.prizmes,KH,Cambodia,155
android.bakdoor.prizmes,MA,Morocco,791
android.bakdoor.prizmes,KW,Kuwait,34
android.bakdoor.prizmes,FR,France,234
android.bakdoor.prizmes,GH,Ghana,3187
android.bakdoor.prizmes,BO,Bolivia,21
android.bakdoor.prizmes,IL,Israel,25
android.bakdoor.prizmes,AE,"United Arab Emirates",118
android.bakdoor.prizmes,SV,"El Salvador",10
android.bakdoor.prizmes,ML,Mali,171
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,VE,Venezuela,126
android.bakdoor.prizmes,BR,Brazil,270
android.bakdoor.prizmes,YE,Yemen,407
android.bakdoor.prizmes,AZ,Azerbaijan,252
android.bakdoor.prizmes,CY,Cyprus,38
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,CN,China,484
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",862
android.bakdoor.prizmes,RS,Serbia,80
android.bakdoor.prizmes,UA,Ukraine,266
android.bakdoor.prizmes,PG,"Papua New Guinea",61
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,BJ,Benin,727
android.bakdoor.prizmes,CF,"Central African Republic",12
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3014
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,DO,"Dominican Republic",9
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",78
android.bakdoor.prizmes,NI,Nicaragua,1
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,AU,Australia,20
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,PH,Philippines,503
android.bakdoor.prizmes,CL,Chile,13
android.bakdoor.prizmes,NA,Namibia,8
android.bakdoor.prizmes,FJ,Fiji,4
android.bakdoor.prizmes,AF,Afghanistan,2246
android.bakdoor.prizmes,TN,Tunisia,58
android.bakdoor.prizmes,BY,Belarus,45
android.bakdoor.prizmes,PE,Peru,41
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,MV,Maldives,13
android.bakdoor.prizmes,KG,Kyrgyzstan,10
android.bakdoor.prizmes,RU,"Russian Federation",706
android.bakdoor.prizmes,SB,"Solomon Islands",4
android.bakdoor.prizmes,GR,Greece,440
android.bakdoor.prizmes,ME,Montenegro,11
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,MN,Mongolia,13
android.bakdoor.prizmes,IT,Italy,376
android.bakdoor.prizmes,UY,Uruguay,923
android.bakdoor.prizmes,MZ,Mozambique,53
android.bakdoor.prizmes,ZM,Zambia,287
android.bakdoor.prizmes,AG,"Antigua And Barbuda",4
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,SL,"Sierra Leone",21
android.bakdoor.prizmes,BD,Bangladesh,848
android.bakdoor.prizmes,JM,Jamaica,16
android.bakdoor.prizmes,SG,Singapore,96
android.bakdoor.prizmes,ES,Spain,114
android.bakdoor.prizmes,SN,Senegal,156
android.bakdoor.prizmes,HR,Croatia,7
android.bakdoor.prizmes,MR,Mauritania,98
android.bakdoor.prizmes,MX,Mexico,793
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",329
android.bakdoor.prizmes,QA,Qatar,49
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,ZA,"South Africa",344
android.bakdoor.prizmes,JO,Jordan,45
android.bakdoor.prizmes,HT,Haiti,27
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,NG,Nigeria,3422
android.bakdoor.prizmes,MW,Malawi,283
android.bakdoor.prizmes,GE,Georgia,29
android.bakdoor.prizmes,CA,Canada,57
android.bakdoor.prizmes,DM,Dominica,2
android.bakdoor.prizmes,GT,Guatemala,17
android.bakdoor.prizmes,TH,Thailand,374
android.bakdoor.prizmes,DE,Germany,255
android.bakdoor.prizmes,TG,Togo,1337
android.bakdoor.prizmes,DZ,Algeria,2864
android.bakdoor.prizmes,NE,Niger,2057
android.bakdoor.prizmes,KZ,Kazakhstan,25
android.bakdoor.prizmes,AO,Angola,1688
android.bakdoor.prizmes,VU,Vanuatu,13
android.bakdoor.prizmes,GN,Guinea,82
android.bakdoor.prizmes,SA,"Saudi Arabia",412
android.bakdoor.prizmes,CU,Cuba,126
android.bankbot,NL,Netherlands,1
android.bankbot,US,"United States",31
android.bankbot,AE,"United Arab Emirates",1
android.bankbot,CY,Cyprus,1
android.bankbot,DE,Germany,1
android.banker.anubis,RU,"Russian Federation",25
android.banker.anubis,TR,Turkey,1
android.banker.anubis,US,"United States",4
android.darksilent,CL,Chile,20
android.darksilent,TN,Tunisia,23
android.darksilent,AF,Afghanistan,26
android.darksilent,NI,Nicaragua,8
android.darksilent,SK,"Slovakia (Slovak Republic)",2
android.darksilent,PH,Philippines,366
android.darksilent,AU,Australia,17
android.darksilent,MV,Maldives,2
android.darksilent,SB,"Solomon Islands",9
android.darksilent,KG,Kyrgyzstan,1
android.darksilent,RU,"Russian Federation",204
android.darksilent,PE,Peru,116
android.darksilent,BY,Belarus,9
android.darksilent,BR,Brazil,1692
android.darksilent,VE,Venezuela,70
android.darksilent,AZ,Azerbaijan,10
android.darksilent,YE,Yemen,16
android.darksilent,KW,Kuwait,4
android.darksilent,MA,Morocco,49
android.darksilent,SV,"El Salvador",39
android.darksilent,ML,Mali,14
android.darksilent,AE,"United Arab Emirates",27
android.darksilent,GH,Ghana,64
android.darksilent,BO,Bolivia,36
android.darksilent,FR,France,184
android.darksilent,BJ,Benin,19
android.darksilent,TC,"Turks And Caicos Islands",2
android.darksilent,PG,"Papua New Guinea",4
android.darksilent,UA,Ukraine,81
android.darksilent,AI,Anguilla,1
android.darksilent,RS,Serbia,6
android.darksilent,DO,"Dominican Republic",58
android.darksilent,SY,"Syrian Arab Republic",37
android.darksilent,VG,"British Virgin Islands",2
android.darksilent,LY,"Libyan Arab Jamahiriya",10
android.darksilent,CN,China,44
android.darksilent,NZ,"New Zealand",2
android.darksilent,HT,Haiti,5
android.darksilent,ZA,"South Africa",148
android.darksilent,JO,Jordan,14
android.darksilent,NG,Nigeria,483
android.darksilent,MW,Malawi,5
android.darksilent,GE,Georgia,17
android.darksilent,SI,Slovenia,1
android.darksilent,IR,"Iran (Islamic Republic Of)",25
android.darksilent,MX,Mexico,839
android.darksilent,QA,Qatar,2
android.darksilent,AO,Angola,17
android.darksilent,KZ,Kazakhstan,8
android.darksilent,TG,Togo,4
android.darksilent,DZ,Algeria,101
android.darksilent,NE,Niger,16
android.darksilent,DE,Germany,51
android.darksilent,CU,Cuba,25
android.darksilent,GN,Guinea,4
android.darksilent,SA,"Saudi Arabia",21
android.darksilent,VU,Vanuatu,4
android.darksilent,CA,Canada,9
android.darksilent,GT,Guatemala,12
android.darksilent,TH,Thailand,21452
android.darksilent,MZ,Mozambique,11
android.darksilent,KR,"South Korea",50
android.darksilent,ZM,Zambia,4
android.darksilent,RE,Reunion,1
android.darksilent,MN,Mongolia,5
android.darksilent,ME,Montenegro,6
android.darksilent,GR,Greece,17
android.darksilent,UY,Uruguay,39
android.darksilent,IT,Italy,73
android.darksilent,MR,Mauritania,1
android.darksilent,HR,Croatia,8
android.darksilent,JM,Jamaica,18
android.darksilent,SL,"Sierra Leone",3
android.darksilent,BD,Bangladesh,474
android.darksilent,CR,"Costa Rica",1
