"infection","geo","country","count"
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","ZA","South Africa",1
"android_spams","HK","Hong Kong",1
"android_spams","BZ","Belize",1
"android_spams","RU","Russian Federation",4
"android_spams","PS","Palestinian Territories",1
"android_spams","UK","United Kingdom",3
"android_spams","US","United States",16
"android_spams","IN","India",4
"android_spams","NL","Netherlands",5
"android_spams","JP","Japan",1
"android_spams","CA","Canada",1
"android_spams","BE","Belgium",2
"android_spams","DE","Germany",9
"android_spams","TH","Thailand",1
"android_spams","CN","China",3
"android_spams","CO","Colombia",2
"android_spams","BR","Brazil",1
"android_spams","SC","Seychelles",1
"android.bakdoor.prizmes","AM","Armenia",47
"android.bakdoor.prizmes","UK","United Kingdom",477
"android.bakdoor.prizmes","BD","Bangladesh",535
"android.bakdoor.prizmes","UZ","Uzbekistan",97
"android.bakdoor.prizmes","RU","Russian Federation",795
"android.bakdoor.prizmes","MN","Mongolia",10
"android.bakdoor.prizmes","MD","Moldova",20
"android.bakdoor.prizmes","LV","Latvia",6
"android.bakdoor.prizmes","PT","Portugal",102
"android.bakdoor.prizmes","DO","Dominican Republic",14
"android.bakdoor.prizmes","AO","Angola",1945
"android.bakdoor.prizmes","TO","Tonga",14
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","BO","Bolivia",12
"android.bakdoor.prizmes","SN","Senegal",111
"android.bakdoor.prizmes","PK","Pakistan",7239
"android.bakdoor.prizmes","BH","Bahrain",34
"android.bakdoor.prizmes","EC","Ecuador",34
"android.bakdoor.prizmes","CA","Canada",39
"android.bakdoor.prizmes","IQ","Iraq",1599
"android.bakdoor.prizmes","TZ","Tanzania",511
"android.bakdoor.prizmes","UY","Uruguay",680
"android.bakdoor.prizmes","NL","Netherlands",72
"android.bakdoor.prizmes","JO","Jordan",40
"android.bakdoor.prizmes","PH","Philippines",362
"android.bakdoor.prizmes","BF","Burkina Faso",2729
"android.bakdoor.prizmes","DZ","Algeria",1719
"android.bakdoor.prizmes","SA","Saudi Arabia",303
"android.bakdoor.prizmes","TT","Trinidad And Tobago",7
"android.bakdoor.prizmes","RS","Serbia",81
"android.bakdoor.prizmes","TG","Togo",315
"android.bakdoor.prizmes","BW","Botswana",30
"android.bakdoor.prizmes","BI","Burundi",28
"android.bakdoor.prizmes","GH","Ghana",2410
"android.bakdoor.prizmes","RO","Romania",180
"android.bakdoor.prizmes","UA","Ukraine",318
"android.bakdoor.prizmes","SG","Singapore",55
"android.bakdoor.prizmes","SR","Suriname",11
"android.bakdoor.prizmes","NG","Nigeria",4557
"android.bakdoor.prizmes","TW","Taiwan Province Of China",81
"android.bakdoor.prizmes","LK","Sri Lanka",142
"android.bakdoor.prizmes","DE","Germany",468
"android.bakdoor.prizmes","ST","Sao Tome And Principe",28
"android.bakdoor.prizmes","CH","Switzerland",15
"android.bakdoor.prizmes","BE","Belgium",21
"android.bakdoor.prizmes","CU","Cuba",119
"android.bakdoor.prizmes","PG","Papua New Guinea",35
"android.bakdoor.prizmes","BG","Bulgaria",30
"android.bakdoor.prizmes","EG","Egypt",831
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","ZW","Zimbabwe",1651
"android.bakdoor.prizmes","MZ","Mozambique",36
"android.bakdoor.prizmes","MU","Mauritius",20
"android.bakdoor.prizmes","VE","Venezuela",112
"android.bakdoor.prizmes","IL","Israel",19
"android.bakdoor.prizmes","HR","Croatia",17
"android.bakdoor.prizmes","ZA","South Africa",290
"android.bakdoor.prizmes","SV","El Salvador",6
"android.bakdoor.prizmes","KG","Kyrgyzstan",20
"android.bakdoor.prizmes","GQ","Equatorial Guinea",13
"android.bakdoor.prizmes","ID","Indonesia",3166
"android.bakdoor.prizmes","BJ","Benin",772
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1474
"android.bakdoor.prizmes","AL","Albania",42
"android.bakdoor.prizmes","MG","Madagascar",376
"android.bakdoor.prizmes","SS","South Sudan",9
"android.bakdoor.prizmes","KZ","Kazakhstan",32
"android.bakdoor.prizmes","YE","Yemen",262
"android.bakdoor.prizmes","OM","Oman",49
"android.bakdoor.prizmes","AF","Afghanistan",2011
"android.bakdoor.prizmes","UG","Uganda",97
"android.bakdoor.prizmes","JM","Jamaica",39
"android.bakdoor.prizmes","MR","Mauritania",71
"android.bakdoor.prizmes","CR","Costa Rica",2
"android.bakdoor.prizmes","BR","Brazil",158
"android.bakdoor.prizmes","SZ","Swaziland",3
"android.bakdoor.prizmes","CO","Colombia",359
"android.bakdoor.prizmes","CL","Chile",7
"android.bakdoor.prizmes","KE","Kenya",164
"android.bakdoor.prizmes","LU","Luxembourg",12
"android.bakdoor.prizmes","JP","Japan",28
"android.bakdoor.prizmes","BY","Belarus",32
"android.bakdoor.prizmes","MX","Mexico",516
"android.bakdoor.prizmes","AU","Australia",16
"android.bakdoor.prizmes","LB","Lebanon",267
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1036
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",49
"android.bakdoor.prizmes","AT","Austria",24
"android.bakdoor.prizmes","FR","France",194
"android.bakdoor.prizmes","TD","Chad",203
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","SL","Sierra Leone",35
"android.bakdoor.prizmes","ET","Ethiopia",2571
"android.bakdoor.prizmes","LS","Lesotho",15
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","MY","Malaysia",137
"android.bakdoor.prizmes","GR","Greece",338
"android.bakdoor.prizmes","SO","Somalia",288
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","CF","Central African Republic",5
"android.bakdoor.prizmes","GM","Gambia",28
"android.bakdoor.prizmes","SD","Sudan",527
"android.bakdoor.prizmes","NA","Namibia",5
"android.bakdoor.prizmes","ES","Spain",225
"android.bakdoor.prizmes","HT","Haiti",9
"android.bakdoor.prizmes","LR","Liberia",78
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","GT","Guatemala",18
"android.bakdoor.prizmes","CN","China",726
"android.bakdoor.prizmes","TH","Thailand",529
"android.bakdoor.prizmes","FI","Finland",13
"android.bakdoor.prizmes","ML","Mali",508
"android.bakdoor.prizmes","US","United States",561
"android.bakdoor.prizmes","QA","Qatar",15
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","GA","Gabon",107
"android.bakdoor.prizmes","MA","Morocco",535
"android.bakdoor.prizmes","PY","Paraguay",5
"android.bakdoor.prizmes","AE","United Arab Emirates",177
"android.bakdoor.prizmes","CG","Congo",236
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","KH","Cambodia",466
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",300
"android.bakdoor.prizmes","CV","Cape Verde",4
"android.bakdoor.prizmes","SC","Seychelles",3
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","NE","Niger",2148
"android.bakdoor.prizmes","GN","Guinea",68
"android.bakdoor.prizmes","DK","Denmark",1
"android.bakdoor.prizmes","AG","Antigua And Barbuda",10
"android.bakdoor.prizmes","NP","Nepal",132
"android.bakdoor.prizmes","NZ","New Zealand",1
"android.bakdoor.prizmes","VN","Viet Nam",33
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","RW","Rwanda",6
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",34
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1777
"android.bakdoor.prizmes","HN","Honduras",7
"android.bakdoor.prizmes","MM","Myanmar",138
"android.bakdoor.prizmes","GY","Guyana",146
"android.bakdoor.prizmes","PL","Poland",36
"android.bakdoor.prizmes","HK","Hong Kong",25
"android.bakdoor.prizmes","PE","Peru",45
"android.bakdoor.prizmes","SE","Sweden",27
"android.bakdoor.prizmes","BB","Barbados",4
"android.bakdoor.prizmes","GE","Georgia",40
"android.bakdoor.prizmes","CZ","Czech Republic",93
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","IN","India",3334
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","MK","Macedonia",9
"android.bakdoor.prizmes","PS","Palestinian Territories",50
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","BN","Brunei Darussalam",13
"android.bakdoor.prizmes","ZM","Zambia",291
"android.bakdoor.prizmes","CM","Cameroon",231
"android.bakdoor.prizmes","MW","Malawi",193
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","HU","Hungary",29
"android.bakdoor.prizmes","TN","Tunisia",68
"android.bakdoor.prizmes","CI","Cote D Ivoire",453
"android.bakdoor.prizmes","CY","Cyprus",20
"android.bakdoor.prizmes","IT","Italy",242
"android.bakdoor.prizmes","IE","Ireland",8
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","AZ","Azerbaijan",187
"android.bakdoor.prizmes","TJ","Tajikistan",113
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",6
"android.bakdoor.prizmes","KW","Kuwait",32
"android.bakdoor.prizmes","AR","Argentina",107
"android.bakdoor.prizmes","TR","Turkey",1401
"android.bankbot","BE","Belgium",4
"android.bankbot","DE","Germany",1
"android.bankbot","RU","Russian Federation",1
"android.bankbot","US","United States",1
"android.bankbot","HK","Hong Kong",1
"android.banker.anubis","US","United States",4
"android.banker.anubis","DE","Germany",1
"android.banker.anubis","RU","Russian Federation",28
"android.digitime.fota","NL","Netherlands",1
"android.digitime.fota","RU","Russian Federation",1
"android.digitime.fota","US","United States",3
"android.digitime.fota","CN","China",1
"android.fakeav","UZ","Uzbekistan",976
"android.fakeav","AM","Armenia",2
"android.fakeav","MD","Moldova",2
"android.fakeav","LV","Latvia",1
"android.fakeav","RU","Russian Federation",248
"android.fakeav","SG","Singapore",1
"android.fakeav","UA","Ukraine",78
"android.fakeav","CU","Cuba",161
"android.fakeav","DE","Germany",1
"android.fakeav","NL","Netherlands",1
"android.fakeav","KG","Kyrgyzstan",17
"android.fakeav","BY","Belarus",33
"android.fakeav","AF","Afghanistan",173
"android.fakeav","KZ","Kazakhstan",26
"android.fakeav","CN","China",1
"android.fakeav","LB","Lebanon",25
"android.fakeav","US","United States",9
"android.fakeav","IR","Iran (Islamic Republic Of)",46
"android.fakeav","GE","Georgia",1
"android.fakeav","PL","Poland",4
"android.fakeav","TR","Turkey",2
"android.fakeav","TJ","Tajikistan",198
"android.fakeav","AZ","Azerbaijan",20
"android.fakebank","TR","Turkey",2
"android.fakebank","TJ","Tajikistan",304
"android.fakebank","US","United States",5
"android.fakebank","KG","Kyrgyzstan",47
"android.fakebank","KZ","Kazakhstan",3
"android.fakebank","UZ","Uzbekistan",193
"android.fakebank","RU","Russian Federation",53
"android.fakebank","SG","Singapore",1
"android.fakebank","UA","Ukraine",1
"android.fakebank","DE","Germany",2
"android.fobus","NL","Netherlands",1
"android.fobus","RU","Russian Federation",1
"android.fobus","US","United States",1
"android.fobus","CN","China",2
"android.fungram","TR","Turkey",1
"android.fungram","US","United States",7
"android.fungram","IR","Iran (Islamic Republic Of)",125
"android.fungram","LB","Lebanon",1
"android.fungram","BA","Bosnia And Herzegovina",1
"android.fungram","FR","France",2
"android.fungram","FI","Finland",2
"android.fungram","LU","Luxembourg",1
"android.fungram","NL","Netherlands",1
"android.fungram","SG","Singapore",1
"android.fungram","DE","Germany",4
"android.fungram","UK","United Kingdom",4
"android.fungram","CA","Canada",1
"android.gopl","NP","Nepal",2
"android.gopl","NE","Niger",1
"android.gopl","IR","Iran (Islamic Republic Of)",7
"android.gopl","US","United States",6
"android.gopl","TH","Thailand",1
"android.gopl","CN","China",1
"android.gopl","MY","Malaysia",1
"android.gopl","SD","Sudan",2
"android.gopl","TD","Chad",1
"android.gopl","ET","Ethiopia",11
"android.gopl","AU","Australia",1
"android.gopl","TJ","Tajikistan",1
"android.gopl","AR","Argentina",4
"android.gopl","TR","Turkey",1
"android.gopl","TN","Tunisia",3
"android.gopl","IT","Italy",1
"android.gopl","CM","Cameroon",1
"android.gopl","IN","India",25
"android.gopl","HK","Hong Kong",1
"android.gopl","PE","Peru",1
"android.gopl","SY","Syrian Arab Republic",3
"android.gopl","MM","Myanmar",9
"android.gopl","DE","Germany",1
"android.gopl","CU","Cuba",4
"android.gopl","BG","Bulgaria",1
"android.gopl","GH","Ghana",2
"android.gopl","UA","Ukraine",2
"android.gopl","RO","Romania",3
"android.gopl","NG","Nigeria",7
"android.gopl","DZ","Algeria",7
"android.gopl","TG","Togo",5
"android.gopl","UY","Uruguay",1
"android.gopl","PH","Philippines",7
"android.gopl","IQ","Iraq",2
"android.gopl","PT","Portugal",2
"android.gopl","AO","Angola",1
"android.gopl","DO","Dominican Republic",1
"android.gopl","BO","Bolivia",2
"android.gopl","RU","Russian Federation",3
"android.gopl","GP","Guadeloupe",1
"android.gopl","BD","Bangladesh",7
"android.gopl","UK","United Kingdom",1
"android.gopl","UZ","Uzbekistan",6
"android.gopl","KE","Kenya",5
"android.gopl","MX","Mexico",8
"android.gopl","BY","Belarus",1
"android.gopl","JM","Jamaica",3
"android.gopl","MR","Mauritania",1
"android.gopl","CO","Colombia",2
"android.gopl","BR","Brazil",4
"android.gopl","YE","Yemen",2
"android.gopl","ID","Indonesia",9
"android.gopl","MU","Mauritius",1
"android.gopl","ZA","South Africa",6
"android.gopl","EG","Egypt",3
"android.gopl","ZW","Zimbabwe",1
"android.hqwar","UZ","Uzbekistan",4
"android.hqwar","RU","Russian Federation",47
"android.hqwar","UA","Ukraine",2
"android.hqwar","DE","Germany",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","US","United States",9
"android.hummer","PY","Paraguay",348
"android.hummer","GF","French Guiana",31
"android.hummer","KR","South Korea",107
"android.hummer","KH","Cambodia",198
"android.hummer","IR","Iran (Islamic Republic Of)",20615
"android.hummer","CG","Congo",394
"android.hummer","AE","United Arab Emirates",1174
"android.hummer","MA","Morocco",2806
"android.hummer","BT","Bhutan",5
"android.hummer","GA","Gabon",1076
"android.hummer","SI","Slovenia",15
"android.hummer","QA","Qatar",155
"android.hummer","US","United States",1928
"android.hummer","YT","Mayotte",2
"android.hummer","VN","Viet Nam",942
"android.hummer","NC","New Caledonia",1
"android.hummer","NZ","New Zealand",18
"android.hummer","SK","Slovakia (Slovak Republic)",26
"android.hummer","RW","Rwanda",453
"android.hummer","GN","Guinea",538
"android.hummer","NP","Nepal",1359
"android.hummer","IS","Iceland",1
"android.hummer","DK","Denmark",1
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","NE","Niger",880
"android.hummer","DM","Dominica",2
"android.hummer","LT","Lithuania",148
"android.hummer","SC","Seychelles",3
"android.hummer","CV","Cape Verde",28
"android.hummer","SL","Sierra Leone",484
"android.hummer","ET","Ethiopia",4408
"android.hummer","MO","Macau",1
"android.hummer","AT","Austria",41
"android.hummer","BA","Bosnia And Herzegovina",275
"android.hummer","FR","France",3362
"android.hummer","TD","Chad",202
"android.hummer","LY","Libyan Arab Jamahiriya",1536
"android.hummer","VU","Vanuatu",1
"android.hummer","LB","Lebanon",396
"android.hummer","KY","Cayman Islands",2
"android.hummer","AU","Australia",85
"android.hummer","ML","Mali",1563
"android.hummer","LR","Liberia",122
"android.hummer","HT","Haiti",225
"android.hummer","FI","Finland",298
"android.hummer","TH","Thailand",836
"android.hummer","CN","China",2345
"android.hummer","ME","Montenegro",99
"android.hummer","GT","Guatemala",454
"android.hummer","MV","Maldives",13
"android.hummer","CF","Central African Republic",28
"android.hummer","ES","Spain",567
"android.hummer","SD","Sudan",4435
"android.hummer","NA","Namibia",68
"android.hummer","GM","Gambia",375
"android.hummer","SB","Solomon Islands",14
"android.hummer","MY","Malaysia",666
"android.hummer","LS","Lesotho",149
"android.hummer","GR","Greece",198
"android.hummer","SO","Somalia",450
"android.hummer","HU","Hungary",112
"android.hummer","MW","Malawi",330
"android.hummer","ZM","Zambia",1262
"android.hummer","LC","Saint Lucia",9
"android.hummer","CM","Cameroon",1630
"android.hummer","PS","Palestinian Territories",116
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","DJ","Djibouti",10
"android.hummer","BN","Brunei Darussalam",7
"android.hummer","IN","India",63608
"android.hummer","MK","Macedonia",39
"android.hummer","TL","Timor-Leste",45
"android.hummer","PA","Panama",45
"android.hummer","AR","Argentina",1691
"android.hummer","TR","Turkey",1475
"android.hummer","KW","Kuwait",187
"android.hummer","AZ","Azerbaijan",542
"android.hummer","TJ","Tajikistan",640
"android.hummer","LA","Lao Peoples Democratic Republic",165
"android.hummer","IT","Italy",461
"android.hummer","IE","Ireland",32
"android.hummer","MT","Malta",1
"android.hummer","CI","Cote D Ivoire",2156
"android.hummer","TN","Tunisia",1431
"android.hummer","CW","Curacao",18
"android.hummer","CY","Cyprus",5
"android.hummer","PE","Peru",8833
"android.hummer","SE","Sweden",25
"android.hummer","HK","Hong Kong",61
"android.hummer","MM","Myanmar",1392
"android.hummer","MQ","Martinique",54
"android.hummer","PL","Poland",206
"android.hummer","GY","Guyana",514
"android.hummer","HN","Honduras",1166
"android.hummer","SY","Syrian Arab Republic",2854
"android.hummer","FJ","Fiji",89
"android.hummer","GE","Georgia",406
"android.hummer","BB","Barbados",11
"android.hummer","PF","French Polynesia",2
"android.hummer","CZ","Czech Republic",108
"android.hummer","RS","Serbia",372
"android.hummer","TT","Trinidad And Tobago",41
"android.hummer","BW","Botswana",111
"android.hummer","TG","Togo",2823
"android.hummer","DZ","Algeria",6146
"android.hummer","BF","Burkina Faso",1301
"android.hummer","SA","Saudi Arabia",907
"android.hummer","PH","Philippines",9443
"android.hummer","GD","Grenada",4
"android.hummer","JO","Jordan",357
"android.hummer","TZ","Tanzania",3024
"android.hummer","UY","Uruguay",115
"android.hummer","NL","Netherlands",253
"android.hummer","PG","Papua New Guinea",139
"android.hummer","CU","Cuba",2694
"android.hummer","BE","Belgium",62
"android.hummer","BG","Bulgaria",119
"android.hummer","ST","Sao Tome And Principe",14
"android.hummer","DE","Germany",783
"android.hummer","CH","Switzerland",23
"android.hummer","SR","Suriname",16
"android.hummer","SG","Singapore",284
"android.hummer","LK","Sri Lanka",974
"android.hummer","TW","Taiwan Province Of China",561
"android.hummer","NG","Nigeria",8277
"android.hummer","BI","Burundi",560
"android.hummer","GH","Ghana",5092
"android.hummer","RO","Romania",450
"android.hummer","UA","Ukraine",5965
"android.hummer","MN","Mongolia",135
"android.hummer","LV","Latvia",74
"android.hummer","MD","Moldova",119
"android.hummer","GP","Guadeloupe",37
"android.hummer","NI","Nicaragua",1591
"android.hummer","RU","Russian Federation",9423
"android.hummer","BD","Bangladesh",6201
"android.hummer","UK","United Kingdom",578
"android.hummer","UZ","Uzbekistan",1366
"android.hummer","AM","Armenia",210
"android.hummer","ER","Eritrea",2
"android.hummer","CA","Canada",449
"android.hummer","IQ","Iraq",3850
"android.hummer","EC","Ecuador",1287
"android.hummer","BH","Bahrain",93
"android.hummer","PK","Pakistan",3556
"android.hummer","PR","Puerto Rico",8
"android.hummer","BO","Bolivia",5698
"android.hummer","NO","Norway",7
"android.hummer","TO","Tonga",7
"android.hummer","SN","Senegal",2194
"android.hummer","PT","Portugal",459
"android.hummer","DO","Dominican Republic",209
"android.hummer","AO","Angola",1202
"android.hummer","YE","Yemen",1517
"android.hummer","OM","Oman",278
"android.hummer","FM","Federated States Of Micronesia",2
"android.hummer","KZ","Kazakhstan",430
"android.hummer","KM","Comoros",41
"android.hummer","UG","Uganda",1567
"android.hummer","WS","Samoa",1
"android.hummer","AF","Afghanistan",2546
"android.hummer","MG","Madagascar",750
"android.hummer","KI","Kiribati",6
"android.hummer","SS","South Sudan",111
"android.hummer","AL","Albania",118
"android.hummer","JP","Japan",98
"android.hummer","LU","Luxembourg",22
"android.hummer","KE","Kenya",9576
"android.hummer","MX","Mexico",11159
"android.hummer","BY","Belarus",508
"android.hummer","CL","Chile",227
"android.hummer","CR","Costa Rica",96
"android.hummer","CO","Colombia",1285
"android.hummer","SZ","Swaziland",244
"android.hummer","BR","Brazil",2414
"android.hummer","AD","Andorra",2
"android.hummer","JM","Jamaica",103
"android.hummer","MR","Mauritania",884
"android.hummer","BS","Bahamas",3
"android.hummer","HR","Croatia",304
"android.hummer","VE","Venezuela",2558
"android.hummer","IL","Israel",71
"android.hummer","KG","Kyrgyzstan",390
"android.hummer","SV","El Salvador",330
"android.hummer","ZA","South Africa",3954
"android.hummer","MZ","Mozambique",1685
"android.hummer","BZ","Belize",2
"android.hummer","MU","Mauritius",45
"android.hummer","ZW","Zimbabwe",681
"android.hummer","EG","Egypt",4039
"android.hummer","RE","Reunion",59
"android.hummer","GW","Guinea-Bissau",67
