infection,geo,country,count
android_spams,BE,Belgium,1
android_spams,LV,Latvia,1
android_spams,UK,"United Kingdom",2
android_spams,CN,China,4
android_spams,MD,Moldova,1
android_spams,NL,Netherlands,7
android_spams,KR,"South Korea",1
android_spams,BR,Brazil,1
android_spams,US,"United States",23
android_spams,HK,"Hong Kong",1
android_spams,TR,Turkey,1
android_spams,RU,"Russian Federation",1
android_spams,UG,Uganda,1
android_spams,FR,France,6
android_spams,ES,Spain,1
android_spams,ID,Indonesia,1
android_spams,DO,"Dominican Republic",2
android_spams,NG,Nigeria,1
android_spams,EE,Estonia,1
android_spams,FI,Finland,1
android.bakdoor.prizmes,UY,Uruguay,885
android.bakdoor.prizmes,BH,Bahrain,34
android.bakdoor.prizmes,TH,Thailand,403
android.bakdoor.prizmes,BE,Belgium,2
android.bakdoor.prizmes,CH,Switzerland,14
android.bakdoor.prizmes,GT,Guatemala,19
android.bakdoor.prizmes,RS,Serbia,77
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,SB,"Solomon Islands",6
android.bakdoor.prizmes,MY,Malaysia,273
android.bakdoor.prizmes,KM,Comoros,13
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,SO,Somalia,229
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,CZ,"Czech Republic",199
android.bakdoor.prizmes,BW,Botswana,18
android.bakdoor.prizmes,KG,Kyrgyzstan,6
android.bakdoor.prizmes,SA,"Saudi Arabia",470
android.bakdoor.prizmes,CU,Cuba,146
android.bakdoor.prizmes,BY,Belarus,30
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,CG,Congo,248
android.bakdoor.prizmes,PK,Pakistan,7646
android.bakdoor.prizmes,PH,Philippines,443
android.bakdoor.prizmes,VN,"Viet Nam",84
android.bakdoor.prizmes,IQ,Iraq,1454
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2749
android.bakdoor.prizmes,HT,Haiti,39
android.bakdoor.prizmes,BJ,Benin,776
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,ZA,"South Africa",265
android.bakdoor.prizmes,MM,Myanmar,227
android.bakdoor.prizmes,CF,"Central African Republic",16
android.bakdoor.prizmes,BR,Brazil,272
android.bakdoor.prizmes,LR,Liberia,73
android.bakdoor.prizmes,CO,Colombia,366
android.bakdoor.prizmes,TG,Togo,1565
android.bakdoor.prizmes,RU,"Russian Federation",644
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,MX,Mexico,815
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,ME,Montenegro,16
android.bakdoor.prizmes,NP,Nepal,182
android.bakdoor.prizmes,ID,Indonesia,3715
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",989
android.bakdoor.prizmes,BG,Bulgaria,36
android.bakdoor.prizmes,AE,"United Arab Emirates",104
android.bakdoor.prizmes,SS,"South Sudan",14
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,LB,Lebanon,252
android.bakdoor.prizmes,GA,Gabon,203
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,MK,Macedonia,18
android.bakdoor.prizmes,ZW,Zimbabwe,1501
android.bakdoor.prizmes,TD,Chad,49
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1589
android.bakdoor.prizmes,FR,France,222
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",7
android.bakdoor.prizmes,KW,Kuwait,31
android.bakdoor.prizmes,AL,Albania,56
android.bakdoor.prizmes,MR,Mauritania,51
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,NG,Nigeria,3490
android.bakdoor.prizmes,CI,"Cote D Ivoire",487
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,DO,"Dominican Republic",7
android.bakdoor.prizmes,UA,Ukraine,244
android.bakdoor.prizmes,PL,Poland,45
android.bakdoor.prizmes,ML,Mali,217
android.bakdoor.prizmes,MD,Moldova,13
android.bakdoor.prizmes,JM,Jamaica,13
android.bakdoor.prizmes,TR,Turkey,1768
