"infection","geo","country","count"
"android_spams","UK","United Kingdom",1
"android_spams","DE","Germany",6
"android_spams","HU","Hungary",1
"android_spams","BG","Bulgaria",1
"android_spams","SG","Singapore",2
"android_spams","TW","Taiwan Province Of China",1
"android_spams","US","United States",15
"android_spams","DK","Denmark",1
"android_spams","ES","Spain",2
"android_spams","NL","Netherlands",5
"android_spams","BR","Brazil",2
"android_spams","FR","France",4
"android_spams","PS","Palestinian Territories",1
"android_spams","BE","Belgium",3
"android_spams","HK","Hong Kong",1
"android_spams","CN","China",3
"android_spams","UA","Ukraine",1
"android_spams","RU","Russian Federation",3
"android_spams","SE","Sweden",2
"android.bakdoor.prizmes","ML","Mali",432
"android.bakdoor.prizmes","TH","Thailand",403
"android.bakdoor.prizmes","RU","Russian Federation",678
"android.bakdoor.prizmes","AG","Antigua And Barbuda",18
"android.bakdoor.prizmes","SR","Suriname",10
"android.bakdoor.prizmes","NL","Netherlands",74
"android.bakdoor.prizmes","DO","Dominican Republic",23
"android.bakdoor.prizmes","DJ","Djibouti",3
"android.bakdoor.prizmes","AM","Armenia",44
"android.bakdoor.prizmes","ZW","Zimbabwe",1588
"android.bakdoor.prizmes","KW","Kuwait",42
"android.bakdoor.prizmes","MR","Mauritania",45
"android.bakdoor.prizmes","KG","Kyrgyzstan",99
"android.bakdoor.prizmes","GA","Gabon",93
"android.bakdoor.prizmes","CA","Canada",32
"android.bakdoor.prizmes","EC","Ecuador",24
"android.bakdoor.prizmes","TT","Trinidad And Tobago",9
"android.bakdoor.prizmes","VE","Venezuela",83
"android.bakdoor.prizmes","TD","Chad",196
"android.bakdoor.prizmes","AL","Albania",46
"android.bakdoor.prizmes","KH","Cambodia",463
"android.bakdoor.prizmes","SV","El Salvador",8
"android.bakdoor.prizmes","GH","Ghana",2975
"android.bakdoor.prizmes","HR","Croatia",8
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","JP","Japan",14
"android.bakdoor.prizmes","PS","Palestinian Territories",31
"android.bakdoor.prizmes","CF","Central African Republic",10
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","AE","United Arab Emirates",145
"android.bakdoor.prizmes","LB","Lebanon",301
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1755
"android.bakdoor.prizmes","YE","Yemen",356
"android.bakdoor.prizmes","GT","Guatemala",21
"android.bakdoor.prizmes","AR","Argentina",126
"android.bakdoor.prizmes","DE","Germany",348
"android.bakdoor.prizmes","LT","Lithuania",16
"android.bakdoor.prizmes","VN","Viet Nam",73
"android.bakdoor.prizmes","MX","Mexico",546
"android.bakdoor.prizmes","CN","China",655
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1416
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",13
"android.bakdoor.prizmes","RW","Rwanda",8
"android.bakdoor.prizmes","CO","Colombia",425
"android.bakdoor.prizmes","LU","Luxembourg",13
"android.bakdoor.prizmes","SD","Sudan",588
"android.bakdoor.prizmes","IQ","Iraq",1342
"android.bakdoor.prizmes","BY","Belarus",28
"android.bakdoor.prizmes","ES","Spain",219
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","FI","Finland",15
"android.bakdoor.prizmes","ET","Ethiopia",2414
"android.bakdoor.prizmes","MY","Malaysia",124
"android.bakdoor.prizmes","BH","Bahrain",41
"android.bakdoor.prizmes","CI","Cote D Ivoire",399
"android.bakdoor.prizmes","SO","Somalia",247
"android.bakdoor.prizmes","PR","Puerto Rico",2
"android.bakdoor.prizmes","MA","Morocco",613
"android.bakdoor.prizmes","CM","Cameroon",290
"android.bakdoor.prizmes","UK","United Kingdom",402
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",3
"android.bakdoor.prizmes","MZ","Mozambique",38
"android.bakdoor.prizmes","KR","South Korea",12
"android.bakdoor.prizmes","HK","Hong Kong",22
"android.bakdoor.prizmes","BD","Bangladesh",568
"android.bakdoor.prizmes","KZ","Kazakhstan",19
"android.bakdoor.prizmes","SE","Sweden",25
"android.bakdoor.prizmes","GR","Greece",310
"android.bakdoor.prizmes","LS","Lesotho",5
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",77
"android.bakdoor.prizmes","JM","Jamaica",17
"android.bakdoor.prizmes","TZ","Tanzania",628
"android.bakdoor.prizmes","GN","Guinea",79
"android.bakdoor.prizmes","IL","Israel",47
