infection,geo,country,count
android_spams,US,"United States",15
android_spams,JM,Jamaica,1
android_spams,KR,"South Korea",1
android_spams,CY,Cyprus,1
android_spams,PL,Poland,1
android_spams,VN,"Viet Nam",1
android_spams,UA,Ukraine,1
android_spams,IN,India,2
android_spams,NL,Netherlands,5
android_spams,MN,Mongolia,1
android_spams,CN,China,1
android_spams,ZA,"South Africa",1
android_spams,UK,"United Kingdom",1
android_spams,FR,France,8
android_spams,RU,"Russian Federation",1
android_spams,DE,Germany,2
android_spams,SG,Singapore,1
android.bakdoor.prizmes,CN,China,341
android.bakdoor.prizmes,TH,Thailand,484
android.bakdoor.prizmes,RU,"Russian Federation",852
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,JP,Japan,25
android.bakdoor.prizmes,MV,Maldives,22
android.bakdoor.prizmes,SC,Seychelles,43
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3335
android.bakdoor.prizmes,VE,Venezuela,148
android.bakdoor.prizmes,SV,"El Salvador",8
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,BT,Bhutan,2
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,MM,Myanmar,322
android.bakdoor.prizmes,IN,India,8107
android.bakdoor.prizmes,ID,Indonesia,4045
android.bakdoor.prizmes,BO,Bolivia,16
android.bakdoor.prizmes,GM,Gambia,23
android.bakdoor.prizmes,SN,Senegal,179
android.bakdoor.prizmes,IQ,Iraq,1831
android.bakdoor.prizmes,CU,Cuba,52
android.bakdoor.prizmes,BI,Burundi,11
android.bakdoor.prizmes,NA,Namibia,9
android.bakdoor.prizmes,BD,Bangladesh,911
android.bakdoor.prizmes,FR,France,245
android.bakdoor.prizmes,SG,Singapore,139
android.bakdoor.prizmes,UY,Uruguay,1027
android.bakdoor.prizmes,TJ,Tajikistan,75
android.bakdoor.prizmes,GH,Ghana,2908
android.bakdoor.prizmes,AZ,Azerbaijan,377
android.bakdoor.prizmes,AM,Armenia,72
android.bakdoor.prizmes,MO,Macau,1
