"infection","geo","country","count"
"android_spams","AU","Australia",1
"android_spams","VN","Viet Nam",1
"android_spams","NL","Netherlands",2
"android_spams","DE","Germany",1
"android_spams","RU","Russian Federation",2
"android_spams","UK","United Kingdom",1
"android_spams","PS","Palestinian Territories",1
"android_spams","IQ","Iraq",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","SE","Sweden",1
"android_spams","BR","Brazil",2
"android_spams","KH","Cambodia",1
"android_spams","ID","Indonesia",1
"android_spams","CN","China",2
"android_spams","US","United States",16
"android_spams","GR","Greece",1
"android_spams","UY","Uruguay",1
"android_spams","BE","Belgium",1
"android_spams","FR","France",1
"android_spams","CO","Colombia",1
"android_spams","HK","Hong Kong",2
"android.bakdoor.prizmes","BH","Bahrain",18
"android.bakdoor.prizmes","ET","Ethiopia",3131
"android.bakdoor.prizmes","MW","Malawi",209
"android.bakdoor.prizmes","GM","Gambia",33
"android.bakdoor.prizmes","BJ","Benin",706
"android.bakdoor.prizmes","ES","Spain",192
"android.bakdoor.prizmes","CA","Canada",36
"android.bakdoor.prizmes","GN","Guinea",63
"android.bakdoor.prizmes","BR","Brazil",138
"android.bakdoor.prizmes","MD","Moldova",47
"android.bakdoor.prizmes","LU","Luxembourg",15
"android.bakdoor.prizmes","TT","Trinidad And Tobago",10
"android.bakdoor.prizmes","GQ","Equatorial Guinea",13
"android.bakdoor.prizmes","MN","Mongolia",5
"android.bakdoor.prizmes","IT","Italy",240
"android.bakdoor.prizmes","BG","Bulgaria",39
"android.bakdoor.prizmes","AU","Australia",16
"android.bakdoor.prizmes","MA","Morocco",580
"android.bakdoor.prizmes","MM","Myanmar",168
"android.bakdoor.prizmes","NA","Namibia",5
"android.bakdoor.prizmes","MX","Mexico",488
"android.bakdoor.prizmes","GR","Greece",336
"android.bakdoor.prizmes","AR","Argentina",87
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1818
"android.bakdoor.prizmes","BN","Brunei Darussalam",8
"android.bakdoor.prizmes","AM","Armenia",50
"android.bakdoor.prizmes","SR","Suriname",5
"android.bakdoor.prizmes","RO","Romania",177
"android.bakdoor.prizmes","BE","Belgium",25
"android.bakdoor.prizmes","YE","Yemen",353
"android.bakdoor.prizmes","IN","India",3246
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1118
"android.bakdoor.prizmes","TG","Togo",429
"android.bakdoor.prizmes","EG","Egypt",384
"android.bakdoor.prizmes","TR","Turkey",1239
"android.bakdoor.prizmes","DZ","Algeria",1871
"android.bakdoor.prizmes","GT","Guatemala",16
"android.bakdoor.prizmes","MK","Macedonia",10
"android.bakdoor.prizmes","LV","Latvia",9
"android.bakdoor.prizmes","PL","Poland",58
"android.bakdoor.prizmes","ZA","South Africa",233
"android.bakdoor.prizmes","AL","Albania",88
"android.bakdoor.prizmes","NL","Netherlands",74
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","DK","Denmark",4
"android.bakdoor.prizmes","UY","Uruguay",624
"android.bakdoor.prizmes","UG","Uganda",68
"android.bakdoor.prizmes","RW","Rwanda",3
"android.bakdoor.prizmes","MR","Mauritania",62
"android.bakdoor.prizmes","HK","Hong Kong",22
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","IL","Israel",17
"android.bakdoor.prizmes","LC","Saint Lucia",3
"android.bakdoor.prizmes","AO","Angola",1549
"android.bakdoor.prizmes","CN","China",843
"android.bakdoor.prizmes","SG","Singapore",56
"android.bakdoor.prizmes","SE","Sweden",48
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",43
"android.bakdoor.prizmes","GE","Georgia",24
"android.bakdoor.prizmes","BD","Bangladesh",584
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",378
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","TJ","Tajikistan",51
"android.bakdoor.prizmes","LT","Lithuania",9
"android.bakdoor.prizmes","TW","Taiwan Province Of China",60
"android.bakdoor.prizmes","DO","Dominican Republic",17
"android.bakdoor.prizmes","TH","Thailand",470
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","RU","Russian Federation",689
"android.bakdoor.prizmes","BT","Bhutan",2
"android.bakdoor.prizmes","CH","Switzerland",13
"android.bakdoor.prizmes","SD","Sudan",526
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","GA","Gabon",109
"android.bakdoor.prizmes","HT","Haiti",15
"android.bakdoor.prizmes","ZW","Zimbabwe",1595
"android.bakdoor.prizmes","SS","South Sudan",4
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","AG","Antigua And Barbuda",32
"android.bakdoor.prizmes","ID","Indonesia",2716
"android.bakdoor.prizmes","OM","Oman",22
"android.bakdoor.prizmes","ST","Sao Tome And Principe",9
"android.bakdoor.prizmes","MT","Malta",9
"android.bakdoor.prizmes","LR","Liberia",82
"android.bakdoor.prizmes","NE","Niger",2177
"android.bakdoor.prizmes","MV","Maldives",17
"android.bakdoor.prizmes","MU","Mauritius",28
"android.bakdoor.prizmes","SL","Sierra Leone",44
"android.bakdoor.prizmes","BW","Botswana",26
"android.bakdoor.prizmes","LK","Sri Lanka",155
"android.bakdoor.prizmes","SA","Saudi Arabia",254
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",72
"android.bakdoor.prizmes","US","United States",813
"android.bakdoor.prizmes","TD","Chad",245
"android.bakdoor.prizmes","UA","Ukraine",274
"android.bakdoor.prizmes","JP","Japan",16
"android.bakdoor.prizmes","MQ","Martinique",2
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","JM","Jamaica",48
"android.bakdoor.prizmes","TN","Tunisia",62
"android.bakdoor.prizmes","BO","Bolivia",9
"android.bakdoor.prizmes","CF","Central African Republic",8
"android.bakdoor.prizmes","KH","Cambodia",427
"android.bakdoor.prizmes","NG","Nigeria",4121
"android.bakdoor.prizmes","PE","Peru",27
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","KW","Kuwait",75
"android.bakdoor.prizmes","FJ","Fiji",3
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1526
"android.bakdoor.prizmes","LB","Lebanon",57
"android.bakdoor.prizmes","CI","Cote D Ivoire",360
"android.bakdoor.prizmes","SO","Somalia",280
"android.bakdoor.prizmes","MY","Malaysia",78
"android.bakdoor.prizmes","VN","Viet Nam",17
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","ML","Mali",443
"android.bakdoor.prizmes","AF","Afghanistan",2306
"android.bakdoor.prizmes","PH","Philippines",355
"android.bakdoor.prizmes","CZ","Czech Republic",86
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","QA","Qatar",21
"android.bakdoor.prizmes","AE","United Arab Emirates",164
"android.bakdoor.prizmes","HR","Croatia",9
"android.bakdoor.prizmes","CG","Congo",282
"android.bakdoor.prizmes","EC","Ecuador",16
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","SC","Seychelles",10
"android.bakdoor.prizmes","CU","Cuba",98
"android.bakdoor.prizmes","RS","Serbia",168
"android.bakdoor.prizmes","MZ","Mozambique",32
"android.bakdoor.prizmes","RE","Reunion",3
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","KZ","Kazakhstan",27
"android.bakdoor.prizmes","KE","Kenya",202
"android.bakdoor.prizmes","CR","Costa Rica",13
"android.bakdoor.prizmes","PS","Palestinian Territories",19
"android.bakdoor.prizmes","UK","United Kingdom",538
"android.bakdoor.prizmes","FI","Finland",7
"android.bakdoor.prizmes","PK","Pakistan",6579
"android.bakdoor.prizmes","NO","Norway",7
"android.bakdoor.prizmes","BY","Belarus",28
"android.bakdoor.prizmes","CM","Cameroon",194
"android.bakdoor.prizmes","BI","Burundi",33
"android.bakdoor.prizmes","PT","Portugal",95
"android.bakdoor.prizmes","BF","Burkina Faso",2602
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","AT","Austria",18
"android.bakdoor.prizmes","CY","Cyprus",17
"android.bakdoor.prizmes","CO","Colombia",211
"android.bakdoor.prizmes","PG","Papua New Guinea",36
"android.bakdoor.prizmes","ZM","Zambia",237
"android.bakdoor.prizmes","AZ","Azerbaijan",163
"android.bakdoor.prizmes","GH","Ghana",1979
"android.bakdoor.prizmes","IQ","Iraq",1590
"android.bakdoor.prizmes","HU","Hungary",28
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",13
"android.bakdoor.prizmes","KG","Kyrgyzstan",14
"android.bakdoor.prizmes","DE","Germany",438
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","SN","Senegal",188
"android.bakdoor.prizmes","UZ","Uzbekistan",134
"android.bakdoor.prizmes","JO","Jordan",34
"android.bakdoor.prizmes","HN","Honduras",3
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","FR","France",188
"android.bakdoor.prizmes","GI","Gibraltar",2
"android.bakdoor.prizmes","NP","Nepal",178
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","BZ","Belize",7
"android.bakdoor.prizmes","TZ","Tanzania",690
"android.bakdoor.prizmes","GY","Guyana",145
"android.bakdoor.prizmes","PY","Paraguay",14
"android.bakdoor.prizmes","VE","Venezuela",87
"android.bakdoor.prizmes","MG","Madagascar",359
"android.bakdoor.prizmes","PA","Panama",2
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bankbot","SC","Seychelles",1
"android.bankbot","US","United States",15
"android.bankbot","FR","France",1
"android.bankbot","BE","Belgium",13
"android.bankbot","NL","Netherlands",2
"android.bankbot","BR","Brazil",1
"android.bankbot","HK","Hong Kong",16
"android.bankbot","RU","Russian Federation",2
"android.banker.anubis","US","United States",2
"android.banker.anubis","CZ","Czech Republic",1
"android.banker.anubis","CN","China",2
"android.banker.anubis","SE","Sweden",1
"android.banker.anubis","RU","Russian Federation",23
"android.banker.anubis","BE","Belgium",2
"android.digitime.fota","US","United States",2
"android.digitime.fota","UA","Ukraine",1
"android.digitime.fota","HK","Hong Kong",1
"android.digitime.fota","NL","Netherlands",1
"android.fakeav","LB","Lebanon",2
"android.fakeav","US","United States",12
"android.fakeav","UA","Ukraine",67
"android.fakeav","CU","Cuba",157
"android.fakeav","UK","United Kingdom",1
"android.fakeav","KZ","Kazakhstan",30
"android.fakeav","AF","Afghanistan",254
"android.fakeav","KG","Kyrgyzstan",14
"android.fakeav","BY","Belarus",27
"android.fakeav","AZ","Azerbaijan",16
"android.fakeav","UZ","Uzbekistan",764
"android.fakeav","MD","Moldova",1
"android.fakeav","LU","Luxembourg",1
"android.fakeav","PL","Poland",1
"android.fakeav","LV","Latvia",2
"android.fakeav","BE","Belgium",1
"android.fakeav","AM","Armenia",2
"android.fakeav","TJ","Tajikistan",261
"android.fakeav","GE","Georgia",2
"android.fakeav","IR","Iran (Islamic Republic Of)",47
"android.fakeav","RU","Russian Federation",258
"android.fakeav","EE","Estonia",1
"android.fakeav","CN","China",1
"android.fakebank","UZ","Uzbekistan",176
"android.fakebank","EU","Europe (Unknown Country)",1
"android.fakebank","BY","Belarus",2
"android.fakebank","KG","Kyrgyzstan",25
"android.fakebank","US","United States",4
"android.fakebank","HK","Hong Kong",1
"android.fakebank","CN","China",1
"android.fakebank","TJ","Tajikistan",338
"android.fakebank","RU","Russian Federation",35
"android.fakebank","BE","Belgium",2
"android.fakebank","ES","Spain",1
"android.fakebank","LU","Luxembourg",1
"android.fobus","DE","Germany",1
"android.fobus","US","United States",14
"android.fobus","CN","China",2
"android.fungram","NL","Netherlands",1
"android.fungram","TR","Turkey",2
"android.fungram","AU","Australia",1
"android.fungram","CA","Canada",1
"android.fungram","CH","Switzerland",1
"android.fungram","RU","Russian Federation",3
"android.fungram","IR","Iran (Islamic Republic Of)",101
"android.fungram","UK","United Kingdom",5
"android.fungram","AF","Afghanistan",2
"android.fungram","JP","Japan",3
"android.fungram","UA","Ukraine",1
"android.fungram","US","United States",18
"android.fungram","DE","Germany",5
"android.gopl","LB","Lebanon",1
"android.gopl","MY","Malaysia",1
"android.gopl","NG","Nigeria",9
"android.gopl","PE","Peru",2
"android.gopl","CD","Democratic Republic Of The Congo",5
"android.gopl","TN","Tunisia",4
"android.gopl","BO","Bolivia",2
"android.gopl","UA","Ukraine",1
"android.gopl","US","United States",15
"android.gopl","KZ","Kazakhstan",1
"android.gopl","KE","Kenya",10
"android.gopl","PK","Pakistan",3
"android.gopl","PS","Palestinian Territories",1
"android.gopl","UK","United Kingdom",2
"android.gopl","CU","Cuba",4
"android.gopl","RS","Serbia",3
"android.gopl","CZ","Czech Republic",1
"android.gopl","PH","Philippines",9
"android.gopl","AF","Afghanistan",4
"android.gopl","ML","Mali",2
"android.gopl","DE","Germany",3
"android.gopl","HU","Hungary",1
"android.gopl","GH","Ghana",1
"android.gopl","IQ","Iraq",6
"android.gopl","PT","Portugal",1
"android.gopl","NO","Norway",1
"android.gopl","BY","Belarus",1
"android.gopl","NI","Nicaragua",1
"android.gopl","TZ","Tanzania",1
"android.gopl","SN","Senegal",2
"android.gopl","UZ","Uzbekistan",6
"android.gopl","HN","Honduras",2
"android.gopl","FR","France",1
"android.gopl","MA","Morocco",2
"android.gopl","IT","Italy",1
"android.gopl","MX","Mexico",11
"android.gopl","MM","Myanmar",12
"android.gopl","MD","Moldova",1
"android.gopl","ES","Spain",1
"android.gopl","BR","Brazil",4
"android.gopl","ET","Ethiopia",25
"android.gopl","ZA","South Africa",3
"android.gopl","TR","Turkey",1
"android.gopl","EG","Egypt",1
"android.gopl","DZ","Algeria",10
"android.gopl","TG","Togo",1
"android.gopl","AR","Argentina",6
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","BE","Belgium",5
"android.gopl","YE","Yemen",6
"android.gopl","IN","India",9
"android.gopl","TH","Thailand",2
"android.gopl","RU","Russian Federation",3
"android.gopl","IR","Iran (Islamic Republic Of)",5
"android.gopl","BD","Bangladesh",3
"android.gopl","AO","Angola",1
"android.gopl","CN","China",1
"android.gopl","SG","Singapore",1
"android.gopl","HK","Hong Kong",3
"android.gopl","SA","Saudi Arabia",1
"android.gopl","ID","Indonesia",9
"android.gopl","SD","Sudan",1
"android.gopl","ZW","Zimbabwe",2
"android.hqwar","TR","Turkey",1
"android.hqwar","BE","Belgium",2
"android.hqwar","RU","Russian Federation",72
"android.hqwar","HK","Hong Kong",1
"android.hqwar","KR","South Korea",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","US","United States",19
"android.hqwar","UZ","Uzbekistan",8
"android.hqwar","FR","France",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","DE","Germany",1
"android.hummer","DJ","Djibouti",16
"android.hummer","KY","Cayman Islands",1
"android.hummer","JE","Jersey",3
"android.hummer","TH","Thailand",767
"android.hummer","CH","Switzerland",31
"android.hummer","EE","Estonia",22
"android.hummer","RU","Russian Federation",9238
"android.hummer","BT","Bhutan",12
"android.hummer","IR","Iran (Islamic Republic Of)",18059
"android.hummer","TL","Timor-Leste",25
"android.hummer","GE","Georgia",300
"android.hummer","BD","Bangladesh",6082
"android.hummer","LT","Lithuania",135
"android.hummer","TW","Taiwan Province Of China",498
"android.hummer","DO","Dominican Republic",237
"android.hummer","TJ","Tajikistan",767
"android.hummer","AO","Angola",992
"android.hummer","SE","Sweden",39
"android.hummer","SK","Slovakia (Slovak Republic)",24
"android.hummer","SG","Singapore",240
"android.hummer","CN","China",2627
"android.hummer","RW","Rwanda",498
"android.hummer","MR","Mauritania",776
"android.hummer","DK","Denmark",1
"android.hummer","CL","Chile",305
"android.hummer","UG","Uganda",1586
"android.hummer","UY","Uruguay",81
"android.hummer","IL","Israel",77
"android.hummer","SB","Solomon Islands",6
"android.hummer","LC","Saint Lucia",5
"android.hummer","HK","Hong Kong",93
"android.hummer","SA","Saudi Arabia",790
"android.hummer","BA","Bosnia And Herzegovina",253
"android.hummer","BW","Botswana",77
"android.hummer","SL","Sierra Leone",469
"android.hummer","LK","Sri Lanka",1037
"android.hummer","MT","Malta",2
"android.hummer","LR","Liberia",118
"android.hummer","MV","Maldives",16
"android.hummer","MU","Mauritius",33
"android.hummer","NE","Niger",957
"android.hummer","MO","Macau",2
"android.hummer","SZ","Swaziland",272
"android.hummer","DM","Dominica",3
"android.hummer","ST","Sao Tome And Principe",8
"android.hummer","ID","Indonesia",53575
"android.hummer","OM","Oman",311
"android.hummer","SD","Sudan",4529
"android.hummer","SS","South Sudan",152
"android.hummer","BS","Bahamas",4
"android.hummer","AG","Antigua And Barbuda",4
"android.hummer","SI","Slovenia",14
"android.hummer","GA","Gabon",1060
"android.hummer","ZW","Zimbabwe",697
"android.hummer","HT","Haiti",204
"android.hummer","AU","Australia",62
"android.hummer","MA","Morocco",2402
"android.hummer","PR","Puerto Rico",15
"android.hummer","IT","Italy",610
"android.hummer","BG","Bulgaria",104
"android.hummer","NA","Namibia",69
"android.hummer","MX","Mexico",10492
"android.hummer","MM","Myanmar",1526
"android.hummer","LU","Luxembourg",26
"android.hummer","TT","Trinidad And Tobago",58
"android.hummer","MD","Moldova",154
"android.hummer","MN","Mongolia",104
"android.hummer","GQ","Equatorial Guinea",20
"android.hummer","CA","Canada",387
"android.hummer","BB","Barbados",8
"android.hummer","GM","Gambia",301
"android.hummer","BJ","Benin",940
"android.hummer","ES","Spain",569
"android.hummer","BR","Brazil",2387
"android.hummer","GN","Guinea",555
"android.hummer","BH","Bahrain",80
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","VU","Vanuatu",2
"android.hummer","CW","Curacao",16
"android.hummer","ET","Ethiopia",4721
"android.hummer","MW","Malawi",344
"android.hummer","LV","Latvia",91
"android.hummer","NL","Netherlands",223
"android.hummer","PL","Poland",255
"android.hummer","ZA","South Africa",3590
"android.hummer","AL","Albania",117
"android.hummer","EG","Egypt",2004
"android.hummer","TR","Turkey",1313
"android.hummer","TO","Tonga",3
"android.hummer","GT","Guatemala",364
"android.hummer","MK","Macedonia",39
"android.hummer","DZ","Algeria",5846
"android.hummer","LY","Libyan Arab Jamahiriya",1589
"android.hummer","TG","Togo",2435
"android.hummer","SY","Syrian Arab Republic",3036
"android.hummer","AM","Armenia",258
"android.hummer","BN","Brunei Darussalam",14
"android.hummer","AR","Argentina",1521
"android.hummer","RO","Romania",364
"android.hummer","SR","Suriname",19
"android.hummer","GR","Greece",185
"android.hummer","BE","Belgium",78
"android.hummer","YE","Yemen",1322
"android.hummer","IN","India",56699
"android.hummer","AD","Andorra",2
"android.hummer","KG","Kyrgyzstan",324
"android.hummer","DE","Germany",796
"android.hummer","HU","Hungary",135
"android.hummer","GH","Ghana",4719
"android.hummer","IQ","Iraq",3264
"android.hummer","LA","Lao Peoples Democratic Republic",110
"android.hummer","PG","Papua New Guinea",137
"android.hummer","ZM","Zambia",1127
"android.hummer","AZ","Azerbaijan",562
"android.hummer","GP","Guadeloupe",38
"android.hummer","BI","Burundi",510
"android.hummer","PT","Portugal",408
"android.hummer","NO","Norway",10
"android.hummer","CM","Cameroon",1488
"android.hummer","BY","Belarus",525
"android.hummer","IE","Ireland",25
"android.hummer","CY","Cyprus",9
"android.hummer","AT","Austria",40
"android.hummer","CO","Colombia",996
"android.hummer","BF","Burkina Faso",1132
"android.hummer","MG","Madagascar",648
"android.hummer","PA","Panama",31
"android.hummer","VE","Venezuela",2335
"android.hummer","NI","Nicaragua",1820
"android.hummer","TZ","Tanzania",3495
"android.hummer","BZ","Belize",3
"android.hummer","GY","Guyana",484
"android.hummer","PY","Paraguay",282
"android.hummer","NP","Nepal",1239
"android.hummer","SN","Senegal",2083
"android.hummer","UZ","Uzbekistan",1247
"android.hummer","HN","Honduras",1059
"android.hummer","FR","France",3254
"android.hummer","JO","Jordan",325
"android.hummer","IS","Iceland",1
"android.hummer","LB","Lebanon",191
"android.hummer","AW","Aruba",2
"android.hummer","VN","Viet Nam",1128
"android.hummer","ER","Eritrea",1
