infection,geo,country,count
android_spams,UK,"United Kingdom",1
android_spams,CN,China,1
android_spams,CA,Canada,2
android_spams,FR,France,4
android_spams,US,"United States",22
android_spams,NL,Netherlands,4
android_spams,IN,India,1
android_spams,AT,Austria,1
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,RU,"Russian Federation",3
android_spams,DO,"Dominican Republic",1
android_spams,DE,Germany,3
android_spams,BG,Bulgaria,1
android_spams,SG,Singapore,4
android_spams,IT,Italy,1
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,CL,Chile,5
android.bakdoor.prizmes,GA,Gabon,267
android.bakdoor.prizmes,AR,Argentina,167
android.bakdoor.prizmes,BG,Bulgaria,38
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,BJ,Benin,708
android.bakdoor.prizmes,LB,Lebanon,363
android.bakdoor.prizmes,GM,Gambia,34
android.bakdoor.prizmes,HU,Hungary,26
android.bakdoor.prizmes,HT,Haiti,34
android.bakdoor.prizmes,GE,Georgia,51
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",2570
android.bakdoor.prizmes,MX,Mexico,802
android.bakdoor.prizmes,LR,Liberia,30
android.bakdoor.prizmes,GN,Guinea,76
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,FR,France,230
android.bakdoor.prizmes,CI,"Cote D Ivoire",367
android.bakdoor.prizmes,UK,"United Kingdom",252
android.bakdoor.prizmes,TW,"Taiwan Province Of China",15
android.bakdoor.prizmes,IL,Israel,45
android.bakdoor.prizmes,IQ,Iraq,1540
android.bakdoor.prizmes,BE,Belgium,12
android.bakdoor.prizmes,MW,Malawi,140
android.bakdoor.prizmes,CU,Cuba,56
android.bakdoor.prizmes,SR,Suriname,13
android.bakdoor.prizmes,DZ,Algeria,2132
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,TG,Togo,331
android.bakdoor.prizmes,SB,"Solomon Islands",9
android.bakdoor.prizmes,MZ,Mozambique,40
android.bakdoor.prizmes,CY,Cyprus,34
android.bakdoor.prizmes,PY,Paraguay,37
android.bakdoor.prizmes,NG,Nigeria,2524
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,HN,Honduras,17
android.bakdoor.prizmes,DO,"Dominican Republic",21
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",662
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1360
android.bakdoor.prizmes,CM,Cameroon,257
android.bakdoor.prizmes,BW,Botswana,13
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,VE,Venezuela,143
android.bakdoor.prizmes,SL,"Sierra Leone",27
android.bakdoor.prizmes,SE,Sweden,9
android.bakdoor.prizmes,DE,Germany,267
android.bakdoor.prizmes,UZ,Uzbekistan,157
android.bakdoor.prizmes,SI,Slovenia,13
android.bakdoor.prizmes,US,"United States",796
android.bakdoor.prizmes,NI,Nicaragua,13
android.bakdoor.prizmes,CO,Colombia,480
android.bakdoor.prizmes,TZ,Tanzania,145
android.bakdoor.prizmes,GT,Guatemala,19
android.bakdoor.prizmes,LS,Lesotho,15
android.bakdoor.prizmes,TR,Turkey,1895
android.bakdoor.prizmes,MN,Mongolia,29
android.bakdoor.prizmes,HK,"Hong Kong",42
android.bakdoor.prizmes,MG,Madagascar,194
android.bakdoor.prizmes,BD,Bangladesh,934
android.bakdoor.prizmes,BN,"Brunei Darussalam",17
android.bakdoor.prizmes,MY,Malaysia,374
android.bakdoor.prizmes,GW,Guinea-Bissau,6
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,EE,Estonia,2
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",11
android.bakdoor.prizmes,MK,Macedonia,9
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",98
android.bakdoor.prizmes,OM,Oman,101
android.bakdoor.prizmes,SO,Somalia,261
android.bakdoor.prizmes,MA,Morocco,815
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",64
android.bakdoor.prizmes,ET,Ethiopia,1851
android.bakdoor.prizmes,FJ,Fiji,4
android.bakdoor.prizmes,MM,Myanmar,106
android.bakdoor.prizmes,GH,Ghana,2571
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,NL,Netherlands,81
android.bakdoor.prizmes,RW,Rwanda,77
android.bakdoor.prizmes,IN,India,8518
android.bakdoor.prizmes,TN,Tunisia,70
android.bakdoor.prizmes,TJ,Tajikistan,75
android.bakdoor.prizmes,MQ,Martinique,8
android.bakdoor.prizmes,AM,Armenia,101
android.bakdoor.prizmes,QA,Qatar,75
android.bakdoor.prizmes,UA,Ukraine,341
android.bakdoor.prizmes,UG,Uganda,89
android.bakdoor.prizmes,MV,Maldives,21
android.bakdoor.prizmes,SA,"Saudi Arabia",386
android.bakdoor.prizmes,ZA,"South Africa",337
android.bakdoor.prizmes,ME,Montenegro,12
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,TH,Thailand,508
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,ID,Indonesia,4018
android.bakdoor.prizmes,SN,Senegal,178
android.bakdoor.prizmes,TD,Chad,100
android.bakdoor.prizmes,LT,Lithuania,33
android.bakdoor.prizmes,AF,Afghanistan,1872
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,NE,Niger,1720
android.bakdoor.prizmes,PG,"Papua New Guinea",72
android.bakdoor.prizmes,CG,Congo,262
android.bakdoor.prizmes,NP,Nepal,212
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,SD,Sudan,565
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,CF,"Central African Republic",18
android.bakdoor.prizmes,BY,Belarus,47
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2807
android.bakdoor.prizmes,MU,Mauritius,60
android.bakdoor.prizmes,AZ,Azerbaijan,300
android.bakdoor.prizmes,KE,Kenya,431
android.bakdoor.prizmes,CA,Canada,62
android.bakdoor.prizmes,CV,"Cape Verde",3
android.bakdoor.prizmes,ZW,Zimbabwe,1605
android.bakdoor.prizmes,SG,Singapore,132
android.bakdoor.prizmes,KG,Kyrgyzstan,28
android.bakdoor.prizmes,PS,"Palestinian Territories",62
android.bakdoor.prizmes,SS,"South Sudan",16
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,KM,Comoros,12
android.bakdoor.prizmes,MD,Moldova,19
android.bakdoor.prizmes,CN,China,310
android.bakdoor.prizmes,GQ,"Equatorial Guinea",18
android.bakdoor.prizmes,PH,Philippines,550
android.bakdoor.prizmes,VN,"Viet Nam",73
android.bakdoor.prizmes,BZ,Belize,20
android.bakdoor.prizmes,IT,Italy,384
android.bakdoor.prizmes,JP,Japan,25
android.bakdoor.prizmes,UY,Uruguay,797
android.bakdoor.prizmes,LV,Latvia,7
android.bakdoor.prizmes,RS,Serbia,106
android.bakdoor.prizmes,AO,Angola,1590
android.bakdoor.prizmes,BI,Burundi,31
android.bakdoor.prizmes,SV,"El Salvador",13
android.bakdoor.prizmes,BR,Brazil,293
android.bakdoor.prizmes,KH,Cambodia,275
android.bakdoor.prizmes,AE,"United Arab Emirates",132
android.bakdoor.prizmes,EG,Egypt,1725
android.bakdoor.prizmes,KW,Kuwait,40
android.bakdoor.prizmes,KR,"South Korea",18
android.bakdoor.prizmes,ZM,Zambia,213
android.bakdoor.prizmes,NA,Namibia,7
android.bakdoor.prizmes,PF,"French Polynesia",1
android.bakdoor.prizmes,PK,Pakistan,8359
android.bakdoor.prizmes,CZ,"Czech Republic",263
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,LK,"Sri Lanka",344
android.bakdoor.prizmes,PA,Panama,6
android.bakdoor.prizmes,BF,"Burkina Faso",2505
android.bakdoor.prizmes,BO,Bolivia,11
android.bakdoor.prizmes,AU,Australia,9
android.bakdoor.prizmes,JM,Jamaica,12
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,RU,"Russian Federation",823
android.bakdoor.prizmes,PT,Portugal,85
android.bakdoor.prizmes,RO,Romania,104
android.bakdoor.prizmes,SZ,Swaziland,8
android.bakdoor.prizmes,PE,Peru,58
android.bakdoor.prizmes,EC,Ecuador,36
android.bakdoor.prizmes,GR,Greece,621
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,ML,Mali,101
android.bakdoor.prizmes,AL,Albania,107
android.bakdoor.prizmes,ES,Spain,151
android.bakdoor.prizmes,PL,Poland,33
android.bakdoor.prizmes,KZ,Kazakhstan,21
android.bakdoor.prizmes,YE,Yemen,501
android.bakdoor.prizmes,JO,Jordan,62
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",6
android.bakdoor.prizmes,MR,Mauritania,78
android.bankbot,RU,"Russian Federation",2
android.bankbot,US,"United States",1
android.bankbot,HK,"Hong Kong",2
android.banker.anubis,RU,"Russian Federation",46
android.banker.anubis,US,"United States",2
android.darksilent,HU,Hungary,5
android.darksilent,HT,Haiti,1
android.darksilent,BS,Bahamas,13
android.darksilent,GE,Georgia,5
android.darksilent,FR,France,255
android.darksilent,UK,"United Kingdom",69
android.darksilent,CI,"Cote D Ivoire",38
android.darksilent,IR,"Iran (Islamic Republic Of)",49
android.darksilent,MX,Mexico,990
android.darksilent,GN,Guinea,1
android.darksilent,BT,Bhutan,2
android.darksilent,AR,Argentina,367
android.darksilent,GA,Gabon,3
android.darksilent,BG,Bulgaria,6
android.darksilent,GD,Grenada,1
android.darksilent,DK,Denmark,1
android.darksilent,CL,Chile,26
android.darksilent,LB,Lebanon,12
android.darksilent,MT,Malta,2
android.darksilent,BJ,Benin,6
android.darksilent,NG,Nigeria,531
android.darksilent,HN,Honduras,10
android.darksilent,DO,"Dominican Republic",59
android.darksilent,LY,"Libyan Arab Jamahiriya",29
android.darksilent,PY,Paraguay,7
android.darksilent,CD,"Democratic Republic Of The Congo",46
android.darksilent,CM,Cameroon,55
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,IQ,Iraq,45
android.darksilent,BE,Belgium,9
android.darksilent,MW,Malawi,5
android.darksilent,TW,"Taiwan Province Of China",20
android.darksilent,IL,Israel,7
android.darksilent,TG,Togo,15
android.darksilent,MZ,Mozambique,4
android.darksilent,CY,Cyprus,4
android.darksilent,CU,Cuba,13
android.darksilent,DZ,Algeria,95
android.darksilent,MN,Mongolia,2
android.darksilent,BD,Bangladesh,626
android.darksilent,MG,Madagascar,27
android.darksilent,HK,"Hong Kong",34
android.darksilent,BN,"Brunei Darussalam",5
android.darksilent,LS,Lesotho,2
android.darksilent,TR,Turkey,129
android.darksilent,MY,Malaysia,665
android.darksilent,DE,Germany,95
android.darksilent,VE,Venezuela,52
android.darksilent,SE,Sweden,8
android.darksilent,US,"United States",144
android.darksilent,NI,Nicaragua,10
android.darksilent,CO,Colombia,113
android.darksilent,TZ,Tanzania,48
android.darksilent,GT,Guatemala,34
android.darksilent,UZ,Uzbekistan,13
android.darksilent,SI,Slovenia,1
android.darksilent,ET,Ethiopia,105
android.darksilent,MM,Myanmar,73
android.darksilent,SO,Somalia,7
android.darksilent,MA,Morocco,50
android.darksilent,TJ,Tajikistan,6
android.darksilent,GH,Ghana,57
android.darksilent,AT,Austria,4
android.darksilent,RW,Rwanda,15
android.darksilent,IN,India,1121
android.darksilent,NL,Netherlands,32
android.darksilent,TN,Tunisia,26
android.darksilent,LA,"Lao Peoples Democratic Republic",322
android.darksilent,NZ,"New Zealand",4
android.darksilent,OM,Oman,13
android.darksilent,MK,Macedonia,3
android.darksilent,AD,Andorra,1
android.darksilent,BA,"Bosnia And Herzegovina",6
