infection,geo,country,count
android_spams,CN,China,4
android_spams,SI,Slovenia,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,RU,"Russian Federation",7
android_spams,HN,Honduras,1
android_spams,MN,Mongolia,1
android_spams,ID,Indonesia,1
android_spams,AU,Australia,1
android_spams,CY,Cyprus,1
android_spams,GE,Georgia,3
android_spams,SG,Singapore,1
android_spams,KR,"South Korea",1
android_spams,US,"United States",21
android_spams,TR,Turkey,1
android_spams,IN,India,5
android_spams,SE,Sweden,1
android_spams,FR,France,2
android_spams,DO,"Dominican Republic",2
android_spams,DE,Germany,4
android_spams,LU,Luxembourg,1
android_spams,NL,Netherlands,4
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,RO,Romania,89
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,SD,Sudan,776
android.bakdoor.prizmes,SO,Somalia,261
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1062
android.bakdoor.prizmes,MV,Maldives,15
android.bakdoor.prizmes,HT,Haiti,47
android.bakdoor.prizmes,OM,Oman,61
android.bakdoor.prizmes,CZ,"Czech Republic",165
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,BE,Belgium,20
android.bakdoor.prizmes,MY,Malaysia,214
android.bakdoor.prizmes,NL,Netherlands,119
android.bakdoor.prizmes,LU,Luxembourg,5
android.bakdoor.prizmes,LT,Lithuania,14
android.bakdoor.prizmes,CI,"Cote D Ivoire",415
android.bakdoor.prizmes,NZ,"New Zealand",5
android.bakdoor.prizmes,QA,Qatar,60
android.bakdoor.prizmes,KR,"South Korea",17
android.bakdoor.prizmes,KM,Comoros,8
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,MN,Mongolia,16
android.bakdoor.prizmes,EC,Ecuador,29
android.bakdoor.prizmes,PE,Peru,43
android.bakdoor.prizmes,PT,Portugal,91
android.bakdoor.prizmes,CN,China,336
android.bakdoor.prizmes,KG,Kyrgyzstan,18
android.bakdoor.prizmes,BF,"Burkina Faso",2993
android.bakdoor.prizmes,LK,"Sri Lanka",192
android.bakdoor.prizmes,SN,Senegal,219
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,ZM,Zambia,255
