infection,geo,country,count
android_spams,AU,Australia,1
android_spams,NL,Netherlands,3
android_spams,CH,Switzerland,1
android_spams,IN,India,3
android_spams,IE,Ireland,1
android_spams,UK,"United Kingdom",2
android_spams,CN,China,3
android_spams,UA,Ukraine,1
android_spams,BR,Brazil,2
android_spams,CA,Canada,1
android_spams,MX,Mexico,2
android_spams,US,"United States",32
android_spams,HK,"Hong Kong",2
android_spams,DO,"Dominican Republic",2
android_spams,DE,Germany,2
android_spams,BE,Belgium,1
android_spams,SG,Singapore,3
android_spams,CY,Cyprus,1
android_spams,ES,Spain,1
android_spams,RU,"Russian Federation",5
android_spams,FR,France,7
android.bakdoor.prizmes,CN,China,550
android.bakdoor.prizmes,TG,Togo,458
android.bakdoor.prizmes,EC,Ecuador,38
android.bakdoor.prizmes,MV,Maldives,7
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,CA,Canada,39
android.bakdoor.prizmes,IL,Israel,27
android.bakdoor.prizmes,JM,Jamaica,24
android.bakdoor.prizmes,NL,Netherlands,164
android.bakdoor.prizmes,CL,Chile,6
android.bakdoor.prizmes,QA,Qatar,47
android.bakdoor.prizmes,SL,"Sierra Leone",58
android.bakdoor.prizmes,EG,Egypt,1012
android.bakdoor.prizmes,UK,"United Kingdom",464
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1321
android.bakdoor.prizmes,ML,Mali,225
android.bakdoor.prizmes,MD,Moldova,19
android.bakdoor.prizmes,MK,Macedonia,17
android.bakdoor.prizmes,CY,Cyprus,27
android.bakdoor.prizmes,ET,Ethiopia,2100
android.bakdoor.prizmes,ES,Spain,115
android.bakdoor.prizmes,ZM,Zambia,232
android.bakdoor.prizmes,FR,France,265
android.bakdoor.prizmes,AE,"United Arab Emirates",120
android.bakdoor.prizmes,NE,Niger,1646
android.bakdoor.prizmes,CG,Congo,251
android.bakdoor.prizmes,GM,Gambia,25
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,SR,Suriname,5
android.bakdoor.prizmes,LB,Lebanon,239
android.bakdoor.prizmes,ZW,Zimbabwe,1547
android.bakdoor.prizmes,BY,Belarus,20
android.bakdoor.prizmes,SV,"El Salvador",11
android.bakdoor.prizmes,DO,"Dominican Republic",20
android.bakdoor.prizmes,VN,"Viet Nam",55
android.bakdoor.prizmes,BE,Belgium,32
android.bakdoor.prizmes,AM,Armenia,60
android.bakdoor.prizmes,MM,Myanmar,209
android.bakdoor.prizmes,PT,Portugal,90
android.bakdoor.prizmes,GE,Georgia,26
android.bakdoor.prizmes,ZA,"South Africa",287
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,PS,"Palestinian Territories",78
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",38
android.bakdoor.prizmes,UZ,Uzbekistan,145
android.bakdoor.prizmes,AG,"Antigua And Barbuda",8
android.bakdoor.prizmes,IE,Ireland,3
android.bakdoor.prizmes,UG,Uganda,125
android.bakdoor.prizmes,BH,Bahrain,28
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,RW,Rwanda,77
android.bakdoor.prizmes,LR,Liberia,62
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,BD,Bangladesh,638
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",54
android.bakdoor.prizmes,BF,"Burkina Faso",2924
android.bakdoor.prizmes,KZ,Kazakhstan,27
android.bakdoor.prizmes,BG,Bulgaria,37
android.bakdoor.prizmes,CH,Switzerland,17
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",344
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,GW,Guinea-Bissau,5
android.bakdoor.prizmes,SG,Singapore,123
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,MW,Malawi,87
android.bakdoor.prizmes,TH,Thailand,478
android.bakdoor.prizmes,PL,Poland,56
android.bakdoor.prizmes,SN,Senegal,112
android.bakdoor.prizmes,BI,Burundi,17
android.bakdoor.prizmes,DE,Germany,341
android.bakdoor.prizmes,PK,Pakistan,7003
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,HU,Hungary,23
android.bakdoor.prizmes,CM,Cameroon,324
android.bakdoor.prizmes,BR,Brazil,211
android.bakdoor.prizmes,KH,Cambodia,158
android.bakdoor.prizmes,UY,Uruguay,742
android.bakdoor.prizmes,DZ,Algeria,2113
android.bakdoor.prizmes,PH,Philippines,472
android.bakdoor.prizmes,GN,Guinea,88
android.bakdoor.prizmes,IQ,Iraq,996
android.bakdoor.prizmes,HN,Honduras,15
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2013
android.bakdoor.prizmes,MA,Morocco,694
android.bakdoor.prizmes,SS,"South Sudan",22
android.bakdoor.prizmes,GR,Greece,422
android.bakdoor.prizmes,CZ,"Czech Republic",104
android.bakdoor.prizmes,MX,Mexico,697
android.bakdoor.prizmes,TZ,Tanzania,118
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,AR,Argentina,115
android.bakdoor.prizmes,IT,Italy,342
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,LK,"Sri Lanka",282
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,KG,Kyrgyzstan,13
android.bakdoor.prizmes,GH,Ghana,3516
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,AL,Albania,53
android.bakdoor.prizmes,FJ,Fiji,8
android.bakdoor.prizmes,TD,Chad,54
android.bakdoor.prizmes,VE,Venezuela,156
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,NP,Nepal,155
android.bakdoor.prizmes,RO,Romania,116
android.bakdoor.prizmes,TJ,Tajikistan,54
android.bakdoor.prizmes,MN,Mongolia,3
android.bakdoor.prizmes,MY,Malaysia,205
android.bakdoor.prizmes,SE,Sweden,26
android.bakdoor.prizmes,JO,Jordan,28
android.bakdoor.prizmes,SD,Sudan,3
android.bakdoor.prizmes,SA,"Saudi Arabia",359
android.bakdoor.prizmes,PE,Peru,64
android.bakdoor.prizmes,CU,Cuba,165
android.bakdoor.prizmes,HT,Haiti,16
