infection,geo,country,count
android_spams,UA,Ukraine,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,IN,India,1
android_spams,NL,Netherlands,9
android_spams,PL,Poland,1
android_spams,BE,Belgium,3
android_spams,NG,Nigeria,1
android_spams,HK,"Hong Kong",1
android_spams,CZ,"Czech Republic",1
android_spams,DE,Germany,2
android_spams,BR,Brazil,1
android_spams,SE,Sweden,1
android_spams,FR,France,2
android_spams,US,"United States",31
android_spams,SG,Singapore,1
android_spams,RU,"Russian Federation",5
android_spams,CN,China,5
android_spams,TR,Turkey,2
android_spams,SV,"El Salvador",1
android_spams,KR,"South Korea",1
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,GE,Georgia,24
android.bakdoor.prizmes,TH,Thailand,508
android.bakdoor.prizmes,BH,Bahrain,50
android.bakdoor.prizmes,EG,Egypt,898
android.bakdoor.prizmes,RS,Serbia,64
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,AM,Armenia,53
android.bakdoor.prizmes,CH,Switzerland,11
android.bakdoor.prizmes,NG,Nigeria,3369
android.bakdoor.prizmes,VN,"Viet Nam",53
android.bakdoor.prizmes,UK,"United Kingdom",367
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",422
android.bakdoor.prizmes,QA,Qatar,53
android.bakdoor.prizmes,LT,Lithuania,15
android.bakdoor.prizmes,ML,Mali,263
android.bakdoor.prizmes,SE,Sweden,72
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,PT,Portugal,90
android.bakdoor.prizmes,JO,Jordan,31
android.bakdoor.prizmes,CM,Cameroon,270
android.bakdoor.prizmes,BY,Belarus,27
android.bakdoor.prizmes,LB,Lebanon,242
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,SD,Sudan,8
android.bakdoor.prizmes,LU,Luxembourg,14
android.bakdoor.prizmes,GA,Gabon,147
android.bakdoor.prizmes,AF,Afghanistan,2099
android.bakdoor.prizmes,GT,Guatemala,19
android.bakdoor.prizmes,GQ,"Equatorial Guinea",13
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,BE,Belgium,40
android.bakdoor.prizmes,CU,Cuba,159
android.bakdoor.prizmes,DZ,Algeria,1971
android.bakdoor.prizmes,IL,Israel,24
android.bakdoor.prizmes,BJ,Benin,651
android.bakdoor.prizmes,BD,Bangladesh,575
android.bakdoor.prizmes,NI,Nicaragua,4
android.bakdoor.prizmes,HK,"Hong Kong",31
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,SN,Senegal,169
android.bakdoor.prizmes,BR,Brazil,185
android.bakdoor.prizmes,SS,"South Sudan",11
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,TW,"Taiwan Province Of China",41
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,MM,Myanmar,214
android.bakdoor.prizmes,TR,Turkey,1452
android.bakdoor.prizmes,SG,Singapore,57
android.bakdoor.prizmes,KW,Kuwait,18
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",56
android.bakdoor.prizmes,AL,Albania,53
android.bakdoor.prizmes,TL,Timor-Leste,2
android.bakdoor.prizmes,BF,"Burkina Faso",2905
android.bakdoor.prizmes,FJ,Fiji,6
android.bakdoor.prizmes,IN,India,4169
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,PH,Philippines,593
android.bakdoor.prizmes,EC,Ecuador,17
android.bakdoor.prizmes,MW,Malawi,97
android.bakdoor.prizmes,MN,Mongolia,10
android.bakdoor.prizmes,ID,Indonesia,3554
android.bakdoor.prizmes,CI,"Cote D Ivoire",328
android.bakdoor.prizmes,PS,"Palestinian Territories",55
android.bakdoor.prizmes,SA,"Saudi Arabia",263
android.bakdoor.prizmes,PK,Pakistan,6817
android.bakdoor.prizmes,UG,Uganda,111
android.bakdoor.prizmes,SV,"El Salvador",6
android.bakdoor.prizmes,MR,Mauritania,45
android.bakdoor.prizmes,US,"United States",458
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,CO,Colombia,296
android.bakdoor.prizmes,MA,Morocco,683
android.bakdoor.prizmes,NL,Netherlands,144
android.bakdoor.prizmes,UA,Ukraine,253
android.bakdoor.prizmes,UZ,Uzbekistan,177
android.bakdoor.prizmes,NP,Nepal,158
android.bakdoor.prizmes,BI,Burundi,14
android.bakdoor.prizmes,IQ,Iraq,934
android.bakdoor.prizmes,JP,Japan,35
android.bakdoor.prizmes,MU,Mauritius,41
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1855
android.bakdoor.prizmes,NO,Norway,4
android.bakdoor.prizmes,SO,Somalia,237
android.bakdoor.prizmes,BO,Bolivia,14
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,KG,Kyrgyzstan,14
android.bakdoor.prizmes,PG,"Papua New Guinea",63
android.bakdoor.prizmes,GH,Ghana,3235
android.bakdoor.prizmes,OM,Oman,60
android.bakdoor.prizmes,BG,Bulgaria,34
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1639
android.bakdoor.prizmes,DO,"Dominican Republic",6
android.bakdoor.prizmes,AT,Austria,16
android.bakdoor.prizmes,CZ,"Czech Republic",119
android.bakdoor.prizmes,KM,Comoros,15
android.bakdoor.prizmes,TD,Chad,69
android.bakdoor.prizmes,HN,Honduras,11
android.bakdoor.prizmes,NZ,"New Zealand",5
android.bakdoor.prizmes,MD,Moldova,18
android.bakdoor.prizmes,ZA,"South Africa",197
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,IT,Italy,318
android.bakdoor.prizmes,AU,Australia,18
android.bakdoor.prizmes,GN,Guinea,83
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,CL,Chile,3
