infection,geo,country,count
android_spams,CN,China,6
android_spams,BS,Bahamas,1
android_spams,CY,Cyprus,1
android_spams,ID,Indonesia,2
android_spams,BE,Belgium,1
android_spams,IE,Ireland,1
android_spams,SE,Sweden,1
android_spams,SG,Singapore,1
android_spams,FR,France,4
android_spams,UK,"United Kingdom",2
android_spams,DO,"Dominican Republic",2
android_spams,US,"United States",22
android_spams,MN,Mongolia,3
android_spams,RU,"Russian Federation",1
android_spams,CA,Canada,1
android_spams,BR,Brazil,3
android_spams,NL,Netherlands,3
android_spams,BD,Bangladesh,1
android_spams,DE,Germany,4
android_spams,IR,"Iran (Islamic Republic Of)",1
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",329
android.bakdoor.prizmes,HT,Haiti,26
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,AO,Angola,1811
android.bakdoor.prizmes,KW,Kuwait,29
android.bakdoor.prizmes,CA,Canada,53
android.bakdoor.prizmes,TL,Timor-Leste,2
android.bakdoor.prizmes,BO,Bolivia,20
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,MW,Malawi,96
android.bakdoor.prizmes,RS,Serbia,72
android.bakdoor.prizmes,TG,Togo,404
android.bakdoor.prizmes,AR,Argentina,137
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,DZ,Algeria,2082
android.bakdoor.prizmes,VE,Venezuela,127
android.bakdoor.prizmes,FR,France,291
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,AZ,Azerbaijan,218
android.bakdoor.prizmes,PE,Peru,54
android.bakdoor.prizmes,TN,Tunisia,69
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,DE,Germany,350
android.bakdoor.prizmes,LK,"Sri Lanka",201
android.bakdoor.prizmes,US,"United States",485
android.bakdoor.prizmes,GT,Guatemala,22
android.bakdoor.prizmes,RU,"Russian Federation",681
android.bakdoor.prizmes,CI,"Cote D Ivoire",280
android.bakdoor.prizmes,PY,Paraguay,11
android.bakdoor.prizmes,PG,"Papua New Guinea",58
android.bakdoor.prizmes,ME,Montenegro,11
android.bakdoor.prizmes,AL,Albania,50
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,HU,Hungary,38
android.bakdoor.prizmes,AG,"Antigua And Barbuda",5
android.bakdoor.prizmes,MM,Myanmar,248
android.bakdoor.prizmes,SG,Singapore,93
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1908
android.bakdoor.prizmes,SD,Sudan,6
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,AU,Australia,12
android.bakdoor.prizmes,NE,Niger,1899
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,CF,"Central African Republic",12
android.bakdoor.prizmes,KM,Comoros,3
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,CZ,"Czech Republic",141
android.bakdoor.prizmes,ET,Ethiopia,2068
android.bakdoor.prizmes,BR,Brazil,215
android.bakdoor.prizmes,MU,Mauritius,23
android.bakdoor.prizmes,NP,Nepal,140
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,HK,"Hong Kong",34
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,MY,Malaysia,161
android.bakdoor.prizmes,AT,Austria,23
android.bakdoor.prizmes,YE,Yemen,372
android.bakdoor.prizmes,PL,Poland,51
android.bakdoor.prizmes,TH,Thailand,447
android.bakdoor.prizmes,UK,"United Kingdom",444
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",36
android.bakdoor.prizmes,MZ,Mozambique,17
android.bakdoor.prizmes,BF,"Burkina Faso",2975
android.bakdoor.prizmes,SN,Senegal,164
android.bakdoor.prizmes,HN,Honduras,16
android.bakdoor.prizmes,BG,Bulgaria,43
android.bakdoor.prizmes,BE,Belgium,50
android.bakdoor.prizmes,MK,Macedonia,12
android.bakdoor.prizmes,MX,Mexico,774
android.bakdoor.prizmes,TZ,Tanzania,125
android.bakdoor.prizmes,ML,Mali,288
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",4
android.bakdoor.prizmes,SA,"Saudi Arabia",350
android.bakdoor.prizmes,TR,Turkey,1552
android.bakdoor.prizmes,UY,Uruguay,722
android.bakdoor.prizmes,RO,Romania,148
android.bakdoor.prizmes,PS,"Palestinian Territories",62
android.bakdoor.prizmes,BH,Bahrain,31
android.bakdoor.prizmes,LT,Lithuania,17
android.bakdoor.prizmes,MQ,Martinique,25
android.bakdoor.prizmes,UZ,Uzbekistan,181
android.bakdoor.prizmes,GE,Georgia,27
android.bakdoor.prizmes,OM,Oman,50
android.bakdoor.prizmes,BI,Burundi,5
android.bakdoor.prizmes,BW,Botswana,22
android.bakdoor.prizmes,BD,Bangladesh,580
android.bakdoor.prizmes,IQ,Iraq,800
android.bakdoor.prizmes,MN,Mongolia,19
android.bakdoor.prizmes,MR,Mauritania,46
android.bakdoor.prizmes,NI,Nicaragua,9
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,IT,Italy,352
android.bakdoor.prizmes,LU,Luxembourg,11
android.bakdoor.prizmes,GM,Gambia,27
android.bakdoor.prizmes,BN,"Brunei Darussalam",37
android.bakdoor.prizmes,KE,Kenya,232
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",41
android.bakdoor.prizmes,CG,Congo,273
android.bakdoor.prizmes,UA,Ukraine,300
android.bakdoor.prizmes,ES,Spain,128
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,EC,Ecuador,33
android.bakdoor.prizmes,IL,Israel,29
android.bakdoor.prizmes,ID,Indonesia,3348
android.bakdoor.prizmes,AM,Armenia,59
android.bakdoor.prizmes,CL,Chile,3
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,CH,Switzerland,10
android.bakdoor.prizmes,DO,"Dominican Republic",30
android.bakdoor.prizmes,SV,"El Salvador",10
