infection,geo,country,count
android_spams,UK,"United Kingdom",4
android_spams,SG,Singapore,1
android_spams,PS,"Palestinian Territories",1
android_spams,ID,Indonesia,2
android_spams,SC,Seychelles,1
android_spams,BD,Bangladesh,1
android_spams,CN,China,3
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,DE,Germany,4
android_spams,RU,"Russian Federation",7
android_spams,MD,Moldova,1
android_spams,IN,India,3
android_spams,BE,Belgium,2
android_spams,CA,Canada,1
android_spams,AU,Australia,2
android_spams,DO,"Dominican Republic",1
android_spams,NL,Netherlands,2
android_spams,FR,France,4
android_spams,US,"United States",32
android_spams,AE,"United Arab Emirates",1
android_spams,BR,Brazil,1
android.bakdoor.prizmes,JO,Jordan,23
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1777
android.bakdoor.prizmes,MM,Myanmar,179
android.bakdoor.prizmes,NA,Namibia,3
android.bakdoor.prizmes,UA,Ukraine,308
android.bakdoor.prizmes,CA,Canada,52
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,GM,Gambia,23
android.bakdoor.prizmes,GA,Gabon,182
android.bakdoor.prizmes,CL,Chile,2
android.bakdoor.prizmes,GE,Georgia,29
android.bakdoor.prizmes,IN,India,4315
android.bakdoor.prizmes,OM,Oman,45
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,PL,Poland,28
android.bakdoor.prizmes,CZ,"Czech Republic",128
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,IL,Israel,35
android.bakdoor.prizmes,KZ,Kazakhstan,17
android.bakdoor.prizmes,HT,Haiti,8
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,LR,Liberia,87
android.bakdoor.prizmes,PS,"Palestinian Territories",87
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,FR,France,280
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,EC,Ecuador,37
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,AU,Australia,13
android.bakdoor.prizmes,SL,"Sierra Leone",48
android.bakdoor.prizmes,UY,Uruguay,753
android.bakdoor.prizmes,LK,"Sri Lanka",202
android.bakdoor.prizmes,RW,Rwanda,42
android.bakdoor.prizmes,GR,Greece,422
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",4
android.bakdoor.prizmes,MY,Malaysia,136
android.bakdoor.prizmes,BW,Botswana,37
android.bakdoor.prizmes,TJ,Tajikistan,42
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",75
android.bakdoor.prizmes,AG,"Antigua And Barbuda",6
android.bakdoor.prizmes,CM,Cameroon,321
android.bakdoor.prizmes,GT,Guatemala,23
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",434
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,VE,Venezuela,141
android.bakdoor.prizmes,BN,"Brunei Darussalam",31
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,ZA,"South Africa",266
android.bakdoor.prizmes,SI,Slovenia,12
android.bakdoor.prizmes,UK,"United Kingdom",517
android.bakdoor.prizmes,LU,Luxembourg,16
android.bakdoor.prizmes,SO,Somalia,221
android.bakdoor.prizmes,GH,Ghana,3215
android.bakdoor.prizmes,BR,Brazil,185
android.bakdoor.prizmes,IT,Italy,316
android.bakdoor.prizmes,ML,Mali,311
android.bakdoor.prizmes,MD,Moldova,18
android.bakdoor.prizmes,PY,Paraguay,12
android.bakdoor.prizmes,MV,Maldives,12
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,ZM,Zambia,207
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,KE,Kenya,259
android.bakdoor.prizmes,ID,Indonesia,3554
android.bakdoor.prizmes,LT,Lithuania,15
android.bakdoor.prizmes,AR,Argentina,170
android.bakdoor.prizmes,SR,Suriname,7
android.bakdoor.prizmes,ET,Ethiopia,1724
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,PG,"Papua New Guinea",73
android.bakdoor.prizmes,RO,Romania,136
android.bakdoor.prizmes,GN,Guinea,80
android.bakdoor.prizmes,TZ,Tanzania,126
android.bakdoor.prizmes,DO,"Dominican Republic",24
android.bakdoor.prizmes,JM,Jamaica,20
android.bakdoor.prizmes,MZ,Mozambique,18
android.bakdoor.prizmes,MX,Mexico,795
android.bakdoor.prizmes,PE,Peru,35
android.bakdoor.prizmes,MA,Morocco,643
android.bakdoor.prizmes,UZ,Uzbekistan,180
android.bakdoor.prizmes,BD,Bangladesh,567
android.bakdoor.prizmes,PK,Pakistan,7366
android.bakdoor.prizmes,ES,Spain,135
android.bakdoor.prizmes,SN,Senegal,90
android.bakdoor.prizmes,BZ,Belize,6
android.bakdoor.prizmes,SV,"El Salvador",5
android.bakdoor.prizmes,IQ,Iraq,858
android.bakdoor.prizmes,KH,Cambodia,117
android.bakdoor.prizmes,VN,"Viet Nam",35
android.bakdoor.prizmes,NL,Netherlands,114
android.bakdoor.prizmes,HN,Honduras,11
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,RU,"Russian Federation",668
android.bakdoor.prizmes,NP,Nepal,165
android.bakdoor.prizmes,EG,Egypt,1044
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,CO,Colombia,307
android.bakdoor.prizmes,CN,China,536
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,NE,Niger,1830
android.bakdoor.prizmes,BY,Belarus,27
android.bakdoor.prizmes,MR,Mauritania,30
android.bakdoor.prizmes,BJ,Benin,705
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",952
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1863
android.bakdoor.prizmes,CG,Congo,244
android.bakdoor.prizmes,QA,Qatar,48
android.bakdoor.prizmes,SG,Singapore,104
android.bakdoor.prizmes,BI,Burundi,24
android.bakdoor.prizmes,US,"United States",529
android.bakdoor.prizmes,TG,Togo,353
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,DZ,Algeria,2112
android.bakdoor.prizmes,ZW,Zimbabwe,1742
android.bakdoor.prizmes,SE,Sweden,58
android.bakdoor.prizmes,CH,Switzerland,13
android.bakdoor.prizmes,HU,Hungary,28
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,AO,Angola,1845
android.bakdoor.prizmes,AL,Albania,56
android.bakdoor.prizmes,KR,"South Korea",11
android.bakdoor.prizmes,NG,Nigeria,3373
android.bakdoor.prizmes,SZ,Swaziland,8
android.bakdoor.prizmes,TD,Chad,136
android.bakdoor.prizmes,CU,Cuba,194
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,LB,Lebanon,284
android.bakdoor.prizmes,JP,Japan,61
android.bakdoor.prizmes,TN,Tunisia,74
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,SS,"South Sudan",23
android.bakdoor.prizmes,TW,"Taiwan Province Of China",32
android.bakdoor.prizmes,KW,Kuwait,24
android.bakdoor.prizmes,MU,Mauritius,40
android.bakdoor.prizmes,CY,Cyprus,24
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,MG,Madagascar,475
android.bakdoor.prizmes,HK,"Hong Kong",27
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,TH,Thailand,428
android.bakdoor.prizmes,BO,Bolivia,6
android.bakdoor.prizmes,AF,Afghanistan,2200
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,SA,"Saudi Arabia",248
android.bakdoor.prizmes,BH,Bahrain,57
