infection,geo,country,count
android_spams,SG,Singapore,4
android_spams,FR,France,5
android_spams,BE,Belgium,2
android_spams,SE,Sweden,1
android_spams,NL,Netherlands,5
android_spams,IN,India,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,RU,"Russian Federation",5
android_spams,CY,Cyprus,1
android_spams,MD,Moldova,1
android_spams,US,"United States",21
android_spams,CN,China,5
android_spams,DE,Germany,2
android_spams,UA,Ukraine,3
android_spams,ES,Spain,1
android.bakdoor.prizmes,GH,Ghana,3170
android.bakdoor.prizmes,DO,"Dominican Republic",17
android.bakdoor.prizmes,MX,Mexico,889
android.bakdoor.prizmes,BZ,Belize,20
android.bakdoor.prizmes,EC,Ecuador,47
android.bakdoor.prizmes,LU,Luxembourg,5
android.bakdoor.prizmes,RO,Romania,83
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,FR,France,239
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,OM,Oman,118
android.bakdoor.prizmes,UZ,Uzbekistan,93
android.bakdoor.prizmes,DE,Germany,298
android.bakdoor.prizmes,GM,Gambia,35
android.bakdoor.prizmes,AZ,Azerbaijan,436
android.bakdoor.prizmes,BF,"Burkina Faso",2992
android.bakdoor.prizmes,BG,Bulgaria,34
android.bakdoor.prizmes,GT,Guatemala,31
android.bakdoor.prizmes,AL,Albania,78
android.bakdoor.prizmes,BS,Bahamas,2
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,RE,Reunion,12
android.bakdoor.prizmes,PY,Paraguay,33
android.bakdoor.prizmes,SD,Sudan,644
android.bakdoor.prizmes,TW,"Taiwan Province Of China",19
android.bakdoor.prizmes,KZ,Kazakhstan,11
android.bakdoor.prizmes,GA,Gabon,256
android.bakdoor.prizmes,MW,Malawi,244
android.bakdoor.prizmes,NE,Niger,1800
android.bakdoor.prizmes,CA,Canada,73
android.bakdoor.prizmes,JM,Jamaica,24
android.bakdoor.prizmes,CI,"Cote D Ivoire",436
android.bakdoor.prizmes,VN,"Viet Nam",45
android.bakdoor.prizmes,CR,"Costa Rica",5
android.bakdoor.prizmes,NZ,"New Zealand",5
android.bakdoor.prizmes,GR,Greece,617
android.bakdoor.prizmes,NG,Nigeria,2867
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,AM,Armenia,71
android.bakdoor.prizmes,MZ,Mozambique,38
android.bakdoor.prizmes,IL,Israel,35
android.bakdoor.prizmes,MN,Mongolia,24
android.bakdoor.prizmes,DZ,Algeria,3327
android.bakdoor.prizmes,AU,Australia,19
