infection,geo,country,count
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,TW,"Taiwan Province Of China",1
android_spams,CY,Cyprus,1
android_spams,SG,Singapore,2
android_spams,BE,Belgium,1
android_spams,FR,France,7
android_spams,BR,Brazil,2
android_spams,DE,Germany,2
android_spams,NL,Netherlands,3
android_spams,CN,China,5
android_spams,ES,Spain,2
android_spams,RU,"Russian Federation",3
android_spams,FI,Finland,2
android_spams,US,"United States",19
android.bakdoor.prizmes,AE,"United Arab Emirates",126
android.bakdoor.prizmes,ZW,Zimbabwe,1697
android.bakdoor.prizmes,TZ,Tanzania,154
android.bakdoor.prizmes,VU,Vanuatu,8
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,PE,Peru,66
android.bakdoor.prizmes,UY,Uruguay,889
android.bakdoor.prizmes,PG,"Papua New Guinea",88
android.bakdoor.prizmes,NP,Nepal,296
android.bakdoor.prizmes,VE,Venezuela,216
android.bakdoor.prizmes,AM,Armenia,87
android.bakdoor.prizmes,MG,Madagascar,338
android.bakdoor.prizmes,PH,Philippines,594
android.bakdoor.prizmes,UG,Uganda,225
android.bakdoor.prizmes,NG,Nigeria,3044
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,GA,Gabon,198
android.bakdoor.prizmes,AL,Albania,82
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,GT,Guatemala,21
android.bakdoor.prizmes,NE,Niger,1752
android.bakdoor.prizmes,SO,Somalia,238
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",87
android.bakdoor.prizmes,DE,Germany,340
android.bakdoor.prizmes,HK,"Hong Kong",30
android.bakdoor.prizmes,TN,Tunisia,94
android.bakdoor.prizmes,SA,"Saudi Arabia",355
android.bakdoor.prizmes,HR,Croatia,12
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,TW,"Taiwan Province Of China",24
android.bakdoor.prizmes,GW,Guinea-Bissau,10
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,CF,"Central African Republic",8
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,IT,Italy,420
android.bakdoor.prizmes,ML,Mali,204
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,KG,Kyrgyzstan,43
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,NI,Nicaragua,21
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,ID,Indonesia,4094
android.bakdoor.prizmes,AF,Afghanistan,1859
android.bakdoor.prizmes,BZ,Belize,15
android.bakdoor.prizmes,GM,Gambia,23
android.bakdoor.prizmes,RS,Serbia,107
android.bakdoor.prizmes,BO,Bolivia,6
android.bakdoor.prizmes,KW,Kuwait,37
android.bakdoor.prizmes,AT,Austria,8
android.bakdoor.prizmes,IE,Ireland,13
android.bakdoor.prizmes,HT,Haiti,34
android.bakdoor.prizmes,LR,Liberia,27
android.bakdoor.prizmes,CM,Cameroon,348
android.bakdoor.prizmes,US,"United States",1036
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,NA,Namibia,23
android.bakdoor.prizmes,SG,Singapore,77
android.bakdoor.prizmes,AZ,Azerbaijan,263
android.bakdoor.prizmes,BD,Bangladesh,997
android.bakdoor.prizmes,SR,Suriname,18
android.bakdoor.prizmes,TJ,Tajikistan,68
android.bakdoor.prizmes,SB,"Solomon Islands",16
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,CY,Cyprus,32
android.bakdoor.prizmes,PY,Paraguay,29
android.bakdoor.prizmes,FR,France,273
android.bakdoor.prizmes,KH,Cambodia,261
android.bakdoor.prizmes,BI,Burundi,12
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,GH,Ghana,3290
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,ZM,Zambia,314
android.bakdoor.prizmes,TG,Togo,738
android.bakdoor.prizmes,MV,Maldives,22
android.bakdoor.prizmes,LT,Lithuania,31
android.bakdoor.prizmes,MW,Malawi,233
android.bakdoor.prizmes,TL,Timor-Leste,1
android.bakdoor.prizmes,BY,Belarus,31
android.bakdoor.prizmes,RU,"Russian Federation",608
android.bakdoor.prizmes,MA,Morocco,856
android.bakdoor.prizmes,ZA,"South Africa",370
android.bakdoor.prizmes,HU,Hungary,19
android.bakdoor.prizmes,EC,Ecuador,41
android.bakdoor.prizmes,MZ,Mozambique,28
android.bakdoor.prizmes,MU,Mauritius,29
android.bakdoor.prizmes,LB,Lebanon,331
android.bakdoor.prizmes,GQ,"Equatorial Guinea",17
android.bakdoor.prizmes,AO,Angola,2278
android.bakdoor.prizmes,MQ,Martinique,5
android.bakdoor.prizmes,EG,Egypt,1433
android.bakdoor.prizmes,OM,Oman,116
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",348
android.bakdoor.prizmes,IN,India,7699
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,CV,"Cape Verde",2
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,SD,Sudan,566
android.bakdoor.prizmes,CU,Cuba,73
android.bakdoor.prizmes,CI,"Cote D Ivoire",532
android.bakdoor.prizmes,IL,Israel,48
android.bakdoor.prizmes,NL,Netherlands,133
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,UA,Ukraine,348
android.bakdoor.prizmes,HN,Honduras,14
android.bakdoor.prizmes,GN,Guinea,74
android.bakdoor.prizmes,SI,Slovenia,13
android.bakdoor.prizmes,DZ,Algeria,3116
android.bakdoor.prizmes,BJ,Benin,738
android.bakdoor.prizmes,BE,Belgium,9
android.bakdoor.prizmes,UZ,Uzbekistan,93
android.bakdoor.prizmes,FJ,Fiji,5
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,YE,Yemen,495
android.bakdoor.prizmes,JO,Jordan,60
android.bakdoor.prizmes,ET,Ethiopia,2113
android.bakdoor.prizmes,KR,"South Korea",10
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",971
android.bakdoor.prizmes,AR,Argentina,246
android.bakdoor.prizmes,PA,Panama,8
android.bakdoor.prizmes,PS,"Palestinian Territories",62
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1491
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",78
android.bakdoor.prizmes,MK,Macedonia,11
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3134
android.bakdoor.prizmes,CZ,"Czech Republic",190
android.bakdoor.prizmes,RW,Rwanda,72
android.bakdoor.prizmes,BN,"Brunei Darussalam",21
android.bakdoor.prizmes,AU,Australia,16
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,MD,Moldova,13
android.bakdoor.prizmes,SL,"Sierra Leone",51
android.bakdoor.prizmes,RO,Romania,92
android.bakdoor.prizmes,CL,Chile,16
android.bakdoor.prizmes,SN,Senegal,231
android.bakdoor.prizmes,BG,Bulgaria,30
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,MR,Mauritania,91
android.bakdoor.prizmes,MX,Mexico,709
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,TD,Chad,157
android.bakdoor.prizmes,LK,"Sri Lanka",302
android.bakdoor.prizmes,PT,Portugal,87
android.bakdoor.prizmes,BR,Brazil,261
android.bakdoor.prizmes,ES,Spain,120
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,JP,Japan,20
android.bakdoor.prizmes,CO,Colombia,436
android.bakdoor.prizmes,TH,Thailand,455
android.bakdoor.prizmes,SS,"South Sudan",29
android.bakdoor.prizmes,GR,Greece,611
android.bakdoor.prizmes,BW,Botswana,18
android.bakdoor.prizmes,TR,Turkey,2132
android.bakdoor.prizmes,CA,Canada,54
android.bakdoor.prizmes,QA,Qatar,61
android.bakdoor.prizmes,JM,Jamaica,41
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,PL,Poland,45
android.bakdoor.prizmes,CN,China,719
android.bakdoor.prizmes,PK,Pakistan,8712
android.bakdoor.prizmes,MN,Mongolia,12
android.bakdoor.prizmes,MM,Myanmar,316
android.bakdoor.prizmes,DO,"Dominican Republic",27
android.bakdoor.prizmes,BF,"Burkina Faso",3390
android.bakdoor.prizmes,CG,Congo,300
android.bakdoor.prizmes,MY,Malaysia,452
android.bakdoor.prizmes,MT,Malta,4
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",9
android.bakdoor.prizmes,KZ,Kazakhstan,20
android.bakdoor.prizmes,VN,"Viet Nam",36
android.bakdoor.prizmes,KE,Kenya,410
android.bakdoor.prizmes,IQ,Iraq,1541
android.bakdoor.prizmes,GE,Georgia,49
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,UK,"United Kingdom",354
android.bankbot,AU,Australia,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,BE,Belgium,8
android.bankbot,CY,Cyprus,1
android.bankbot,US,"United States",11
android.bankbot,HK,"Hong Kong",13
android.banker.anubis,HK,"Hong Kong",1
android.banker.anubis,US,"United States",4
android.banker.anubis,RU,"Russian Federation",22
android.darksilent,MM,Myanmar,172
android.darksilent,MN,Mongolia,1
android.darksilent,BF,"Burkina Faso",20
android.darksilent,DO,"Dominican Republic",83
android.darksilent,PL,Poland,13
android.darksilent,PK,Pakistan,179
android.darksilent,CN,China,52
android.darksilent,IQ,Iraq,78
android.darksilent,VN,"Viet Nam",380
android.darksilent,KZ,Kazakhstan,8
android.darksilent,KE,Kenya,137
android.darksilent,UK,"United Kingdom",59
android.darksilent,AD,Andorra,1
android.darksilent,GE,Georgia,6
android.darksilent,PR,"Puerto Rico",6
android.darksilent,MY,Malaysia,661
android.darksilent,CG,Congo,5
android.darksilent,LA,"Lao Peoples Democratic Republic",315
android.darksilent,GY,Guyana,1
android.darksilent,MT,Malta,1
android.darksilent,CO,Colombia,161
android.darksilent,JP,Japan,10
android.darksilent,NO,Norway,2
android.darksilent,GR,Greece,21
android.darksilent,TH,Thailand,23708
android.darksilent,SS,"South Sudan",1
android.darksilent,PT,Portugal,18
android.darksilent,LK,"Sri Lanka",49
android.darksilent,MX,Mexico,1152
android.darksilent,ES,Spain,53
android.darksilent,BR,Brazil,2106
android.darksilent,JM,Jamaica,14
android.darksilent,QA,Qatar,1
android.darksilent,CA,Canada,14
android.darksilent,TR,Turkey,119
android.darksilent,AR,Argentina,513
android.darksilent,LY,"Libyan Arab Jamahiriya",11
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,GU,Guam,1
android.darksilent,CD,"Democratic Republic Of The Congo",57
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,JO,Jordan,17
android.darksilent,YE,Yemen,34
android.darksilent,ET,Ethiopia,180
android.darksilent,KR,"South Korea",62
android.darksilent,CL,Chile,15
android.darksilent,RO,Romania,23
android.darksilent,SL,"Sierra Leone",2
android.darksilent,MR,Mauritania,2
android.darksilent,BG,Bulgaria,8
android.darksilent,SN,Senegal,93
android.darksilent,RW,Rwanda,18
android.darksilent,CZ,"Czech Republic",5
android.darksilent,SY,"Syrian Arab Republic",47
android.darksilent,MK,Macedonia,6
android.darksilent,MD,Moldova,5
android.darksilent,BN,"Brunei Darussalam",6
android.darksilent,AU,Australia,14
android.darksilent,EG,Egypt,138
android.darksilent,OM,Oman,7
android.darksilent,AO,Angola,28
android.darksilent,GQ,"Equatorial Guinea",2
android.darksilent,IN,India,1096
android.darksilent,KM,Comoros,3
android.darksilent,IR,"Iran (Islamic Republic Of)",40
android.darksilent,EC,Ecuador,11
android.darksilent,ZA,"South Africa",293
android.darksilent,HU,Hungary,3
android.darksilent,MA,Morocco,60
android.darksilent,RU,"Russian Federation",249
android.darksilent,MZ,Mozambique,13
android.darksilent,MU,Mauritius,4
android.darksilent,LB,Lebanon,21
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,UZ,Uzbekistan,17
android.darksilent,FJ,Fiji,4
android.darksilent,BE,Belgium,5
android.darksilent,DZ,Algeria,112
android.darksilent,BJ,Benin,23
android.darksilent,BS,Bahamas,3
android.darksilent,SD,Sudan,56
android.darksilent,GF,"French Guiana",1
android.darksilent,CU,Cuba,15
android.darksilent,GN,Guinea,2
android.darksilent,HN,Honduras,14
android.darksilent,UA,Ukraine,77
android.darksilent,IL,Israel,2
android.darksilent,NL,Netherlands,27
android.darksilent,LU,Luxembourg,1
android.darksilent,CI,"Cote D Ivoire",45
android.darksilent,KH,Cambodia,66
android.darksilent,FR,France,206
android.darksilent,PY,Paraguay,4
android.darksilent,CY,Cyprus,4
android.darksilent,LV,Latvia,1
android.darksilent,BI,Burundi,2
android.darksilent,GD,Grenada,1
android.darksilent,MW,Malawi,5
android.darksilent,BY,Belarus,13
android.darksilent,MV,Maldives,2
android.darksilent,TG,Togo,11
android.darksilent,ZM,Zambia,3
android.darksilent,GH,Ghana,65
android.darksilent,LT,Lithuania,1
android.darksilent,KW,Kuwait,6
android.darksilent,BO,Bolivia,16
android.darksilent,RS,Serbia,8
android.darksilent,CR,"Costa Rica",1
android.darksilent,GM,Gambia,2
android.darksilent,BZ,Belize,1
android.darksilent,ID,Indonesia,833
android.darksilent,AF,Afghanistan,27
android.darksilent,BD,Bangladesh,595
android.darksilent,AZ,Azerbaijan,9
android.darksilent,SG,Singapore,24
android.darksilent,SB,"Solomon Islands",9
android.darksilent,TJ,Tajikistan,28
android.darksilent,US,"United States",153
android.darksilent,LR,Liberia,3
android.darksilent,CM,Cameroon,90
android.darksilent,HT,Haiti,1
android.darksilent,IE,Ireland,2
android.darksilent,AT,Austria,7
android.darksilent,BM,Bermuda,1
android.darksilent,SE,Sweden,4
android.darksilent,HR,Croatia,13
android.darksilent,SA,"Saudi Arabia",29
android.darksilent,TN,Tunisia,49
android.darksilent,AI,Anguilla,2
android.darksilent,TW,"Taiwan Province Of China",19
android.darksilent,BA,"Bosnia And Herzegovina",10
android.darksilent,SV,"El Salvador",38
android.darksilent,SO,Somalia,7
android.darksilent,HK,"Hong Kong",29
android.darksilent,DE,Germany,78
android.darksilent,NI,Nicaragua,12
android.darksilent,CH,Switzerland,5
android.darksilent,KG,Kyrgyzstan,8
android.darksilent,ML,Mali,17
android.darksilent,IT,Italy,70
android.darksilent,UY,Uruguay,46
android.darksilent,PE,Peru,146
android.darksilent,UG,Uganda,22
android.darksilent,NG,Nigeria,583
android.darksilent,SZ,Swaziland,4
android.darksilent,MG,Madagascar,34
android.darksilent,PH,Philippines,446
android.darksilent,NP,Nepal,52
android.darksilent,VE,Venezuela,75
android.darksilent,AM,Armenia,5
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,ZW,Zimbabwe,8
android.darksilent,AE,"United Arab Emirates",32
android.darksilent,VU,Vanuatu,4
android.darksilent,TZ,Tanzania,39
android.darksilent,NE,Niger,42
android.darksilent,GA,Gabon,4
android.darksilent,NZ,"New Zealand",1
android.darksilent,GT,Guatemala,26
android.darksilent,ME,Montenegro,4
android.darksilent,AL,Albania,1
android.digitime.fota,US,"United States",4
android.digitime.fota,FR,France,1
android.digitime.fota,VE,Venezuela,1
android.digitime.fota,DE,Germany,1
android.fakeav,MD,Moldova,1
android.fakeav,EE,Estonia,1
android.fakeav,IR,"Iran (Islamic Republic Of)",77
android.fakeav,LB,Lebanon,17
android.fakeav,RU,"Russian Federation",397
android.fakeav,UZ,Uzbekistan,1775
android.fakeav,UA,Ukraine,124
android.fakeav,CU,Cuba,136
android.fakeav,GE,Georgia,3
android.fakeav,UK,"United Kingdom",3
android.fakeav,KZ,Kazakhstan,61
android.fakeav,CA,Canada,1
android.fakeav,DE,Germany,3
android.fakeav,HK,"Hong Kong",1
android.fakeav,KG,Kyrgyzstan,24
android.fakeav,AM,Armenia,3
android.fakeav,VE,Venezuela,1
android.fakeav,LV,Latvia,3
android.fakeav,BY,Belarus,45
android.fakeav,AF,Afghanistan,167
android.fakeav,TJ,Tajikistan,383
android.fakeav,AZ,Azerbaijan,13
android.fakeav,SE,Sweden,2
android.fakeav,NA,Namibia,1
android.fakeav,US,"United States",57
android.fakebank,TJ,Tajikistan,570
android.fakebank,SE,Sweden,3
android.fakebank,US,"United States",8
android.fakebank,BY,Belarus,2
android.fakebank,HK,"Hong Kong",1
android.fakebank,DE,Germany,1
android.fakebank,KG,Kyrgyzstan,23
android.fakebank,CN,China,1
android.fakebank,KZ,Kazakhstan,21
android.fakebank,RU,"Russian Federation",43
android.fakebank,UZ,Uzbekistan,349
android.fobus,RU,"Russian Federation",1
android.fobus,MD,Moldova,1
android.fungram,BE,Belgium,1
android.fungram,NL,Netherlands,7
android.fungram,LU,Luxembourg,1
android.fungram,IN,India,1
android.fungram,IR,"Iran (Islamic Republic Of)",324
android.fungram,ZA,"South Africa",1
android.fungram,RU,"Russian Federation",1
android.fungram,MK,Macedonia,1
android.fungram,KR,"South Korea",2
android.fungram,CA,Canada,9
android.fungram,JP,Japan,1
android.fungram,UK,"United Kingdom",17
android.fungram,PL,Poland,7
android.fungram,TW,"Taiwan Province Of China",1
android.fungram,DE,Germany,14
android.fungram,US,"United States",36
android.fungram,AF,Afghanistan,8
android.fungram,FR,France,3
android.gopl,FR,France,1
android.gopl,GH,Ghana,10
android.gopl,ZM,Zambia,2
android.gopl,TG,Togo,2
android.gopl,BY,Belarus,1
android.gopl,MW,Malawi,1
android.gopl,AF,Afghanistan,1
android.gopl,ID,Indonesia,9
android.gopl,BO,Bolivia,1
android.gopl,SE,Sweden,1
android.gopl,US,"United States",5
android.gopl,TJ,Tajikistan,2
android.gopl,BD,Bangladesh,13
android.gopl,DE,Germany,2
android.gopl,SA,"Saudi Arabia",3
android.gopl,IT,Italy,9
android.gopl,ML,Mali,4
android.gopl,TZ,Tanzania,1
android.gopl,ZW,Zimbabwe,1
android.gopl,VE,Venezuela,2
android.gopl,PH,Philippines,9
android.gopl,UG,Uganda,1
android.gopl,NG,Nigeria,8
android.gopl,PE,Peru,4
android.gopl,NE,Niger,1
android.gopl,CN,China,3
android.gopl,PK,Pakistan,2
android.gopl,PL,Poland,1
android.gopl,DO,"Dominican Republic",1
android.gopl,MM,Myanmar,20
android.gopl,CG,Congo,2
android.gopl,MY,Malaysia,9
android.gopl,GE,Georgia,2
android.gopl,KE,Kenya,12
android.gopl,IQ,Iraq,4
android.gopl,BR,Brazil,17
android.gopl,MX,Mexico,9
android.gopl,TH,Thailand,1
android.gopl,CO,Colombia,3
android.gopl,TR,Turkey,2
android.gopl,ET,Ethiopia,23
android.gopl,YE,Yemen,11
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,LY,"Libyan Arab Jamahiriya",4
android.gopl,AR,Argentina,2
android.gopl,SY,"Syrian Arab Republic",9
android.gopl,RW,Rwanda,1
android.gopl,RO,Romania,2
android.gopl,CL,Chile,2
android.gopl,MZ,Mozambique,1
android.gopl,RU,"Russian Federation",6
android.gopl,MA,Morocco,4
android.gopl,ZA,"South Africa",2
android.gopl,IR,"Iran (Islamic Republic Of)",18
android.gopl,IN,India,47
android.gopl,EG,Egypt,3
android.gopl,OM,Oman,3
android.gopl,UA,Ukraine,4
android.gopl,HN,Honduras,1
android.gopl,SD,Sudan,6
android.gopl,DZ,Algeria,17
android.gopl,UZ,Uzbekistan,9
android.hqwar,RU,"Russian Federation",112
android.hqwar,UZ,Uzbekistan,4
android.hqwar,UA,Ukraine,1
android.hqwar,BG,Bulgaria,2
android.hqwar,CN,China,1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,DE,Germany,1
android.hqwar,HK,"Hong Kong",3
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,US,"United States",27
android.hqwar,SE,Sweden,1
android.hqwar,FR,France,1
android.hummer,PL,Poland,349
android.hummer,ST,"Sao Tome And Principe",19
android.hummer,TC,"Turks And Caicos Islands",8
android.hummer,PK,Pakistan,4715
android.hummer,AG,"Antigua And Barbuda",13
android.hummer,CN,China,3282
android.hummer,MM,Myanmar,1857
android.hummer,MN,Mongolia,164
android.hummer,BF,"Burkina Faso",1638
android.hummer,DO,"Dominican Republic",422
android.hummer,MY,Malaysia,1705
android.hummer,PR,"Puerto Rico",37
android.hummer,CG,Congo,403
android.hummer,LA,"Lao Peoples Democratic Republic",298
android.hummer,GY,Guyana,360
android.hummer,MT,Malta,4
android.hummer,IQ,Iraq,4724
android.hummer,KE,Kenya,15763
android.hummer,VN,"Viet Nam",1523
android.hummer,KZ,Kazakhstan,423
android.hummer,DK,Denmark,3
android.hummer,UK,"United Kingdom",841
android.hummer,AD,Andorra,2
android.hummer,GE,Georgia,494
android.hummer,PT,Portugal,563
android.hummer,BH,Bahrain,189
android.hummer,TD,Chad,249
android.hummer,LK,"Sri Lanka",1628
android.hummer,MX,Mexico,12560
android.hummer,ES,Spain,870
android.hummer,BR,Brazil,4387
android.hummer,CO,Colombia,3011
android.hummer,NO,Norway,12
android.hummer,JP,Japan,169
android.hummer,GR,Greece,321
android.hummer,ER,Eritrea,2
android.hummer,TH,Thailand,1508
android.hummer,SS,"South Sudan",189
android.hummer,BW,Botswana,157
android.hummer,QA,Qatar,252
android.hummer,CA,Canada,541
android.hummer,TR,Turkey,2071
android.hummer,EU,"Europe (Unknown Country)",6
android.hummer,PF,"French Polynesia",2
android.hummer,LC,"Saint Lucia",9
android.hummer,JM,Jamaica,171
android.hummer,GG,Guernsey,4
android.hummer,JO,Jordan,627
android.hummer,YE,Yemen,1904
android.hummer,KR,"South Korea",150
android.hummer,ET,Ethiopia,4487
android.hummer,PA,Panama,82
android.hummer,AR,Argentina,3671
android.hummer,LY,"Libyan Arab Jamahiriya",1756
android.hummer,YT,Mayotte,5
android.hummer,SK,"Slovakia (Slovak Republic)",51
android.hummer,CD,"Democratic Republic Of The Congo",1706
android.hummer,PS,"Palestinian Territories",224
android.hummer,CZ,"Czech Republic",192
android.hummer,RW,Rwanda,1090
android.hummer,SY,"Syrian Arab Republic",3634
android.hummer,MK,Macedonia,69
android.hummer,MD,Moldova,157
android.hummer,EE,Estonia,12
android.hummer,AU,Australia,97
