infection,geo,country,count
android_spams,DO,"Dominican Republic",2
android_spams,US,"United States",24
android_spams,RU,"Russian Federation",1
android_spams,TR,Turkey,1
android_spams,ES,Spain,1
android_spams,MY,Malaysia,2
android_spams,JM,Jamaica,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,KR,"South Korea",1
android_spams,BD,Bangladesh,1
android_spams,IE,Ireland,1
android_spams,DE,Germany,3
android_spams,CN,China,2
android_spams,IT,Italy,1
android_spams,LT,Lithuania,1
android_spams,FR,France,7
android_spams,NL,Netherlands,2
android_spams,BR,Brazil,1
android_spams,CY,Cyprus,1
android_spams,ID,Indonesia,1
android_spams,AE,"United Arab Emirates",1
android_spams,SE,Sweden,1
android_spams,CA,Canada,2
android_spams,UK,"United Kingdom",2
android.bakdoor.prizmes,LB,Lebanon,252
android.bakdoor.prizmes,IL,Israel,24
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3019
android.bakdoor.prizmes,PT,Portugal,100
android.bakdoor.prizmes,GR,Greece,485
android.bakdoor.prizmes,NL,Netherlands,119
android.bakdoor.prizmes,NI,Nicaragua,19
android.bakdoor.prizmes,MH,"Marshall Islands",1
android.bakdoor.prizmes,JP,Japan,22
android.bakdoor.prizmes,PL,Poland,50
android.bakdoor.prizmes,CA,Canada,51
android.bakdoor.prizmes,CF,"Central African Republic",10
android.bakdoor.prizmes,PY,Paraguay,20
android.bakdoor.prizmes,KH,Cambodia,232
android.bakdoor.prizmes,SN,Senegal,151
android.bakdoor.prizmes,AR,Argentina,192
android.bakdoor.prizmes,SR,Suriname,12
android.bakdoor.prizmes,MY,Malaysia,265
android.bakdoor.prizmes,NE,Niger,1960
android.bakdoor.prizmes,JO,Jordan,49
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,IN,India,7405
android.bakdoor.prizmes,AL,Albania,54
android.bakdoor.prizmes,BR,Brazil,284
android.bakdoor.prizmes,BE,Belgium,10
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,IT,Italy,353
android.bakdoor.prizmes,DM,Dominica,5
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,CV,"Cape Verde",7
android.bakdoor.prizmes,AE,"United Arab Emirates",128
android.bakdoor.prizmes,UG,Uganda,120
android.bakdoor.prizmes,BI,Burundi,16
android.bakdoor.prizmes,HN,Honduras,21
android.bakdoor.prizmes,RU,"Russian Federation",601
android.bakdoor.prizmes,RW,Rwanda,76
android.bakdoor.prizmes,MV,Maldives,17
android.bakdoor.prizmes,UZ,Uzbekistan,85
android.bakdoor.prizmes,AF,Afghanistan,1981
android.bakdoor.prizmes,MN,Mongolia,24
android.bakdoor.prizmes,HT,Haiti,28
android.bakdoor.prizmes,MK,Macedonia,15
android.bakdoor.prizmes,PS,"Palestinian Territories",84
android.bakdoor.prizmes,GF,"French Guiana",2
android.bakdoor.prizmes,CY,Cyprus,29
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,KE,Kenya,302
android.bakdoor.prizmes,BO,Bolivia,18
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,ET,Ethiopia,2418
android.bakdoor.prizmes,PK,Pakistan,8061
android.bakdoor.prizmes,PH,Philippines,509
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,CL,Chile,6
