"infection","geo","country","count"
"android_spams","FR","France",1
"android_spams","NL","Netherlands",2
"android_spams","ID","Indonesia",1
"android_spams","IN","India",1
"android_spams","CH","Switzerland",1
"android_spams","SG","Singapore",2
"android_spams","EG","Egypt",3
"android_spams","BR","Brazil",2
"android_spams","BE","Belgium",2
"android_spams","LT","Lithuania",1
"android_spams","UK","United Kingdom",3
"android_spams","US","United States",6
"android_spams","PS","Palestinian Territories",1
"android_spams","VN","Viet Nam",1
"android_spams","CN","China",2
"android_spams","RU","Russian Federation",8
"android_spams","HK","Hong Kong",1
"android_spams","CA","Canada",1
"android.bakdoor.prizmes","MG","Madagascar",321
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","SE","Sweden",31
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","PL","Poland",48
"android.bakdoor.prizmes","TR","Turkey",1251
"android.bakdoor.prizmes","KG","Kyrgyzstan",11
"android.bakdoor.prizmes","GA","Gabon",107
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","IS","Iceland",2
"android.bakdoor.prizmes","LU","Luxembourg",26
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","MD","Moldova",55
"android.bakdoor.prizmes","IQ","Iraq",2007
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","YE","Yemen",310
"android.bakdoor.prizmes","CN","China",840
"android.bakdoor.prizmes","RW","Rwanda",4
"android.bakdoor.prizmes","AU","Australia",14
"android.bakdoor.prizmes","BZ","Belize",4
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","AE","United Arab Emirates",178
"android.bakdoor.prizmes","NP","Nepal",105
"android.bakdoor.prizmes","BW","Botswana",37
"android.bakdoor.prizmes","AO","Angola",1511
"android.bakdoor.prizmes","RO","Romania",232
"android.bakdoor.prizmes","AR","Argentina",96
"android.bakdoor.prizmes","AM","Armenia",45
"android.bakdoor.prizmes","TW","Taiwan Province Of China",39
"android.bakdoor.prizmes","PY","Paraguay",14
"android.bakdoor.prizmes","DE","Germany",379
"android.bakdoor.prizmes","MY","Malaysia",78
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",40
"android.bakdoor.prizmes","PH","Philippines",270
"android.bakdoor.prizmes","ET","Ethiopia",3263
"android.bakdoor.prizmes","PE","Peru",33
"android.bakdoor.prizmes","BF","Burkina Faso",2743
"android.bakdoor.prizmes","DO","Dominican Republic",17
"android.bakdoor.prizmes","CV","Cape Verde",5
