"infection","geo","country","count"
"android_spams","DE","Germany",4
"android_spams","LT","Lithuania",1
"android_spams","NL","Netherlands",1
"android_spams","HK","Hong Kong",1
"android_spams","UK","United Kingdom",3
"android_spams","IN","India",1
"android_spams","CN","China",6
"android_spams","SC","Seychelles",1
"android_spams","US","United States",18
"android_spams","UA","Ukraine",1
"android_spams","RU","Russian Federation",4
"android_spams","BE","Belgium",1
"android_spams","LU","Luxembourg",1
"android_spams","CO","Colombia",1
"android_spams","HR","Croatia",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","NO","Norway",1
"android.bakdoor.prizmes","ET","Ethiopia",3101
"android.bakdoor.prizmes","TT","Trinidad And Tobago",10
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","PG","Papua New Guinea",39
"android.bakdoor.prizmes","ZW","Zimbabwe",1473
"android.bakdoor.prizmes","JP","Japan",19
"android.bakdoor.prizmes","UA","Ukraine",283
"android.bakdoor.prizmes","UG","Uganda",56
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",2
"android.bakdoor.prizmes","TZ","Tanzania",788
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","RO","Romania",173
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","AT","Austria",17
"android.bakdoor.prizmes","UK","United Kingdom",514
"android.bakdoor.prizmes","SL","Sierra Leone",64
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","IT","Italy",229
"android.bakdoor.prizmes","CN","China",777
"android.bakdoor.prizmes","KZ","Kazakhstan",23
"android.bakdoor.prizmes","TM","Turkmenistan",6
"android.bakdoor.prizmes","CH","Switzerland",4
"android.bakdoor.prizmes","KM","Comoros",8
"android.bakdoor.prizmes","VN","Viet Nam",27
"android.bakdoor.prizmes","AL","Albania",87
"android.bakdoor.prizmes","UY","Uruguay",612
"android.bakdoor.prizmes","MW","Malawi",185
"android.bakdoor.prizmes","CM","Cameroon",169
"android.bakdoor.prizmes","MV","Maldives",21
"android.bakdoor.prizmes","EC","Ecuador",19
"android.bakdoor.prizmes","QA","Qatar",16
"android.bakdoor.prizmes","NE","Niger",2112
"android.bakdoor.prizmes","BZ","Belize",5
"android.bakdoor.prizmes","AM","Armenia",40
"android.bakdoor.prizmes","PY","Paraguay",10
"android.bakdoor.prizmes","DZ","Algeria",1709
"android.bakdoor.prizmes","BR","Brazil",122
"android.bakdoor.prizmes","CZ","Czech Republic",89
"android.bakdoor.prizmes","ME","Montenegro",2
"android.bakdoor.prizmes","NG","Nigeria",4238
"android.bakdoor.prizmes","ML","Mali",479
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",14
"android.bakdoor.prizmes","PL","Poland",47
"android.bakdoor.prizmes","EG","Egypt",367
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","BD","Bangladesh",475
"android.bakdoor.prizmes","SR","Suriname",11
"android.bakdoor.prizmes","BY","Belarus",44
"android.bakdoor.prizmes","AZ","Azerbaijan",156
"android.bakdoor.prizmes","SI","Slovenia",12
"android.bakdoor.prizmes","CI","Cote D Ivoire",391
"android.bakdoor.prizmes","CY","Cyprus",13
"android.bakdoor.prizmes","RS","Serbia",101
"android.bakdoor.prizmes","TN","Tunisia",47
"android.bakdoor.prizmes","DJ","Djibouti",5
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",32
"android.bakdoor.prizmes","ES","Spain",155
"android.bakdoor.prizmes","HN","Honduras",3
"android.bakdoor.prizmes","ST","Sao Tome And Principe",3
"android.bakdoor.prizmes","BE","Belgium",30
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",381
"android.bakdoor.prizmes","GQ","Equatorial Guinea",12
"android.bakdoor.prizmes","AE","United Arab Emirates",146
"android.bakdoor.prizmes","ZA","South Africa",204
"android.bakdoor.prizmes","BN","Brunei Darussalam",10
"android.bakdoor.prizmes","DK","Denmark",2
"android.bakdoor.prizmes","SS","South Sudan",10
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1198
"android.bakdoor.prizmes","TL","Timor-Leste",8
"android.bakdoor.prizmes","SO","Somalia",232
"android.bakdoor.prizmes","SE","Sweden",28
"android.bakdoor.prizmes","GI","Gibraltar",1
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","NA","Namibia",3
"android.bakdoor.prizmes","TJ","Tajikistan",64
"android.bakdoor.prizmes","GY","Guyana",102
"android.bakdoor.prizmes","IN","India",2931
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","MA","Morocco",559
"android.bakdoor.prizmes","ZM","Zambia",291
"android.bakdoor.prizmes","CU","Cuba",94
"android.bakdoor.prizmes","LU","Luxembourg",13
"android.bakdoor.prizmes","CF","Central African Republic",10
"android.bakdoor.prizmes","HR","Croatia",13
"android.bakdoor.prizmes","NC","New Caledonia",3
"android.bakdoor.prizmes","CR","Costa Rica",19
"android.bakdoor.prizmes","NL","Netherlands",70
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","HU","Hungary",32
"android.bakdoor.prizmes","PT","Portugal",93
"android.bakdoor.prizmes","JM","Jamaica",52
"android.bakdoor.prizmes","KW","Kuwait",38
