infection,geo,country,count
android_spams,IT,Italy,2
android_spams,NL,Netherlands,3
android_spams,DO,"Dominican Republic",2
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,AT,Austria,1
android_spams,CA,Canada,2
android_spams,BR,Brazil,2
android_spams,US,"United States",25
android_spams,IN,India,1
android_spams,CN,China,8
android_spams,SE,Sweden,1
android_spams,FR,France,2
android_spams,BD,Bangladesh,1
android_spams,BE,Belgium,2
android_spams,TR,Turkey,1
android_spams,DE,Germany,5
android_spams,RU,"Russian Federation",7
android_spams,UK,"United Kingdom",2
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",1
android.bakdoor.prizmes,HU,Hungary,47
android.bakdoor.prizmes,NA,Namibia,2
android.bakdoor.prizmes,HK,"Hong Kong",27
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,TN,Tunisia,87
android.bakdoor.prizmes,GM,Gambia,24
android.bakdoor.prizmes,HT,Haiti,7
android.bakdoor.prizmes,SN,Senegal,133
android.bakdoor.prizmes,UA,Ukraine,326
android.bakdoor.prizmes,AM,Armenia,62
android.bakdoor.prizmes,AL,Albania,62
android.bakdoor.prizmes,MR,Mauritania,23
android.bakdoor.prizmes,KR,"South Korea",12
android.bakdoor.prizmes,SO,Somalia,208
android.bakdoor.prizmes,BY,Belarus,49
android.bakdoor.prizmes,PK,Pakistan,6797
android.bakdoor.prizmes,ML,Mali,433
android.bakdoor.prizmes,HN,Honduras,16
android.bakdoor.prizmes,ZW,Zimbabwe,1712
android.bakdoor.prizmes,AU,Australia,12
android.bakdoor.prizmes,ID,Indonesia,3550
android.bakdoor.prizmes,GF,"French Guiana",6
android.bakdoor.prizmes,MG,Madagascar,411
android.bakdoor.prizmes,IL,Israel,23
android.bakdoor.prizmes,KZ,Kazakhstan,22
android.bakdoor.prizmes,MD,Moldova,30
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",1
android.bakdoor.prizmes,DZ,Algeria,2151
android.bakdoor.prizmes,MV,Maldives,9
android.bakdoor.prizmes,CU,Cuba,196
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,CF,"Central African Republic",20
android.bakdoor.prizmes,GY,Guyana,13
android.bakdoor.prizmes,SS,"South Sudan",12
android.bakdoor.prizmes,BF,"Burkina Faso",315
android.bakdoor.prizmes,TJ,Tajikistan,51
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,MX,Mexico,835
android.bakdoor.prizmes,BE,Belgium,34
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1164
android.bakdoor.prizmes,TR,Turkey,1572
android.bakdoor.prizmes,LB,Lebanon,243
android.bakdoor.prizmes,BW,Botswana,31
android.bakdoor.prizmes,US,"United States",483
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,PT,Portugal,85
android.bakdoor.prizmes,NL,Netherlands,117
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",379
android.bakdoor.prizmes,BG,Bulgaria,33
android.bakdoor.prizmes,SL,"Sierra Leone",86
android.bakdoor.prizmes,YE,Yemen,390
android.bakdoor.prizmes,BZ,Belize,5
android.bakdoor.prizmes,CH,Switzerland,10
android.bakdoor.prizmes,DE,Germany,432
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,KH,Cambodia,196
android.bakdoor.prizmes,CG,Congo,236
android.bakdoor.prizmes,GT,Guatemala,18
android.bakdoor.prizmes,SE,Sweden,32
android.bakdoor.prizmes,GR,Greece,431
android.bakdoor.prizmes,PG,"Papua New Guinea",51
android.bakdoor.prizmes,CO,Colombia,292
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,CL,Chile,2
android.bakdoor.prizmes,IN,India,4413
android.bakdoor.prizmes,LK,"Sri Lanka",177
android.bakdoor.prizmes,VE,Venezuela,139
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,DO,"Dominican Republic",17
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",44
android.bakdoor.prizmes,CA,Canada,43
android.bakdoor.prizmes,CZ,"Czech Republic",128
android.bakdoor.prizmes,SG,Singapore,50
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1762
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,PH,Philippines,439
android.bakdoor.prizmes,TG,Togo,279
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,MQ,Martinique,4
android.bakdoor.prizmes,MZ,Mozambique,26
android.bakdoor.prizmes,CN,China,610
android.bakdoor.prizmes,BD,Bangladesh,620
android.bakdoor.prizmes,SD,Sudan,385
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,AZ,Azerbaijan,267
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,RW,Rwanda,48
android.bakdoor.prizmes,TL,Timor-Leste,2
android.bakdoor.prizmes,RS,Serbia,70
android.bakdoor.prizmes,PS,"Palestinian Territories",61
android.bakdoor.prizmes,NI,Nicaragua,1
android.bakdoor.prizmes,LU,Luxembourg,12
android.bakdoor.prizmes,JO,Jordan,32
android.bakdoor.prizmes,SA,"Saudi Arabia",251
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",78
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1720
android.bakdoor.prizmes,TW,"Taiwan Province Of China",37
android.bakdoor.prizmes,AF,Afghanistan,2018
android.bakdoor.prizmes,BN,"Brunei Darussalam",27
android.bakdoor.prizmes,GQ,"Equatorial Guinea",22
android.bakdoor.prizmes,RO,Romania,176
android.bakdoor.prizmes,LR,Liberia,73
android.bakdoor.prizmes,MW,Malawi,111
android.bakdoor.prizmes,GE,Georgia,33
android.bakdoor.prizmes,BJ,Benin,716
android.bakdoor.prizmes,FR,France,270
android.bakdoor.prizmes,AR,Argentina,110
android.bakdoor.prizmes,BR,Brazil,227
android.bakdoor.prizmes,ES,Spain,110
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,EC,Ecuador,26
android.bakdoor.prizmes,MN,Mongolia,4
android.bakdoor.prizmes,CM,Cameroon,331
android.bakdoor.prizmes,ET,Ethiopia,2001
android.bakdoor.prizmes,AT,Austria,17
android.bakdoor.prizmes,IQ,Iraq,882
android.bakdoor.prizmes,MY,Malaysia,171
android.bakdoor.prizmes,AO,Angola,1715
android.bakdoor.prizmes,TZ,Tanzania,149
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,ME,Montenegro,4
android.bakdoor.prizmes,JM,Jamaica,14
android.bakdoor.prizmes,UK,"United Kingdom",377
android.bakdoor.prizmes,KG,Kyrgyzstan,27
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,ZM,Zambia,195
android.bakdoor.prizmes,JP,Japan,26
android.bakdoor.prizmes,KW,Kuwait,25
android.bakdoor.prizmes,UG,Uganda,139
android.bakdoor.prizmes,HR,Croatia,4
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,NP,Nepal,107
android.bakdoor.prizmes,MM,Myanmar,255
android.bakdoor.prizmes,GA,Gabon,118
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,LT,Lithuania,11
android.bakdoor.prizmes,UY,Uruguay,760
android.bakdoor.prizmes,NG,Nigeria,3450
android.bakdoor.prizmes,TH,Thailand,499
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,PY,Paraguay,15
android.bakdoor.prizmes,TD,Chad,86
android.bakdoor.prizmes,VN,"Viet Nam",52
android.bakdoor.prizmes,GN,Guinea,56
android.bakdoor.prizmes,PE,Peru,32
android.bakdoor.prizmes,BO,Bolivia,9
android.bakdoor.prizmes,SR,Suriname,14
android.bakdoor.prizmes,QA,Qatar,56
android.bakdoor.prizmes,DK,Denmark,14
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,AE,"United Arab Emirates",155
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,NE,Niger,1931
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,IT,Italy,332
android.bakdoor.prizmes,PL,Poland,58
android.bakdoor.prizmes,PA,Panama,10
android.bakdoor.prizmes,FJ,Fiji,1
