"infection","geo","country","count"
"android_spams","IR","Iran (Islamic Republic Of)",2
"android_spams","CO","Colombia",1
"android_spams","KH","Cambodia",1
"android_spams","CH","Switzerland",1
"android_spams","RU","Russian Federation",4
"android_spams","BE","Belgium",1
"android_spams","DE","Germany",6
"android_spams","BO","Bolivia",1
"android_spams","US","United States",9
"android_spams","KZ","Kazakhstan",1
"android_spams","AR","Argentina",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","BR","Brazil",3
"android_spams","PK","Pakistan",1
"android_spams","CN","China",2
"android_spams","NL","Netherlands",2
"android.bakdoor.prizmes","MN","Mongolia",1
"android.bakdoor.prizmes","TL","Timor-Leste",7
"android.bakdoor.prizmes","FI","Finland",12
"android.bakdoor.prizmes","CH","Switzerland",11
"android.bakdoor.prizmes","KH","Cambodia",383
"android.bakdoor.prizmes","GY","Guyana",172
"android.bakdoor.prizmes","BH","Bahrain",23
"android.bakdoor.prizmes","MM","Myanmar",110
"android.bakdoor.prizmes","AO","Angola",1980
"android.bakdoor.prizmes","KR","South Korea",8
"android.bakdoor.prizmes","BW","Botswana",27
"android.bakdoor.prizmes","SN","Senegal",121
"android.bakdoor.prizmes","GN","Guinea",54
"android.bakdoor.prizmes","MX","Mexico",459
"android.bakdoor.prizmes","PA","Panama",10
"android.bakdoor.prizmes","KG","Kyrgyzstan",3
"android.bakdoor.prizmes","TT","Trinidad And Tobago",9
"android.bakdoor.prizmes","ZM","Zambia",280
"android.bakdoor.prizmes","NG","Nigeria",4042
"android.bakdoor.prizmes","TN","Tunisia",82
"android.bakdoor.prizmes","MY","Malaysia",101
"android.bakdoor.prizmes","TZ","Tanzania",424
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","UZ","Uzbekistan",117
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","ES","Spain",270
"android.bakdoor.prizmes","AG","Antigua And Barbuda",17
"android.bakdoor.prizmes","US","United States",602
"android.bakdoor.prizmes","ID","Indonesia",3808
"android.bakdoor.prizmes","CY","Cyprus",18
"android.bakdoor.prizmes","SV","El Salvador",4
"android.bakdoor.prizmes","CG","Congo",251
"android.bakdoor.prizmes","CF","Central African Republic",7
"android.bakdoor.prizmes","AE","United Arab Emirates",153
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","CO","Colombia",312
"android.bakdoor.prizmes","MV","Maldives",18
"android.bakdoor.prizmes","GA","Gabon",90
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","JO","Jordan",48
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",386
"android.bakdoor.prizmes","GM","Gambia",56
"android.bakdoor.prizmes","BI","Burundi",23
"android.bakdoor.prizmes","RO","Romania",179
"android.bakdoor.prizmes","SL","Sierra Leone",75
"android.bakdoor.prizmes","AZ","Azerbaijan",185
"android.bakdoor.prizmes","GQ","Equatorial Guinea",18
"android.bakdoor.prizmes","CZ","Czech Republic",84
"android.bakdoor.prizmes","CU","Cuba",133
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","YE","Yemen",258
"android.bakdoor.prizmes","KZ","Kazakhstan",28
"android.bakdoor.prizmes","ZW","Zimbabwe",1553
"android.bakdoor.prizmes","DZ","Algeria",1910
"android.bakdoor.prizmes","AU","Australia",13
"android.bakdoor.prizmes","KE","Kenya",201
"android.bakdoor.prizmes","VN","Viet Nam",22
"android.bakdoor.prizmes","CV","Cape Verde",3
"android.bakdoor.prizmes","HN","Honduras",15
"android.bakdoor.prizmes","MK","Macedonia",18
"android.bakdoor.prizmes","BN","Brunei Darussalam",14
"android.bakdoor.prizmes","PL","Poland",53
"android.bakdoor.prizmes","CA","Canada",44
"android.bakdoor.prizmes","SE","Sweden",22
"android.bakdoor.prizmes","PE","Peru",27
"android.bakdoor.prizmes","PG","Papua New Guinea",41
"android.bakdoor.prizmes","SD","Sudan",712
"android.bakdoor.prizmes","NL","Netherlands",96
"android.bakdoor.prizmes","SO","Somalia",288
"android.bakdoor.prizmes","LK","Sri Lanka",163
"android.bakdoor.prizmes","GH","Ghana",2827
"android.bakdoor.prizmes","AM","Armenia",49
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",40
"android.bakdoor.prizmes","AR","Argentina",104
"android.bakdoor.prizmes","CI","Cote D Ivoire",409
"android.bakdoor.prizmes","TW","Taiwan Province Of China",67
"android.bakdoor.prizmes","GE","Georgia",25
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","BR","Brazil",180
"android.bakdoor.prizmes","MR","Mauritania",49
"android.bakdoor.prizmes","DE","Germany",387
"android.bakdoor.prizmes","TH","Thailand",375
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","ET","Ethiopia",2514
"android.bakdoor.prizmes","PS","Palestinian Territories",42
"android.bakdoor.prizmes","BY","Belarus",36
"android.bakdoor.prizmes","UA","Ukraine",435
"android.bakdoor.prizmes","NA","Namibia",16
"android.bakdoor.prizmes","IL","Israel",27
"android.bakdoor.prizmes","PH","Philippines",306
"android.bakdoor.prizmes","LT","Lithuania",15
"android.bakdoor.prizmes","CM","Cameroon",183
"android.bakdoor.prizmes","OM","Oman",45
"android.bakdoor.prizmes","LB","Lebanon",295
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1166
"android.bakdoor.prizmes","KW","Kuwait",35
"android.bakdoor.prizmes","LU","Luxembourg",14
"android.bakdoor.prizmes","HT","Haiti",8
"android.bakdoor.prizmes","TJ","Tajikistan",92
"android.bakdoor.prizmes","TR","Turkey",1504
"android.bakdoor.prizmes","BO","Bolivia",13
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1435
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","UY","Uruguay",634
"android.bakdoor.prizmes","GT","Guatemala",28
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1742
"android.bakdoor.prizmes","JM","Jamaica",23
"android.bakdoor.prizmes","SG","Singapore",68
"android.bakdoor.prizmes","RS","Serbia",92
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","EC","Ecuador",30
"android.bakdoor.prizmes","ZA","South Africa",184
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",21
"android.bakdoor.prizmes","SA","Saudi Arabia",212
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","NP","Nepal",156
"android.bakdoor.prizmes","AD","Andorra",1
"android.bakdoor.prizmes","LR","Liberia",78
"android.bakdoor.prizmes","CN","China",844
"android.bakdoor.prizmes","KM","Comoros",8
"android.bakdoor.prizmes","MW","Malawi",151
"android.bakdoor.prizmes","GR","Greece",344
"android.bakdoor.prizmes","BJ","Benin",715
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","MU","Mauritius",12
"android.bakdoor.prizmes","TD","Chad",239
"android.bakdoor.prizmes","MZ","Mozambique",43
"android.bakdoor.prizmes","BF","Burkina Faso",3072
"android.bakdoor.prizmes","AT","Austria",15
"android.bakdoor.prizmes","SS","South Sudan",18
"android.bakdoor.prizmes","RU","Russian Federation",602
"android.bakdoor.prizmes","DO","Dominican Republic",31
"android.bakdoor.prizmes","DK","Denmark",4
"android.bakdoor.prizmes","FR","France",244
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",62
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","IT","Italy",234
"android.bakdoor.prizmes","PY","Paraguay",8
"android.bakdoor.prizmes","BG","Bulgaria",48
"android.bakdoor.prizmes","TG","Togo",444
"android.bakdoor.prizmes","HR","Croatia",14
"android.bakdoor.prizmes","MG","Madagascar",393
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","EG","Egypt",946
"android.bakdoor.prizmes","PT","Portugal",93
"android.bakdoor.prizmes","UK","United Kingdom",477
"android.bakdoor.prizmes","MD","Moldova",27
"android.bakdoor.prizmes","BD","Bangladesh",555
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","IE","Ireland",7
"android.bakdoor.prizmes","JP","Japan",24
"android.bakdoor.prizmes","ML","Mali",525
"android.bakdoor.prizmes","VE","Venezuela",133
"android.bakdoor.prizmes","SZ","Swaziland",3
"android.bakdoor.prizmes","SR","Suriname",12
"android.bakdoor.prizmes","BE","Belgium",44
"android.bakdoor.prizmes","VI","Us Virgin Islands",1
"android.bakdoor.prizmes","NE","Niger",2109
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","ST","Sao Tome And Principe",4
"android.bakdoor.prizmes","IQ","Iraq",1478
"android.bakdoor.prizmes","CL","Chile",10
"android.bakdoor.prizmes","AL","Albania",34
"android.bakdoor.prizmes","HU","Hungary",13
"android.bakdoor.prizmes","AF","Afghanistan",2217
"android.bakdoor.prizmes","UG","Uganda",127
"android.bakdoor.prizmes","IN","India",3570
"android.bakdoor.prizmes","RW","Rwanda",13
"android.bakdoor.prizmes","PK","Pakistan",6787
"android.bakdoor.prizmes","MA","Morocco",460
"android.bakdoor.prizmes","QA","Qatar",24
"android.bakdoor.prizmes","HK","Hong Kong",18
"android.bakdoor.prizmes","ME","Montenegro",7
"android.bankbot","US","United States",11
"android.bankbot","BE","Belgium",5
"android.bankbot","HK","Hong Kong",6
"android.bankbot","RU","Russian Federation",3
"android.banker.anubis","US","United States",1
"android.banker.anubis","RU","Russian Federation",26
"android.digitime.fota","KR","South Korea",2
"android.digitime.fota","US","United States",1
"android.digitime.fota","NL","Netherlands",2
"android.digitime.fota","CN","China",2
"android.digitime.fota","RU","Russian Federation",1
"android.fakeav","AF","Afghanistan",216
"android.fakeav","PK","Pakistan",1
"android.fakeav","AT","Austria",1
"android.fakeav","RU","Russian Federation",280
"android.fakeav","FR","France",2
"android.fakeav","MD","Moldova",2
"android.fakeav","IE","Ireland",1
"android.fakeav","LV","Latvia",2
"android.fakeav","NA","Namibia",2
"android.fakeav","UA","Ukraine",92
"android.fakeav","BY","Belarus",30
"android.fakeav","TR","Turkey",1
"android.fakeav","TJ","Tajikistan",245
"android.fakeav","LT","Lithuania",1
"android.fakeav","LB","Lebanon",27
"android.fakeav","PL","Poland",2
"android.fakeav","AU","Australia",1
"android.fakeav","DE","Germany",1
"android.fakeav","EE","Estonia",2
"android.fakeav","GE","Georgia",1
"android.fakeav","AM","Armenia",4
"android.fakeav","IR","Iran (Islamic Republic Of)",59
"android.fakeav","KZ","Kazakhstan",34
"android.fakeav","AZ","Azerbaijan",15
"android.fakeav","CU","Cuba",153
"android.fakeav","KG","Kyrgyzstan",21
"android.fakeav","US","United States",7
"android.fakeav","UZ","Uzbekistan",1021
"android.fakebank","RU","Russian Federation",25
"android.fakebank","FR","France",2
"android.fakebank","TJ","Tajikistan",319
"android.fakebank","BY","Belarus",3
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","CA","Canada",1
"android.fakebank","SE","Sweden",1
"android.fakebank","US","United States",10
"android.fakebank","UZ","Uzbekistan",251
"android.fakebank","KG","Kyrgyzstan",36
"android.fobus","US","United States",1
"android.fobus","NL","Netherlands",1
"android.fobus","RU","Russian Federation",2
"android.fobus","HK","Hong Kong",1
"android.fungram","AF","Afghanistan",1
"android.fungram","UK","United Kingdom",5
"android.fungram","RU","Russian Federation",2
"android.fungram","FR","France",3
"android.fungram","SG","Singapore",1
"android.fungram","LU","Luxembourg",1
"android.fungram","DE","Germany",6
"android.fungram","NL","Netherlands",1
"android.fungram","IR","Iran (Islamic Republic Of)",179
"android.fungram","US","United States",14
"android.gopl","DE","Germany",4
"android.gopl","AR","Argentina",3
"android.gopl","BR","Brazil",5
"android.gopl","GE","Georgia",1
"android.gopl","GH","Ghana",4
"android.gopl","SD","Sudan",3
"android.gopl","PE","Peru",1
"android.gopl","DZ","Algeria",4
"android.gopl","KE","Kenya",12
"android.gopl","ZW","Zimbabwe",1
"android.gopl","YE","Yemen",9
"android.gopl","CU","Cuba",1
"android.gopl","IR","Iran (Islamic Republic Of)",9
"android.gopl","CO","Colombia",1
"android.gopl","ID","Indonesia",21
"android.gopl","SV","El Salvador",1
"android.gopl","US","United States",5
"android.gopl","ES","Spain",1
"android.gopl","UZ","Uzbekistan",12
"android.gopl","TZ","Tanzania",1
"android.gopl","MY","Malaysia",1
"android.gopl","NG","Nigeria",1
"android.gopl","MX","Mexico",6
"android.gopl","AO","Angola",1
"android.gopl","MM","Myanmar",8
"android.gopl","MA","Morocco",3
"android.gopl","PK","Pakistan",2
"android.gopl","IN","India",18
"android.gopl","AL","Albania",1
"android.gopl","AF","Afghanistan",3
"android.gopl","GP","Guadeloupe",1
"android.gopl","IQ","Iraq",5
"android.gopl","BE","Belgium",1
"android.gopl","BD","Bangladesh",15
"android.gopl","PT","Portugal",3
"android.gopl","IT","Italy",1
"android.gopl","TG","Togo",1
"android.gopl","BG","Bulgaria",1
"android.gopl","RU","Russian Federation",5
"android.gopl","DO","Dominican Republic",1
"android.gopl","MU","Mauritius",2
"android.gopl","TD","Chad",6
"android.gopl","BJ","Benin",3
"android.gopl","BB","Barbados",1
"android.gopl","CN","China",1
"android.gopl","NP","Nepal",3
"android.gopl","SA","Saudi Arabia",2
"android.gopl","ZA","South Africa",12
"android.gopl","EC","Ecuador",1
"android.gopl","SY","Syrian Arab Republic",4
"android.gopl","NI","Nicaragua",1
"android.gopl","GT","Guatemala",3
"android.gopl","BO","Bolivia",2
"android.gopl","TR","Turkey",5
"android.gopl","TJ","Tajikistan",3
"android.gopl","LT","Lithuania",2
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","PH","Philippines",3
"android.gopl","BY","Belarus",1
"android.gopl","PS","Palestinian Territories",1
"android.gopl","ET","Ethiopia",17
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","DE","Germany",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","US","United States",17
"android.hqwar","UZ","Uzbekistan",5
"android.hqwar","RU","Russian Federation",83
"android.hqwar","BE","Belgium",1
"android.hqwar","IL","Israel",1
"android.hqwar","UA","Ukraine",2
"android.hummer","YE","Yemen",1467
"android.hummer","KZ","Kazakhstan",460
"android.hummer","ZW","Zimbabwe",639
"android.hummer","IS","Iceland",1
"android.hummer","AZ","Azerbaijan",574
"android.hummer","CZ","Czech Republic",107
"android.hummer","GQ","Equatorial Guinea",40
"android.hummer","NO","Norway",7
"android.hummer","CU","Cuba",2586
"android.hummer","GM","Gambia",319
"android.hummer","BI","Burundi",516
"android.hummer","RO","Romania",429
"android.hummer","SL","Sierra Leone",465
"android.hummer","MV","Maldives",17
"android.hummer","PR","Puerto Rico",12
"android.hummer","GA","Gabon",973
"android.hummer","YT","Mayotte",1
"android.hummer","JO","Jordan",363
"android.hummer","IR","Iran (Islamic Republic Of)",22296
"android.hummer","DJ","Djibouti",9
"android.hummer","CO","Colombia",1222
"android.hummer","CG","Congo",377
"android.hummer","AE","United Arab Emirates",1166
"android.hummer","CF","Central African Republic",30
"android.hummer","ID","Indonesia",55886
"android.hummer","SV","El Salvador",311
"android.hummer","CY","Cyprus",7
"android.hummer","MR","Mauritania",901
"android.hummer","EE","Estonia",16
"android.hummer","DE","Germany",731
"android.hummer","TH","Thailand",858
"android.hummer","AR","Argentina",1658
"android.hummer","SK","Slovakia (Slovak Republic)",26
"android.hummer","GE","Georgia",331
"android.hummer","TW","Taiwan Province Of China",477
"android.hummer","CI","Cote D Ivoire",2313
"android.hummer","EU","Europe (Unknown Country)",7
"android.hummer","BR","Brazil",2354
"android.hummer","GH","Ghana",5118
"android.hummer","LK","Sri Lanka",972
"android.hummer","DM","Dominica",2
"android.hummer","AM","Armenia",205
"android.hummer","SD","Sudan",4753
"android.hummer","NL","Netherlands",265
"android.hummer","SO","Somalia",433
"android.hummer","BN","Brunei Darussalam",6
"android.hummer","PL","Poland",240
"android.hummer","CA","Canada",395
"android.hummer","PE","Peru",8619
"android.hummer","SE","Sweden",22
"android.hummer","PG","Papua New Guinea",145
"android.hummer","HN","Honduras",1153
"android.hummer","MK","Macedonia",44
"android.hummer","VN","Viet Nam",874
"android.hummer","CV","Cape Verde",39
"android.hummer","SC","Seychelles",1
"android.hummer","AU","Australia",79
"android.hummer","DZ","Algeria",6177
"android.hummer","KE","Kenya",9025
"android.hummer","SN","Senegal",2318
"android.hummer","GN","Guinea",584
"android.hummer","BT","Bhutan",9
"android.hummer","KR","South Korea",130
"android.hummer","CR","Costa Rica",91
"android.hummer","BW","Botswana",87
"android.hummer","AO","Angola",1291
"android.hummer","MM","Myanmar",1140
"android.hummer","BH","Bahrain",82
"android.hummer","GY","Guyana",516
"android.hummer","BS","Bahamas",4
"android.hummer","GW","Guinea-Bissau",91
"android.hummer","KH","Cambodia",169
"android.hummer","CH","Switzerland",24
"android.hummer","MN","Mongolia",86
"android.hummer","TL","Timor-Leste",47
"android.hummer","FI","Finland",218
"android.hummer","US","United States",1936
"android.hummer","ES","Spain",501
"android.hummer","NC","New Caledonia",2
"android.hummer","CW","Curacao",12
"android.hummer","UZ","Uzbekistan",1292
"android.hummer","TZ","Tanzania",3204
"android.hummer","MY","Malaysia",640
"android.hummer","TO","Tonga",1
"android.hummer","ZM","Zambia",1346
"android.hummer","NG","Nigeria",7576
"android.hummer","TN","Tunisia",1466
"android.hummer","KG","Kyrgyzstan",359
"android.hummer","TT","Trinidad And Tobago",46
"android.hummer","MX","Mexico",10605
"android.hummer","PA","Panama",39
"android.hummer","MD","Moldova",121
"android.hummer","BD","Bangladesh",6040
"android.hummer","SB","Solomon Islands",20
"android.hummer","IE","Ireland",28
"android.hummer","JP","Japan",102
"android.hummer","CK","Cook Islands",2
"android.hummer","UK","United Kingdom",621
"android.hummer","VU","Vanuatu",2
"android.hummer","EG","Egypt",4377
"android.hummer","PT","Portugal",420
"android.hummer","FJ","Fiji",93
"android.hummer","HR","Croatia",278
"android.hummer","MG","Madagascar",779
"android.hummer","VC","Saint Vincent And The Grenadines",4
"android.hummer","GF","French Guiana",17
"android.hummer","NZ","New Zealand",22
"android.hummer","IT","Italy",466
"android.hummer","PY","Paraguay",283
"android.hummer","BG","Bulgaria",108
"android.hummer","TG","Togo",2759
"android.hummer","BA","Bosnia And Herzegovina",269
"android.hummer","BZ","Belize",4
"android.hummer","AT","Austria",29
"android.hummer","SS","South Sudan",139
"android.hummer","RU","Russian Federation",9113
"android.hummer","DO","Dominican Republic",199
"android.hummer","DK","Denmark",2
"android.hummer","FR","France",3485
"android.hummer","ME","Montenegro",90
"android.hummer","PK","Pakistan",3341
"android.hummer","GD","Grenada",4
"android.hummer","QA","Qatar",167
"android.hummer","MA","Morocco",2968
"android.hummer","HK","Hong Kong",75
"android.hummer","IN","India",59700
"android.hummer","RW","Rwanda",446
"android.hummer","LC","Saint Lucia",10
"android.hummer","UG","Uganda",1504
"android.hummer","AL","Albania",132
"android.hummer","AF","Afghanistan",2856
"android.hummer","HU","Hungary",114
"android.hummer","MO","Macau",5
"android.hummer","IQ","Iraq",4231
"android.hummer","ST","Sao Tome And Principe",12
"android.hummer","CL","Chile",223
"android.hummer","MQ","Martinique",45
"android.hummer","LS","Lesotho",115
"android.hummer","GP","Guadeloupe",34
"android.hummer","ML","Mali",1563
"android.hummer","VE","Venezuela",2521
"android.hummer","SZ","Swaziland",257
"android.hummer","SR","Suriname",20
"android.hummer","VI","Us Virgin Islands",2
"android.hummer","NE","Niger",924
"android.hummer","BE","Belgium",54
"android.hummer","TR","Turkey",1571
"android.hummer","BO","Bolivia",5760
"android.hummer","CD","Democratic Republic Of The Congo",1864
"android.hummer","HT","Haiti",201
"android.hummer","TJ","Tajikistan",584
"android.hummer","KW","Kuwait",212
"android.hummer","LU","Luxembourg",22
"android.hummer","LT","Lithuania",160
"android.hummer","CM","Cameroon",1728
"android.hummer","OM","Oman",320
"android.hummer","LB","Lebanon",438
"android.hummer","LY","Libyan Arab Jamahiriya",1558
"android.hummer","MF","Saint Martin",1
"android.hummer","PH","Philippines",9075
"android.hummer","NA","Namibia",61
"android.hummer","IL","Israel",57
"android.hummer","UA","Ukraine",5529
"android.hummer","SI","Slovenia",10
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","PS","Palestinian Territories",110
"android.hummer","ET","Ethiopia",4117
"android.hummer","BY","Belarus",550
"android.hummer","BF","Burkina Faso",1327
"android.hummer","MU","Mauritius",53
"android.hummer","TD","Chad",213
"android.hummer","MZ","Mozambique",1304
"android.hummer","BJ","Benin",952
"android.hummer","PF","French Polynesia",4
"android.hummer","RE","Reunion",72
"android.hummer","LR","Liberia",136
"android.hummer","BB","Barbados",9
"android.hummer","CN","China",2686
"android.hummer","MW","Malawi",274
"android.hummer","KM","Comoros",42
"android.hummer","GR","Greece",205
"android.hummer","LA","Lao Peoples Democratic Republic",151
"android.hummer","SA","Saudi Arabia",858
"android.hummer","NP","Nepal",1291
"android.hummer","AD","Andorra",2
"android.hummer","ZA","South Africa",3691
"android.hummer","EC","Ecuador",1274
"android.hummer","KY","Cayman Islands",1
"android.hummer","SY","Syrian Arab Republic",2663
"android.hummer","JM","Jamaica",129
"android.hummer","SX","Sint Maarten",3
"android.hummer","RS","Serbia",327
"android.hummer","SG","Singapore",258
"android.hummer","NI","Nicaragua",1621
"android.hummer","LV","Latvia",62
"android.hummer","GT","Guatemala",452
"android.hummer","UY","Uruguay",125
"android.iop","BR","Brazil",92
"android.iop","GE","Georgia",1
"android.iop","TW","Taiwan Province Of China",3
"android.iop","CI","Cote D Ivoire",2
"android.iop","SK","Slovakia (Slovak Republic)",1
"android.iop","AR","Argentina",9
"android.iop","TH","Thailand",17
"android.iop","DE","Germany",10
"android.iop","MR","Mauritania",2
"android.iop","SO","Somalia",20
"android.iop","NL","Netherlands",4
"android.iop","SD","Sudan",851
"android.iop","AM","Armenia",1
"android.iop","GH","Ghana",25
"android.iop","LK","Sri Lanka",9
"android.iop","MK","Macedonia",1
"android.iop","HN","Honduras",2
"android.iop","PE","Peru",10
"android.iop","SE","Sweden",1
"android.iop","PG","Papua New Guinea",9
"android.iop","CA","Canada",4
"android.iop","PL","Poland",6
"android.iop","KE","Kenya",29
"android.iop","DZ","Algeria",166
"android.iop","AU","Australia",1
"android.iop","ZW","Zimbabwe",138
"android.iop","KZ","Kazakhstan",4
"android.iop","YE","Yemen",358
"android.iop","RO","Romania",4
"android.iop","SL","Sierra Leone",3
"android.iop","BI","Burundi",2
"android.iop","CU","Cuba",301
"android.iop","CZ","Czech Republic",2
"android.iop","AZ","Azerbaijan",2
"android.iop","CO","Colombia",54
"android.iop","IR","Iran (Islamic Republic Of)",642
"android.iop","JO","Jordan",6
"android.iop","GA","Gabon",18
"android.iop","CY","Cyprus",1
"android.iop","SV","El Salvador",2
"android.iop","ID","Indonesia",222
"android.iop","AE","United Arab Emirates",5
"android.iop","CG","Congo",2
