infection,geo,country,count
android_spams,TR,Turkey,1
android_spams,NL,Netherlands,2
android_spams,US,"United States",20
android_spams,AR,Argentina,1
android_spams,IR,"Iran (Islamic Republic Of)",5
android_spams,SG,Singapore,1
android_spams,BD,Bangladesh,1
android_spams,KE,Kenya,1
android_spams,SE,Sweden,2
android_spams,VN,"Viet Nam",1
android_spams,KH,Cambodia,1
android_spams,NI,Nicaragua,1
android_spams,ES,Spain,1
android_spams,AT,Austria,1
android_spams,DO,"Dominican Republic",2
android_spams,DE,Germany,3
android_spams,UK,"United Kingdom",1
android_spams,FR,France,5
android_spams,RU,"Russian Federation",2
android_spams,CN,China,5
android_spams,PS,"Palestinian Territories",1
android_spams,ZA,"South Africa",1
android.bakdoor.prizmes,DO,"Dominican Republic",16
android.bakdoor.prizmes,TJ,Tajikistan,105
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,BH,Bahrain,25
android.bakdoor.prizmes,CN,China,380
android.bakdoor.prizmes,CH,Switzerland,12
android.bakdoor.prizmes,GM,Gambia,24
android.bakdoor.prizmes,SR,Suriname,36
android.bakdoor.prizmes,SS,"South Sudan",16
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,PK,Pakistan,9114
android.bakdoor.prizmes,CO,Colombia,523
android.bakdoor.prizmes,UZ,Uzbekistan,125
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1110
android.bakdoor.prizmes,AR,Argentina,237
android.bakdoor.prizmes,CA,Canada,51
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,MG,Madagascar,362
android.bakdoor.prizmes,SL,"Sierra Leone",65
android.bakdoor.prizmes,CM,Cameroon,345
android.bakdoor.prizmes,NP,Nepal,258
android.bakdoor.prizmes,SI,Slovenia,12
android.bakdoor.prizmes,DZ,Algeria,3429
android.bakdoor.prizmes,ZW,Zimbabwe,1645
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1461
android.bakdoor.prizmes,AT,Austria,27
android.bakdoor.prizmes,SN,Senegal,178
android.bakdoor.prizmes,AM,Armenia,93
android.bakdoor.prizmes,VE,Venezuela,215
android.bakdoor.prizmes,TT,"Trinidad And Tobago",5
android.bakdoor.prizmes,TW,"Taiwan Province Of China",13
android.bakdoor.prizmes,GN,Guinea,133
android.bakdoor.prizmes,CV,"Cape Verde",8
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",6
android.bakdoor.prizmes,JO,Jordan,66
android.bakdoor.prizmes,CY,Cyprus,24
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,AU,Australia,22
android.bakdoor.prizmes,MD,Moldova,18
android.bakdoor.prizmes,GT,Guatemala,20
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,SV,"El Salvador",17
android.bakdoor.prizmes,MZ,Mozambique,37
android.bakdoor.prizmes,DE,Germany,283
android.bakdoor.prizmes,UK,"United Kingdom",397
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,FR,France,256
android.bakdoor.prizmes,PE,Peru,89
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,SO,Somalia,286
android.bakdoor.prizmes,TD,Chad,122
android.bakdoor.prizmes,TN,Tunisia,82
android.bakdoor.prizmes,US,"United States",909
android.bakdoor.prizmes,TG,Togo,434
android.bakdoor.prizmes,BW,Botswana,16
android.bakdoor.prizmes,IQ,Iraq,1930
android.bakdoor.prizmes,RE,Reunion,26
android.bakdoor.prizmes,NE,Niger,1785
android.bakdoor.prizmes,AO,Angola,1862
android.bakdoor.prizmes,KE,Kenya,471
android.bakdoor.prizmes,PG,"Papua New Guinea",90
android.bakdoor.prizmes,CF,"Central African Republic",14
android.bakdoor.prizmes,VN,"Viet Nam",138
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,TH,Thailand,518
android.bakdoor.prizmes,TL,Timor-Leste,11
android.bakdoor.prizmes,GH,Ghana,3105
android.bakdoor.prizmes,NA,Namibia,14
android.bakdoor.prizmes,HK,"Hong Kong",33
android.bakdoor.prizmes,RS,Serbia,73
android.bakdoor.prizmes,JM,Jamaica,34
android.bakdoor.prizmes,PH,Philippines,575
android.bakdoor.prizmes,EG,Egypt,1691
android.bakdoor.prizmes,BN,"Brunei Darussalam",37
android.bakdoor.prizmes,BZ,Belize,15
android.bakdoor.prizmes,GA,Gabon,272
android.bakdoor.prizmes,CG,Congo,274
android.bakdoor.prizmes,ID,Indonesia,4842
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,YE,Yemen,554
android.bakdoor.prizmes,PL,Poland,58
android.bakdoor.prizmes,IT,Italy,418
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",329
android.bakdoor.prizmes,BD,Bangladesh,1012
android.bakdoor.prizmes,KM,Comoros,2
android.bakdoor.prizmes,BE,Belgium,16
android.bakdoor.prizmes,HT,Haiti,65
android.bakdoor.prizmes,PT,Portugal,91
android.bakdoor.prizmes,OM,Oman,140
android.bakdoor.prizmes,GQ,"Equatorial Guinea",22
android.bakdoor.prizmes,CU,Cuba,78
android.bakdoor.prizmes,KW,Kuwait,37
android.bakdoor.prizmes,BG,Bulgaria,38
android.bakdoor.prizmes,KR,"South Korea",9
android.bakdoor.prizmes,MN,Mongolia,30
android.bakdoor.prizmes,LT,Lithuania,50
android.bakdoor.prizmes,QA,Qatar,85
android.bakdoor.prizmes,EE,Estonia,2
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,NL,Netherlands,110
android.bakdoor.prizmes,BI,Burundi,23
android.bakdoor.prizmes,ML,Mali,232
android.bakdoor.prizmes,ME,Montenegro,19
android.bakdoor.prizmes,BO,Bolivia,17
android.bakdoor.prizmes,UY,Uruguay,1147
android.bakdoor.prizmes,KG,Kyrgyzstan,27
android.bakdoor.prizmes,ES,Spain,136
android.bakdoor.prizmes,NI,Nicaragua,9
android.bakdoor.prizmes,HU,Hungary,17
android.bakdoor.prizmes,UG,Uganda,108
android.bakdoor.prizmes,FJ,Fiji,5
android.bakdoor.prizmes,PA,Panama,15
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,NG,Nigeria,2938
android.bakdoor.prizmes,GW,Guinea-Bissau,5
android.bakdoor.prizmes,SA,"Saudi Arabia",440
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,MW,Malawi,273
android.bakdoor.prizmes,SZ,Swaziland,7
android.bakdoor.prizmes,MR,Mauritania,139
android.bakdoor.prizmes,HR,Croatia,19
android.bakdoor.prizmes,CL,Chile,23
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,KZ,Kazakhstan,17
android.bakdoor.prizmes,ET,Ethiopia,2275
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",105
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,IE,Ireland,13
android.bakdoor.prizmes,RO,Romania,94
android.bakdoor.prizmes,BQ,"Bonaire/Sint Eustatius/Saba",1
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,AE,"United Arab Emirates",161
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",11
android.bakdoor.prizmes,BY,Belarus,30
android.bakdoor.prizmes,ZA,"South Africa",270
android.bakdoor.prizmes,BF,"Burkina Faso",3468
android.bakdoor.prizmes,CZ,"Czech Republic",192
android.bakdoor.prizmes,TR,Turkey,2269
android.bakdoor.prizmes,LR,Liberia,30
android.bakdoor.prizmes,EC,Ecuador,48
