"infection","geo","country","count"
"android_spams","SG","Singapore",1
"android_spams","ID","Indonesia",1
"android_spams","LT","Lithuania",1
"android_spams","PT","Portugal",1
"android_spams","BD","Bangladesh",1
"android_spams","BR","Brazil",2
"android_spams","US","United States",13
"android_spams","BG","Bulgaria",1
"android_spams","DO","Dominican Republic",1
"android_spams","NL","Netherlands",3
"android_spams","UK","United Kingdom",1
"android_spams","PK","Pakistan",1
"android_spams","EG","Egypt",1
"android_spams","DE","Germany",5
"android_spams","BE","Belgium",2
"android_spams","RU","Russian Federation",8
"android_spams","CN","China",3
"android_spams","CA","Canada",1
"android.bakdoor.prizmes","ET","Ethiopia",2640
"android.bakdoor.prizmes","MM","Myanmar",118
"android.bakdoor.prizmes","ID","Indonesia",2510
"android.bakdoor.prizmes","BJ","Benin",726
"android.bakdoor.prizmes","AM","Armenia",53
"android.bakdoor.prizmes","SC","Seychelles",6
"android.bakdoor.prizmes","CO","Colombia",360
"android.bakdoor.prizmes","TJ","Tajikistan",71
"android.bakdoor.prizmes","UY","Uruguay",642
"android.bakdoor.prizmes","CF","Central African Republic",8
"android.bakdoor.prizmes","TL","Timor-Leste",1
"android.bakdoor.prizmes","PG","Papua New Guinea",24
"android.bakdoor.prizmes","HT","Haiti",29
"android.bakdoor.prizmes","GR","Greece",300
"android.bakdoor.prizmes","AZ","Azerbaijan",167
"android.bakdoor.prizmes","AU","Australia",23
"android.bakdoor.prizmes","BR","Brazil",154
"android.bakdoor.prizmes","BY","Belarus",19
"android.bakdoor.prizmes","PH","Philippines",438
"android.bakdoor.prizmes","HU","Hungary",33
"android.bakdoor.prizmes","UG","Uganda",65
"android.bakdoor.prizmes","MW","Malawi",132
"android.bakdoor.prizmes","GN","Guinea",73
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",351
"android.bakdoor.prizmes","SL","Sierra Leone",53
"android.bakdoor.prizmes","VN","Viet Nam",34
"android.bakdoor.prizmes","JP","Japan",13
"android.bakdoor.prizmes","SV","El Salvador",12
"android.bakdoor.prizmes","TW","Taiwan Province Of China",75
"android.bakdoor.prizmes","KM","Comoros",13
"android.bakdoor.prizmes","VE","Venezuela",112
"android.bakdoor.prizmes","YE","Yemen",278
"android.bakdoor.prizmes","GQ","Equatorial Guinea",11
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",57
"android.bakdoor.prizmes","FR","France",191
"android.bakdoor.prizmes","AR","Argentina",135
"android.bakdoor.prizmes","LU","Luxembourg",10
"android.bakdoor.prizmes","UK","United Kingdom",434
"android.bakdoor.prizmes","BO","Bolivia",12
"android.bakdoor.prizmes","EG","Egypt",685
"android.bakdoor.prizmes","RW","Rwanda",12
"android.bakdoor.prizmes","JM","Jamaica",38
"android.bakdoor.prizmes","BN","Brunei Darussalam",9
"android.bakdoor.prizmes","ES","Spain",169
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1399
"android.bakdoor.prizmes","IT","Italy",233
"android.bakdoor.prizmes","PL","Poland",45
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",2
