"infection","geo","country","count"
"android_spams","HK","Hong Kong",1
"android_spams","BR","Brazil",1
"android_spams","UA","Ukraine",1
"android_spams","FR","France",1
"android_spams","NL","Netherlands",6
"android_spams","AE","United Arab Emirates",1
"android_spams","PS","Palestinian Territories",1
"android_spams","KR","South Korea",1
"android_spams","MD","Moldova",2
"android_spams","SE","Sweden",2
"android_spams","BE","Belgium",3
"android_spams","DE","Germany",3
"android_spams","US","United States",12
"android_spams","CN","China",2
"android_spams","RU","Russian Federation",10
"android.bakdoor.prizmes","QA","Qatar",17
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","SO","Somalia",252
"android.bakdoor.prizmes","UA","Ukraine",326
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1565
"android.bakdoor.prizmes","BY","Belarus",18
"android.bakdoor.prizmes","GM","Gambia",19
"android.bakdoor.prizmes","PK","Pakistan",7107
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1440
"android.bakdoor.prizmes","BH","Bahrain",24
"android.bakdoor.prizmes","PG","Papua New Guinea",35
"android.bakdoor.prizmes","AF","Afghanistan",2385
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",447
"android.bakdoor.prizmes","IQ","Iraq",1708
"android.bakdoor.prizmes","PY","Paraguay",7
"android.bakdoor.prizmes","TZ","Tanzania",622
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","SG","Singapore",50
"android.bakdoor.prizmes","ID","Indonesia",2709
"android.bakdoor.prizmes","YE","Yemen",277
"android.bakdoor.prizmes","KZ","Kazakhstan",41
"android.bakdoor.prizmes","BJ","Benin",739
"android.bakdoor.prizmes","PS","Palestinian Territories",33
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","NE","Niger",2020
"android.bakdoor.prizmes","TD","Chad",188
"android.bakdoor.prizmes","SZ","Swaziland",2
"android.bakdoor.prizmes","MW","Malawi",161
"android.bakdoor.prizmes","IL","Israel",24
"android.bakdoor.prizmes","SL","Sierra Leone",68
"android.bakdoor.prizmes","CL","Chile",2
"android.bakdoor.prizmes","GT","Guatemala",10
"android.bakdoor.prizmes","BO","Bolivia",10
"android.bakdoor.prizmes","VN","Viet Nam",30
"android.bakdoor.prizmes","GA","Gabon",104
"android.bakdoor.prizmes","JM","Jamaica",33
"android.bakdoor.prizmes","FR","France",218
"android.bakdoor.prizmes","AM","Armenia",29
"android.bakdoor.prizmes","BW","Botswana",24
"android.bakdoor.prizmes","SB","Solomon Islands",4
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","MA","Morocco",525
"android.bakdoor.prizmes","NP","Nepal",122
"android.bakdoor.prizmes","AG","Antigua And Barbuda",12
"android.bakdoor.prizmes","BE","Belgium",40
"android.bakdoor.prizmes","TJ","Tajikistan",90
"android.bakdoor.prizmes","CI","Cote D Ivoire",437
"android.bakdoor.prizmes","HK","Hong Kong",19
"android.bakdoor.prizmes","UK","United Kingdom",425
"android.bakdoor.prizmes","KW","Kuwait",14
"android.bakdoor.prizmes","GD","Grenada",1
"android.bakdoor.prizmes","TO","Tonga",13
"android.bakdoor.prizmes","FI","Finland",9
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","MM","Myanmar",111
"android.bakdoor.prizmes","GH","Ghana",2329
"android.bakdoor.prizmes","IN","India",2892
"android.bakdoor.prizmes","TW","Taiwan Province Of China",73
"android.bakdoor.prizmes","LU","Luxembourg",18
"android.bakdoor.prizmes","AO","Angola",1683
"android.bakdoor.prizmes","IE","Ireland",10
"android.bakdoor.prizmes","US","United States",586
"android.bakdoor.prizmes","PT","Portugal",99
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","SR","Suriname",11
"android.bakdoor.prizmes","MN","Mongolia",12
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",57
"android.bakdoor.prizmes","CR","Costa Rica",15
"android.bakdoor.prizmes","DE","Germany",430
"android.bakdoor.prizmes","AL","Albania",25
"android.bakdoor.prizmes","LK","Sri Lanka",123
"android.bakdoor.prizmes","RO","Romania",189
"android.bakdoor.prizmes","MD","Moldova",60
"android.bakdoor.prizmes","CY","Cyprus",16
"android.bakdoor.prizmes","ES","Spain",156
"android.bakdoor.prizmes","BF","Burkina Faso",2670
"android.bakdoor.prizmes","HT","Haiti",16
"android.bakdoor.prizmes","LR","Liberia",74
"android.bakdoor.prizmes","HN","Honduras",2
"android.bakdoor.prizmes","AU","Australia",22
"android.bakdoor.prizmes","PE","Peru",23
"android.bakdoor.prizmes","SD","Sudan",597
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","HU","Hungary",29
"android.bakdoor.prizmes","AT","Austria",17
"android.bakdoor.prizmes","DO","Dominican Republic",36
"android.bakdoor.prizmes","TH","Thailand",457
"android.bakdoor.prizmes","LB","Lebanon",79
"android.bakdoor.prizmes","NA","Namibia",17
"android.bakdoor.prizmes","DZ","Algeria",1808
"android.bakdoor.prizmes","BI","Burundi",25
"android.bakdoor.prizmes","ZM","Zambia",301
"android.bakdoor.prizmes","PH","Philippines",439
"android.bakdoor.prizmes","TL","Timor-Leste",6
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","MY","Malaysia",79
"android.bakdoor.prizmes","IT","Italy",193
"android.bakdoor.prizmes","GN","Guinea",62
"android.bakdoor.prizmes","AE","United Arab Emirates",170
"android.bakdoor.prizmes","ZW","Zimbabwe",1644
"android.bakdoor.prizmes","UY","Uruguay",580
"android.bakdoor.prizmes","BN","Brunei Darussalam",10
"android.bakdoor.prizmes","BD","Bangladesh",550
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","MG","Madagascar",375
"android.bakdoor.prizmes","UG","Uganda",77
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",11
"android.bakdoor.prizmes","TT","Trinidad And Tobago",7
"android.bakdoor.prizmes","CG","Congo",276
"android.bakdoor.prizmes","GQ","Equatorial Guinea",8
"android.bakdoor.prizmes","MZ","Mozambique",35
"android.bakdoor.prizmes","ET","Ethiopia",2800
"android.bakdoor.prizmes","SN","Senegal",138
"android.bakdoor.prizmes","VE","Venezuela",91
"android.bakdoor.prizmes","CF","Central African Republic",7
"android.bakdoor.prizmes","GY","Guyana",161
"android.bakdoor.prizmes","AZ","Azerbaijan",163
"android.bakdoor.prizmes","MV","Maldives",13
"android.bakdoor.prizmes","JP","Japan",13
"android.bakdoor.prizmes","UZ","Uzbekistan",137
"android.bakdoor.prizmes","SA","Saudi Arabia",216
"android.bakdoor.prizmes","EG","Egypt",644
"android.bakdoor.prizmes","KG","Kyrgyzstan",8
"android.bakdoor.prizmes","AR","Argentina",115
"android.bakdoor.prizmes","DK","Denmark",4
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","MK","Macedonia",8
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","OM","Oman",46
"android.bakdoor.prizmes","EC","Ecuador",25
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","CM","Cameroon",201
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","GE","Georgia",36
"android.bakdoor.prizmes","CH","Switzerland",7
"android.bakdoor.prizmes","KE","Kenya",315
"android.bakdoor.prizmes","TG","Togo",313
"android.bakdoor.prizmes","CU","Cuba",110
"android.bakdoor.prizmes","TN","Tunisia",54
"android.bakdoor.prizmes","RW","Rwanda",9
"android.bakdoor.prizmes","MU","Mauritius",10
"android.bakdoor.prizmes","JO","Jordan",28
"android.bakdoor.prizmes","SS","South Sudan",14
"android.bakdoor.prizmes","CZ","Czech Republic",96
"android.bakdoor.prizmes","BR","Brazil",145
"android.bakdoor.prizmes","CA","Canada",40
"android.bakdoor.prizmes","BG","Bulgaria",30
"android.bakdoor.prizmes","MX","Mexico",472
"android.bakdoor.prizmes","RU","Russian Federation",721
"android.bakdoor.prizmes","CN","China",801
"android.bakdoor.prizmes","CO","Colombia",327
"android.bakdoor.prizmes","SE","Sweden",23
"android.bakdoor.prizmes","ST","Sao Tome And Principe",24
"android.bakdoor.prizmes","NG","Nigeria",3961
"android.bakdoor.prizmes","MR","Mauritania",61
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","GR","Greece",315
"android.bakdoor.prizmes","KH","Cambodia",412
"android.bakdoor.prizmes","SC","Seychelles",3
"android.bakdoor.prizmes","ML","Mali",499
