"infection","geo","country","count"
"android_spams","MW","Malawi",1
"android_spams","UA","Ukraine",2
"android_spams","FR","France",1
"android_spams","NL","Netherlands",3
"android_spams","PK","Pakistan",1
"android_spams","SG","Singapore",1
"android_spams","KR","South Korea",1
"android_spams","DE","Germany",5
"android_spams","RU","Russian Federation",3
"android_spams","BE","Belgium",3
"android_spams","ES","Spain",2
"android_spams","PE","Peru",1
"android_spams","CN","China",4
"android_spams","IN","India",1
"android_spams","LV","Latvia",1
"android_spams","US","United States",11
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","KY","Cayman Islands",1
"android_spams","ZA","South Africa",1
"android_spams","BR","Brazil",5
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","CU","Cuba",181
"android.bakdoor.prizmes","AZ","Azerbaijan",257
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","TW","Taiwan Province Of China",44
"android.bakdoor.prizmes","TN","Tunisia",74
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1781
"android.bakdoor.prizmes","MN","Mongolia",3
"android.bakdoor.prizmes","KE","Kenya",295
"android.bakdoor.prizmes","SD","Sudan",436
"android.bakdoor.prizmes","CZ","Czech Republic",91
"android.bakdoor.prizmes","AT","Austria",16
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","SS","South Sudan",10
"android.bakdoor.prizmes","MX","Mexico",510
"android.bakdoor.prizmes","GR","Greece",350
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",34
"android.bakdoor.prizmes","CI","Cote D Ivoire",407
"android.bakdoor.prizmes","PT","Portugal",100
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","AM","Armenia",40
"android.bakdoor.prizmes","ET","Ethiopia",1922
"android.bakdoor.prizmes","LR","Liberia",95
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","BI","Burundi",4
"android.bakdoor.prizmes","MK","Macedonia",8
