"infection","geo","country","count"
"android_spams","TH","Thailand",1
"android_spams","US","United States",15
"android_spams","CN","China",6
"android_spams","IN","India",6
"android_spams","RO","Romania",1
"android_spams","UK","United Kingdom",1
"android_spams","PS","Palestinian Territories",1
"android_spams","SE","Sweden",1
"android_spams","VN","Viet Nam",1
"android_spams","BE","Belgium",2
"android_spams","BR","Brazil",2
"android_spams","AT","Austria",1
"android_spams","RU","Russian Federation",8
"android_spams","DE","Germany",3
"android_spams","EG","Egypt",1
"android_spams","BZ","Belize",1
"android_spams","ID","Indonesia",1
"android_spams","AR","Argentina",1
"android_spams","UA","Ukraine",1
"android_spams","NL","Netherlands",6
"android.bakdoor.prizmes","TW","Taiwan Province Of China",65
"android.bakdoor.prizmes","BB","Barbados",42
"android.bakdoor.prizmes","KM","Comoros",10
"android.bakdoor.prizmes","PY","Paraguay",9
"android.bakdoor.prizmes","TZ","Tanzania",615
"android.bakdoor.prizmes","HT","Haiti",11
"android.bakdoor.prizmes","TH","Thailand",495
"android.bakdoor.prizmes","MA","Morocco",521
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1127
"android.bakdoor.prizmes","GR","Greece",355
"android.bakdoor.prizmes","YE","Yemen",308
"android.bakdoor.prizmes","CM","Cameroon",266
"android.bakdoor.prizmes","BR","Brazil",184
"android.bakdoor.prizmes","BE","Belgium",42
"android.bakdoor.prizmes","TN","Tunisia",48
"android.bakdoor.prizmes","SE","Sweden",12
"android.bakdoor.prizmes","TL","Timor-Leste",6
"android.bakdoor.prizmes","TD","Chad",208
"android.bakdoor.prizmes","NL","Netherlands",71
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","CZ","Czech Republic",87
"android.bakdoor.prizmes","ET","Ethiopia",2864
"android.bakdoor.prizmes","EG","Egypt",579
"android.bakdoor.prizmes","DZ","Algeria",1606
"android.bakdoor.prizmes","AF","Afghanistan",2368
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","AR","Argentina",106
"android.bakdoor.prizmes","KG","Kyrgyzstan",5
"android.bakdoor.prizmes","BD","Bangladesh",568
"android.bakdoor.prizmes","IN","India",3049
"android.bakdoor.prizmes","SS","South Sudan",18
"android.bakdoor.prizmes","SA","Saudi Arabia",224
"android.bakdoor.prizmes","GQ","Equatorial Guinea",15
"android.bakdoor.prizmes","RO","Romania",215
"android.bakdoor.prizmes","GA","Gabon",94
"android.bakdoor.prizmes","KZ","Kazakhstan",42
"android.bakdoor.prizmes","CG","Congo",268
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","US","United States",698
"android.bakdoor.prizmes","CU","Cuba",143
"android.bakdoor.prizmes","MN","Mongolia",12
"android.bakdoor.prizmes","CY","Cyprus",12
"android.bakdoor.prizmes","ZA","South Africa",153
"android.bakdoor.prizmes","MU","Mauritius",5
"android.bakdoor.prizmes","BY","Belarus",34
"android.bakdoor.prizmes","TT","Trinidad And Tobago",6
"android.bakdoor.prizmes","PL","Poland",55
"android.bakdoor.prizmes","HU","Hungary",24
"android.bakdoor.prizmes","FJ","Fiji",3
"android.bakdoor.prizmes","AE","United Arab Emirates",167
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","CO","Colombia",340
"android.bakdoor.prizmes","CR","Costa Rica",13
"android.bakdoor.prizmes","SG","Singapore",88
"android.bakdoor.prizmes","TO","Tonga",9
"android.bakdoor.prizmes","LK","Sri Lanka",110
"android.bakdoor.prizmes","CN","China",689
"android.bakdoor.prizmes","ES","Spain",173
"android.bakdoor.prizmes","TR","Turkey",1333
"android.bakdoor.prizmes","VE","Venezuela",88
"android.bakdoor.prizmes","NA","Namibia",6
"android.bakdoor.prizmes","BH","Bahrain",16
"android.bakdoor.prizmes","UK","United Kingdom",482
"android.bakdoor.prizmes","PS","Palestinian Territories",40
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",2
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",475
"android.bakdoor.prizmes","MZ","Mozambique",29
"android.bakdoor.prizmes","GM","Gambia",7
"android.bakdoor.prizmes","AZ","Azerbaijan",199
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","CH","Switzerland",6
"android.bakdoor.prizmes","UG","Uganda",76
"android.bakdoor.prizmes","IT","Italy",202
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","BJ","Benin",758
"android.bakdoor.prizmes","RU","Russian Federation",738
"android.bakdoor.prizmes","BN","Brunei Darussalam",8
"android.bakdoor.prizmes","KE","Kenya",215
"android.bakdoor.prizmes","SN","Senegal",120
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","FR","France",190
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","BO","Bolivia",5
"android.bakdoor.prizmes","SB","Solomon Islands",6
"android.bakdoor.prizmes","EC","Ecuador",24
"android.bakdoor.prizmes","SL","Sierra Leone",48
"android.bakdoor.prizmes","BF","Burkina Faso",2967
"android.bakdoor.prizmes","CV","Cape Verde",3
"android.bakdoor.prizmes","QA","Qatar",20
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","DE","Germany",455
"android.bakdoor.prizmes","ZM","Zambia",357
"android.bakdoor.prizmes","ML","Mali",554
"android.bakdoor.prizmes","BG","Bulgaria",28
"android.bakdoor.prizmes","PE","Peru",41
"android.bakdoor.prizmes","CF","Central African Republic",5
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",25
"android.bakdoor.prizmes","MK","Macedonia",11
"android.bakdoor.prizmes","HN","Honduras",6
"android.bakdoor.prizmes","MR","Mauritania",76
"android.bakdoor.prizmes","MY","Malaysia",65
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","JP","Japan",16
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",67
"android.bakdoor.prizmes","NP","Nepal",130
"android.bakdoor.prizmes","CI","Cote D Ivoire",436
"android.bakdoor.prizmes","NG","Nigeria",4443
"android.bakdoor.prizmes","IQ","Iraq",1704
"android.bakdoor.prizmes","BI","Burundi",16
"android.bakdoor.prizmes","AO","Angola",1430
"android.bakdoor.prizmes","OM","Oman",32
"android.bakdoor.prizmes","LB","Lebanon",68
"android.bakdoor.prizmes","PH","Philippines",361
"android.bakdoor.prizmes","CA","Canada",38
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","RW","Rwanda",5
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","GN","Guinea",57
"android.bakdoor.prizmes","DO","Dominican Republic",34
"android.bakdoor.prizmes","RS","Serbia",80
"android.bakdoor.prizmes","IL","Israel",20
"android.bakdoor.prizmes","BW","Botswana",17
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","AG","Antigua And Barbuda",14
"android.bakdoor.prizmes","UY","Uruguay",616
"android.bakdoor.prizmes","TJ","Tajikistan",105
"android.bakdoor.prizmes","ZW","Zimbabwe",1704
"android.bakdoor.prizmes","AL","Albania",34
"android.bakdoor.prizmes","AT","Austria",26
"android.bakdoor.prizmes","MO","Macau",2
"android.bakdoor.prizmes","SO","Somalia",242
"android.bakdoor.prizmes","FI","Finland",10
"android.bakdoor.prizmes","ID","Indonesia",2453
"android.bakdoor.prizmes","HR","Croatia",3
"android.bakdoor.prizmes","LU","Luxembourg",12
"android.bakdoor.prizmes","MW","Malawi",150
"android.bakdoor.prizmes","HK","Hong Kong",28
"android.bakdoor.prizmes","GE","Georgia",37
"android.bakdoor.prizmes","SD","Sudan",607
"android.bakdoor.prizmes","NI","Nicaragua",9
"android.bakdoor.prizmes","JO","Jordan",32
"android.bakdoor.prizmes","SC","Seychelles",5
"android.bakdoor.prizmes","MX","Mexico",551
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",41
"android.bakdoor.prizmes","KH","Cambodia",569
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1434
"android.bakdoor.prizmes","MV","Maldives",13
"android.bakdoor.prizmes","GY","Guyana",179
"android.bakdoor.prizmes","NE","Niger",2056
"android.bakdoor.prizmes","PK","Pakistan",7225
"android.bakdoor.prizmes","UZ","Uzbekistan",98
"android.bakdoor.prizmes","ST","Sao Tome And Principe",18
"android.bakdoor.prizmes","DK","Denmark",8
"android.bakdoor.prizmes","GH","Ghana",2317
"android.bakdoor.prizmes","DJ","Djibouti",4
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","MD","Moldova",34
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1542
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","SR","Suriname",13
"android.bakdoor.prizmes","IE","Ireland",3
"android.bakdoor.prizmes","JM","Jamaica",59
"android.bakdoor.prizmes","MM","Myanmar",149
"android.bakdoor.prizmes","AM","Armenia",44
"android.bakdoor.prizmes","AU","Australia",14
"android.bakdoor.prizmes","VN","Viet Nam",25
"android.bakdoor.prizmes","PG","Papua New Guinea",29
"android.bakdoor.prizmes","UA","Ukraine",304
"android.bakdoor.prizmes","MG","Madagascar",362
"android.bakdoor.prizmes","TG","Togo",338
"android.bakdoor.prizmes","AI","Anguilla",1
"android.bakdoor.prizmes","LR","Liberia",93
"android.bakdoor.prizmes","LT","Lithuania",17
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","KW","Kuwait",26
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","GT","Guatemala",6
"android.bankbot","US","United States",31
"android.bankbot","NL","Netherlands",1
"android.bankbot","BE","Belgium",12
"android.bankbot","DE","Germany",1
"android.bankbot","RU","Russian Federation",1
"android.bankbot","LT","Lithuania",1
"android.bankbot","HK","Hong Kong",11
"android.banker.anubis","BE","Belgium",1
"android.banker.anubis","RU","Russian Federation",21
"android.digitime.fota","US","United States",1
"android.digitime.fota","IN","India",1
"android.digitime.fota","NL","Netherlands",1
"android.digitime.fota","BE","Belgium",1
"android.digitime.fota","JP","Japan",1
"android.fakeav","BG","Bulgaria",1
"android.fakeav","LB","Lebanon",1
"android.fakeav","AT","Austria",3
"android.fakeav","TJ","Tajikistan",196
"android.fakeav","GE","Georgia",1
"android.fakeav","HK","Hong Kong",2
"android.fakeav","UZ","Uzbekistan",868
"android.fakeav","AM","Armenia",3
"android.fakeav","UA","Ukraine",71
"android.fakeav","AF","Afghanistan",214
"android.fakeav","SE","Sweden",1
"android.fakeav","CU","Cuba",152
"android.fakeav","US","United States",11
"android.fakeav","EE","Estonia",1
"android.fakeav","KZ","Kazakhstan",39
"android.fakeav","KG","Kyrgyzstan",14
"android.fakeav","SG","Singapore",2
"android.fakeav","PL","Poland",2
"android.fakeav","BY","Belarus",17
"android.fakeav","AZ","Azerbaijan",9
"android.fakeav","IR","Iran (Islamic Republic Of)",51
"android.fakeav","FR","France",1
"android.fakeav","RU","Russian Federation",262
"android.fakeav","LV","Latvia",4
"android.fakeav","DE","Germany",2
"android.fakebank","SG","Singapore",1
"android.fakebank","BY","Belarus",1
"android.fakebank","KG","Kyrgyzstan",28
"android.fakebank","US","United States",9
"android.fakebank","SE","Sweden",3
"android.fakebank","RU","Russian Federation",46
"android.fakebank","FR","France",2
"android.fakebank","CN","China",2
"android.fakebank","TJ","Tajikistan",375
"android.fakebank","IL","Israel",1
"android.fakebank","CA","Canada",1
"android.fakebank","UZ","Uzbekistan",156
"android.fobus","CA","Canada",1
"android.fobus","LT","Lithuania",1
"android.fobus","US","United States",1
"android.fobus","RO","Romania",1
"android.fobus","RU","Russian Federation",2
"android.fobus","PA","Panama",1
"android.fungram","DE","Germany",3
"android.fungram","IR","Iran (Islamic Republic Of)",120
"android.fungram","FR","France",1
"android.fungram","RU","Russian Federation",2
"android.fungram","US","United States",18
"android.fungram","SG","Singapore",1
"android.fungram","MA","Morocco",3
"android.fungram","NL","Netherlands",1
"android.fungram","BE","Belgium",1
"android.fungram","HK","Hong Kong",1
"android.fungram","CA","Canada",1
"android.gopl","ES","Spain",1
"android.gopl","TR","Turkey",1
"android.gopl","UK","United Kingdom",1
"android.gopl","IR","Iran (Islamic Republic Of)",7
"android.gopl","UG","Uganda",1
"android.gopl","PT","Portugal",1
"android.gopl","FR","France",2
"android.gopl","KE","Kenya",3
"android.gopl","RU","Russian Federation",5
"android.gopl","BO","Bolivia",1
"android.gopl","SL","Sierra Leone",2
"android.gopl","DE","Germany",1
"android.gopl","MA","Morocco",1
"android.gopl","TZ","Tanzania",1
"android.gopl","TH","Thailand",1
"android.gopl","YE","Yemen",9
"android.gopl","BE","Belgium",3
"android.gopl","TN","Tunisia",1
"android.gopl","AR","Argentina",2
"android.gopl","AF","Afghanistan",2
"android.gopl","DZ","Algeria",11
"android.gopl","ET","Ethiopia",9
"android.gopl","IN","India",19
"android.gopl","BD","Bangladesh",1
"android.gopl","US","United States",11
"android.gopl","KZ","Kazakhstan",1
"android.gopl","CU","Cuba",1
"android.gopl","ZA","South Africa",6
"android.gopl","BY","Belarus",3
"android.gopl","PL","Poland",1
"android.gopl","CO","Colombia",1
"android.gopl","SG","Singapore",1
"android.gopl","HK","Hong Kong",3
"android.gopl","NI","Nicaragua",1
"android.gopl","SD","Sudan",1
"android.gopl","MX","Mexico",8
"android.gopl","CD","Democratic Republic Of The Congo",4
"android.gopl","UZ","Uzbekistan",3
"android.gopl","PK","Pakistan",6
"android.gopl","GH","Ghana",2
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","CL","Chile",1
"android.gopl","AM","Armenia",1
"android.gopl","MM","Myanmar",15
"android.gopl","TG","Togo",4
"android.gopl","GT","Guatemala",1
"android.gopl","LT","Lithuania",2
"android.gopl","PE","Peru",4
"android.gopl","BG","Bulgaria",1
"android.gopl","HN","Honduras",4
"android.gopl","AO","Angola",1
"android.gopl","IQ","Iraq",4
"android.gopl","PH","Philippines",9
"android.gopl","ZW","Zimbabwe",3
"android.gopl","TJ","Tajikistan",8
"android.gopl","ID","Indonesia",10
"android.hqwar","UA","Ukraine",1
"android.hqwar","HK","Hong Kong",1
"android.hqwar","UZ","Uzbekistan",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","US","United States",13
"android.hqwar","PL","Poland",1
"android.hqwar","SG","Singapore",1
"android.hqwar","SE","Sweden",1
"android.hqwar","DE","Germany",2
"android.hqwar","RU","Russian Federation",51
"android.hummer","SI","Slovenia",14
"android.hummer","JP","Japan",126
"android.hummer","MY","Malaysia",514
"android.hummer","MR","Mauritania",829
"android.hummer","LB","Lebanon",168
"android.hummer","PH","Philippines",9178
"android.hummer","CK","Cook Islands",2
"android.hummer","OM","Oman",311
"android.hummer","BT","Bhutan",9
"android.hummer","BI","Burundi",299
"android.hummer","IQ","Iraq",3582
"android.hummer","AO","Angola",1061
"android.hummer","NG","Nigeria",7303
"android.hummer","PR","Puerto Rico",11
"android.hummer","NP","Nepal",1276
"android.hummer","CI","Cote D Ivoire",2234
"android.hummer","BA","Bosnia And Herzegovina",264
"android.hummer","ML","Mali",1535
"android.hummer","ZM","Zambia",1174
"android.hummer","HN","Honduras",1147
"android.hummer","MK","Macedonia",36
"android.hummer","LA","Lao Peoples Democratic Republic",128
"android.hummer","CF","Central African Republic",21
"android.hummer","GD","Grenada",6
"android.hummer","PE","Peru",9373
"android.hummer","BG","Bulgaria",117
"android.hummer","AG","Antigua And Barbuda",4
"android.hummer","VC","Saint Vincent And The Grenadines",3
"android.hummer","FI","Finland",350
"android.hummer","SO","Somalia",399
"android.hummer","ID","Indonesia",55038
"android.hummer","AT","Austria",34
"android.hummer","MO","Macau",2
"android.hummer","GW","Guinea-Bissau",63
"android.hummer","AL","Albania",136
"android.hummer","ZW","Zimbabwe",679
"android.hummer","TJ","Tajikistan",636
"android.hummer","UY","Uruguay",124
"android.hummer","GN","Guinea",521
"android.hummer","NZ","New Zealand",23
"android.hummer","RW","Rwanda",440
"android.hummer","BS","Bahamas",3
"android.hummer","CA","Canada",407
"android.hummer","BW","Botswana",74
"android.hummer","IL","Israel",81
"android.hummer","RS","Serbia",365
"android.hummer","DO","Dominican Republic",269
"android.hummer","GF","French Guiana",4
"android.hummer","GY","Guyana",451
"android.hummer","MV","Maldives",11
"android.hummer","AD","Andorra",3
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","KR","South Korea",111
"android.hummer","SK","Slovakia (Slovak Republic)",30
"android.hummer","MX","Mexico",10461
"android.hummer","KH","Cambodia",173
"android.hummer","CD","Democratic Republic Of The Congo",1991
"android.hummer","AW","Aruba",2
"android.hummer","VG","British Virgin Islands",1
"android.hummer","LS","Lesotho",145
"android.hummer","MD","Moldova",114
"android.hummer","NO","Norway",7
"android.hummer","DJ","Djibouti",17
"android.hummer","DK","Denmark",5
"android.hummer","GH","Ghana",5132
"android.hummer","UZ","Uzbekistan",1333
"android.hummer","ST","Sao Tome And Principe",13
"android.hummer","PK","Pakistan",3605
"android.hummer","KY","Cayman Islands",2
"android.hummer","NE","Niger",895
"android.hummer","GE","Georgia",341
"android.hummer","MW","Malawi",354
"android.hummer","SZ","Swaziland",266
"android.hummer","LU","Luxembourg",20
"android.hummer","HK","Hong Kong",87
"android.hummer","HR","Croatia",289
"android.hummer","JO","Jordan",295
