"infection","geo","country","count"
"android_spams","BE","Belgium",3
"android_spams","BR","Brazil",1
"android_spams","DE","Germany",1
"android_spams","ID","Indonesia",1
"android_spams","TR","Turkey",1
"android_spams","SG","Singapore",4
"android_spams","CO","Colombia",1
"android_spams","RO","Romania",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","IN","India",1
"android_spams","DO","Dominican Republic",2
"android_spams","UK","United Kingdom",3
"android_spams","US","United States",13
"android_spams","NL","Netherlands",2
"android_spams","RU","Russian Federation",1
"android_spams","LU","Luxembourg",1
"android_spams","MN","Mongolia",1
"android_spams","PL","Poland",1
"android.bakdoor.prizmes","IQ","Iraq",1358
"android.bakdoor.prizmes","BO","Bolivia",7
"android.bakdoor.prizmes","ST","Sao Tome And Principe",6
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",14
"android.bakdoor.prizmes","TG","Togo",283
"android.bakdoor.prizmes","ML","Mali",470
"android.bakdoor.prizmes","CU","Cuba",168
"android.bakdoor.prizmes","DO","Dominican Republic",19
"android.bakdoor.prizmes","LK","Sri Lanka",150
"android.bakdoor.prizmes","GT","Guatemala",15
"android.bakdoor.prizmes","RO","Romania",214
"android.bakdoor.prizmes","NA","Namibia",14
"android.bakdoor.prizmes","GQ","Equatorial Guinea",28
"android.bakdoor.prizmes","HU","Hungary",17
"android.bakdoor.prizmes","UY","Uruguay",733
"android.bakdoor.prizmes","ET","Ethiopia",2298
"android.bakdoor.prizmes","MA","Morocco",523
"android.bakdoor.prizmes","NL","Netherlands",117
"android.bakdoor.prizmes","TL","Timor-Leste",2
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","PY","Paraguay",10
"android.bakdoor.prizmes","DK","Denmark",11
"android.bakdoor.prizmes","AR","Argentina",104
"android.bakdoor.prizmes","US","United States",583
"android.bakdoor.prizmes","GR","Greece",334
"android.bakdoor.prizmes","LT","Lithuania",17
"android.bakdoor.prizmes","AL","Albania",62
"android.bakdoor.prizmes","ZA","South Africa",239
"android.bakdoor.prizmes","SG","Singapore",51
"android.bakdoor.prizmes","IE","Ireland",9
"android.bakdoor.prizmes","DE","Germany",328
"android.bakdoor.prizmes","YT","Mayotte",2
"android.bakdoor.prizmes","TN","Tunisia",58
"android.bakdoor.prizmes","FR","France",216
