infection,geo,country,count
android_spams,BE,Belgium,1
android_spams,ES,Spain,1
android_spams,JP,Japan,2
android_spams,RO,Romania,1
android_spams,UA,Ukraine,1
android_spams,BR,Brazil,3
android_spams,DO,"Dominican Republic",1
android_spams,CY,Cyprus,1
android_spams,IE,Ireland,1
android_spams,UK,"United Kingdom",1
android_spams,BD,Bangladesh,2
android_spams,SE,Sweden,1
android_spams,FR,France,2
android_spams,NL,Netherlands,3
android_spams,CN,China,1
android_spams,RU,"Russian Federation",4
android_spams,US,"United States",18
android_spams,IN,India,2
android_spams,DE,Germany,2
android.bakdoor.prizmes,LR,Liberia,48
android.bakdoor.prizmes,AE,"United Arab Emirates",98
android.bakdoor.prizmes,ES,Spain,95
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,MZ,Mozambique,52
android.bakdoor.prizmes,UZ,Uzbekistan,159
android.bakdoor.prizmes,RU,"Russian Federation",738
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",967
android.bakdoor.prizmes,ET,Ethiopia,2252
android.bakdoor.prizmes,PE,Peru,42
android.bakdoor.prizmes,CM,Cameroon,349
android.bakdoor.prizmes,TJ,Tajikistan,73
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,CY,Cyprus,36
android.bakdoor.prizmes,MM,Myanmar,228
android.bakdoor.prizmes,TZ,Tanzania,132
android.bakdoor.prizmes,UA,Ukraine,243
android.bakdoor.prizmes,HN,Honduras,19
android.bakdoor.prizmes,AF,Afghanistan,2211
android.bakdoor.prizmes,MG,Madagascar,469
android.bakdoor.prizmes,ML,Mali,191
android.bakdoor.prizmes,ZW,Zimbabwe,1813
android.bakdoor.prizmes,MX,Mexico,836
android.bakdoor.prizmes,GR,Greece,451
android.bakdoor.prizmes,VE,Venezuela,133
android.bakdoor.prizmes,TR,Turkey,1751
android.bakdoor.prizmes,KW,Kuwait,29
android.bakdoor.prizmes,UG,Uganda,122
android.bakdoor.prizmes,GQ,"Equatorial Guinea",14
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,CN,China,527
android.bakdoor.prizmes,PG,"Papua New Guinea",69
android.bakdoor.prizmes,AO,Angola,1746
android.bakdoor.prizmes,AM,Armenia,56
android.bakdoor.prizmes,TD,Chad,101
android.bakdoor.prizmes,NO,Norway,119
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,NL,Netherlands,146
android.bakdoor.prizmes,PL,Poland,46
android.bakdoor.prizmes,BW,Botswana,19
android.bakdoor.prizmes,CV,"Cape Verde",11
android.bakdoor.prizmes,ZM,Zambia,233
android.bakdoor.prizmes,ID,Indonesia,3631
android.bakdoor.prizmes,NA,Namibia,9
android.bakdoor.prizmes,RW,Rwanda,66
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,IT,Italy,339
android.bakdoor.prizmes,TG,Togo,1506
android.bakdoor.prizmes,PT,Portugal,104
android.bakdoor.prizmes,SO,Somalia,252
android.bakdoor.prizmes,CI,"Cote D Ivoire",495
android.bakdoor.prizmes,KM,Comoros,15
android.bakdoor.prizmes,PY,Paraguay,18
android.bakdoor.prizmes,IN,India,6680
android.bakdoor.prizmes,YE,Yemen,399
android.bakdoor.prizmes,RS,Serbia,76
android.bakdoor.prizmes,BO,Bolivia,27
android.bakdoor.prizmes,BZ,Belize,9
android.bakdoor.prizmes,AG,"Antigua And Barbuda",12
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,BR,Brazil,273
android.bakdoor.prizmes,LK,"Sri Lanka",343
android.bakdoor.prizmes,NG,Nigeria,3565
android.bakdoor.prizmes,GH,Ghana,3029
android.bakdoor.prizmes,JP,Japan,24
android.bakdoor.prizmes,NP,Nepal,243
android.bakdoor.prizmes,KH,Cambodia,150
android.bakdoor.prizmes,HU,Hungary,17
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,CF,"Central African Republic",9
android.bakdoor.prizmes,UY,Uruguay,866
android.bakdoor.prizmes,MU,Mauritius,49
android.bakdoor.prizmes,CG,Congo,253
android.bakdoor.prizmes,VU,Vanuatu,9
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",407
android.bakdoor.prizmes,DE,Germany,251
android.bakdoor.prizmes,SR,Suriname,17
android.bakdoor.prizmes,BI,Burundi,26
android.bakdoor.prizmes,VN,"Viet Nam",70
android.bakdoor.prizmes,AZ,Azerbaijan,256
android.bakdoor.prizmes,HT,Haiti,42
android.bakdoor.prizmes,TW,"Taiwan Province Of China",18
android.bakdoor.prizmes,GW,Guinea-Bissau,5
android.bakdoor.prizmes,BH,Bahrain,42
android.bakdoor.prizmes,DZ,Algeria,2930
android.bakdoor.prizmes,SE,Sweden,9
android.bakdoor.prizmes,EC,Ecuador,32
android.bakdoor.prizmes,AU,Australia,25
android.bakdoor.prizmes,MW,Malawi,195
android.bakdoor.prizmes,SG,Singapore,74
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,LB,Lebanon,306
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,LT,Lithuania,20
android.bakdoor.prizmes,MN,Mongolia,10
android.bakdoor.prizmes,BB,Barbados,6
android.bakdoor.prizmes,BJ,Benin,747
android.bakdoor.prizmes,CU,Cuba,108
android.bakdoor.prizmes,KG,Kyrgyzstan,12
android.bakdoor.prizmes,PS,"Palestinian Territories",67
android.bakdoor.prizmes,MO,Macau,4
android.bakdoor.prizmes,CA,Canada,65
android.bakdoor.prizmes,CZ,"Czech Republic",168
android.bakdoor.prizmes,BY,Belarus,33
android.bakdoor.prizmes,BS,Bahamas,12
android.bakdoor.prizmes,QA,Qatar,54
android.bakdoor.prizmes,BE,Belgium,20
android.bakdoor.prizmes,SS,"South Sudan",22
android.bakdoor.prizmes,US,"United States",785
android.bakdoor.prizmes,HK,"Hong Kong",29
android.bakdoor.prizmes,KY,"Cayman Islands",1
android.bakdoor.prizmes,TN,Tunisia,63
android.bakdoor.prizmes,JM,Jamaica,14
android.bakdoor.prizmes,UK,"United Kingdom",334
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",72
android.bakdoor.prizmes,GT,Guatemala,17
android.bakdoor.prizmes,AL,Albania,37
