infection,geo,country,count
android_spams,KR,"South Korea",1
android_spams,EC,Ecuador,1
android_spams,JP,Japan,1
android_spams,CH,Switzerland,1
android_spams,CN,China,4
android_spams,UK,"United Kingdom",2
android_spams,DE,Germany,2
android_spams,RU,"Russian Federation",8
android_spams,TR,Turkey,1
android_spams,CA,Canada,2
android_spams,FR,France,2
android_spams,NL,Netherlands,4
android_spams,SG,Singapore,2
android_spams,US,"United States",21
android_spams,SE,Sweden,3
android_spams,AT,Austria,1
android_spams,VE,Venezuela,1
android.bakdoor.prizmes,CN,China,477
android.bakdoor.prizmes,CG,Congo,228
android.bakdoor.prizmes,MX,Mexico,734
android.bakdoor.prizmes,ZA,"South Africa",256
android.bakdoor.prizmes,TO,Tonga,4
android.bakdoor.prizmes,TL,Timor-Leste,15
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,IL,Israel,27
android.bakdoor.prizmes,EG,Egypt,1017
android.bakdoor.prizmes,PS,"Palestinian Territories",69
android.bakdoor.prizmes,IE,Ireland,4
android.bakdoor.prizmes,AM,Armenia,55
android.bakdoor.prizmes,KE,Kenya,249
android.bakdoor.prizmes,NG,Nigeria,3361
android.bakdoor.prizmes,CU,Cuba,158
android.bakdoor.prizmes,FR,France,245
android.bakdoor.prizmes,DZ,Algeria,1895
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,LT,Lithuania,12
android.bakdoor.prizmes,SA,"Saudi Arabia",254
android.bakdoor.prizmes,BR,Brazil,175
android.bakdoor.prizmes,MU,Mauritius,57
android.bakdoor.prizmes,BG,Bulgaria,33
android.bakdoor.prizmes,RW,Rwanda,65
android.bakdoor.prizmes,AF,Afghanistan,2053
android.bakdoor.prizmes,TJ,Tajikistan,41
android.bakdoor.prizmes,QA,Qatar,54
android.bakdoor.prizmes,CF,"Central African Republic",13
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,PT,Portugal,90
android.bakdoor.prizmes,BY,Belarus,30
android.bakdoor.prizmes,JP,Japan,22
android.bakdoor.prizmes,HK,"Hong Kong",21
android.bakdoor.prizmes,CH,Switzerland,12
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1983
android.bakdoor.prizmes,YE,Yemen,426
android.bakdoor.prizmes,CA,Canada,41
android.bakdoor.prizmes,IT,Italy,316
android.bakdoor.prizmes,CO,Colombia,295
android.bakdoor.prizmes,RU,"Russian Federation",548
android.bakdoor.prizmes,GR,Greece,393
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,AO,Angola,1576
android.bakdoor.prizmes,MY,Malaysia,154
android.bakdoor.prizmes,SS,"South Sudan",11
android.bakdoor.prizmes,MA,Morocco,578
android.bakdoor.prizmes,KZ,Kazakhstan,21
android.bakdoor.prizmes,HU,Hungary,19
android.bakdoor.prizmes,JM,Jamaica,7
android.bakdoor.prizmes,CM,Cameroon,257
android.bakdoor.prizmes,IQ,Iraq,829
android.bakdoor.prizmes,AR,Argentina,112
android.bakdoor.prizmes,AE,"United Arab Emirates",144
android.bakdoor.prizmes,AZ,Azerbaijan,231
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,BO,Bolivia,16
android.bakdoor.prizmes,GH,Ghana,3188
