"infection","geo","country","count"
"android_spams","BE","Belgium",3
"android_spams","HK","Hong Kong",1
"android_spams","DZ","Algeria",1
"android_spams","CN","China",1
"android_spams","BZ","Belize",2
"android_spams","UK","United Kingdom",1
"android_spams","US","United States",7
"android_spams","RO","Romania",1
"android_spams","NL","Netherlands",3
"android_spams","SG","Singapore",1
"android_spams","PS","Palestinian Territories",1
"android_spams","BG","Bulgaria",1
"android_spams","VN","Viet Nam",1
"android_spams","SE","Sweden",2
"android_spams","HR","Croatia",1
"android_spams","DE","Germany",3
"android_spams","ID","Indonesia",1
"android_spams","RU","Russian Federation",5
"android_spams","IE","Ireland",1
"android_spams","EG","Egypt",2
"android_spams","IN","India",1
"android.bakdoor.prizmes","GH","Ghana",2046
"android.bakdoor.prizmes","SV","El Salvador",4
"android.bakdoor.prizmes","GE","Georgia",25
"android.bakdoor.prizmes","UG","Uganda",94
"android.bakdoor.prizmes","DZ","Algeria",1640
"android.bakdoor.prizmes","OM","Oman",34
"android.bakdoor.prizmes","TR","Turkey",1219
"android.bakdoor.prizmes","MZ","Mozambique",16
"android.bakdoor.prizmes","RS","Serbia",139
"android.bakdoor.prizmes","SB","Solomon Islands",4
"android.bakdoor.prizmes","BD","Bangladesh",453
"android.bakdoor.prizmes","ZM","Zambia",204
"android.bakdoor.prizmes","NL","Netherlands",77
"android.bakdoor.prizmes","CG","Congo",227
"android.bakdoor.prizmes","MX","Mexico",395
"android.bakdoor.prizmes","RW","Rwanda",15
"android.bakdoor.prizmes","SC","Seychelles",5
"android.bakdoor.prizmes","VN","Viet Nam",25
"android.bakdoor.prizmes","LU","Luxembourg",23
"android.bakdoor.prizmes","LK","Sri Lanka",128
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","GY","Guyana",173
"android.bakdoor.prizmes","UY","Uruguay",602
"android.bakdoor.prizmes","SS","South Sudan",3
"android.bakdoor.prizmes","KG","Kyrgyzstan",10
"android.bakdoor.prizmes","JO","Jordan",24
"android.bakdoor.prizmes","MV","Maldives",14
"android.bakdoor.prizmes","GR","Greece",277
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","KM","Comoros",9
"android.bakdoor.prizmes","TH","Thailand",460
"android.bakdoor.prizmes","UZ","Uzbekistan",107
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1578
"android.bakdoor.prizmes","SD","Sudan",559
"android.bakdoor.prizmes","JP","Japan",18
"android.bakdoor.prizmes","SR","Suriname",6
"android.bakdoor.prizmes","AF","Afghanistan",2356
"android.bakdoor.prizmes","GQ","Equatorial Guinea",8
"android.bakdoor.prizmes","SL","Sierra Leone",54
"android.bakdoor.prizmes","KE","Kenya",172
"android.bakdoor.prizmes","BG","Bulgaria",58
"android.bakdoor.prizmes","KW","Kuwait",30
"android.bakdoor.prizmes","SE","Sweden",20
"android.bakdoor.prizmes","CM","Cameroon",190
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","TT","Trinidad And Tobago",10
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",74
"android.bakdoor.prizmes","SN","Senegal",166
"android.bakdoor.prizmes","YE","Yemen",297
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1156
"android.bakdoor.prizmes","AG","Antigua And Barbuda",3
"android.bakdoor.prizmes","BE","Belgium",8
"android.bakdoor.prizmes","HK","Hong Kong",24
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","CN","China",796
"android.bakdoor.prizmes","MW","Malawi",177
"android.bakdoor.prizmes","AT","Austria",16
"android.bakdoor.prizmes","GT","Guatemala",14
"android.bakdoor.prizmes","FR","France",227
"android.bakdoor.prizmes","IQ","Iraq",1820
"android.bakdoor.prizmes","RO","Romania",262
"android.bakdoor.prizmes","MY","Malaysia",124
"android.bakdoor.prizmes","IS","Iceland",1
"android.bakdoor.prizmes","IM","Isle Of Man",1
"android.bakdoor.prizmes","CO","Colombia",240
"android.bakdoor.prizmes","HU","Hungary",40
"android.bakdoor.prizmes","TL","Timor-Leste",11
"android.bakdoor.prizmes","BH","Bahrain",11
"android.bakdoor.prizmes","CL","Chile",6
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","CY","Cyprus",14
"android.bakdoor.prizmes","ML","Mali",442
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","ID","Indonesia",3012
"android.bakdoor.prizmes","ZA","South Africa",220
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","HT","Haiti",17
"android.bakdoor.prizmes","IN","India",3024
"android.bakdoor.prizmes","PH","Philippines",308
"android.bakdoor.prizmes","MN","Mongolia",10
"android.bakdoor.prizmes","AM","Armenia",43
"android.bakdoor.prizmes","SO","Somalia",186
"android.bakdoor.prizmes","US","United States",654
"android.bakdoor.prizmes","NG","Nigeria",4107
"android.bakdoor.prizmes","CZ","Czech Republic",90
"android.bakdoor.prizmes","VE","Venezuela",66
"android.bakdoor.prizmes","BO","Bolivia",6
"android.bakdoor.prizmes","PS","Palestinian Territories",31
"android.bakdoor.prizmes","ZW","Zimbabwe",1492
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","HN","Honduras",11
"android.bakdoor.prizmes","FI","Finland",4
"android.bakdoor.prizmes","MG","Madagascar",356
"android.bakdoor.prizmes","QA","Qatar",24
"android.bakdoor.prizmes","CU","Cuba",126
"android.bakdoor.prizmes","TN","Tunisia",37
"android.bakdoor.prizmes","ET","Ethiopia",3370
"android.bakdoor.prizmes","BJ","Benin",751
"android.bakdoor.prizmes","MM","Myanmar",115
"android.bakdoor.prizmes","MA","Morocco",545
"android.bakdoor.prizmes","BR","Brazil",122
"android.bakdoor.prizmes","DO","Dominican Republic",27
"android.bakdoor.prizmes","CI","Cote D Ivoire",379
"android.bakdoor.prizmes","MU","Mauritius",24
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","ES","Spain",131
"android.bakdoor.prizmes","DE","Germany",412
"android.bakdoor.prizmes","BN","Brunei Darussalam",10
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","NP","Nepal",137
"android.bakdoor.prizmes","PY","Paraguay",19
"android.bakdoor.prizmes","AZ","Azerbaijan",131
"android.bakdoor.prizmes","PE","Peru",37
"android.bakdoor.prizmes","PT","Portugal",98
"android.bakdoor.prizmes","CA","Canada",39
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","BZ","Belize",4
"android.bakdoor.prizmes","MD","Moldova",57
"android.bakdoor.prizmes","TZ","Tanzania",887
"android.bakdoor.prizmes","GN","Guinea",81
"android.bakdoor.prizmes","AL","Albania",78
"android.bakdoor.prizmes","TG","Togo",427
"android.bakdoor.prizmes","KH","Cambodia",452
"android.bakdoor.prizmes","TD","Chad",257
"android.bakdoor.prizmes","KZ","Kazakhstan",26
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","AO","Angola",1541
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","TW","Taiwan Province Of China",55
"android.bakdoor.prizmes","ST","Sao Tome And Principe",2
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","CF","Central African Republic",7
"android.bakdoor.prizmes","EC","Ecuador",19
"android.bakdoor.prizmes","BF","Burkina Faso",2798
"android.bakdoor.prizmes","UA","Ukraine",258
"android.bakdoor.prizmes","UK","United Kingdom",534
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",386
"android.bakdoor.prizmes","DJ","Djibouti",3
"android.bakdoor.prizmes","SZ","Swaziland",3
"android.bakdoor.prizmes","SA","Saudi Arabia",205
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","AE","United Arab Emirates",186
"android.bakdoor.prizmes","TO","Tonga",2
"android.bakdoor.prizmes","NA","Namibia",18
"android.bakdoor.prizmes","AR","Argentina",111
"android.bakdoor.prizmes","MK","Macedonia",18
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",8
"android.bakdoor.prizmes","CH","Switzerland",10
"android.bakdoor.prizmes","GM","Gambia",57
"android.bakdoor.prizmes","MR","Mauritania",79
"android.bakdoor.prizmes","GA","Gabon",95
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1471
"android.bakdoor.prizmes","AU","Australia",11
"android.bakdoor.prizmes","BY","Belarus",43
"android.bakdoor.prizmes","PG","Papua New Guinea",47
"android.bakdoor.prizmes","MO","Macau",2
"android.bakdoor.prizmes","SG","Singapore",79
"android.bakdoor.prizmes","IL","Israel",11
"android.bakdoor.prizmes","BT","Bhutan",2
"android.bakdoor.prizmes","LB","Lebanon",52
"android.bakdoor.prizmes","LT","Lithuania",7
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",32
"android.bakdoor.prizmes","PK","Pakistan",6555
"android.bakdoor.prizmes","LR","Liberia",85
"android.bakdoor.prizmes","TJ","Tajikistan",69
"android.bakdoor.prizmes","IT","Italy",214
"android.bakdoor.prizmes","BI","Burundi",34
"android.bakdoor.prizmes","NE","Niger",2111
"android.bakdoor.prizmes","CR","Costa Rica",15
"android.bakdoor.prizmes","JM","Jamaica",27
"android.bakdoor.prizmes","RU","Russian Federation",1007
"android.bakdoor.prizmes","EG","Egypt",344
"android.bakdoor.prizmes","BW","Botswana",20
"android.bakdoor.prizmes","PL","Poland",45
"android.bankbot","RU","Russian Federation",1
"android.bankbot","BE","Belgium",1
"android.bankbot","FR","France",1
"android.bankbot","US","United States",39
"android.bankbot","NL","Netherlands",3
"android.banker.anubis","RU","Russian Federation",22
"android.banker.anubis","US","United States",1
"android.banker.anubis","FR","France",1
"android.digitime.fota","UA","Ukraine",1
"android.digitime.fota","US","United States",13
"android.fakeav","KG","Kyrgyzstan",19
"android.fakeav","TR","Turkey",1
"android.fakeav","GE","Georgia",1
"android.fakeav","AF","Afghanistan",196
"android.fakeav","UZ","Uzbekistan",731
"android.fakeav","LV","Latvia",2
"android.fakeav","FR","France",1
"android.fakeav","US","United States",9
"android.fakeav","AM","Armenia",2
"android.fakeav","DE","Germany",3
"android.fakeav","AZ","Azerbaijan",15
"android.fakeav","CU","Cuba",151
"android.fakeav","MD","Moldova",1
"android.fakeav","KZ","Kazakhstan",30
"android.fakeav","UA","Ukraine",52
"android.fakeav","UK","United Kingdom",1
"android.fakeav","IR","Iran (Islamic Republic Of)",57
"android.fakeav","RU","Russian Federation",226
"android.fakeav","SG","Singapore",2
"android.fakeav","LB","Lebanon",2
"android.fakeav","TJ","Tajikistan",225
"android.fakeav","AU","Australia",1
"android.fakeav","BY","Belarus",23
"android.fakeav","EE","Estonia",1
"android.fakebank","US","United States",7
"android.fakebank","LU","Luxembourg",1
"android.fakebank","KG","Kyrgyzstan",32
"android.fakebank","TR","Turkey",1
"android.fakebank","NL","Netherlands",1
"android.fakebank","UZ","Uzbekistan",179
"android.fakebank","UA","Ukraine",1
"android.fakebank","SG","Singapore",1
"android.fakebank","TJ","Tajikistan",321
"android.fakebank","RU","Russian Federation",31
"android.fakebank","AU","Australia",1
"android.fobus","DE","Germany",1
"android.fobus","FR","France",1
"android.fobus","US","United States",14
"android.fungram","CH","Switzerland",1
"android.fungram","SG","Singapore",1
"android.fungram","RU","Russian Federation",1
"android.fungram","UK","United Kingdom",2
"android.fungram","UA","Ukraine",2
"android.fungram","IR","Iran (Islamic Republic Of)",112
"android.fungram","DE","Germany",1
"android.fungram","US","United States",18
"android.fungram","AF","Afghanistan",2
"android.fungram","BG","Bulgaria",1
"android.gopl","ZW","Zimbabwe",1
"android.gopl","PH","Philippines",8
"android.gopl","BO","Bolivia",2
"android.gopl","VE","Venezuela",1
"android.gopl","CZ","Czech Republic",1
"android.gopl","NG","Nigeria",3
"android.gopl","US","United States",37
"android.gopl","IN","India",30
"android.gopl","ID","Indonesia",3
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","MY","Malaysia",5
"android.gopl","IQ","Iraq",3
"android.gopl","CN","China",2
"android.gopl","KE","Kenya",6
"android.gopl","AF","Afghanistan",1
"android.gopl","YE","Yemen",6
"android.gopl","TH","Thailand",4
"android.gopl","SY","Syrian Arab Republic",3
"android.gopl","UZ","Uzbekistan",8
"android.gopl","VN","Viet Nam",1
"android.gopl","MX","Mexico",6
"android.gopl","DZ","Algeria",4
"android.gopl","GH","Ghana",7
"android.gopl","BD","Bangladesh",3
"android.gopl","TR","Turkey",2
"android.gopl","TJ","Tajikistan",5
"android.gopl","PK","Pakistan",11
"android.gopl","LR","Liberia",1
"android.gopl","SG","Singapore",1
"android.gopl","PL","Poland",1
"android.gopl","RU","Russian Federation",6
"android.gopl","EG","Egypt",5
"android.gopl","JM","Jamaica",1
"android.gopl","BY","Belarus",2
"android.gopl","AU","Australia",3
"android.gopl","CD","Democratic Republic Of The Congo",28
"android.gopl","SZ","Swaziland",1
"android.gopl","AR","Argentina",3
"android.gopl","PA","Panama",1
"android.gopl","EC","Ecuador",1
"android.gopl","IR","Iran (Islamic Republic Of)",5
"android.gopl","AO","Angola",2
"android.gopl","KZ","Kazakhstan",1
"android.gopl","TG","Togo",2
"android.gopl","NP","Nepal",4
"android.gopl","DE","Germany",1
"android.gopl","BJ","Benin",1
"android.gopl","ET","Ethiopia",8
"android.gopl","QA","Qatar",1
"android.gopl","CU","Cuba",2
"android.gopl","BR","Brazil",1
"android.gopl","MM","Myanmar",9
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","TR","Turkey",2
"android.hqwar","UZ","Uzbekistan",10
"android.hqwar","US","United States",9
"android.hqwar","DE","Germany",1
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","UK","United Kingdom",1
"android.hqwar","RU","Russian Federation",49
"android.hqwar","SG","Singapore",1
"android.hqwar","AU","Australia",1
"android.hummer","SC","Seychelles",1
"android.hummer","VN","Viet Nam",1092
"android.hummer","MX","Mexico",9977
"android.hummer","CG","Congo",331
"android.hummer","RW","Rwanda",466
"android.hummer","SS","South Sudan",141
"android.hummer","UY","Uruguay",85
"android.hummer","KG","Kyrgyzstan",368
"android.hummer","LU","Luxembourg",22
"android.hummer","LK","Sri Lanka",1099
"android.hummer","KR","South Korea",96
"android.hummer","NI","Nicaragua",1750
"android.hummer","GY","Guyana",420
"android.hummer","DZ","Algeria",5417
"android.hummer","UG","Uganda",1525
"android.hummer","SX","Sint Maarten",1
"android.hummer","SV","El Salvador",301
"android.hummer","GH","Ghana",5033
"android.hummer","GE","Georgia",339
"android.hummer","ZM","Zambia",1098
"android.hummer","YT","Mayotte",5
"android.hummer","GF","French Guiana",4
"android.hummer","NL","Netherlands",162
"android.hummer","OM","Oman",328
"android.hummer","TR","Turkey",1220
"android.hummer","MZ","Mozambique",1243
"android.hummer","RS","Serbia",324
"android.hummer","SB","Solomon Islands",14
"android.hummer","BD","Bangladesh",5628
"android.hummer","BG","Bulgaria",129
"android.hummer","KW","Kuwait",268
"android.hummer","KE","Kenya",8951
"android.hummer","SE","Sweden",27
"android.hummer","SR","Suriname",16
"android.hummer","AF","Afghanistan",3033
"android.hummer","GW","Guinea-Bissau",26
"android.hummer","SL","Sierra Leone",466
"android.hummer","GQ","Equatorial Guinea",23
"android.hummer","CM","Cameroon",1466
"android.hummer","TT","Trinidad And Tobago",49
"android.hummer","SI","Slovenia",15
"android.hummer","BA","Bosnia And Herzegovina",256
"android.hummer","SN","Senegal",2098
"android.hummer","YE","Yemen",1302
"android.hummer","MV","Maldives",7
"android.hummer","GR","Greece",155
"android.hummer","KM","Comoros",38
"android.hummer","JO","Jordan",279
"android.hummer","SD","Sudan",4521
"android.hummer","JP","Japan",98
"android.hummer","TH","Thailand",872
"android.hummer","SY","Syrian Arab Republic",2697
"android.hummer","UZ","Uzbekistan",1145
"android.hummer","CL","Chile",297
"android.hummer","MH","Marshall Islands",1
"android.hummer","LV","Latvia",70
"android.hummer","ML","Mali",1393
"android.hummer","CY","Cyprus",6
"android.hummer","FJ","Fiji",99
"android.hummer","MF","Saint Martin",1
"android.hummer","CO","Colombia",1039
"android.hummer","TL","Timor-Leste",41
"android.hummer","HU","Hungary",80
"android.hummer","BH","Bahrain",83
"android.hummer","ZA","South Africa",2807
"android.hummer","IE","Ireland",33
"android.hummer","HT","Haiti",188
"android.hummer","GD","Grenada",9
"android.hummer","IN","India",51590
"android.hummer","DM","Dominica",3
"android.hummer","ID","Indonesia",53811
"android.hummer","HK","Hong Kong",74
"android.hummer","CV","Cape Verde",38
"android.hummer","BB","Barbados",13
"android.hummer","LY","Libyan Arab Jamahiriya",1534
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","BE","Belgium",73
"android.hummer","RO","Romania",260
"android.hummer","MY","Malaysia",489
"android.hummer","CN","China",2382
"android.hummer","AT","Austria",22
"android.hummer","MW","Malawi",326
"android.hummer","GT","Guatemala",286
"android.hummer","FR","France",3051
"android.hummer","IQ","Iraq",3087
"android.hummer","ZW","Zimbabwe",605
"android.hummer","PS","Palestinian Territories",75
"android.hummer","HN","Honduras",961
"android.hummer","FI","Finland",249
"android.hummer","MG","Madagascar",809
"android.hummer","HR","Croatia",341
"android.hummer","PH","Philippines",8316
"android.hummer","MN","Mongolia",88
"android.hummer","MQ","Martinique",27
"android.hummer","AM","Armenia",186
"android.hummer","CW","Curacao",15
"android.hummer","GP","Guadeloupe",33
"android.hummer","VE","Venezuela",2259
"android.hummer","CZ","Czech Republic",127
"android.hummer","BO","Bolivia",5399
"android.hummer","SO","Somalia",396
"android.hummer","US","United States",1716
"android.hummer","NG","Nigeria",7661
"android.hummer","DK","Denmark",2
"android.hummer","ES","Spain",492
"android.hummer","CI","Cote D Ivoire",1855
"android.hummer","MU","Mauritius",35
"android.hummer","NP","Nepal",1309
"android.hummer","PY","Paraguay",220
"android.hummer","AZ","Azerbaijan",507
"android.hummer","PE","Peru",8614
"android.hummer","VU","Vanuatu",4
"android.hummer","BN","Brunei Darussalam",10
"android.hummer","DE","Germany",723
"android.hummer","NZ","New Zealand",23
"android.hummer","BS","Bahamas",4
"android.hummer","ET","Ethiopia",4753
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","BJ","Benin",920
"android.hummer","CU","Cuba",2488
"android.hummer","QA","Qatar",200
"android.hummer","TN","Tunisia",1426
"android.hummer","BR","Brazil",2306
"android.hummer","DO","Dominican Republic",201
"android.hummer","MM","Myanmar",1297
"android.hummer","MA","Morocco",2305
"android.hummer","AO","Angola",1071
"android.hummer","NO","Norway",11
"android.hummer","TW","Taiwan Province Of China",499
"android.hummer","ME","Montenegro",72
"android.hummer","CF","Central African Republic",18
"android.hummer","LC","Saint Lucia",6
"android.hummer","RE","Reunion",45
"android.hummer","ST","Sao Tome And Principe",10
"android.hummer","VC","Saint Vincent And The Grenadines",5
"android.hummer","EU","Europe (Unknown Country)",1
"android.hummer","PT","Portugal",396
