infection,geo,country,count
android_spams,CY,Cyprus,1
android_spams,DE,Germany,2
android_spams,AR,Argentina,1
android_spams,VN,"Viet Nam",1
android_spams,FR,France,5
android_spams,MX,Mexico,1
android_spams,RU,"Russian Federation",2
android_spams,BD,Bangladesh,1
android_spams,UK,"United Kingdom",8
android_spams,AU,Australia,2
android_spams,KR,"South Korea",1
android_spams,TR,Turkey,1
android_spams,BR,Brazil,2
android_spams,NL,Netherlands,3
android_spams,CN,China,2
android_spams,IN,India,1
android_spams,UA,Ukraine,1
android_spams,DO,"Dominican Republic",1
android_spams,CA,Canada,1
android_spams,IE,Ireland,2
android_spams,SG,Singapore,6
android_spams,US,"United States",31
android.bakdoor.prizmes,KW,Kuwait,23
android.bakdoor.prizmes,VE,Venezuela,147
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1166
android.bakdoor.prizmes,BI,Burundi,15
android.bakdoor.prizmes,CZ,"Czech Republic",122
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,SB,"Solomon Islands",7
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1445
android.bakdoor.prizmes,DZ,Algeria,2148
android.bakdoor.prizmes,SD,Sudan,2
android.bakdoor.prizmes,EC,Ecuador,32
android.bakdoor.prizmes,IN,India,4747
android.bakdoor.prizmes,NL,Netherlands,110
android.bakdoor.prizmes,GM,Gambia,32
android.bakdoor.prizmes,NP,Nepal,155
android.bakdoor.prizmes,BG,Bulgaria,32
android.bakdoor.prizmes,GY,Guyana,7
android.bakdoor.prizmes,SG,Singapore,80
android.bakdoor.prizmes,YE,Yemen,542
android.bakdoor.prizmes,ET,Ethiopia,2523
android.bakdoor.prizmes,CI,"Cote D Ivoire",267
android.bakdoor.prizmes,DE,Germany,300
android.bakdoor.prizmes,GN,Guinea,108
android.bakdoor.prizmes,MY,Malaysia,223
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,SL,"Sierra Leone",39
android.bakdoor.prizmes,FR,France,228
android.bakdoor.prizmes,RW,Rwanda,39
android.bakdoor.prizmes,MX,Mexico,851
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,AM,Armenia,76
android.bakdoor.prizmes,ZW,Zimbabwe,1720
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,JP,Japan,30
android.bakdoor.prizmes,TG,Togo,391
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",44
android.bakdoor.prizmes,HK,"Hong Kong",42
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,AO,Angola,2334
android.bakdoor.prizmes,GR,Greece,424
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,MZ,Mozambique,46
android.bakdoor.prizmes,QA,Qatar,37
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,GW,Guinea-Bissau,2
android.bakdoor.prizmes,CM,Cameroon,351
android.bakdoor.prizmes,MM,Myanmar,228
android.bakdoor.prizmes,VN,"Viet Nam",48
android.bakdoor.prizmes,LB,Lebanon,267
android.bakdoor.prizmes,BD,Bangladesh,613
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",342
android.bakdoor.prizmes,YT,Mayotte,1
