"infection","geo","country","count"
"android_spams","IR","Iran (Islamic Republic Of)",2
"android_spams","CN","China",4
"android_spams","JP","Japan",1
"android_spams","KR","South Korea",1
"android_spams","LU","Luxembourg",1
"android_spams","NL","Netherlands",3
"android_spams","BR","Brazil",2
"android_spams","RU","Russian Federation",2
"android_spams","VN","Viet Nam",1
"android_spams","US","United States",13
"android_spams","SG","Singapore",2
"android_spams","HK","Hong Kong",1
"android_spams","UA","Ukraine",2
"android_spams","CH","Switzerland",1
"android_spams","DE","Germany",1
"android_spams","IN","India",2
"android_spams","BE","Belgium",3
"android_spams","CA","Canada",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","FR","France",1
"android_spams","UK","United Kingdom",4
"android_spams","MX","Mexico",1
"android.bakdoor.prizmes","HT","Haiti",1
"android.bakdoor.prizmes","LB","Lebanon",254
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","MO","Macau",2
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",711
"android.bakdoor.prizmes","FR","France",118
"android.bakdoor.prizmes","QA","Qatar",29
"android.bakdoor.prizmes","IT","Italy",214
"android.bakdoor.prizmes","SG","Singapore",34
"android.bakdoor.prizmes","SE","Sweden",7
"android.bakdoor.prizmes","GA","Gabon",74
"android.bakdoor.prizmes","GE","Georgia",34
"android.bakdoor.prizmes","MA","Morocco",307
"android.bakdoor.prizmes","NA","Namibia",4
"android.bakdoor.prizmes","VN","Viet Nam",40
"android.bakdoor.prizmes","VE","Venezuela",41
"android.bakdoor.prizmes","AR","Argentina",92
"android.bakdoor.prizmes","JP","Japan",14
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","JM","Jamaica",12
"android.bakdoor.prizmes","GD","Grenada",1
"android.bakdoor.prizmes","AZ","Azerbaijan",119
"android.bakdoor.prizmes","NL","Netherlands",54
"android.bakdoor.prizmes","AU","Australia",13
"android.bakdoor.prizmes","FI","Finland",3
"android.bakdoor.prizmes","MZ","Mozambique",17
"android.bakdoor.prizmes","RS","Serbia",103
"android.bakdoor.prizmes","MW","Malawi",94
"android.bakdoor.prizmes","EG","Egypt",635
"android.bakdoor.prizmes","HK","Hong Kong",15
"android.bakdoor.prizmes","UG","Uganda",63
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",34
"android.bakdoor.prizmes","CF","Central African Republic",5
"android.bakdoor.prizmes","MN","Mongolia",7
"android.bakdoor.prizmes","ML","Mali",212
"android.bakdoor.prizmes","RU","Russian Federation",446
"android.bakdoor.prizmes","TR","Turkey",1025
"android.bakdoor.prizmes","TN","Tunisia",44
"android.bakdoor.prizmes","PG","Papua New Guinea",37
"android.bakdoor.prizmes","BR","Brazil",96
"android.bakdoor.prizmes","US","United States",419
"android.bakdoor.prizmes","CY","Cyprus",9
"android.bakdoor.prizmes","BI","Burundi",11
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","LT","Lithuania",12
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1260
"android.bakdoor.prizmes","TD","Chad",124
"android.bakdoor.prizmes","LU","Luxembourg",6
"android.bakdoor.prizmes","ET","Ethiopia",1681
"android.bakdoor.prizmes","AF","Afghanistan",1718
"android.bakdoor.prizmes","CG","Congo",178
"android.bakdoor.prizmes","RE","Reunion",3
"android.bakdoor.prizmes","SS","South Sudan",12
"android.bakdoor.prizmes","BF","Burkina Faso",2381
"android.bakdoor.prizmes","PL","Poland",48
"android.bakdoor.prizmes","TJ","Tajikistan",61
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","ZA","South Africa",106
"android.bakdoor.prizmes","MK","Macedonia",5
"android.bakdoor.prizmes","SL","Sierra Leone",25
"android.bakdoor.prizmes","HR","Croatia",7
"android.bakdoor.prizmes","LR","Liberia",35
"android.bakdoor.prizmes","ST","Sao Tome And Principe",7
"android.bakdoor.prizmes","GR","Greece",281
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","MQ","Martinique",2
"android.bakdoor.prizmes","EC","Ecuador",17
"android.bakdoor.prizmes","CA","Canada",19
"android.bakdoor.prizmes","DE","Germany",259
"android.bakdoor.prizmes","KG","Kyrgyzstan",40
"android.bakdoor.prizmes","OM","Oman",56
"android.bakdoor.prizmes","KE","Kenya",92
"android.bakdoor.prizmes","BG","Bulgaria",32
"android.bakdoor.prizmes","MX","Mexico",336
"android.bakdoor.prizmes","UK","United Kingdom",263
"android.bakdoor.prizmes","PY","Paraguay",3
"android.bakdoor.prizmes","AL","Albania",34
"android.bakdoor.prizmes","IQ","Iraq",954
"android.bakdoor.prizmes","PH","Philippines",380
"android.bakdoor.prizmes","MM","Myanmar",102
"android.bakdoor.prizmes","NE","Niger",1671
"android.bakdoor.prizmes","MR","Mauritania",15
"android.bakdoor.prizmes","PE","Peru",17
"android.bakdoor.prizmes","CL","Chile",4
"android.bakdoor.prizmes","HU","Hungary",6
"android.bakdoor.prizmes","SY","Syrian Arab Republic",845
"android.bakdoor.prizmes","MD","Moldova",21
"android.bakdoor.prizmes","SV","El Salvador",6
"android.bakdoor.prizmes","TT","Trinidad And Tobago",2
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","RO","Romania",141
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bakdoor.prizmes","NG","Nigeria",2381
"android.bakdoor.prizmes","BD","Bangladesh",404
"android.bakdoor.prizmes","JO","Jordan",21
"android.bakdoor.prizmes","UY","Uruguay",381
"android.bakdoor.prizmes","BO","Bolivia",4
"android.bakdoor.prizmes","YE","Yemen",131
"android.bakdoor.prizmes","UA","Ukraine",390
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","SI","Slovenia",12
"android.bakdoor.prizmes","GN","Guinea",19
"android.bakdoor.prizmes","PR","Puerto Rico",2
"android.bakdoor.prizmes","MU","Mauritius",17
"android.bakdoor.prizmes","FJ","Fiji",5
"android.bakdoor.prizmes","SD","Sudan",267
"android.bakdoor.prizmes","IL","Israel",17
"android.bakdoor.prizmes","AG","Antigua And Barbuda",15
