"infection","geo","country","count"
"android_spams","BR","Brazil",2
"android_spams","RO","Romania",1
"android_spams","SE","Sweden",1
"android_spams","EG","Egypt",1
"android_spams","LT","Lithuania",1
"android_spams","HK","Hong Kong",3
"android_spams","IN","India",1
"android_spams","NO","Norway",1
"android_spams","FR","France",1
"android_spams","RU","Russian Federation",3
"android_spams","AT","Austria",1
"android_spams","NL","Netherlands",4
"android_spams","US","United States",7
"android_spams","DE","Germany",4
"android_spams","BE","Belgium",2
"android_spams","CN","China",6
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","IT","Italy",276
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","GA","Gabon",106
"android.bakdoor.prizmes","MX","Mexico",397
"android.bakdoor.prizmes","MY","Malaysia",77
"android.bakdoor.prizmes","LR","Liberia",66
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",4
"android.bakdoor.prizmes","CO","Colombia",210
"android.bakdoor.prizmes","HR","Croatia",2
"android.bakdoor.prizmes","CY","Cyprus",12
"android.bakdoor.prizmes","AF","Afghanistan",2453
"android.bakdoor.prizmes","LB","Lebanon",60
"android.bakdoor.prizmes","PE","Peru",23
"android.bakdoor.prizmes","SV","El Salvador",5
"android.bakdoor.prizmes","KW","Kuwait",53
"android.bakdoor.prizmes","PY","Paraguay",8
"android.bakdoor.prizmes","GY","Guyana",151
"android.bakdoor.prizmes","UA","Ukraine",432
"android.bakdoor.prizmes","DZ","Algeria",1565
"android.bakdoor.prizmes","RO","Romania",223
"android.bakdoor.prizmes","CZ","Czech Republic",95
"android.bakdoor.prizmes","IL","Israel",19
"android.bakdoor.prizmes","VE","Venezuela",89
"android.bakdoor.prizmes","EC","Ecuador",10
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1195
"android.bakdoor.prizmes","JM","Jamaica",39
"android.bakdoor.prizmes","MC","Monaco",1
"android.bakdoor.prizmes","AZ","Azerbaijan",184
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","FR","France",238
"android.bakdoor.prizmes","ET","Ethiopia",3390
