"infection","geo","country","count"
"android_spams","BO","Bolivia",1
"android_spams","UA","Ukraine",1
"android_spams","KR","South Korea",1
"android_spams","US","United States",15
"android_spams","FR","France",1
"android_spams","BE","Belgium",1
"android_spams","CN","China",13
"android_spams","NL","Netherlands",5
"android_spams","DE","Germany",2
"android_spams","CO","Colombia",1
"android_spams","AT","Austria",1
"android_spams","UK","United Kingdom",4
"android_spams","BR","Brazil",1
"android_spams","RU","Russian Federation",1
"android_spams","SE","Sweden",1
"android_spams","BZ","Belize",1
"android.bakdoor.prizmes","ZM","Zambia",329
"android.bakdoor.prizmes","CI","Cote D Ivoire",442
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","SN","Senegal",112
"android.bakdoor.prizmes","SO","Somalia",247
"android.bakdoor.prizmes","HR","Croatia",6
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","VN","Viet Nam",38
"android.bakdoor.prizmes","GY","Guyana",196
"android.bakdoor.prizmes","LK","Sri Lanka",149
"android.bakdoor.prizmes","HN","Honduras",7
"android.bakdoor.prizmes","AZ","Azerbaijan",134
"android.bakdoor.prizmes","US","United States",607
"android.bakdoor.prizmes","SV","El Salvador",13
"android.bakdoor.prizmes","TN","Tunisia",73
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","TT","Trinidad And Tobago",9
"android.bakdoor.prizmes","LU","Luxembourg",11
"android.bakdoor.prizmes","SG","Singapore",68
"android.bakdoor.prizmes","TZ","Tanzania",646
"android.bakdoor.prizmes","YE","Yemen",311
"android.bakdoor.prizmes","UG","Uganda",96
"android.bakdoor.prizmes","MR","Mauritania",81
"android.bakdoor.prizmes","GA","Gabon",105
"android.bakdoor.prizmes","MD","Moldova",28
"android.bakdoor.prizmes","MN","Mongolia",13
"android.bakdoor.prizmes","ID","Indonesia",2693
"android.bakdoor.prizmes","RW","Rwanda",10
"android.bakdoor.prizmes","LR","Liberia",79
"android.bakdoor.prizmes","CZ","Czech Republic",87
"android.bakdoor.prizmes","KM","Comoros",9
"android.bakdoor.prizmes","CA","Canada",43
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1729
"android.bakdoor.prizmes","MK","Macedonia",9
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bakdoor.prizmes","NE","Niger",2213
"android.bakdoor.prizmes","BE","Belgium",48
"android.bakdoor.prizmes","TJ","Tajikistan",90
"android.bakdoor.prizmes","PE","Peru",23
"android.bakdoor.prizmes","QA","Qatar",23
"android.bakdoor.prizmes","NI","Nicaragua",1
"android.bakdoor.prizmes","GM","Gambia",26
"android.bakdoor.prizmes","CL","Chile",9
"android.bakdoor.prizmes","UY","Uruguay",658
"android.bakdoor.prizmes","JM","Jamaica",41
"android.bakdoor.prizmes","GQ","Equatorial Guinea",12
"android.bakdoor.prizmes","TD","Chad",153
"android.bakdoor.prizmes","PG","Papua New Guinea",27
"android.bakdoor.prizmes","KG","Kyrgyzstan",25
"android.bakdoor.prizmes","BI","Burundi",24
"android.bakdoor.prizmes","SL","Sierra Leone",68
"android.bakdoor.prizmes","GE","Georgia",36
"android.bakdoor.prizmes","GH","Ghana",2408
"android.bakdoor.prizmes","MZ","Mozambique",11
"android.bakdoor.prizmes","RU","Russian Federation",646
"android.bakdoor.prizmes","AG","Antigua And Barbuda",9
"android.bakdoor.prizmes","IL","Israel",17
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","ZW","Zimbabwe",1670
"android.bakdoor.prizmes","MM","Myanmar",102
"android.bakdoor.prizmes","FR","France",187
"android.bakdoor.prizmes","AM","Armenia",55
"android.bakdoor.prizmes","AU","Australia",20
"android.bakdoor.prizmes","ES","Spain",150
"android.bakdoor.prizmes","SC","Seychelles",18
"android.bakdoor.prizmes","NL","Netherlands",81
"android.bakdoor.prizmes","TL","Timor-Leste",1
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",12
"android.bakdoor.prizmes","SS","South Sudan",21
"android.bakdoor.prizmes","BF","Burkina Faso",2861
"android.bakdoor.prizmes","CH","Switzerland",19
"android.bakdoor.prizmes","DZ","Algeria",1847
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","HT","Haiti",32
"android.bakdoor.prizmes","BJ","Benin",784
"android.bakdoor.prizmes","TO","Tonga",6
"android.bakdoor.prizmes","BY","Belarus",23
"android.bakdoor.prizmes","ML","Mali",468
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","UK","United Kingdom",419
"android.bakdoor.prizmes","KZ","Kazakhstan",41
"android.bakdoor.prizmes","CF","Central African Republic",12
"android.bakdoor.prizmes","MW","Malawi",184
"android.bakdoor.prizmes","KE","Kenya",198
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","UA","Ukraine",334
"android.bakdoor.prizmes","AL","Albania",29
"android.bakdoor.prizmes","MY","Malaysia",107
"android.bakdoor.prizmes","KR","South Korea",11
"android.bakdoor.prizmes","CM","Cameroon",237
"android.bakdoor.prizmes","IN","India",3398
"android.bakdoor.prizmes","PK","Pakistan",7216
"android.bakdoor.prizmes","KH","Cambodia",577
"android.bakdoor.prizmes","HU","Hungary",47
"android.bakdoor.prizmes","EG","Egypt",746
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","GT","Guatemala",11
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",54
"android.bakdoor.prizmes","CG","Congo",296
