infection,geo,country,count
android_spams,VN,"Viet Nam",1
android_spams,IQ,Iraq,1
android_spams,DE,Germany,3
android_spams,US,"United States",18
android_spams,TW,"Taiwan Province Of China",2
android_spams,BE,Belgium,2
android_spams,SG,Singapore,1
android_spams,IN,India,1
android_spams,ES,Spain,1
android_spams,BR,Brazil,2
android_spams,ID,Indonesia,1
android_spams,CN,China,3
android_spams,EE,Estonia,1
android_spams,FR,France,1
android_spams,RU,"Russian Federation",2
android_spams,LU,Luxembourg,1
android_spams,EG,Egypt,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,HR,Croatia,1
android_spams,CY,Cyprus,1
android_spams,NL,Netherlands,4
android.bakdoor.prizmes,MA,Morocco,757
android.bakdoor.prizmes,MW,Malawi,168
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",318
android.bakdoor.prizmes,DZ,Algeria,2410
android.bakdoor.prizmes,UA,Ukraine,263
android.bakdoor.prizmes,PG,"Papua New Guinea",61
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,AG,"Antigua And Barbuda",3
android.bakdoor.prizmes,BI,Burundi,24
android.bakdoor.prizmes,SL,"Sierra Leone",26
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,SO,Somalia,283
android.bakdoor.prizmes,CA,Canada,48
android.bakdoor.prizmes,GE,Georgia,26
android.bakdoor.prizmes,ZM,Zambia,247
android.bakdoor.prizmes,MG,Madagascar,515
android.bakdoor.prizmes,CN,China,325
android.bakdoor.prizmes,HU,Hungary,14
android.bakdoor.prizmes,MD,Moldova,10
android.bakdoor.prizmes,SV,"El Salvador",5
android.bakdoor.prizmes,IT,Italy,412
android.bakdoor.prizmes,NE,Niger,2022
android.bakdoor.prizmes,ET,Ethiopia,2266
android.bakdoor.prizmes,KG,Kyrgyzstan,17
android.bakdoor.prizmes,BW,Botswana,50
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,RU,"Russian Federation",625
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,KW,Kuwait,16
android.bakdoor.prizmes,CY,Cyprus,26
android.bakdoor.prizmes,GR,Greece,467
android.bakdoor.prizmes,SS,"South Sudan",24
android.bakdoor.prizmes,CM,Cameroon,272
android.bakdoor.prizmes,DE,Germany,305
android.bakdoor.prizmes,US,"United States",738
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,BJ,Benin,752
android.bakdoor.prizmes,SR,Suriname,25
android.bakdoor.prizmes,MY,Malaysia,184
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,PK,Pakistan,8337
android.bakdoor.prizmes,BR,Brazil,273
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,LR,Liberia,26
android.bakdoor.prizmes,LT,Lithuania,13
android.bakdoor.prizmes,ME,Montenegro,6
android.bakdoor.prizmes,BE,Belgium,15
android.bakdoor.prizmes,BG,Bulgaria,26
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,AF,Afghanistan,2438
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,CH,Switzerland,14
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",100
android.bakdoor.prizmes,RO,Romania,95
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,EG,Egypt,1242
android.bakdoor.prizmes,LB,Lebanon,276
android.bakdoor.prizmes,BO,Bolivia,22
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,RS,Serbia,86
android.bakdoor.prizmes,QA,Qatar,67
android.bakdoor.prizmes,AR,Argentina,153
android.bakdoor.prizmes,ZW,Zimbabwe,1781
android.bakdoor.prizmes,HN,Honduras,23
android.bakdoor.prizmes,PY,Paraguay,18
android.bakdoor.prizmes,IQ,Iraq,1143
android.bakdoor.prizmes,ML,Mali,163
android.bakdoor.prizmes,KE,Kenya,254
android.bakdoor.prizmes,CU,Cuba,150
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,SA,"Saudi Arabia",377
android.bakdoor.prizmes,IN,India,6211
android.bakdoor.prizmes,BN,"Brunei Darussalam",47
android.bakdoor.prizmes,NP,Nepal,199
android.bakdoor.prizmes,JP,Japan,47
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,PL,Poland,56
android.bakdoor.prizmes,TD,Chad,104
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,HR,Croatia,4
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,SE,Sweden,8
android.bakdoor.prizmes,IL,Israel,34
android.bakdoor.prizmes,TW,"Taiwan Province Of China",14
android.bakdoor.prizmes,MZ,Mozambique,62
android.bakdoor.prizmes,GH,Ghana,3335
android.bakdoor.prizmes,AT,Austria,15
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1378
android.bakdoor.prizmes,BD,Bangladesh,745
android.bakdoor.prizmes,SG,Singapore,110
android.bakdoor.prizmes,GM,Gambia,21
android.bakdoor.prizmes,UK,"United Kingdom",397
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,CG,Congo,257
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,MH,"Marshall Islands",2
android.bakdoor.prizmes,ZA,"South Africa",247
android.bakdoor.prizmes,CL,Chile,7
android.bakdoor.prizmes,NG,Nigeria,3513
android.bakdoor.prizmes,MM,Myanmar,202
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
