infection,geo,country,count
android_spams,RU,"Russian Federation",5
android_spams,IN,India,1
android_spams,NL,Netherlands,2
android_spams,KR,"South Korea",1
android_spams,US,"United States",19
android_spams,RS,Serbia,1
android_spams,GP,Guadeloupe,1
android_spams,FR,France,8
android_spams,BE,Belgium,1
android_spams,BD,Bangladesh,1
android_spams,JO,Jordan,1
android_spams,PL,Poland,1
android_spams,MN,Mongolia,1
android_spams,BR,Brazil,1
android_spams,CH,Switzerland,1
android_spams,CZ,"Czech Republic",1
android_spams,ZA,"South Africa",1
android_spams,UK,"United Kingdom",1
android_spams,CN,China,4
android_spams,ES,Spain,1
android_spams,DE,Germany,2
android_spams,BG,Bulgaria,1
android_spams,UA,Ukraine,2
android_spams,VN,"Viet Nam",1
android.bakdoor.prizmes,PS,"Palestinian Territories",58
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,LU,Luxembourg,5
android.bakdoor.prizmes,MK,Macedonia,15
android.bakdoor.prizmes,KR,"South Korea",21
android.bakdoor.prizmes,MZ,Mozambique,30
android.bakdoor.prizmes,RS,Serbia,100
android.bakdoor.prizmes,LK,"Sri Lanka",321
android.bakdoor.prizmes,MR,Mauritania,160
android.bakdoor.prizmes,TD,Chad,149
android.bakdoor.prizmes,MN,Mongolia,28
android.bakdoor.prizmes,PE,Peru,80
android.bakdoor.prizmes,LB,Lebanon,455
android.bakdoor.prizmes,PG,"Papua New Guinea",92
android.bakdoor.prizmes,LS,Lesotho,21
android.bakdoor.prizmes,AL,Albania,101
android.bakdoor.prizmes,ST,"Sao Tome And Principe",1
android.bakdoor.prizmes,CU,Cuba,89
android.bakdoor.prizmes,UK,"United Kingdom",307
android.bakdoor.prizmes,MG,Madagascar,180
android.bakdoor.prizmes,SI,Slovenia,14
android.bakdoor.prizmes,BI,Burundi,36
android.bakdoor.prizmes,RU,"Russian Federation",900
android.bakdoor.prizmes,QA,Qatar,105
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",72
android.bakdoor.prizmes,SO,Somalia,294
android.bakdoor.prizmes,AR,Argentina,266
android.bakdoor.prizmes,SV,"El Salvador",13
android.bakdoor.prizmes,AG,"Antigua And Barbuda",1
android.bakdoor.prizmes,JO,Jordan,97
android.bakdoor.prizmes,FR,France,266
android.bakdoor.prizmes,TH,Thailand,580
android.bakdoor.prizmes,GT,Guatemala,26
android.bakdoor.prizmes,SS,"South Sudan",56
android.bakdoor.prizmes,NP,Nepal,295
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,CZ,"Czech Republic",176
android.bakdoor.prizmes,MX,Mexico,932
android.bakdoor.prizmes,SD,Sudan,732
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,PH,Philippines,697
android.bakdoor.prizmes,HU,Hungary,30
android.bakdoor.prizmes,UZ,Uzbekistan,144
android.bakdoor.prizmes,NG,Nigeria,3500
android.bakdoor.prizmes,NL,Netherlands,79
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,SE,Sweden,5
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,JP,Japan,30
android.bakdoor.prizmes,MD,Moldova,31
android.bakdoor.prizmes,BY,Belarus,53
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,TJ,Tajikistan,91
android.bakdoor.prizmes,MY,Malaysia,425
android.bakdoor.prizmes,SR,Suriname,25
android.bakdoor.prizmes,AO,Angola,2674
android.bakdoor.prizmes,PL,Poland,42
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,TL,Timor-Leste,2
android.bakdoor.prizmes,KG,Kyrgyzstan,30
android.bakdoor.prizmes,CH,Switzerland,9
android.bakdoor.prizmes,LT,Lithuania,33
android.bakdoor.prizmes,CN,China,381
android.bakdoor.prizmes,TR,Turkey,2201
android.bakdoor.prizmes,IQ,Iraq,2184
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,UY,Uruguay,1179
android.bakdoor.prizmes,GN,Guinea,101
android.bakdoor.prizmes,RO,Romania,98
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,AF,Afghanistan,1860
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",5
android.bakdoor.prizmes,PY,Paraguay,35
android.bakdoor.prizmes,MW,Malawi,221
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,MU,Mauritius,88
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,BD,Bangladesh,992
android.bakdoor.prizmes,MV,Maldives,27
android.bakdoor.prizmes,HN,Honduras,14
android.bakdoor.prizmes,AM,Armenia,77
android.bakdoor.prizmes,DZ,Algeria,3118
android.bakdoor.prizmes,GM,Gambia,36
android.bakdoor.prizmes,SG,Singapore,148
android.bakdoor.prizmes,AU,Australia,23
android.bakdoor.prizmes,GR,Greece,710
android.bakdoor.prizmes,FJ,Fiji,10
android.bakdoor.prizmes,RW,Rwanda,63
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,SN,Senegal,334
android.bakdoor.prizmes,IT,Italy,453
android.bakdoor.prizmes,TN,Tunisia,114
android.bakdoor.prizmes,SL,"Sierra Leone",59
android.bakdoor.prizmes,CV,"Cape Verde",17
android.bakdoor.prizmes,VE,Venezuela,245
android.bakdoor.prizmes,PK,Pakistan,8869
android.bakdoor.prizmes,BF,"Burkina Faso",3120
android.bakdoor.prizmes,ML,Mali,181
android.bakdoor.prizmes,ID,Indonesia,4738
android.bakdoor.prizmes,KE,Kenya,466
android.bakdoor.prizmes,ZW,Zimbabwe,1472
android.bakdoor.prizmes,ET,Ethiopia,2110
android.bakdoor.prizmes,BN,"Brunei Darussalam",25
android.bakdoor.prizmes,BE,Belgium,29
android.bakdoor.prizmes,SA,"Saudi Arabia",498
android.bakdoor.prizmes,CL,Chile,32
android.bakdoor.prizmes,IL,Israel,39
android.bakdoor.prizmes,CF,"Central African Republic",17
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1450
android.bakdoor.prizmes,MQ,Martinique,4
android.bakdoor.prizmes,AZ,Azerbaijan,421
android.bakdoor.prizmes,HK,"Hong Kong",33
android.bakdoor.prizmes,ZA,"South Africa",333
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",8
android.bakdoor.prizmes,NI,Nicaragua,17
android.bakdoor.prizmes,IN,India,9418
android.bakdoor.prizmes,GE,Georgia,61
android.bakdoor.prizmes,CY,Cyprus,27
android.bakdoor.prizmes,CG,Congo,290
android.bakdoor.prizmes,GH,Ghana,3533
android.bakdoor.prizmes,RE,Reunion,11
android.bakdoor.prizmes,US,"United States",844
android.bakdoor.prizmes,OM,Oman,135
android.bakdoor.prizmes,SB,"Solomon Islands",9
android.bakdoor.prizmes,GA,Gabon,282
android.bakdoor.prizmes,KH,Cambodia,390
android.bakdoor.prizmes,AE,"United Arab Emirates",133
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,LR,Liberia,60
android.bakdoor.prizmes,EG,Egypt,2288
android.bakdoor.prizmes,BR,Brazil,349
android.bakdoor.prizmes,MM,Myanmar,86
android.bakdoor.prizmes,BG,Bulgaria,36
android.bakdoor.prizmes,SC,Seychelles,7
android.bakdoor.prizmes,KZ,Kazakhstan,27
android.bakdoor.prizmes,GW,Guinea-Bissau,5
android.bakdoor.prizmes,NO,Norway,5
android.bakdoor.prizmes,CA,Canada,60
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,MA,Morocco,1090
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,TG,Togo,399
android.bakdoor.prizmes,GY,Guyana,6
android.bakdoor.prizmes,NE,Niger,1846
android.bakdoor.prizmes,UG,Uganda,78
android.bakdoor.prizmes,BZ,Belize,18
android.bakdoor.prizmes,DO,"Dominican Republic",4
android.bakdoor.prizmes,DE,Germany,340
android.bakdoor.prizmes,CO,Colombia,593
android.bakdoor.prizmes,UA,Ukraine,434
android.bakdoor.prizmes,KW,Kuwait,30
android.bakdoor.prizmes,HT,Haiti,77
android.bakdoor.prizmes,BJ,Benin,818
android.bakdoor.prizmes,VN,"Viet Nam",74
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",98
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,BH,Bahrain,52
android.bakdoor.prizmes,CI,"Cote D Ivoire",515
android.bakdoor.prizmes,ZM,Zambia,272
android.bakdoor.prizmes,TW,"Taiwan Province Of China",7
android.bakdoor.prizmes,BW,Botswana,14
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3501
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,BO,Bolivia,31
android.bakdoor.prizmes,HR,Croatia,14
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,PT,Portugal,89
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",84
