"infection","geo","country","count"
"android_spams","UK","United Kingdom",2
"android_spams","DE","Germany",5
"android_spams","CN","China",5
"android_spams","BE","Belgium",2
"android_spams","KE","Kenya",1
"android_spams","HK","Hong Kong",1
"android_spams","NL","Netherlands",4
"android_spams","US","United States",13
"android_spams","FI","Finland",1
"android_spams","ES","Spain",2
"android_spams","PL","Poland",1
"android_spams","RU","Russian Federation",2
"android_spams","CH","Switzerland",1
"android_spams","BH","Bahrain",1
"android_spams","BZ","Belize",2
"android_spams","TW","Taiwan Province Of China",1
"android_spams","IN","India",1
"android_spams","UA","Ukraine",1
"android_spams","TR","Turkey",1
"android_spams","VN","Viet Nam",2
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","NE","Niger",1710
"android.bakdoor.prizmes","BH","Bahrain",11
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",49
"android.bakdoor.prizmes","QA","Qatar",39
"android.bakdoor.prizmes","AM","Armenia",34
"android.bakdoor.prizmes","US","United States",394
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",4
"android.bakdoor.prizmes","HT","Haiti",4
"android.bakdoor.prizmes","PF","French Polynesia",2
"android.bakdoor.prizmes","NO","Norway",4
"android.bakdoor.prizmes","LB","Lebanon",237
"android.bakdoor.prizmes","MK","Macedonia",7
"android.bakdoor.prizmes","RW","Rwanda",17
"android.bakdoor.prizmes","RU","Russian Federation",535
"android.bakdoor.prizmes","IN","India",3077
"android.bakdoor.prizmes","BO","Bolivia",11
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","BT","Bhutan",3
"android.bakdoor.prizmes","PH","Philippines",386
"android.bakdoor.prizmes","TD","Chad",119
"android.bakdoor.prizmes","TH","Thailand",304
"android.bakdoor.prizmes","KG","Kyrgyzstan",51
"android.bakdoor.prizmes","GT","Guatemala",10
"android.bakdoor.prizmes","FI","Finland",3
"android.bakdoor.prizmes","JP","Japan",11
"android.bakdoor.prizmes","NG","Nigeria",2819
"android.bakdoor.prizmes","AL","Albania",52
"android.bakdoor.prizmes","KE","Kenya",167
"android.bakdoor.prizmes","BW","Botswana",12
"android.bakdoor.prizmes","DK","Denmark",4
"android.bakdoor.prizmes","AR","Argentina",120
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","MN","Mongolia",6
"android.bakdoor.prizmes","MY","Malaysia",108
"android.bakdoor.prizmes","ST","Sao Tome And Principe",10
"android.bakdoor.prizmes","BJ","Benin",584
"android.bakdoor.prizmes","CA","Canada",37
"android.bakdoor.prizmes","TW","Taiwan Province Of China",59
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",813
"android.bakdoor.prizmes","CM","Cameroon",152
"android.bakdoor.prizmes","AZ","Azerbaijan",158
"android.bakdoor.prizmes","MM","Myanmar",125
"android.bakdoor.prizmes","BR","Brazil",161
"android.bakdoor.prizmes","EG","Egypt",746
"android.bakdoor.prizmes","CF","Central African Republic",4
"android.bakdoor.prizmes","UA","Ukraine",497
"android.bakdoor.prizmes","KW","Kuwait",16
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","CY","Cyprus",16
"android.bakdoor.prizmes","GE","Georgia",23
"android.bakdoor.prizmes","LU","Luxembourg",7
"android.bakdoor.prizmes","ML","Mali",252
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","HU","Hungary",5
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","IL","Israel",18
"android.bakdoor.prizmes","UG","Uganda",57
"android.bakdoor.prizmes","PL","Poland",49
"android.bakdoor.prizmes","NA","Namibia",4
"android.bakdoor.prizmes","JM","Jamaica",17
"android.bakdoor.prizmes","PT","Portugal",92
"android.bakdoor.prizmes","LK","Sri Lanka",116
"android.bakdoor.prizmes","ZA","South Africa",228
"android.bakdoor.prizmes","AU","Australia",14
"android.bakdoor.prizmes","GM","Gambia",30
"android.bakdoor.prizmes","MV","Maldives",22
"android.bakdoor.prizmes","DO","Dominican Republic",11
"android.bakdoor.prizmes","VN","Viet Nam",39
"android.bakdoor.prizmes","TJ","Tajikistan",69
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","SS","South Sudan",11
"android.bakdoor.prizmes","MG","Madagascar",381
"android.bakdoor.prizmes","AG","Antigua And Barbuda",14
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","SI","Slovenia",6
"android.bakdoor.prizmes","PK","Pakistan",6288
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","CN","China",866
"android.bakdoor.prizmes","SA","Saudi Arabia",186
"android.bakdoor.prizmes","NP","Nepal",127
"android.bakdoor.prizmes","BD","Bangladesh",548
"android.bakdoor.prizmes","GR","Greece",301
"android.bakdoor.prizmes","TG","Togo",250
"android.bakdoor.prizmes","OM","Oman",53
"android.bakdoor.prizmes","BI","Burundi",8
"android.bakdoor.prizmes","EC","Ecuador",22
"android.bakdoor.prizmes","ET","Ethiopia",1976
"android.bakdoor.prizmes","LR","Liberia",35
"android.bakdoor.prizmes","KH","Cambodia",490
"android.bakdoor.prizmes","RO","Romania",183
"android.bakdoor.prizmes","AE","United Arab Emirates",135
"android.bakdoor.prizmes","NI","Nicaragua",7
"android.bakdoor.prizmes","TT","Trinidad And Tobago",1
"android.bakdoor.prizmes","GA","Gabon",77
"android.bakdoor.prizmes","MX","Mexico",429
"android.bakdoor.prizmes","TN","Tunisia",51
"android.bakdoor.prizmes","MU","Mauritius",26
"android.bakdoor.prizmes","PS","Palestinian Territories",42
"android.bakdoor.prizmes","CO","Colombia",226
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",281
"android.bakdoor.prizmes","UZ","Uzbekistan",115
"android.bakdoor.prizmes","PE","Peru",21
"android.bakdoor.prizmes","HK","Hong Kong",18
