infection,geo,country,count
android_spams,IE,Ireland,1
android_spams,TR,Turkey,1
android_spams,HK,"Hong Kong",1
android_spams,MX,Mexico,1
android_spams,CY,Cyprus,1
android_spams,CA,Canada,1
android_spams,LY,"Libyan Arab Jamahiriya",1
android_spams,NI,Nicaragua,1
android_spams,ID,Indonesia,1
android_spams,CN,China,5
android_spams,KH,Cambodia,1
android_spams,BR,Brazil,2
android_spams,RU,"Russian Federation",5
android_spams,US,"United States",25
android_spams,AU,Australia,1
android_spams,NL,Netherlands,5
android_spams,HU,Hungary,1
android_spams,SE,Sweden,1
android_spams,FR,France,3
android_spams,DE,Germany,2
android_spams,CH,Switzerland,1
android_spams,AR,Argentina,1
android_spams,BE,Belgium,1
android.bakdoor.prizmes,NL,Netherlands,119
android.bakdoor.prizmes,UK,"United Kingdom",526
android.bakdoor.prizmes,SE,Sweden,66
android.bakdoor.prizmes,MD,Moldova,19
android.bakdoor.prizmes,AO,Angola,1781
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,AL,Albania,45
android.bakdoor.prizmes,DO,"Dominican Republic",27
android.bakdoor.prizmes,SV,"El Salvador",16
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,NG,Nigeria,3381
android.bakdoor.prizmes,BJ,Benin,717
android.bakdoor.prizmes,BF,"Burkina Faso",3017
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,KG,Kyrgyzstan,19
android.bakdoor.prizmes,VN,"Viet Nam",37
android.bakdoor.prizmes,AU,Australia,18
android.bakdoor.prizmes,EG,Egypt,1020
android.bakdoor.prizmes,KM,Comoros,1
android.bakdoor.prizmes,BN,"Brunei Darussalam",19
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1878
android.bakdoor.prizmes,OM,Oman,39
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",64
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,BE,Belgium,44
android.bakdoor.prizmes,BH,Bahrain,31
android.bakdoor.prizmes,MV,Maldives,17
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,ST,"Sao Tome And Principe",8
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,CO,Colombia,283
android.bakdoor.prizmes,TZ,Tanzania,122
android.bakdoor.prizmes,KZ,Kazakhstan,18
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",961
android.bakdoor.prizmes,BD,Bangladesh,578
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,CZ,"Czech Republic",124
android.bakdoor.prizmes,VU,Vanuatu,8
android.bakdoor.prizmes,YE,Yemen,357
android.bakdoor.prizmes,BI,Burundi,17
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,FR,France,286
android.bakdoor.prizmes,ZA,"South Africa",288
android.bakdoor.prizmes,SN,Senegal,110
android.bakdoor.prizmes,HR,Croatia,8
android.bakdoor.prizmes,TH,Thailand,410
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,MU,Mauritius,28
android.bakdoor.prizmes,GQ,"Equatorial Guinea",14
android.bakdoor.prizmes,QA,Qatar,57
android.bakdoor.prizmes,MY,Malaysia,149
android.bakdoor.prizmes,PS,"Palestinian Territories",69
android.bakdoor.prizmes,PT,Portugal,99
android.bakdoor.prizmes,MW,Malawi,137
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,HN,Honduras,13
android.bakdoor.prizmes,TN,Tunisia,76
android.bakdoor.prizmes,BR,Brazil,186
android.bakdoor.prizmes,BO,Bolivia,11
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,AM,Armenia,59
android.bakdoor.prizmes,BZ,Belize,6
android.bakdoor.prizmes,UA,Ukraine,313
android.bakdoor.prizmes,RW,Rwanda,28
android.bakdoor.prizmes,TG,Togo,388
android.bakdoor.prizmes,ET,Ethiopia,1918
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,NA,Namibia,3
android.bakdoor.prizmes,RO,Romania,129
android.bakdoor.prizmes,AR,Argentina,170
android.bakdoor.prizmes,MR,Mauritania,58
android.bakdoor.prizmes,IQ,Iraq,839
android.bakdoor.prizmes,CG,Congo,236
android.bakdoor.prizmes,TJ,Tajikistan,46
android.bakdoor.prizmes,NP,Nepal,167
android.bakdoor.prizmes,SD,Sudan,2
android.bakdoor.prizmes,VE,Venezuela,160
android.bakdoor.prizmes,NI,Nicaragua,2
android.bakdoor.prizmes,TD,Chad,121
android.bakdoor.prizmes,KE,Kenya,298
android.bakdoor.prizmes,ES,Spain,134
android.bakdoor.prizmes,US,"United States",552
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,FJ,Fiji,4
android.bakdoor.prizmes,PL,Poland,33
android.bakdoor.prizmes,CI,"Cote D Ivoire",336
android.bakdoor.prizmes,PH,Philippines,574
android.bakdoor.prizmes,CH,Switzerland,13
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,LU,Luxembourg,4
android.bakdoor.prizmes,MN,Mongolia,4
android.bakdoor.prizmes,IT,Italy,324
android.bakdoor.prizmes,TR,Turkey,1547
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1982
android.bakdoor.prizmes,CA,Canada,46
android.bakdoor.prizmes,ID,Indonesia,3388
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",456
android.bakdoor.prizmes,GN,Guinea,63
android.bakdoor.prizmes,DZ,Algeria,2434
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,SO,Somalia,234
android.bakdoor.prizmes,GA,Gabon,183
android.bakdoor.prizmes,HU,Hungary,29
android.bakdoor.prizmes,CM,Cameroon,269
android.bakdoor.prizmes,AE,"United Arab Emirates",144
android.bakdoor.prizmes,DE,Germany,369
android.bakdoor.prizmes,UG,Uganda,142
android.bakdoor.prizmes,GH,Ghana,3312
android.bakdoor.prizmes,TW,"Taiwan Province Of China",31
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,GM,Gambia,23
android.bakdoor.prizmes,GW,Guinea-Bissau,3
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,SS,"South Sudan",12
android.bakdoor.prizmes,MZ,Mozambique,14
android.bakdoor.prizmes,JO,Jordan,29
android.bakdoor.prizmes,CL,Chile,6
android.bakdoor.prizmes,PR,"Puerto Rico",2
android.bakdoor.prizmes,PY,Paraguay,10
android.bakdoor.prizmes,MQ,Martinique,21
android.bakdoor.prizmes,LT,Lithuania,14
android.bakdoor.prizmes,SG,Singapore,81
android.bakdoor.prizmes,CN,China,530
android.bakdoor.prizmes,GE,Georgia,22
android.bakdoor.prizmes,JM,Jamaica,17
android.bakdoor.prizmes,SA,"Saudi Arabia",237
android.bakdoor.prizmes,ML,Mali,310
android.bakdoor.prizmes,HT,Haiti,13
android.bakdoor.prizmes,PE,Peru,46
android.bakdoor.prizmes,MM,Myanmar,213
android.bakdoor.prizmes,CF,"Central African Republic",13
android.bakdoor.prizmes,MG,Madagascar,490
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,SR,Suriname,4
android.bakdoor.prizmes,LB,Lebanon,228
android.bakdoor.prizmes,CU,Cuba,170
android.bakdoor.prizmes,BG,Bulgaria,32
android.bakdoor.prizmes,AF,Afghanistan,2184
android.bakdoor.prizmes,KH,Cambodia,127
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,PG,"Papua New Guinea",61
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,GT,Guatemala,19
android.bakdoor.prizmes,RU,"Russian Federation",684
android.bakdoor.prizmes,AZ,Azerbaijan,192
android.bakdoor.prizmes,IN,India,4122
android.bakdoor.prizmes,NE,Niger,1928
android.bakdoor.prizmes,UY,Uruguay,757
android.bakdoor.prizmes,BY,Belarus,31
android.bakdoor.prizmes,RS,Serbia,71
android.bakdoor.prizmes,BW,Botswana,34
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,EC,Ecuador,18
android.bakdoor.prizmes,IL,Israel,46
android.bakdoor.prizmes,SL,"Sierra Leone",41
android.bakdoor.prizmes,AG,"Antigua And Barbuda",11
android.bakdoor.prizmes,ZW,Zimbabwe,1727
android.bakdoor.prizmes,LK,"Sri Lanka",187
android.bakdoor.prizmes,MA,Morocco,675
android.bakdoor.prizmes,HK,"Hong Kong",48
android.bakdoor.prizmes,KW,Kuwait,22
android.bakdoor.prizmes,MX,Mexico,743
android.bakdoor.prizmes,PK,Pakistan,7187
android.bakdoor.prizmes,CY,Cyprus,21
android.bakdoor.prizmes,UZ,Uzbekistan,170
android.bakdoor.prizmes,LR,Liberia,77
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",46
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,ME,Montenegro,11
android.bakdoor.prizmes,JP,Japan,42
android.bakdoor.prizmes,GR,Greece,414
android.bakdoor.prizmes,ZM,Zambia,208
android.bankbot,DE,Germany,1
android.bankbot,HK,"Hong Kong",14
android.bankbot,CY,Cyprus,1
android.bankbot,BE,Belgium,14
android.bankbot,US,"United States",23
android.banker.anubis,HK,"Hong Kong",1
android.banker.anubis,RU,"Russian Federation",38
android.banker.anubis,US,"United States",1
android.darksilent,CN,China,33
android.darksilent,SG,Singapore,13
android.darksilent,MZ,Mozambique,7
android.darksilent,JO,Jordan,3
android.darksilent,CL,Chile,14
android.darksilent,PE,Peru,61
android.darksilent,MM,Myanmar,101
android.darksilent,ML,Mali,4
android.darksilent,SA,"Saudi Arabia",5
android.darksilent,JM,Jamaica,9
