infection,geo,country,count
android_spams,IN,India,1
android_spams,HK,"Hong Kong",1
android_spams,BR,Brazil,1
android_spams,FR,France,7
android_spams,TR,Turkey,1
android_spams,BE,Belgium,2
android_spams,US,"United States",18
android_spams,RU,"Russian Federation",14
android_spams,UK,"United Kingdom",6
android_spams,NL,Netherlands,3
android_spams,IS,Iceland,1
android_spams,CN,China,3
android_spams,DE,Germany,5
android_spams,DO,"Dominican Republic",1
android_spams,BD,Bangladesh,1
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,MN,Mongolia,2
android.bakdoor.prizmes,UG,Uganda,119
android.bakdoor.prizmes,KR,"South Korea",16
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",2017
android.bakdoor.prizmes,IL,Israel,35
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2026
android.bakdoor.prizmes,CH,Switzerland,14
android.bakdoor.prizmes,TH,Thailand,489
android.bakdoor.prizmes,MU,Mauritius,22
android.bakdoor.prizmes,GQ,"Equatorial Guinea",18
android.bakdoor.prizmes,GH,Ghana,3521
android.bakdoor.prizmes,CY,Cyprus,19
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,UA,Ukraine,255
android.bakdoor.prizmes,MW,Malawi,116
android.bakdoor.prizmes,DO,"Dominican Republic",11
android.bakdoor.prizmes,BG,Bulgaria,39
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,TJ,Tajikistan,62
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1091
android.bakdoor.prizmes,GM,Gambia,27
android.bakdoor.prizmes,CF,"Central African Republic",7
android.bakdoor.prizmes,MN,Mongolia,10
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,PH,Philippines,455
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,AO,Angola,1701
android.bakdoor.prizmes,PG,"Papua New Guinea",66
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,SL,"Sierra Leone",57
android.bakdoor.prizmes,BJ,Benin,711
android.bakdoor.prizmes,AG,"Antigua And Barbuda",8
android.bakdoor.prizmes,MQ,Martinique,16
android.bakdoor.prizmes,ME,Montenegro,7
android.bakdoor.prizmes,CA,Canada,51
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,UY,Uruguay,793
android.bakdoor.prizmes,LB,Lebanon,199
android.bakdoor.prizmes,FR,France,252
android.bakdoor.prizmes,PK,Pakistan,6926
android.bakdoor.prizmes,DE,Germany,442
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",97
android.bakdoor.prizmes,BZ,Belize,6
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",9
android.bakdoor.prizmes,TN,Tunisia,73
android.bakdoor.prizmes,PS,"Palestinian Territories",60
android.bakdoor.prizmes,PL,Poland,55
android.bakdoor.prizmes,VN,"Viet Nam",23
android.bakdoor.prizmes,PT,Portugal,89
android.bakdoor.prizmes,LT,Lithuania,15
android.bakdoor.prizmes,AU,Australia,26
android.bakdoor.prizmes,CN,China,618
android.bakdoor.prizmes,BF,"Burkina Faso",3106
android.bakdoor.prizmes,IE,Ireland,4
android.bakdoor.prizmes,GT,Guatemala,11
android.bakdoor.prizmes,SV,"El Salvador",11
android.bakdoor.prizmes,KH,Cambodia,95
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,CZ,"Czech Republic",110
android.bakdoor.prizmes,UZ,Uzbekistan,223
android.bakdoor.prizmes,US,"United States",581
android.bakdoor.prizmes,TR,Turkey,1589
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,GE,Georgia,29
android.bakdoor.prizmes,MY,Malaysia,157
android.bakdoor.prizmes,BO,Bolivia,15
android.bakdoor.prizmes,DZ,Algeria,2327
android.bakdoor.prizmes,QA,Qatar,57
android.bakdoor.prizmes,SR,Suriname,10
android.bakdoor.prizmes,JO,Jordan,54
android.bakdoor.prizmes,CG,Congo,229
android.bakdoor.prizmes,RS,Serbia,59
android.bakdoor.prizmes,MX,Mexico,953
android.bakdoor.prizmes,TW,"Taiwan Province Of China",36
android.bakdoor.prizmes,HK,"Hong Kong",34
android.bakdoor.prizmes,YE,Yemen,419
android.bakdoor.prizmes,GA,Gabon,143
android.bakdoor.prizmes,SS,"South Sudan",19
android.bakdoor.prizmes,NP,Nepal,125
android.bakdoor.prizmes,LR,Liberia,64
android.bakdoor.prizmes,MR,Mauritania,44
android.bakdoor.prizmes,ZM,Zambia,250
android.bakdoor.prizmes,EG,Egypt,993
