infection,geo,country,count
android_spams,RU,"Russian Federation",1
android_spams,ES,Spain,2
android_spams,DE,Germany,3
android_spams,BR,Brazil,1
android_spams,US,"United States",15
android_spams,MX,Mexico,1
android_spams,IT,Italy,1
android_spams,KR,"South Korea",1
android_spams,EE,Estonia,1
android_spams,UA,Ukraine,1
android_spams,PT,Portugal,1
android_spams,CN,China,4
android_spams,CY,Cyprus,1
android_spams,FR,France,5
android_spams,DO,"Dominican Republic",1
android_spams,SG,Singapore,2
android_spams,NL,Netherlands,5
android_spams,AR,Argentina,1
android_spams,UK,"United Kingdom",3
android_spams,KE,Kenya,1
android_spams,CA,Canada,1
android.bakdoor.prizmes,PS,"Palestinian Territories",79
android.bakdoor.prizmes,BF,"Burkina Faso",3098
android.bakdoor.prizmes,TG,Togo,407
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,CV,"Cape Verde",7
android.bakdoor.prizmes,GR,Greece,644
android.bakdoor.prizmes,SL,"Sierra Leone",46
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",8
android.bakdoor.prizmes,AU,Australia,20
android.bakdoor.prizmes,LU,Luxembourg,11
android.bakdoor.prizmes,PY,Paraguay,44
android.bakdoor.prizmes,CZ,"Czech Republic",205
android.bakdoor.prizmes,BI,Burundi,8
android.bakdoor.prizmes,AZ,Azerbaijan,317
android.bakdoor.prizmes,SV,"El Salvador",14
android.bakdoor.prizmes,MY,Malaysia,439
android.bakdoor.prizmes,TR,Turkey,2145
android.bakdoor.prizmes,AR,Argentina,219
android.bakdoor.prizmes,HT,Haiti,24
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,TZ,Tanzania,195
android.bakdoor.prizmes,JP,Japan,23
android.bakdoor.prizmes,TH,Thailand,517
android.bakdoor.prizmes,KE,Kenya,350
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1547
android.bakdoor.prizmes,BW,Botswana,25
android.bakdoor.prizmes,ET,Ethiopia,2244
android.bakdoor.prizmes,NE,Niger,1710
android.bakdoor.prizmes,KZ,Kazakhstan,17
android.bakdoor.prizmes,NA,Namibia,6
android.bakdoor.prizmes,NP,Nepal,227
android.bakdoor.prizmes,AT,Austria,14
