infection,geo,country,count
android_spams,UA,Ukraine,2
android_spams,DK,Denmark,1
android_spams,ES,Spain,1
android_spams,RU,"Russian Federation",5
android_spams,HK,"Hong Kong",1
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,TW,"Taiwan Province Of China",3
android_spams,SE,Sweden,1
android_spams,NL,Netherlands,6
android_spams,KR,"South Korea",2
android_spams,RS,Serbia,1
android_spams,US,"United States",31
android_spams,IT,Italy,2
android_spams,SG,Singapore,1
android_spams,PL,Poland,1
android_spams,DE,Germany,2
android_spams,UK,"United Kingdom",1
android_spams,IN,India,2
android_spams,TR,Turkey,1
android_spams,EC,Ecuador,1
android_spams,DO,"Dominican Republic",1
android_spams,BR,Brazil,1
android_spams,FR,France,8
android_spams,CN,China,6
android_spams,GE,Georgia,1
android.bakdoor.prizmes,AR,Argentina,246
android.bakdoor.prizmes,HT,Haiti,34
android.bakdoor.prizmes,TG,Togo,769
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3009
android.bakdoor.prizmes,BD,Bangladesh,754
android.bakdoor.prizmes,LT,Lithuania,20
android.bakdoor.prizmes,HK,"Hong Kong",44
android.bakdoor.prizmes,FI,Finland,13
android.bakdoor.prizmes,RW,Rwanda,75
android.bakdoor.prizmes,BJ,Benin,706
android.bakdoor.prizmes,SO,Somalia,268
android.bakdoor.prizmes,CY,Cyprus,32
android.bakdoor.prizmes,IT,Italy,412
android.bakdoor.prizmes,PL,Poland,62
android.bakdoor.prizmes,PY,Paraguay,24
android.bakdoor.prizmes,BW,Botswana,32
android.bakdoor.prizmes,MW,Malawi,187
android.bakdoor.prizmes,CN,China,648
android.bakdoor.prizmes,JO,Jordan,45
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,SS,"South Sudan",32
android.bakdoor.prizmes,RU,"Russian Federation",782
android.bakdoor.prizmes,RO,Romania,74
android.bakdoor.prizmes,TD,Chad,197
android.bakdoor.prizmes,MX,Mexico,1005
android.bakdoor.prizmes,KG,Kyrgyzstan,56
android.bakdoor.prizmes,CL,Chile,9
android.bakdoor.prizmes,VN,"Viet Nam",61
android.bakdoor.prizmes,TJ,Tajikistan,62
android.bakdoor.prizmes,JM,Jamaica,36
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,CZ,"Czech Republic",210
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,SG,Singapore,67
android.bakdoor.prizmes,MV,Maldives,12
android.bakdoor.prizmes,IE,Ireland,11
android.bakdoor.prizmes,DE,Germany,231
android.bakdoor.prizmes,UY,Uruguay,992
android.bakdoor.prizmes,PG,"Papua New Guinea",76
android.bakdoor.prizmes,AU,Australia,19
android.bakdoor.prizmes,AF,Afghanistan,1688
android.bakdoor.prizmes,DO,"Dominican Republic",19
android.bakdoor.prizmes,GE,Georgia,32
android.bakdoor.prizmes,LK,"Sri Lanka",316
android.bakdoor.prizmes,GR,Greece,564
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,ML,Mali,236
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,BZ,Belize,17
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,DZ,Algeria,2899
android.bakdoor.prizmes,MA,Morocco,1041
android.bakdoor.prizmes,BH,Bahrain,27
android.bakdoor.prizmes,KR,"South Korea",15
android.bakdoor.prizmes,BT,Bhutan,4
android.bakdoor.prizmes,IN,India,7342
android.bakdoor.prizmes,BN,"Brunei Darussalam",21
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,PH,Philippines,589
android.bakdoor.prizmes,GH,Ghana,3195
android.bakdoor.prizmes,GW,Guinea-Bissau,12
android.bakdoor.prizmes,TZ,Tanzania,156
android.bakdoor.prizmes,MU,Mauritius,28
android.bakdoor.prizmes,IL,Israel,46
android.bakdoor.prizmes,UA,Ukraine,269
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,MM,Myanmar,276
android.bakdoor.prizmes,AE,"United Arab Emirates",137
android.bakdoor.prizmes,ES,Spain,111
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,AZ,Azerbaijan,287
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",925
android.bakdoor.prizmes,CG,Congo,292
android.bakdoor.prizmes,LR,Liberia,40
android.bakdoor.prizmes,BG,Bulgaria,33
android.bakdoor.prizmes,NI,Nicaragua,6
android.bakdoor.prizmes,KW,Kuwait,39
android.bakdoor.prizmes,YE,Yemen,434
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",104
android.bakdoor.prizmes,HN,Honduras,27
android.bakdoor.prizmes,TW,"Taiwan Province Of China",16
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1503
android.bakdoor.prizmes,AL,Albania,86
android.bakdoor.prizmes,EG,Egypt,1296
android.bakdoor.prizmes,IQ,Iraq,1588
android.bakdoor.prizmes,ST,"Sao Tome And Principe",1
android.bakdoor.prizmes,LB,Lebanon,481
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,GA,Gabon,218
android.bakdoor.prizmes,SV,"El Salvador",12
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,BI,Burundi,15
android.bakdoor.prizmes,NP,Nepal,237
android.bakdoor.prizmes,BY,Belarus,27
android.bakdoor.prizmes,NA,Namibia,24
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,NG,Nigeria,3368
android.bakdoor.prizmes,BE,Belgium,9
android.bakdoor.prizmes,LV,Latvia,10
android.bakdoor.prizmes,ME,Montenegro,23
android.bakdoor.prizmes,CH,Switzerland,4
android.bakdoor.prizmes,BF,"Burkina Faso",3374
android.bakdoor.prizmes,SN,Senegal,137
android.bakdoor.prizmes,UG,Uganda,152
android.bakdoor.prizmes,BO,Bolivia,22
android.bakdoor.prizmes,TR,Turkey,2116
android.bakdoor.prizmes,MN,Mongolia,45
android.bakdoor.prizmes,HU,Hungary,19
android.bakdoor.prizmes,GT,Guatemala,24
