"infection","geo","country","count"
"android_spams","BZ","Belize",1
"android_spams","SG","Singapore",1
"android_spams","EC","Ecuador",1
"android_spams","FR","France",3
"android_spams","NL","Netherlands",4
"android_spams","PK","Pakistan",1
"android_spams","BD","Bangladesh",1
"android_spams","TR","Turkey",1
"android_spams","US","United States",12
"android_spams","UA","Ukraine",1
"android_spams","UK","United Kingdom",2
"android_spams","RU","Russian Federation",4
"android_spams","DE","Germany",2
"android_spams","CN","China",6
"android_spams","IN","India",1
"android_spams","SE","Sweden",1
"android_spams","ZA","South Africa",1
"android_spams","BE","Belgium",2
"android_spams","PS","Palestinian Territories",1
"android.bakdoor.prizmes","IE","Ireland",8
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",977
"android.bakdoor.prizmes","MR","Mauritania",73
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","SV","El Salvador",9
"android.bakdoor.prizmes","BG","Bulgaria",31
"android.bakdoor.prizmes","CI","Cote D Ivoire",506
"android.bakdoor.prizmes","AT","Austria",21
"android.bakdoor.prizmes","MX","Mexico",510
"android.bakdoor.prizmes","TH","Thailand",469
"android.bakdoor.prizmes","HN","Honduras",9
"android.bakdoor.prizmes","SE","Sweden",22
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","PS","Palestinian Territories",45
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","GR","Greece",338
"android.bakdoor.prizmes","BW","Botswana",15
"android.bakdoor.prizmes","GH","Ghana",2520
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",72
"android.bakdoor.prizmes","BY","Belarus",28
"android.bakdoor.prizmes","KH","Cambodia",593
"android.bakdoor.prizmes","TW","Taiwan Province Of China",92
"android.bakdoor.prizmes","IT","Italy",211
"android.bakdoor.prizmes","YE","Yemen",326
"android.bakdoor.prizmes","SB","Solomon Islands",5
"android.bakdoor.prizmes","BB","Barbados",6
"android.bakdoor.prizmes","SR","Suriname",13
"android.bakdoor.prizmes","BO","Bolivia",11
"android.bakdoor.prizmes","LT","Lithuania",9
"android.bakdoor.prizmes","TT","Trinidad And Tobago",18
"android.bakdoor.prizmes","NP","Nepal",149
"android.bakdoor.prizmes","UK","United Kingdom",436
"android.bakdoor.prizmes","UA","Ukraine",347
"android.bakdoor.prizmes","HR","Croatia",6
"android.bakdoor.prizmes","MO","Macau",4
"android.bakdoor.prizmes","ML","Mali",495
"android.bakdoor.prizmes","ZA","South Africa",189
"android.bakdoor.prizmes","MM","Myanmar",108
"android.bakdoor.prizmes","SO","Somalia",288
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","MN","Mongolia",15
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1465
"android.bakdoor.prizmes","BD","Bangladesh",465
"android.bakdoor.prizmes","MZ","Mozambique",18
"android.bakdoor.prizmes","RS","Serbia",106
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","LR","Liberia",76
"android.bakdoor.prizmes","SA","Saudi Arabia",212
"android.bakdoor.prizmes","KR","South Korea",11
"android.bakdoor.prizmes","BH","Bahrain",16
"android.bakdoor.prizmes","PY","Paraguay",8
"android.bakdoor.prizmes","AZ","Azerbaijan",157
"android.bakdoor.prizmes","MU","Mauritius",11
"android.bakdoor.prizmes","TR","Turkey",1333
"android.bakdoor.prizmes","AM","Armenia",45
"android.bakdoor.prizmes","IN","India",3266
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1539
"android.bakdoor.prizmes","CN","China",872
"android.bakdoor.prizmes","TZ","Tanzania",520
"android.bakdoor.prizmes","LK","Sri Lanka",145
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",327
"android.bakdoor.prizmes","MW","Malawi",187
"android.bakdoor.prizmes","KM","Comoros",2
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",14
"android.bakdoor.prizmes","MG","Madagascar",341
"android.bakdoor.prizmes","GM","Gambia",42
"android.bakdoor.prizmes","CF","Central African Republic",9
"android.bakdoor.prizmes","FR","France",198
"android.bakdoor.prizmes","MV","Maldives",18
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","UY","Uruguay",662
"android.bakdoor.prizmes","PT","Portugal",94
"android.bakdoor.prizmes","IQ","Iraq",1481
"android.bakdoor.prizmes","SS","South Sudan",7
"android.bakdoor.prizmes","MY","Malaysia",143
"android.bakdoor.prizmes","AE","United Arab Emirates",174
"android.bakdoor.prizmes","VN","Viet Nam",33
"android.bakdoor.prizmes","DE","Germany",424
"android.bakdoor.prizmes","ZM","Zambia",324
"android.bakdoor.prizmes","UG","Uganda",127
"android.bakdoor.prizmes","ET","Ethiopia",2611
"android.bakdoor.prizmes","RU","Russian Federation",770
"android.bakdoor.prizmes","CA","Canada",33
"android.bakdoor.prizmes","HK","Hong Kong",19
"android.bakdoor.prizmes","NA","Namibia",3
"android.bakdoor.prizmes","TD","Chad",210
"android.bakdoor.prizmes","ZW","Zimbabwe",1486
"android.bakdoor.prizmes","TL","Timor-Leste",2
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","KE","Kenya",250
"android.bakdoor.prizmes","BF","Burkina Faso",2700
"android.bakdoor.prizmes","PK","Pakistan",7151
"android.bakdoor.prizmes","KW","Kuwait",40
"android.bakdoor.prizmes","OM","Oman",36
"android.bakdoor.prizmes","ST","Sao Tome And Principe",4
"android.bakdoor.prizmes","SL","Sierra Leone",70
"android.bakdoor.prizmes","PG","Papua New Guinea",33
"android.bakdoor.prizmes","BI","Burundi",20
"android.bakdoor.prizmes","KZ","Kazakhstan",38
"android.bakdoor.prizmes","BJ","Benin",734
"android.bakdoor.prizmes","TJ","Tajikistan",99
"android.bakdoor.prizmes","TO","Tonga",6
"android.bakdoor.prizmes","IL","Israel",34
"android.bakdoor.prizmes","SD","Sudan",576
"android.bakdoor.prizmes","FI","Finland",14
"android.bakdoor.prizmes","GY","Guyana",164
"android.bakdoor.prizmes","LU","Luxembourg",13
"android.bakdoor.prizmes","VE","Venezuela",100
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","AG","Antigua And Barbuda",11
"android.bakdoor.prizmes","HU","Hungary",34
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","GN","Guinea",50
"android.bakdoor.prizmes","GQ","Equatorial Guinea",10
"android.bakdoor.prizmes","LB","Lebanon",228
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","AU","Australia",16
"android.bakdoor.prizmes","BZ","Belize",4
"android.bakdoor.prizmes","SN","Senegal",134
"android.bakdoor.prizmes","MA","Morocco",585
"android.bakdoor.prizmes","EC","Ecuador",28
"android.bakdoor.prizmes","SG","Singapore",64
