"infection","geo","country","count"
"android_spams","PL","Poland",1
"android_spams","US","United States",20
"android_spams","IN","India",3
"android_spams","ZA","South Africa",1
"android_spams","SG","Singapore",1
"android_spams","DK","Denmark",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","MX","Mexico",1
"android_spams","FR","France",1
"android_spams","BE","Belgium",2
"android_spams","KH","Cambodia",1
"android_spams","CA","Canada",1
"android_spams","IE","Ireland",1
"android_spams","TR","Turkey",1
"android_spams","RU","Russian Federation",2
"android_spams","DE","Germany",4
"android_spams","KR","South Korea",1
"android_spams","HK","Hong Kong",2
"android_spams","UK","United Kingdom",3
"android_spams","IT","Italy",1
"android_spams","NL","Netherlands",3
"android.bakdoor.prizmes","AL","Albania",47
"android.bakdoor.prizmes","MU","Mauritius",15
"android.bakdoor.prizmes","MZ","Mozambique",27
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","SE","Sweden",17
"android.bakdoor.prizmes","GW","Guinea-Bissau",3
"android.bakdoor.prizmes","TR","Turkey",1302
"android.bakdoor.prizmes","DE","Germany",346
"android.bakdoor.prizmes","SL","Sierra Leone",53
"android.bakdoor.prizmes","GA","Gabon",98
"android.bakdoor.prizmes","UK","United Kingdom",365
"android.bakdoor.prizmes","PG","Papua New Guinea",51
"android.bakdoor.prizmes","IQ","Iraq",1265
"android.bakdoor.prizmes","CA","Canada",28
"android.bakdoor.prizmes","BO","Bolivia",14
"android.bakdoor.prizmes","MV","Maldives",22
"android.bakdoor.prizmes","GQ","Equatorial Guinea",24
"android.bakdoor.prizmes","PL","Poland",49
"android.bakdoor.prizmes","VE","Venezuela",81
"android.bakdoor.prizmes","ID","Indonesia",2929
"android.bakdoor.prizmes","FR","France",182
"android.bakdoor.prizmes","TD","Chad",192
"android.bakdoor.prizmes","IL","Israel",52
"android.bakdoor.prizmes","MM","Myanmar",64
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1751
"android.bakdoor.prizmes","RU","Russian Federation",602
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",475
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","CF","Central African Republic",7
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","CM","Cameroon",196
"android.bakdoor.prizmes","HU","Hungary",16
"android.bakdoor.prizmes","SZ","Swaziland",2
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",78
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","VN","Viet Nam",35
"android.bakdoor.prizmes","NP","Nepal",152
"android.bakdoor.prizmes","GH","Ghana",2618
"android.bakdoor.prizmes","BE","Belgium",27
"android.bakdoor.prizmes","SG","Singapore",54
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",3
"android.bakdoor.prizmes","MW","Malawi",156
"android.bakdoor.prizmes","UG","Uganda",86
"android.bakdoor.prizmes","TL","Timor-Leste",3
"android.bakdoor.prizmes","BS","Bahamas",2
"android.bakdoor.prizmes","PS","Palestinian Territories",33
"android.bakdoor.prizmes","TG","Togo",310
"android.bakdoor.prizmes","KR","South Korea",11
"android.bakdoor.prizmes","HK","Hong Kong",15
"android.bakdoor.prizmes","HN","Honduras",8
"android.bakdoor.prizmes","GE","Georgia",35
"android.bakdoor.prizmes","PT","Portugal",90
"android.bakdoor.prizmes","HR","Croatia",8
"android.bakdoor.prizmes","TJ","Tajikistan",100
"android.bakdoor.prizmes","EC","Ecuador",22
"android.bakdoor.prizmes","KE","Kenya",149
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","CY","Cyprus",14
"android.bakdoor.prizmes","PE","Peru",21
"android.bakdoor.prizmes","JM","Jamaica",22
"android.bakdoor.prizmes","MR","Mauritania",38
"android.bakdoor.prizmes","YE","Yemen",257
"android.bakdoor.prizmes","MQ","Martinique",6
"android.bakdoor.prizmes","SO","Somalia",219
"android.bakdoor.prizmes","UY","Uruguay",575
"android.bakdoor.prizmes","MY","Malaysia",82
"android.bakdoor.prizmes","KG","Kyrgyzstan",43
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","SS","South Sudan",10
"android.bakdoor.prizmes","BD","Bangladesh",575
"android.bakdoor.prizmes","AZ","Azerbaijan",169
"android.bakdoor.prizmes","SN","Senegal",91
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","JO","Jordan",46
"android.bakdoor.prizmes","RW","Rwanda",2
"android.bakdoor.prizmes","PF","French Polynesia",2
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","BI","Burundi",18
"android.bakdoor.prizmes","MG","Madagascar",415
"android.bakdoor.prizmes","MT","Malta",5
