"infection","geo","country","count"
"android_spams","DE","Germany",3
"android_spams","SG","Singapore",1
"android_spams","RO","Romania",1
"android_spams","JP","Japan",1
"android_spams","EG","Egypt",1
"android_spams","CH","Switzerland",1
"android_spams","BE","Belgium",2
"android_spams","NL","Netherlands",6
"android_spams","VN","Viet Nam",3
"android_spams","BG","Bulgaria",1
"android_spams","PL","Poland",1
"android_spams","UK","United Kingdom",3
"android_spams","BR","Brazil",1
"android_spams","US","United States",14
"android_spams","ID","Indonesia",2
"android_spams","IL","Israel",1
"android_spams","CN","China",6
"android_spams","BD","Bangladesh",1
"android_spams","PA","Panama",1
"android_spams","RU","Russian Federation",2
"android_spams","BZ","Belize",2
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","LT","Lithuania",1
"android.bakdoor.prizmes","EG","Egypt",384
"android.bakdoor.prizmes","DO","Dominican Republic",21
"android.bakdoor.prizmes","UZ","Uzbekistan",105
"android.bakdoor.prizmes","MG","Madagascar",332
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","GN","Guinea",49
"android.bakdoor.prizmes","TJ","Tajikistan",54
"android.bakdoor.prizmes","SD","Sudan",500
"android.bakdoor.prizmes","LK","Sri Lanka",116
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",6
"android.bakdoor.prizmes","GQ","Equatorial Guinea",12
"android.bakdoor.prizmes","AG","Antigua And Barbuda",3
"android.bakdoor.prizmes","CL","Chile",2
"android.bakdoor.prizmes","CM","Cameroon",231
"android.bakdoor.prizmes","MD","Moldova",47
"android.bakdoor.prizmes","CH","Switzerland",9
"android.bakdoor.prizmes","RO","Romania",218
"android.bakdoor.prizmes","KE","Kenya",237
"android.bakdoor.prizmes","BG","Bulgaria",65
"android.bakdoor.prizmes","SB","Solomon Islands",9
"android.bakdoor.prizmes","GM","Gambia",32
"android.bakdoor.prizmes","BN","Brunei Darussalam",10
"android.bakdoor.prizmes","ID","Indonesia",3200
"android.bakdoor.prizmes","UY","Uruguay",563
"android.bakdoor.prizmes","SN","Senegal",153
"android.bakdoor.prizmes","PS","Palestinian Territories",33
"android.bakdoor.prizmes","TG","Togo",450
"android.bakdoor.prizmes","RW","Rwanda",3
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","CY","Cyprus",14
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","CG","Congo",232
"android.bakdoor.prizmes","MN","Mongolia",7
