infection,geo,country,count
android_spams,NL,Netherlands,3
android_spams,PL,Poland,1
android_spams,FR,France,7
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,CL,Chile,1
android_spams,DO,"Dominican Republic",1
android_spams,RU,"Russian Federation",4
android_spams,ID,Indonesia,2
android_spams,US,"United States",13
android_spams,CY,Cyprus,1
android_spams,DE,Germany,2
android_spams,UK,"United Kingdom",3
android_spams,SE,Sweden,1
android.bakdoor.prizmes,NA,Namibia,13
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,GM,Gambia,29
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,TG,Togo,1808
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1040
android.bakdoor.prizmes,VE,Venezuela,113
android.bakdoor.prizmes,BZ,Belize,6
android.bakdoor.prizmes,TN,Tunisia,62
android.bakdoor.prizmes,GN,Guinea,103
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,TH,Thailand,709
android.bakdoor.prizmes,PT,Portugal,96
android.bakdoor.prizmes,ET,Ethiopia,2129
android.bakdoor.prizmes,GT,Guatemala,28
android.bakdoor.prizmes,BG,Bulgaria,17
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,PH,Philippines,546
android.bakdoor.prizmes,RW,Rwanda,50
android.bakdoor.prizmes,BI,Burundi,37
android.bakdoor.prizmes,TZ,Tanzania,163
android.bakdoor.prizmes,US,"United States",741
android.bakdoor.prizmes,GR,Greece,452
android.bakdoor.prizmes,KM,Comoros,14
android.bakdoor.prizmes,SR,Suriname,28
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",38
android.bakdoor.prizmes,AO,Angola,2241
android.bakdoor.prizmes,EG,Egypt,1210
android.bakdoor.prizmes,BO,Bolivia,16
android.bakdoor.prizmes,GW,Guinea-Bissau,4
android.bakdoor.prizmes,ZM,Zambia,242
android.bakdoor.prizmes,MY,Malaysia,190
android.bakdoor.prizmes,MA,Morocco,767
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,BW,Botswana,19
android.bakdoor.prizmes,CA,Canada,48
android.bakdoor.prizmes,CU,Cuba,131
android.bakdoor.prizmes,CY,Cyprus,28
android.bakdoor.prizmes,NP,Nepal,164
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,QA,Qatar,40
android.bakdoor.prizmes,FR,France,243
android.bakdoor.prizmes,DZ,Algeria,2304
android.bakdoor.prizmes,ZW,Zimbabwe,1591
android.bakdoor.prizmes,MD,Moldova,15
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,BE,Belgium,13
android.bakdoor.prizmes,NC,"New Caledonia",11
android.bakdoor.prizmes,SA,"Saudi Arabia",357
android.bakdoor.prizmes,TW,"Taiwan Province Of China",21
android.bakdoor.prizmes,MV,Maldives,14
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,UK,"United Kingdom",349
android.bakdoor.prizmes,MM,Myanmar,165
android.bakdoor.prizmes,RO,Romania,86
android.bakdoor.prizmes,IN,India,5767
android.bakdoor.prizmes,PY,Paraguay,19
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",77
