"infection","geo","country","count"
"android_spams","BE","Belgium",1
"android_spams","SE","Sweden",1
"android_spams","NL","Netherlands",6
"android_spams","IQ","Iraq",1
"android_spams","LT","Lithuania",1
"android_spams","CN","China",10
"android_spams","SC","Seychelles",1
"android_spams","RS","Serbia",1
"android_spams","UK","United Kingdom",2
"android_spams","FR","France",1
"android_spams","BZ","Belize",1
"android_spams","DE","Germany",4
"android_spams","KZ","Kazakhstan",1
"android_spams","RU","Russian Federation",4
"android_spams","HK","Hong Kong",2
"android_spams","PS","Palestinian Territories",1
"android_spams","EG","Egypt",2
"android_spams","BR","Brazil",1
"android_spams","US","United States",14
"android.bakdoor.prizmes","BF","Burkina Faso",2753
"android.bakdoor.prizmes","SR","Suriname",7
"android.bakdoor.prizmes","BR","Brazil",106
"android.bakdoor.prizmes","BY","Belarus",35
"android.bakdoor.prizmes","US","United States",964
"android.bakdoor.prizmes","CF","Central African Republic",17
"android.bakdoor.prizmes","CG","Congo",234
"android.bakdoor.prizmes","JM","Jamaica",35
"android.bakdoor.prizmes","FI","Finland",4
"android.bakdoor.prizmes","VN","Viet Nam",39
"android.bakdoor.prizmes","LC","Saint Lucia",3
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1254
"android.bakdoor.prizmes","CH","Switzerland",5
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","TL","Timor-Leste",16
"android.bakdoor.prizmes","PG","Papua New Guinea",47
"android.bakdoor.prizmes","MA","Morocco",593
"android.bakdoor.prizmes","MM","Myanmar",92
"android.bakdoor.prizmes","JP","Japan",20
"android.bakdoor.prizmes","BW","Botswana",42
"android.bakdoor.prizmes","GE","Georgia",25
"android.bakdoor.prizmes","CL","Chile",2
"android.bakdoor.prizmes","PL","Poland",37
"android.bakdoor.prizmes","UG","Uganda",138
"android.bakdoor.prizmes","GH","Ghana",1988
"android.bakdoor.prizmes","MZ","Mozambique",41
"android.bakdoor.prizmes","TT","Trinidad And Tobago",5
"android.bakdoor.prizmes","DO","Dominican Republic",19
"android.bakdoor.prizmes","AO","Angola",1669
"android.bakdoor.prizmes","AE","United Arab Emirates",162
"android.bakdoor.prizmes","ID","Indonesia",3670
"android.bakdoor.prizmes","AG","Antigua And Barbuda",2
"android.bakdoor.prizmes","PY","Paraguay",8
"android.bakdoor.prizmes","CN","China",763
"android.bakdoor.prizmes","LS","Lesotho",3
"android.bakdoor.prizmes","NA","Namibia",16
"android.bakdoor.prizmes","RW","Rwanda",5
"android.bakdoor.prizmes","TH","Thailand",456
"android.bakdoor.prizmes","JO","Jordan",34
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","MG","Madagascar",333
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",40
"android.bakdoor.prizmes","SG","Singapore",49
"android.bakdoor.prizmes","SO","Somalia",272
"android.bakdoor.prizmes","IT","Italy",248
"android.bakdoor.prizmes","CU","Cuba",118
"android.bakdoor.prizmes","TW","Taiwan Province Of China",51
"android.bakdoor.prizmes","IN","India",2705
"android.bakdoor.prizmes","BI","Burundi",46
"android.bakdoor.prizmes","CZ","Czech Republic",105
"android.bakdoor.prizmes","AL","Albania",92
"android.bakdoor.prizmes","PH","Philippines",268
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","HR","Croatia",9
"android.bakdoor.prizmes","SB","Solomon Islands",5
"android.bakdoor.prizmes","ZM","Zambia",245
"android.bakdoor.prizmes","PT","Portugal",93
"android.bakdoor.prizmes","NE","Niger",2073
"android.bakdoor.prizmes","ME","Montenegro",9
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","HU","Hungary",53
"android.bakdoor.prizmes","HN","Honduras",15
"android.bakdoor.prizmes","MK","Macedonia",13
"android.bakdoor.prizmes","NI","Nicaragua",10
"android.bakdoor.prizmes","TO","Tonga",5
"android.bakdoor.prizmes","LK","Sri Lanka",123
"android.bakdoor.prizmes","QA","Qatar",32
"android.bakdoor.prizmes","LU","Luxembourg",19
"android.bakdoor.prizmes","CI","Cote D Ivoire",476
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","IE","Ireland",2
"android.bakdoor.prizmes","FR","France",207
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1595
"android.bakdoor.prizmes","MN","Mongolia",14
"android.bakdoor.prizmes","CM","Cameroon",141
"android.bakdoor.prizmes","PK","Pakistan",6909
"android.bakdoor.prizmes","GW","Guinea-Bissau",3
"android.bakdoor.prizmes","GY","Guyana",198
"android.bakdoor.prizmes","ES","Spain",139
"android.bakdoor.prizmes","MX","Mexico",539
"android.bakdoor.prizmes","SE","Sweden",37
"android.bakdoor.prizmes","BE","Belgium",21
"android.bakdoor.prizmes","KE","Kenya",173
"android.bakdoor.prizmes","LT","Lithuania",10
"android.bakdoor.prizmes","OM","Oman",21
"android.bakdoor.prizmes","MD","Moldova",55
"android.bakdoor.prizmes","TR","Turkey",1268
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",6
"android.bakdoor.prizmes","CR","Costa Rica",17
"android.bakdoor.prizmes","AR","Argentina",101
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","EG","Egypt",480
"android.bakdoor.prizmes","SD","Sudan",410
"android.bakdoor.prizmes","IS","Iceland",2
"android.bakdoor.prizmes","BJ","Benin",749
"android.bakdoor.prizmes","MF","Saint Martin",1
"android.bakdoor.prizmes","PE","Peru",32
"android.bakdoor.prizmes","RS","Serbia",139
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1424
"android.bakdoor.prizmes","AU","Australia",6
"android.bakdoor.prizmes","NG","Nigeria",4171
"android.bakdoor.prizmes","KW","Kuwait",45
"android.bakdoor.prizmes","SV","El Salvador",6
"android.bakdoor.prizmes","SN","Senegal",102
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",78
"android.bakdoor.prizmes","CV","Cape Verde",9
