infection,geo,country,count
android_spams,BE,Belgium,1
android_spams,FR,France,6
android_spams,NL,Netherlands,3
android_spams,UK,"United Kingdom",3
android_spams,AT,Austria,1
android_spams,EC,Ecuador,1
android_spams,CY,Cyprus,2
android_spams,DE,Germany,6
android_spams,SG,Singapore,1
android_spams,TH,Thailand,1
android_spams,BR,Brazil,2
android_spams,CN,China,10
android_spams,CA,Canada,2
android_spams,TR,Turkey,1
android_spams,AU,Australia,1
android_spams,RU,"Russian Federation",5
android_spams,PL,Poland,1
android_spams,US,"United States",22
android_spams,IN,India,1
android_spams,VN,"Viet Nam",1
android_spams,MN,Mongolia,6
android.bakdoor.prizmes,SL,"Sierra Leone",28
android.bakdoor.prizmes,SG,Singapore,110
android.bakdoor.prizmes,JM,Jamaica,10
android.bakdoor.prizmes,IQ,Iraq,778
android.bakdoor.prizmes,UZ,Uzbekistan,157
android.bakdoor.prizmes,GH,Ghana,3655
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,HN,Honduras,16
android.bakdoor.prizmes,US,"United States",471
android.bakdoor.prizmes,ML,Mali,246
android.bakdoor.prizmes,ZW,Zimbabwe,1622
android.bakdoor.prizmes,AM,Armenia,48
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1960
android.bakdoor.prizmes,VE,Venezuela,126
android.bakdoor.prizmes,CF,"Central African Republic",8
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,LR,Liberia,45
android.bakdoor.prizmes,UG,Uganda,137
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",344
android.bakdoor.prizmes,BE,Belgium,47
android.bakdoor.prizmes,LK,"Sri Lanka",266
android.bakdoor.prizmes,AT,Austria,24
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",50
android.bakdoor.prizmes,SA,"Saudi Arabia",331
android.bakdoor.prizmes,BF,"Burkina Faso",3102
android.bakdoor.prizmes,ET,Ethiopia,1959
android.bakdoor.prizmes,PG,"Papua New Guinea",51
android.bakdoor.prizmes,AG,"Antigua And Barbuda",7
android.bakdoor.prizmes,CN,China,495
android.bakdoor.prizmes,SO,Somalia,242
android.bakdoor.prizmes,GA,Gabon,156
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,KZ,Kazakhstan,15
android.bakdoor.prizmes,MN,Mongolia,7
android.bakdoor.prizmes,MX,Mexico,837
android.bakdoor.prizmes,ID,Indonesia,3334
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,NA,Namibia,5
android.bakdoor.prizmes,NP,Nepal,129
android.bakdoor.prizmes,NL,Netherlands,152
android.bakdoor.prizmes,HR,Croatia,10
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,CG,Congo,248
android.bakdoor.prizmes,SR,Suriname,12
android.bakdoor.prizmes,TN,Tunisia,78
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,BO,Bolivia,15
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,IE,Ireland,4
android.bakdoor.prizmes,IT,Italy,329
android.bakdoor.prizmes,QA,Qatar,64
android.bakdoor.prizmes,PE,Peru,46
android.bakdoor.prizmes,GN,Guinea,83
android.bakdoor.prizmes,CZ,"Czech Republic",120
android.bakdoor.prizmes,HK,"Hong Kong",37
android.bakdoor.prizmes,PL,Poland,56
android.bakdoor.prizmes,IN,India,4523
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",68
android.bakdoor.prizmes,GM,Gambia,21
android.bakdoor.prizmes,MR,Mauritania,77
android.bakdoor.prizmes,BW,Botswana,19
android.bakdoor.prizmes,OM,Oman,63
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,CY,Cyprus,30
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,GE,Georgia,35
android.bakdoor.prizmes,RW,Rwanda,44
android.bakdoor.prizmes,MU,Mauritius,27
android.bakdoor.prizmes,SS,"South Sudan",11
android.bakdoor.prizmes,PY,Paraguay,11
android.bakdoor.prizmes,EE,Estonia,3
android.bakdoor.prizmes,AZ,Azerbaijan,206
android.bakdoor.prizmes,AR,Argentina,143
android.bakdoor.prizmes,PH,Philippines,531
android.bakdoor.prizmes,VN,"Viet Nam",39
android.bakdoor.prizmes,KR,"South Korea",12
android.bakdoor.prizmes,AU,Australia,10
android.bakdoor.prizmes,RO,Romania,144
android.bakdoor.prizmes,NE,Niger,1949
android.bakdoor.prizmes,EG,Egypt,1011
android.bakdoor.prizmes,CL,Chile,2
android.bakdoor.prizmes,TW,"Taiwan Province Of China",33
android.bakdoor.prizmes,CI,"Cote D Ivoire",263
android.bakdoor.prizmes,EC,Ecuador,28
android.bakdoor.prizmes,TD,Chad,115
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,PT,Portugal,90
android.bakdoor.prizmes,NG,Nigeria,3390
android.bakdoor.prizmes,TG,Togo,428
android.bakdoor.prizmes,IL,Israel,29
android.bakdoor.prizmes,TR,Turkey,1615
android.bakdoor.prizmes,SE,Sweden,40
android.bakdoor.prizmes,BH,Bahrain,33
android.bakdoor.prizmes,ZM,Zambia,231
android.bakdoor.prizmes,RU,"Russian Federation",685
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1733
android.bakdoor.prizmes,KG,Kyrgyzstan,26
android.bakdoor.prizmes,MW,Malawi,97
android.bakdoor.prizmes,SV,"El Salvador",13
android.bakdoor.prizmes,YE,Yemen,433
android.bakdoor.prizmes,FR,France,259
android.bakdoor.prizmes,AE,"United Arab Emirates",122
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,KW,Kuwait,20
android.bakdoor.prizmes,DO,"Dominican Republic",23
android.bakdoor.prizmes,PS,"Palestinian Territories",54
android.bakdoor.prizmes,MY,Malaysia,182
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",10
android.bakdoor.prizmes,MQ,Martinique,7
android.bakdoor.prizmes,JO,Jordan,27
android.bakdoor.prizmes,AF,Afghanistan,2061
android.bakdoor.prizmes,NZ,"New Zealand",5
android.bakdoor.prizmes,TH,Thailand,494
android.bakdoor.prizmes,KE,Kenya,313
android.bakdoor.prizmes,HT,Haiti,26
android.bakdoor.prizmes,PK,Pakistan,7203
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1158
android.bakdoor.prizmes,BG,Bulgaria,35
android.bakdoor.prizmes,GT,Guatemala,23
android.bakdoor.prizmes,CA,Canada,50
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,DZ,Algeria,2216
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,GR,Greece,433
android.bakdoor.prizmes,ES,Spain,121
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,CH,Switzerland,14
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,BN,"Brunei Darussalam",30
android.bakdoor.prizmes,CU,Cuba,163
android.bakdoor.prizmes,SD,Sudan,4
android.bakdoor.prizmes,MM,Myanmar,188
android.bakdoor.prizmes,HU,Hungary,31
android.bakdoor.prizmes,JP,Japan,57
android.bakdoor.prizmes,RS,Serbia,70
android.bakdoor.prizmes,UY,Uruguay,792
android.bakdoor.prizmes,MK,Macedonia,13
android.bakdoor.prizmes,BZ,Belize,6
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,SN,Senegal,111
android.bakdoor.prizmes,MA,Morocco,797
android.bakdoor.prizmes,BY,Belarus,23
android.bakdoor.prizmes,BD,Bangladesh,594
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,GQ,"Equatorial Guinea",12
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,CO,Colombia,365
android.bakdoor.prizmes,TJ,Tajikistan,42
android.bakdoor.prizmes,TZ,Tanzania,154
android.bakdoor.prizmes,UA,Ukraine,258
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,KH,Cambodia,151
android.bakdoor.prizmes,MD,Moldova,10
android.bakdoor.prizmes,DE,Germany,388
android.bakdoor.prizmes,BR,Brazil,229
android.bakdoor.prizmes,MZ,Mozambique,21
android.bakdoor.prizmes,LB,Lebanon,252
android.bakdoor.prizmes,AO,Angola,2101
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,BI,Burundi,9
android.bakdoor.prizmes,ZA,"South Africa",269
android.bakdoor.prizmes,AL,Albania,52
android.bakdoor.prizmes,MG,Madagascar,465
android.bakdoor.prizmes,SZ,Swaziland,2
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,BJ,Benin,695
android.bakdoor.prizmes,LT,Lithuania,19
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,MV,Maldives,13
android.bakdoor.prizmes,UK,"United Kingdom",419
android.bakdoor.prizmes,CM,Cameroon,336
android.bakdoor.prizmes,DK,Denmark,3
android.bankbot,RU,"Russian Federation",1
android.bankbot,US,"United States",1
android.bankbot,CY,Cyprus,1
android.banker.anubis,NL,Netherlands,1
android.banker.anubis,US,"United States",2
android.banker.anubis,SE,Sweden,1
android.banker.anubis,RU,"Russian Federation",26
android.darksilent,MK,Macedonia,4
android.darksilent,UY,Uruguay,18
android.darksilent,RS,Serbia,5
android.darksilent,JP,Japan,6
android.darksilent,MM,Myanmar,90
android.darksilent,BD,Bangladesh,63
android.darksilent,SN,Senegal,2
android.darksilent,MA,Morocco,8
android.darksilent,UA,Ukraine,37
android.darksilent,TJ,Tajikistan,1
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,CO,Colombia,96
android.darksilent,DE,Germany,26
android.darksilent,MD,Moldova,1
android.darksilent,KH,Cambodia,64
android.darksilent,AO,Angola,14
android.darksilent,LB,Lebanon,2
android.darksilent,MZ,Mozambique,5
android.darksilent,BR,Brazil,1268
android.darksilent,NI,Nicaragua,7
android.darksilent,MG,Madagascar,34
android.darksilent,AL,Albania,1
android.darksilent,ZA,"South Africa",44
android.darksilent,CM,Cameroon,12
android.darksilent,UK,"United Kingdom",35
android.darksilent,MV,Maldives,1
android.darksilent,LT,Lithuania,1
android.darksilent,DK,Denmark,1
android.darksilent,TG,Togo,2
android.darksilent,NG,Nigeria,180
android.darksilent,PT,Portugal,5
android.darksilent,RU,"Russian Federation",81
android.darksilent,ZM,Zambia,3
android.darksilent,SE,Sweden,2
android.darksilent,TR,Turkey,32
android.darksilent,IL,Israel,4
android.darksilent,AE,"United Arab Emirates",7
android.darksilent,FR,France,114
android.darksilent,YE,Yemen,21
android.darksilent,SV,"El Salvador",16
android.darksilent,MW,Malawi,5
android.darksilent,CD,"Democratic Republic Of The Congo",14
android.darksilent,AF,Afghanistan,22
android.darksilent,NZ,"New Zealand",5
android.darksilent,MQ,Martinique,1
android.darksilent,JO,Jordan,3
android.darksilent,LA,"Lao Peoples Democratic Republic",194
android.darksilent,MY,Malaysia,323
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,DO,"Dominican Republic",30
android.darksilent,LY,"Libyan Arab Jamahiriya",16
android.darksilent,KE,Kenya,12
android.darksilent,PK,Pakistan,45
android.darksilent,HT,Haiti,3
android.darksilent,TH,Thailand,17032
android.darksilent,VU,Vanuatu,1
android.darksilent,CA,Canada,6
android.darksilent,GT,Guatemala,8
android.darksilent,BT,Bhutan,1
android.darksilent,DZ,Algeria,27
android.darksilent,GF,"French Guiana",1
android.darksilent,CU,Cuba,3
android.darksilent,AD,Andorra,1
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,RE,Reunion,2
android.darksilent,CH,Switzerland,1
android.darksilent,ES,Spain,33
android.darksilent,GR,Greece,6
android.darksilent,PE,Peru,79
android.darksilent,IT,Italy,44
android.darksilent,IE,Ireland,1
android.darksilent,MT,Malta,1
android.darksilent,PL,Poland,7
android.darksilent,BA,"Bosnia And Herzegovina",2
android.darksilent,IN,India,205
android.darksilent,HK,"Hong Kong",2
android.darksilent,CZ,"Czech Republic",3
android.darksilent,NO,Norway,2
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,PY,Paraguay,2
android.darksilent,MU,Mauritius,5
android.darksilent,RW,Rwanda,2
android.darksilent,GE,Georgia,1
android.darksilent,NE,Niger,11
android.darksilent,RO,Romania,5
android.darksilent,AU,Australia,14
android.darksilent,KR,"South Korea",39
android.darksilent,VN,"Viet Nam",367
android.darksilent,PH,Philippines,54
android.darksilent,AR,Argentina,145
android.darksilent,AZ,Azerbaijan,10
android.darksilent,CI,"Cote D Ivoire",13
android.darksilent,TW,"Taiwan Province Of China",14
android.darksilent,CL,Chile,10
android.darksilent,EG,Egypt,13
android.darksilent,CR,"Costa Rica",1
android.darksilent,EC,Ecuador,6
android.darksilent,GH,Ghana,2
android.darksilent,LU,Luxembourg,1
android.darksilent,IQ,Iraq,10
android.darksilent,UZ,Uzbekistan,6
android.darksilent,SL,"Sierra Leone",5
android.darksilent,SG,Singapore,11
android.darksilent,JM,Jamaica,22
android.darksilent,SY,"Syrian Arab Republic",38
android.darksilent,ML,Mali,5
android.darksilent,AM,Armenia,2
android.darksilent,US,"United States",105
android.darksilent,HN,Honduras,1
android.darksilent,SB,"Solomon Islands",1
android.darksilent,BE,Belgium,3
android.darksilent,IR,"Iran (Islamic Republic Of)",24
android.darksilent,LV,Latvia,1
android.darksilent,VE,Venezuela,28
android.darksilent,AT,Austria,6
android.darksilent,LK,"Sri Lanka",9
android.darksilent,CN,China,25
android.darksilent,SO,Somalia,1
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,ET,Ethiopia,49
android.darksilent,SA,"Saudi Arabia",5
android.darksilent,PR,"Puerto Rico",2
android.darksilent,ID,Indonesia,216
android.darksilent,MX,Mexico,434
android.darksilent,HR,Croatia,3
android.darksilent,NL,Netherlands,32
android.darksilent,NP,Nepal,21
android.darksilent,BO,Bolivia,9
android.darksilent,TN,Tunisia,6
android.darksilent,CG,Congo,2
android.digitime.fota,US,"United States",2
android.digitime.fota,NL,Netherlands,1
android.fakeav,TR,Turkey,2
android.fakeav,RU,"Russian Federation",360
android.fakeav,KG,Kyrgyzstan,30
android.fakeav,FR,France,1
android.fakeav,AF,Afghanistan,228
android.fakeav,CA,Canada,2
android.fakeav,CU,Cuba,198
android.fakeav,BY,Belarus,31
android.fakeav,TJ,Tajikistan,344
android.fakeav,UA,Ukraine,86
android.fakeav,DE,Germany,1
android.fakeav,LB,Lebanon,13
android.fakeav,UK,"United Kingdom",3
android.fakeav,SG,Singapore,1
android.fakeav,UZ,Uzbekistan,1603
android.fakeav,US,"United States",7
android.fakeav,AM,Armenia,2
android.fakeav,LV,Latvia,1
android.fakeav,IR,"Iran (Islamic Republic Of)",63
android.fakeav,CN,China,1
android.fakeav,KZ,Kazakhstan,52
android.fakeav,NA,Namibia,3
android.fakeav,NL,Netherlands,2
android.fakeav,HK,"Hong Kong",2
android.fakeav,PL,Poland,1
android.fakeav,GE,Georgia,2
android.fakeav,EE,Estonia,1
android.fakeav,AZ,Azerbaijan,22
android.fakeav,KR,"South Korea",1
android.fakebank,KG,Kyrgyzstan,42
android.fakebank,RU,"Russian Federation",42
android.fakebank,SE,Sweden,1
android.fakebank,DE,Germany,1
android.fakebank,TJ,Tajikistan,354
android.fakebank,NL,Netherlands,1
android.fakebank,KZ,Kazakhstan,13
android.fakebank,CN,China,1
android.fakebank,US,"United States",3
android.fakebank,SG,Singapore,1
android.fakebank,UZ,Uzbekistan,251
android.fobus,RU,"Russian Federation",2
android.fobus,PA,Panama,1
android.fobus,UK,"United Kingdom",1
android.fobus,DE,Germany,2
android.fobus,NL,Netherlands,1
android.fobus,PL,Poland,1
android.fungram,ES,Spain,1
android.fungram,CA,Canada,3
android.fungram,FR,France,11
android.fungram,AF,Afghanistan,4
android.fungram,RU,"Russian Federation",2
android.fungram,SE,Sweden,1
android.fungram,UK,"United Kingdom",11
android.fungram,DE,Germany,14
android.fungram,JP,Japan,1
android.fungram,NL,Netherlands,7
android.fungram,IR,"Iran (Islamic Republic Of)",279
android.fungram,BE,Belgium,1
android.fungram,LU,Luxembourg,1
android.fungram,SG,Singapore,1
android.fungram,US,"United States",22
android.fungram,RO,Romania,1
android.fungram,AU,Australia,1
android.fungram,KR,"South Korea",2
