infection,geo,country,count
android_spams,TR,Turkey,1
android_spams,RU,"Russian Federation",3
android_spams,UK,"United Kingdom",5
android_spams,BD,Bangladesh,1
android_spams,JP,Japan,1
android_spams,TT,"Trinidad And Tobago",1
android_spams,FR,France,5
android_spams,SC,Seychelles,1
android_spams,SG,Singapore,3
android_spams,NL,Netherlands,3
android_spams,FI,Finland,1
android_spams,IN,India,2
android_spams,CY,Cyprus,1
android_spams,CN,China,3
android_spams,US,"United States",29
android_spams,ZW,Zimbabwe,1
android_spams,CA,Canada,2
android_spams,DE,Germany,2
android.bakdoor.prizmes,KM,Comoros,20
android.bakdoor.prizmes,SL,"Sierra Leone",58
android.bakdoor.prizmes,JM,Jamaica,19
android.bakdoor.prizmes,IL,Israel,42
android.bakdoor.prizmes,SV,"El Salvador",12
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,RU,"Russian Federation",659
android.bakdoor.prizmes,MW,Malawi,100
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",1
android.bakdoor.prizmes,PT,Portugal,92
android.bakdoor.prizmes,SR,Suriname,8
android.bakdoor.prizmes,ML,Mali,211
android.bakdoor.prizmes,BR,Brazil,245
android.bakdoor.prizmes,KH,Cambodia,160
android.bakdoor.prizmes,GE,Georgia,25
android.bakdoor.prizmes,JO,Jordan,13
android.bakdoor.prizmes,CM,Cameroon,307
android.bakdoor.prizmes,BG,Bulgaria,37
android.bakdoor.prizmes,TL,Timor-Leste,14
android.bakdoor.prizmes,IT,Italy,360
android.bakdoor.prizmes,AM,Armenia,61
android.bakdoor.prizmes,PE,Peru,52
android.bakdoor.prizmes,LU,Luxembourg,4
android.bakdoor.prizmes,SB,"Solomon Islands",7
android.bakdoor.prizmes,SO,Somalia,217
android.bakdoor.prizmes,CI,"Cote D Ivoire",297
android.bakdoor.prizmes,MV,Maldives,9
android.bakdoor.prizmes,GR,Greece,399
android.bakdoor.prizmes,HK,"Hong Kong",50
android.bakdoor.prizmes,SA,"Saudi Arabia",358
android.bakdoor.prizmes,MU,Mauritius,27
android.bakdoor.prizmes,SE,Sweden,38
android.bakdoor.prizmes,BJ,Benin,736
android.bakdoor.prizmes,RS,Serbia,79
android.bakdoor.prizmes,MX,Mexico,685
android.bakdoor.prizmes,NL,Netherlands,132
android.bakdoor.prizmes,LR,Liberia,48
android.bakdoor.prizmes,KR,"South Korea",16
android.bakdoor.prizmes,FR,France,269
android.bakdoor.prizmes,BY,Belarus,23
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,KW,Kuwait,24
android.bakdoor.prizmes,CO,Colombia,321
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,BD,Bangladesh,593
android.bakdoor.prizmes,UK,"United Kingdom",465
android.bakdoor.prizmes,IQ,Iraq,946
android.bakdoor.prizmes,CA,Canada,41
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,AL,Albania,57
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,BZ,Belize,6
android.bakdoor.prizmes,BE,Belgium,38
android.bakdoor.prizmes,CN,China,487
android.bakdoor.prizmes,SS,"South Sudan",33
android.bakdoor.prizmes,BO,Bolivia,18
android.bakdoor.prizmes,LK,"Sri Lanka",276
android.bakdoor.prizmes,HN,Honduras,22
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,SG,Singapore,99
android.bakdoor.prizmes,ZA,"South Africa",256
android.bakdoor.prizmes,NI,Nicaragua,2
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,MG,Madagascar,451
android.bakdoor.prizmes,HT,Haiti,3
android.bakdoor.prizmes,DO,"Dominican Republic",20
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,JP,Japan,42
android.bakdoor.prizmes,TZ,Tanzania,108
android.bakdoor.prizmes,UZ,Uzbekistan,125
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1314
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,EG,Egypt,994
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,US,"United States",557
android.bakdoor.prizmes,AO,Angola,3825
android.bakdoor.prizmes,NE,Niger,1710
android.bakdoor.prizmes,VN,"Viet Nam",62
android.bakdoor.prizmes,GT,Guatemala,15
android.bakdoor.prizmes,OM,Oman,51
android.bakdoor.prizmes,CH,Switzerland,12
android.bakdoor.prizmes,HU,Hungary,18
android.bakdoor.prizmes,RW,Rwanda,55
android.bakdoor.prizmes,VU,Vanuatu,2
android.bakdoor.prizmes,TW,"Taiwan Province Of China",29
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1187
android.bakdoor.prizmes,CL,Chile,3
android.bakdoor.prizmes,YE,Yemen,431
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",71
android.bakdoor.prizmes,RO,Romania,119
android.bakdoor.prizmes,MT,Malta,10
android.bakdoor.prizmes,IN,India,5025
android.bakdoor.prizmes,IE,Ireland,4
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,GQ,"Equatorial Guinea",24
android.bakdoor.prizmes,AR,Argentina,137
android.bakdoor.prizmes,UY,Uruguay,820
android.bakdoor.prizmes,QA,Qatar,58
android.bakdoor.prizmes,MQ,Martinique,26
android.bakdoor.prizmes,DZ,Algeria,2052
android.bakdoor.prizmes,AF,Afghanistan,2156
android.bakdoor.prizmes,MR,Mauritania,52
android.bakdoor.prizmes,TG,Togo,487
android.bakdoor.prizmes,ID,Indonesia,3288
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,PS,"Palestinian Territories",63
android.bakdoor.prizmes,CU,Cuba,147
android.bakdoor.prizmes,PG,"Papua New Guinea",51
android.bakdoor.prizmes,TN,Tunisia,70
android.bakdoor.prizmes,GW,Guinea-Bissau,2
android.bakdoor.prizmes,GA,Gabon,141
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,PH,Philippines,456
android.bakdoor.prizmes,TR,Turkey,1608
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2079
android.bakdoor.prizmes,MA,Morocco,674
android.bakdoor.prizmes,DE,Germany,351
android.bakdoor.prizmes,AZ,Azerbaijan,230
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,PK,Pakistan,7053
android.bakdoor.prizmes,ES,Spain,103
android.bakdoor.prizmes,SN,Senegal,130
android.bakdoor.prizmes,MY,Malaysia,227
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,MZ,Mozambique,43
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",36
android.bakdoor.prizmes,BF,"Burkina Faso",2952
android.bakdoor.prizmes,UG,Uganda,153
android.bakdoor.prizmes,GN,Guinea,101
android.bakdoor.prizmes,ZM,Zambia,240
android.bakdoor.prizmes,TD,Chad,78
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,AT,Austria,19
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,NA,Namibia,8
android.bakdoor.prizmes,KE,Kenya,229
android.bakdoor.prizmes,AE,"United Arab Emirates",122
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",334
android.bakdoor.prizmes,BW,Botswana,38
android.bakdoor.prizmes,CG,Congo,238
android.bakdoor.prizmes,LB,Lebanon,283
android.bakdoor.prizmes,CY,Cyprus,27
android.bakdoor.prizmes,VE,Venezuela,127
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,PY,Paraguay,18
android.bakdoor.prizmes,MK,Macedonia,12
android.bakdoor.prizmes,EC,Ecuador,26
android.bakdoor.prizmes,BN,"Brunei Darussalam",35
android.bakdoor.prizmes,TJ,Tajikistan,60
android.bakdoor.prizmes,GH,Ghana,3489
android.bakdoor.prizmes,TH,Thailand,554
android.bakdoor.prizmes,BI,Burundi,22
android.bakdoor.prizmes,AG,"Antigua And Barbuda",2
android.bakdoor.prizmes,ET,Ethiopia,1948
android.bakdoor.prizmes,NG,Nigeria,3377
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,MD,Moldova,15
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,KG,Kyrgyzstan,16
android.bakdoor.prizmes,ZW,Zimbabwe,1756
android.bakdoor.prizmes,LT,Lithuania,17
android.bakdoor.prizmes,MM,Myanmar,185
android.bakdoor.prizmes,MN,Mongolia,7
android.bakdoor.prizmes,KZ,Kazakhstan,19
android.bakdoor.prizmes,GM,Gambia,28
android.bakdoor.prizmes,NP,Nepal,165
android.bakdoor.prizmes,CZ,"Czech Republic",118
android.bakdoor.prizmes,PL,Poland,62
android.bakdoor.prizmes,UA,Ukraine,232
android.bakdoor.prizmes,CF,"Central African Republic",14
android.bakdoor.prizmes,CR,"Costa Rica",5
android.bankbot,DE,Germany,1
android.bankbot,CY,Cyprus,1
android.bankbot,RU,"Russian Federation",2
android.bankbot,HK,"Hong Kong",1
android.bankbot,BE,Belgium,1
android.bankbot,US,"United States",8
android.banker.anubis,RU,"Russian Federation",26
android.banker.anubis,HK,"Hong Kong",1
android.banker.anubis,CN,China,1
android.banker.anubis,LT,Lithuania,2
android.darksilent,TW,"Taiwan Province Of China",10
android.darksilent,LY,"Libyan Arab Jamahiriya",10
android.darksilent,RW,Rwanda,2
android.darksilent,CH,Switzerland,3
android.darksilent,HU,Hungary,2
android.darksilent,GT,Guatemala,5
android.darksilent,OM,Oman,2
android.darksilent,IE,Ireland,2
android.darksilent,IN,India,237
android.darksilent,BA,"Bosnia And Herzegovina",4
android.darksilent,RO,Romania,6
android.darksilent,YE,Yemen,21
android.darksilent,CL,Chile,20
android.darksilent,PH,Philippines,65
android.darksilent,TR,Turkey,21
android.darksilent,TN,Tunisia,5
android.darksilent,GA,Gabon,1
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,CU,Cuba,3
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,ID,Indonesia,222
android.darksilent,AF,Afghanistan,14
android.darksilent,DZ,Algeria,39
android.darksilent,TG,Togo,7
android.darksilent,AR,Argentina,146
android.darksilent,UY,Uruguay,24
android.darksilent,FI,Finland,1
android.darksilent,SN,Senegal,1
android.darksilent,MY,Malaysia,376
android.darksilent,MZ,Mozambique,1
android.darksilent,ES,Spain,30
android.darksilent,PK,Pakistan,30
android.darksilent,SY,"Syrian Arab Republic",40
android.darksilent,MA,Morocco,5
android.darksilent,AZ,Azerbaijan,11
android.darksilent,DE,Germany,17
android.darksilent,PR,"Puerto Rico",1
android.darksilent,AT,Austria,3
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,LA,"Lao Peoples Democratic Republic",198
android.darksilent,ZM,Zambia,1
android.darksilent,UG,Uganda,2
android.darksilent,SK,"Slovakia (Slovak Republic)",1
android.darksilent,LB,Lebanon,6
android.darksilent,VE,Venezuela,27
android.darksilent,CG,Congo,3
android.darksilent,AE,"United Arab Emirates",5
android.darksilent,IR,"Iran (Islamic Republic Of)",30
android.darksilent,KE,Kenya,21
android.darksilent,ET,Ethiopia,47
android.darksilent,GH,Ghana,1
android.darksilent,TH,Thailand,17757
android.darksilent,TJ,Tajikistan,3
android.darksilent,EC,Ecuador,12
android.darksilent,BN,"Brunei Darussalam",1
android.darksilent,PY,Paraguay,1
android.darksilent,MK,Macedonia,4
android.darksilent,CR,"Costa Rica",1
android.darksilent,PL,Poland,5
android.darksilent,CZ,"Czech Republic",4
android.darksilent,UA,Ukraine,40
android.darksilent,NP,Nepal,23
android.darksilent,MM,Myanmar,105
android.darksilent,KZ,Kazakhstan,2
android.darksilent,ZW,Zimbabwe,1
android.darksilent,HR,Croatia,1
android.darksilent,NG,Nigeria,173
android.darksilent,BT,Bhutan,1
android.darksilent,RU,"Russian Federation",80
android.darksilent,SV,"El Salvador",18
android.darksilent,IL,Israel,3
android.darksilent,JM,Jamaica,9
android.darksilent,SL,"Sierra Leone",3
android.darksilent,KM,Comoros,2
android.darksilent,CM,Cameroon,3
android.darksilent,BG,Bulgaria,1
android.darksilent,JO,Jordan,2
android.darksilent,NO,Norway,2
android.darksilent,GE,Georgia,1
android.darksilent,KH,Cambodia,69
android.darksilent,PT,Portugal,6
android.darksilent,ML,Mali,2
android.darksilent,BR,Brazil,1339
android.darksilent,MV,Maldives,1
android.darksilent,GR,Greece,5
android.darksilent,CI,"Cote D Ivoire",12
android.darksilent,SO,Somalia,1
android.darksilent,PE,Peru,60
android.darksilent,IT,Italy,48
android.darksilent,AM,Armenia,1
android.darksilent,NL,Netherlands,31
android.darksilent,RS,Serbia,4
android.darksilent,MX,Mexico,437
android.darksilent,SD,Sudan,1
android.darksilent,SE,Sweden,1
android.darksilent,MU,Mauritius,3
android.darksilent,SA,"Saudi Arabia",8
