infection,geo,country,count
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,DE,Germany,3
android_spams,PL,Poland,1
android_spams,SG,Singapore,2
android_spams,VN,"Viet Nam",1
android_spams,UA,Ukraine,1
android_spams,CY,Cyprus,1
android_spams,BZ,Belize,1
android_spams,SE,Sweden,1
android_spams,FR,France,7
android_spams,CN,China,8
android_spams,RO,Romania,1
android_spams,DK,Denmark,1
android_spams,HK,"Hong Kong",1
android_spams,NL,Netherlands,5
android_spams,CA,Canada,1
android_spams,FI,Finland,1
android_spams,RU,"Russian Federation",7
android_spams,UK,"United Kingdom",1
android_spams,US,"United States",19
android_spams,BR,Brazil,1
android.bakdoor.prizmes,CL,Chile,17
android.bakdoor.prizmes,KH,Cambodia,170
android.bakdoor.prizmes,OM,Oman,125
android.bakdoor.prizmes,BQ,"Bonaire/Sint Eustatius/Saba",3
android.bakdoor.prizmes,CO,Colombia,532
android.bakdoor.prizmes,TG,Togo,422
android.bakdoor.prizmes,MZ,Mozambique,44
android.bakdoor.prizmes,PG,"Papua New Guinea",83
android.bakdoor.prizmes,JM,Jamaica,14
android.bakdoor.prizmes,NP,Nepal,264
android.bakdoor.prizmes,MV,Maldives,12
android.bakdoor.prizmes,AR,Argentina,199
android.bakdoor.prizmes,SV,"El Salvador",11
android.bakdoor.prizmes,MG,Madagascar,277
android.bakdoor.prizmes,SO,Somalia,262
android.bakdoor.prizmes,GE,Georgia,36
android.bakdoor.prizmes,KG,Kyrgyzstan,33
android.bakdoor.prizmes,BY,Belarus,26
android.bakdoor.prizmes,LB,Lebanon,343
android.bakdoor.prizmes,PE,Peru,58
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3526
android.bakdoor.prizmes,UY,Uruguay,1122
android.bakdoor.prizmes,MD,Moldova,19
android.bakdoor.prizmes,HR,Croatia,17
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,CH,Switzerland,14
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,SD,Sudan,579
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",80
android.bakdoor.prizmes,BH,Bahrain,33
android.bakdoor.prizmes,TW,"Taiwan Province Of China",26
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",59
android.bakdoor.prizmes,TD,Chad,141
android.bakdoor.prizmes,CV,"Cape Verde",11
android.bakdoor.prizmes,TR,Turkey,2069
android.bakdoor.prizmes,LK,"Sri Lanka",359
android.bakdoor.prizmes,BO,Bolivia,23
android.bakdoor.prizmes,AU,Australia,25
android.bakdoor.prizmes,LR,Liberia,16
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,US,"United States",922
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,SA,"Saudi Arabia",454
android.bakdoor.prizmes,EC,Ecuador,45
android.bakdoor.prizmes,RU,"Russian Federation",856
android.bakdoor.prizmes,AF,Afghanistan,1847
android.bakdoor.prizmes,KR,"South Korea",13
android.bakdoor.prizmes,FI,Finland,5
android.bakdoor.prizmes,SN,Senegal,221
android.bakdoor.prizmes,JP,Japan,44
android.bakdoor.prizmes,SR,Suriname,16
android.bakdoor.prizmes,RO,Romania,91
android.bakdoor.prizmes,AL,Albania,85
android.bakdoor.prizmes,QA,Qatar,84
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1169
android.bakdoor.prizmes,MW,Malawi,258
android.bakdoor.prizmes,DO,"Dominican Republic",17
android.bakdoor.prizmes,MA,Morocco,1042
android.bakdoor.prizmes,TH,Thailand,457
android.bakdoor.prizmes,MR,Mauritania,135
android.bakdoor.prizmes,AM,Armenia,75
android.bakdoor.prizmes,ZM,Zambia,264
android.bakdoor.prizmes,KZ,Kazakhstan,21
android.bakdoor.prizmes,MY,Malaysia,795
android.bakdoor.prizmes,KM,Comoros,3
android.bakdoor.prizmes,UK,"United Kingdom",390
android.bakdoor.prizmes,LC,"Saint Lucia",3
android.bakdoor.prizmes,PH,Philippines,555
android.bakdoor.prizmes,GT,Guatemala,20
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,JO,Jordan,73
android.bakdoor.prizmes,BJ,Benin,822
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,CZ,"Czech Republic",186
android.bakdoor.prizmes,RS,Serbia,88
android.bakdoor.prizmes,SE,Sweden,3
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,RW,Rwanda,75
android.bakdoor.prizmes,UZ,Uzbekistan,118
android.bakdoor.prizmes,PS,"Palestinian Territories",62
android.bakdoor.prizmes,VN,"Viet Nam",111
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,IL,Israel,35
android.bakdoor.prizmes,SI,Slovenia,19
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,EG,Egypt,1723
android.bakdoor.prizmes,LT,Lithuania,32
android.bakdoor.prizmes,GQ,"Equatorial Guinea",13
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,NL,Netherlands,116
android.bakdoor.prizmes,HK,"Hong Kong",38
android.bakdoor.prizmes,TN,Tunisia,90
android.bakdoor.prizmes,NE,Niger,1731
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",4
android.bakdoor.prizmes,KE,Kenya,406
android.bakdoor.prizmes,BG,Bulgaria,34
android.bakdoor.prizmes,GR,Greece,605
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1471
android.bakdoor.prizmes,IQ,Iraq,2022
android.bakdoor.prizmes,VE,Venezuela,186
android.bakdoor.prizmes,PT,Portugal,90
android.bakdoor.prizmes,SG,Singapore,195
android.bakdoor.prizmes,CG,Congo,218
android.bakdoor.prizmes,SZ,Swaziland,13
android.bakdoor.prizmes,YE,Yemen,682
android.bakdoor.prizmes,DJ,Djibouti,3
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",340
android.bakdoor.prizmes,BR,Brazil,354
android.bakdoor.prizmes,MK,Macedonia,12
android.bakdoor.prizmes,AZ,Azerbaijan,324
android.bakdoor.prizmes,SB,"Solomon Islands",15
android.bakdoor.prizmes,SS,"South Sudan",24
android.bakdoor.prizmes,CA,Canada,64
android.bakdoor.prizmes,ME,Montenegro,16
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,TJ,Tajikistan,90
android.bakdoor.prizmes,HN,Honduras,23
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,NG,Nigeria,3115
android.bakdoor.prizmes,BD,Bangladesh,1058
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,CF,"Central African Republic",15
android.bakdoor.prizmes,DZ,Algeria,3302
android.bakdoor.prizmes,MM,Myanmar,352
android.bakdoor.prizmes,GM,Gambia,12
android.bakdoor.prizmes,BE,Belgium,9
android.bakdoor.prizmes,AO,Angola,1541
android.bakdoor.prizmes,VU,Vanuatu,9
android.bakdoor.prizmes,AE,"United Arab Emirates",169
android.bakdoor.prizmes,TZ,Tanzania,152
android.bakdoor.prizmes,ZW,Zimbabwe,1490
android.bakdoor.prizmes,PY,Paraguay,27
android.bakdoor.prizmes,NA,Namibia,14
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,UG,Uganda,100
android.bakdoor.prizmes,BI,Burundi,11
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,BZ,Belize,16
android.bakdoor.prizmes,UA,Ukraine,349
android.bakdoor.prizmes,ID,Indonesia,4074
android.bakdoor.prizmes,GA,Gabon,280
android.bakdoor.prizmes,BW,Botswana,12
android.bakdoor.prizmes,BF,"Burkina Faso",3409
android.bakdoor.prizmes,HT,Haiti,55
android.bakdoor.prizmes,DE,Germany,282
android.bakdoor.prizmes,GN,Guinea,99
android.bakdoor.prizmes,CM,Cameroon,361
android.bakdoor.prizmes,IN,India,8135
android.bakdoor.prizmes,KW,Kuwait,38
android.bakdoor.prizmes,CU,Cuba,82
android.bakdoor.prizmes,ET,Ethiopia,2200
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,HU,Hungary,20
android.bakdoor.prizmes,NI,Nicaragua,6
android.bakdoor.prizmes,MU,Mauritius,54
android.bakdoor.prizmes,CN,China,372
