infection,geo,country,count
android_spams,KH,Cambodia,1
android_spams,RO,Romania,1
android_spams,BE,Belgium,2
android_spams,CN,China,2
android_spams,RU,"Russian Federation",7
android_spams,SI,Slovenia,1
android_spams,NL,Netherlands,3
android_spams,BR,Brazil,1
android_spams,CY,Cyprus,1
android_spams,ES,Spain,1
android_spams,UA,Ukraine,1
android_spams,CA,Canada,3
android_spams,DE,Germany,2
android_spams,SE,Sweden,1
android_spams,US,"United States",23
android_spams,MK,Macedonia,1
android_spams,MY,Malaysia,1
android_spams,SG,Singapore,2
android_spams,EC,Ecuador,17
android_spams,KR,"South Korea",1
android_spams,IT,Italy,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,FR,France,8
android.bakdoor.prizmes,RE,Reunion,12
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,LB,Lebanon,309
android.bakdoor.prizmes,SI,Slovenia,16
android.bakdoor.prizmes,CL,Chile,10
android.bakdoor.prizmes,SA,"Saudi Arabia",388
android.bakdoor.prizmes,BR,Brazil,265
android.bakdoor.prizmes,ME,Montenegro,19
android.bakdoor.prizmes,KG,Kyrgyzstan,26
android.bakdoor.prizmes,CO,Colombia,470
android.bakdoor.prizmes,HU,Hungary,17
android.bakdoor.prizmes,GR,Greece,554
android.bakdoor.prizmes,VE,Venezuela,162
android.bakdoor.prizmes,CG,Congo,271
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,UY,Uruguay,933
android.bakdoor.prizmes,NI,Nicaragua,24
android.bakdoor.prizmes,SO,Somalia,260
android.bakdoor.prizmes,QA,Qatar,51
android.bakdoor.prizmes,GE,Georgia,53
android.bakdoor.prizmes,AM,Armenia,66
android.bakdoor.prizmes,ST,"Sao Tome And Principe",6
android.bakdoor.prizmes,CN,China,563
android.bakdoor.prizmes,BE,Belgium,6
android.bakdoor.prizmes,ZW,Zimbabwe,1467
android.bakdoor.prizmes,BG,Bulgaria,42
android.bakdoor.prizmes,LR,Liberia,43
android.bakdoor.prizmes,SV,"El Salvador",14
android.bakdoor.prizmes,PE,Peru,64
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,AZ,Azerbaijan,329
android.bakdoor.prizmes,JP,Japan,17
android.bakdoor.prizmes,PY,Paraguay,25
android.bakdoor.prizmes,GW,Guinea-Bissau,8
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2842
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",51
android.bakdoor.prizmes,AT,Austria,12
android.bakdoor.prizmes,ML,Mali,241
android.bakdoor.prizmes,NP,Nepal,262
android.bakdoor.prizmes,HK,"Hong Kong",35
android.bakdoor.prizmes,PG,"Papua New Guinea",85
android.bakdoor.prizmes,PT,Portugal,91
android.bakdoor.prizmes,MY,Malaysia,383
android.bakdoor.prizmes,NG,Nigeria,3627
android.bakdoor.prizmes,KM,Comoros,3
android.bakdoor.prizmes,DZ,Algeria,3037
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,HT,Haiti,41
android.bakdoor.prizmes,KH,Cambodia,290
android.bakdoor.prizmes,RU,"Russian Federation",759
android.bakdoor.prizmes,BN,"Brunei Darussalam",25
android.bakdoor.prizmes,PS,"Palestinian Territories",61
android.bakdoor.prizmes,SL,"Sierra Leone",64
android.bakdoor.prizmes,SN,Senegal,233
android.bakdoor.prizmes,SE,Sweden,5
android.bakdoor.prizmes,IE,Ireland,13
android.bakdoor.prizmes,TJ,Tajikistan,51
android.bakdoor.prizmes,UK,"United Kingdom",341
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1515
android.bakdoor.prizmes,MR,Mauritania,68
android.bakdoor.prizmes,JO,Jordan,45
android.bakdoor.prizmes,MM,Myanmar,308
android.bakdoor.prizmes,MN,Mongolia,34
android.bakdoor.prizmes,NA,Namibia,29
android.bakdoor.prizmes,CF,"Central African Republic",9
android.bakdoor.prizmes,MQ,Martinique,2
android.bakdoor.prizmes,KZ,Kazakhstan,20
android.bakdoor.prizmes,TZ,Tanzania,187
android.bakdoor.prizmes,GT,Guatemala,20
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,GQ,"Equatorial Guinea",23
android.bakdoor.prizmes,KW,Kuwait,34
android.bakdoor.prizmes,NL,Netherlands,98
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,IQ,Iraq,1539
android.bakdoor.prizmes,MZ,Mozambique,38
android.bakdoor.prizmes,UA,Ukraine,348
android.bakdoor.prizmes,MD,Moldova,19
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,CM,Cameroon,342
android.bakdoor.prizmes,MU,Mauritius,20
android.bakdoor.prizmes,MK,Macedonia,14
android.bakdoor.prizmes,LK,"Sri Lanka",390
android.bakdoor.prizmes,BZ,Belize,15
android.bakdoor.prizmes,SG,Singapore,106
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,CZ,"Czech Republic",210
android.bakdoor.prizmes,SS,"South Sudan",36
android.bakdoor.prizmes,TR,Turkey,2111
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,LT,Lithuania,33
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,AO,Angola,1774
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,BD,Bangladesh,785
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",460
android.bakdoor.prizmes,TN,Tunisia,98
android.bakdoor.prizmes,DK,Denmark,4
android.bakdoor.prizmes,ZM,Zambia,294
android.bakdoor.prizmes,ZA,"South Africa",317
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,DO,"Dominican Republic",17
android.bakdoor.prizmes,ET,Ethiopia,2350
android.bakdoor.prizmes,US,"United States",942
android.bakdoor.prizmes,PH,Philippines,589
android.bakdoor.prizmes,HN,Honduras,15
android.bakdoor.prizmes,TG,Togo,726
android.bakdoor.prizmes,AF,Afghanistan,1892
android.bakdoor.prizmes,IT,Italy,422
android.bakdoor.prizmes,BI,Burundi,37
android.bakdoor.prizmes,RO,Romania,99
android.bakdoor.prizmes,UZ,Uzbekistan,95
android.bakdoor.prizmes,OM,Oman,108
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,DE,Germany,273
android.bakdoor.prizmes,TD,Chad,127
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,PL,Poland,51
android.bakdoor.prizmes,VN,"Viet Nam",83
android.bakdoor.prizmes,MG,Madagascar,485
android.bakdoor.prizmes,KE,Kenya,410
android.bakdoor.prizmes,MV,Maldives,15
android.bakdoor.prizmes,AE,"United Arab Emirates",117
android.bakdoor.prizmes,EC,Ecuador,48
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,BJ,Benin,730
android.bakdoor.prizmes,RW,Rwanda,52
android.bakdoor.prizmes,FR,France,222
android.bakdoor.prizmes,PK,Pakistan,8573
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,RS,Serbia,86
android.bakdoor.prizmes,MX,Mexico,912
android.bakdoor.prizmes,IL,Israel,38
android.bakdoor.prizmes,BW,Botswana,39
android.bakdoor.prizmes,SD,Sudan,579
android.bakdoor.prizmes,CI,"Cote D Ivoire",562
android.bakdoor.prizmes,ES,Spain,105
android.bakdoor.prizmes,BY,Belarus,31
android.bakdoor.prizmes,SR,Suriname,13
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,GA,Gabon,276
android.bakdoor.prizmes,AR,Argentina,261
