infection,geo,country,count
android_spams,TW,"Taiwan Province Of China",1
android_spams,NL,Netherlands,8
android_spams,CN,China,6
android_spams,ID,Indonesia,1
android_spams,IN,India,1
android_spams,SE,Sweden,3
android_spams,DO,"Dominican Republic",1
android_spams,US,"United States",14
android_spams,ZA,"South Africa",1
android_spams,DE,Germany,3
android_spams,UK,"United Kingdom",2
android_spams,BE,Belgium,1
android_spams,CA,Canada,2
android_spams,RU,"Russian Federation",4
android.bakdoor.prizmes,FR,France,222
android.bakdoor.prizmes,KG,Kyrgyzstan,10
android.bakdoor.prizmes,MY,Malaysia,162
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,CL,Chile,11
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,TZ,Tanzania,194
android.bakdoor.prizmes,BJ,Benin,723
android.bakdoor.prizmes,NP,Nepal,108
android.bakdoor.prizmes,JM,Jamaica,15
android.bakdoor.prizmes,GT,Guatemala,18
android.bakdoor.prizmes,NE,Niger,1985
android.bakdoor.prizmes,CU,Cuba,201
android.bakdoor.prizmes,IQ,Iraq,1169
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,SL,"Sierra Leone",45
android.bakdoor.prizmes,IE,Ireland,8
android.bakdoor.prizmes,UA,Ukraine,386
android.bakdoor.prizmes,KM,Comoros,5
android.bakdoor.prizmes,PY,Paraguay,7
android.bakdoor.prizmes,BG,Bulgaria,61
android.bakdoor.prizmes,IL,Israel,31
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,QA,Qatar,43
android.bakdoor.prizmes,HT,Haiti,9
android.bakdoor.prizmes,AZ,Azerbaijan,252
android.bakdoor.prizmes,UK,"United Kingdom",421
android.bakdoor.prizmes,PS,"Palestinian Territories",67
android.bakdoor.prizmes,KR,"South Korea",8
android.bakdoor.prizmes,SR,Suriname,21
android.bakdoor.prizmes,PE,Peru,35
android.bakdoor.prizmes,MR,Mauritania,57
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,DO,"Dominican Republic",16
android.bakdoor.prizmes,GQ,"Equatorial Guinea",7
android.bakdoor.prizmes,CA,Canada,35
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,CM,Cameroon,273
android.bakdoor.prizmes,CO,Colombia,345
android.bakdoor.prizmes,PK,Pakistan,6701
android.bakdoor.prizmes,OM,Oman,40
android.bakdoor.prizmes,ES,Spain,129
android.bakdoor.prizmes,MW,Malawi,118
android.bakdoor.prizmes,LB,Lebanon,256
android.bakdoor.prizmes,HR,Croatia,4
android.bakdoor.prizmes,GR,Greece,400
android.bakdoor.prizmes,BH,Bahrain,34
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1776
android.bakdoor.prizmes,CZ,"Czech Republic",91
android.bakdoor.prizmes,AL,Albania,55
android.bakdoor.prizmes,ZA,"South Africa",212
android.bakdoor.prizmes,AM,Armenia,45
android.bakdoor.prizmes,SN,Senegal,95
android.bakdoor.prizmes,BF,"Burkina Faso",3002
android.bakdoor.prizmes,US,"United States",521
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",64
android.bakdoor.prizmes,ZW,Zimbabwe,1451
android.bakdoor.prizmes,MD,Moldova,32
android.bakdoor.prizmes,ET,Ethiopia,1918
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",456
android.bakdoor.prizmes,BZ,Belize,3
android.bakdoor.prizmes,TH,Thailand,468
android.bakdoor.prizmes,SO,Somalia,244
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,RO,Romania,229
android.bakdoor.prizmes,BE,Belgium,28
android.bakdoor.prizmes,JP,Japan,18
android.bakdoor.prizmes,LR,Liberia,79
android.bakdoor.prizmes,CN,China,1148
android.bakdoor.prizmes,MZ,Mozambique,36
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,AR,Argentina,95
android.bakdoor.prizmes,VE,Venezuela,119
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,BD,Bangladesh,650
android.bakdoor.prizmes,CY,Cyprus,15
android.bakdoor.prizmes,FM,"Federated States Of Micronesia",1
android.bakdoor.prizmes,UG,Uganda,141
android.bakdoor.prizmes,MU,Mauritius,21
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,GA,Gabon,132
