infection,geo,country,count
android_spams,DE,Germany,1
android_spams,LV,Latvia,1
android_spams,SG,Singapore,1
android_spams,GE,Georgia,1
android_spams,US,"United States",16
android_spams,HU,Hungary,1
android_spams,NL,Netherlands,3
android_spams,AR,Argentina,1
android_spams,RU,"Russian Federation",4
android_spams,DO,"Dominican Republic",1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,CY,Cyprus,1
android_spams,BR,Brazil,1
android_spams,TH,Thailand,1
android_spams,RS,Serbia,1
android_spams,KR,"South Korea",1
android_spams,MN,Mongolia,1
android_spams,CN,China,3
android_spams,FR,France,5
android_spams,BE,Belgium,3
android_spams,CA,Canada,1
android.bakdoor.prizmes,KH,Cambodia,196
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,MZ,Mozambique,34
android.bakdoor.prizmes,BI,Burundi,14
android.bakdoor.prizmes,BD,Bangladesh,991
android.bakdoor.prizmes,GH,Ghana,3271
android.bakdoor.prizmes,CG,Congo,245
android.bakdoor.prizmes,GT,Guatemala,33
android.bakdoor.prizmes,TW,"Taiwan Province Of China",19
android.bakdoor.prizmes,HT,Haiti,93
android.bakdoor.prizmes,UK,"United Kingdom",326
android.bakdoor.prizmes,UG,Uganda,69
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",93
android.bakdoor.prizmes,VE,Venezuela,182
android.bakdoor.prizmes,KW,Kuwait,31
android.bakdoor.prizmes,LT,Lithuania,23
android.bakdoor.prizmes,KG,Kyrgyzstan,27
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,GI,Gibraltar,1
android.bakdoor.prizmes,MU,Mauritius,67
android.bakdoor.prizmes,AE,"United Arab Emirates",154
android.bakdoor.prizmes,RU,"Russian Federation",855
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,PS,"Palestinian Territories",59
android.bakdoor.prizmes,PK,Pakistan,8843
android.bakdoor.prizmes,SR,Suriname,22
android.bakdoor.prizmes,SD,Sudan,581
android.bakdoor.prizmes,BY,Belarus,61
android.bakdoor.prizmes,PL,Poland,37
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,AL,Albania,119
android.bakdoor.prizmes,CH,Switzerland,7
android.bakdoor.prizmes,AZ,Azerbaijan,263
android.bakdoor.prizmes,ZA,"South Africa",207
android.bakdoor.prizmes,MW,Malawi,191
android.bakdoor.prizmes,NP,Nepal,285
android.bakdoor.prizmes,QA,Qatar,98
android.bakdoor.prizmes,TD,Chad,120
android.bakdoor.prizmes,AD,Andorra,1
android.bakdoor.prizmes,TJ,Tajikistan,59
android.bakdoor.prizmes,BE,Belgium,11
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,MA,Morocco,1076
android.bakdoor.prizmes,DK,Denmark,4
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",360
android.bakdoor.prizmes,DO,"Dominican Republic",5
android.bakdoor.prizmes,ID,Indonesia,4303
android.bakdoor.prizmes,GR,Greece,685
android.bakdoor.prizmes,SZ,Swaziland,22
android.bakdoor.prizmes,CF,"Central African Republic",12
android.bakdoor.prizmes,LR,Liberia,46
android.bakdoor.prizmes,MG,Madagascar,147
android.bakdoor.prizmes,UZ,Uzbekistan,124
android.bakdoor.prizmes,AO,Angola,1537
android.bakdoor.prizmes,KE,Kenya,406
android.bakdoor.prizmes,RO,Romania,109
android.bakdoor.prizmes,LB,Lebanon,326
android.bakdoor.prizmes,SE,Sweden,8
android.bakdoor.prizmes,ZW,Zimbabwe,1522
android.bakdoor.prizmes,OM,Oman,138
android.bakdoor.prizmes,CM,Cameroon,297
android.bakdoor.prizmes,EC,Ecuador,36
android.bakdoor.prizmes,ML,Mali,197
android.bakdoor.prizmes,SV,"El Salvador",17
android.bakdoor.prizmes,PH,Philippines,588
android.bakdoor.prizmes,TR,Turkey,2170
android.bakdoor.prizmes,IN,India,7865
android.bakdoor.prizmes,NL,Netherlands,89
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,KZ,Kazakhstan,21
android.bakdoor.prizmes,MM,Myanmar,360
android.bakdoor.prizmes,NG,Nigeria,3169
android.bakdoor.prizmes,CU,Cuba,95
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,DZ,Algeria,3017
android.bakdoor.prizmes,GN,Guinea,112
android.bakdoor.prizmes,SA,"Saudi Arabia",439
android.bakdoor.prizmes,IQ,Iraq,1978
android.bakdoor.prizmes,DE,Germany,277
android.bakdoor.prizmes,CO,Colombia,592
android.bakdoor.prizmes,SS,"South Sudan",11
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,AG,"Antigua And Barbuda",4
android.bakdoor.prizmes,PG,"Papua New Guinea",78
android.bakdoor.prizmes,GW,Guinea-Bissau,6
android.bakdoor.prizmes,BG,Bulgaria,32
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,CY,Cyprus,32
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3403
android.bakdoor.prizmes,TL,Timor-Leste,13
android.bakdoor.prizmes,GM,Gambia,18
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,CZ,"Czech Republic",175
android.bakdoor.prizmes,VU,Vanuatu,7
android.bakdoor.prizmes,AR,Argentina,210
android.bakdoor.prizmes,CV,"Cape Verde",9
android.bakdoor.prizmes,BF,"Burkina Faso",2976
android.bakdoor.prizmes,GE,Georgia,43
android.bakdoor.prizmes,SL,"Sierra Leone",65
android.bakdoor.prizmes,BO,Bolivia,45
android.bakdoor.prizmes,MY,Malaysia,456
android.bakdoor.prizmes,EG,Egypt,1891
android.bakdoor.prizmes,JM,Jamaica,36
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,PE,Peru,62
android.bakdoor.prizmes,LK,"Sri Lanka",298
android.bakdoor.prizmes,BN,"Brunei Darussalam",27
android.bakdoor.prizmes,AU,Australia,13
android.bakdoor.prizmes,CA,Canada,64
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",3
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,MX,Mexico,958
android.bakdoor.prizmes,YE,Yemen,565
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,HU,Hungary,33
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,GA,Gabon,260
android.bakdoor.prizmes,US,"United States",810
android.bakdoor.prizmes,SG,Singapore,149
android.bakdoor.prizmes,ZM,Zambia,296
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,JO,Jordan,75
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",17
android.bakdoor.prizmes,BZ,Belize,13
android.bakdoor.prizmes,NE,Niger,1797
android.bakdoor.prizmes,SB,"Solomon Islands",12
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",62
android.bakdoor.prizmes,MQ,Martinique,11
android.bakdoor.prizmes,TZ,Tanzania,148
android.bakdoor.prizmes,CL,Chile,15
android.bakdoor.prizmes,VN,"Viet Nam",145
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1471
android.bakdoor.prizmes,LS,Lesotho,31
android.bakdoor.prizmes,PY,Paraguay,22
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,TH,Thailand,497
android.bakdoor.prizmes,ES,Spain,169
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,ME,Montenegro,13
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,HN,Honduras,15
android.bakdoor.prizmes,AM,Armenia,74
android.bakdoor.prizmes,IT,Italy,409
android.bakdoor.prizmes,LU,Luxembourg,5
android.bakdoor.prizmes,MD,Moldova,24
android.bakdoor.prizmes,HR,Croatia,15
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1099
android.bakdoor.prizmes,AF,Afghanistan,1916
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,BJ,Benin,755
android.bakdoor.prizmes,FI,Finland,4
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,MV,Maldives,23
android.bakdoor.prizmes,ET,Ethiopia,1992
android.bakdoor.prizmes,MK,Macedonia,12
android.bakdoor.prizmes,JP,Japan,23
android.bakdoor.prizmes,CI,"Cote D Ivoire",467
android.bakdoor.prizmes,RS,Serbia,71
android.bakdoor.prizmes,SN,Senegal,236
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,RW,Rwanda,31
android.bakdoor.prizmes,NA,Namibia,10
android.bakdoor.prizmes,UY,Uruguay,1104
android.bakdoor.prizmes,PT,Portugal,95
android.bakdoor.prizmes,IL,Israel,28
android.bakdoor.prizmes,IE,Ireland,10
android.bakdoor.prizmes,KM,Comoros,23
android.bakdoor.prizmes,HK,"Hong Kong",49
