infection,geo,country,count
android_spams,NL,Netherlands,3
android_spams,CA,Canada,1
android_spams,UK,"United Kingdom",1
android_spams,TW,"Taiwan Province Of China",1
android_spams,UA,Ukraine,1
android_spams,HU,Hungary,1
android_spams,SG,Singapore,1
android_spams,BD,Bangladesh,2
android_spams,US,"United States",14
android_spams,ID,Indonesia,1
android_spams,FR,France,1
android_spams,CN,China,3
android_spams,RU,"Russian Federation",4
android_spams,SC,Seychelles,1
android_spams,DE,Germany,4
android_spams,BE,Belgium,6
android_spams,PH,Philippines,1
android.bakdoor.prizmes,NZ,"New Zealand",7
android.bakdoor.prizmes,SA,"Saudi Arabia",287
android.bakdoor.prizmes,GT,Guatemala,18
android.bakdoor.prizmes,PK,Pakistan,6653
android.bakdoor.prizmes,TJ,Tajikistan,40
android.bakdoor.prizmes,SN,Senegal,138
android.bakdoor.prizmes,MW,Malawi,106
android.bakdoor.prizmes,NI,Nicaragua,2
android.bakdoor.prizmes,LK,"Sri Lanka",162
android.bakdoor.prizmes,LR,Liberia,87
android.bakdoor.prizmes,ID,Indonesia,3355
android.bakdoor.prizmes,MG,Madagascar,342
android.bakdoor.prizmes,GA,Gabon,121
android.bakdoor.prizmes,TG,Togo,407
android.bakdoor.prizmes,GE,Georgia,31
android.bakdoor.prizmes,JM,Jamaica,15
android.bakdoor.prizmes,IN,India,3739
android.bakdoor.prizmes,MZ,Mozambique,42
android.bakdoor.prizmes,CZ,"Czech Republic",115
android.bakdoor.prizmes,UZ,Uzbekistan,77
android.bakdoor.prizmes,SE,Sweden,30
android.bakdoor.prizmes,UY,Uruguay,722
android.bakdoor.prizmes,CI,"Cote D Ivoire",322
android.bakdoor.prizmes,BN,"Brunei Darussalam",29
android.bakdoor.prizmes,GH,Ghana,3344
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,PG,"Papua New Guinea",50
android.bakdoor.prizmes,LB,Lebanon,254
android.bakdoor.prizmes,CG,Congo,225
android.bakdoor.prizmes,AG,"Antigua And Barbuda",21
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,PL,Poland,51
android.bakdoor.prizmes,BJ,Benin,634
android.bakdoor.prizmes,BD,Bangladesh,643
android.bakdoor.prizmes,TL,Timor-Leste,1
android.bakdoor.prizmes,BI,Burundi,17
android.bakdoor.prizmes,CM,Cameroon,252
android.bakdoor.prizmes,AF,Afghanistan,2053
android.bakdoor.prizmes,RS,Serbia,100
android.bakdoor.prizmes,BY,Belarus,18
android.bakdoor.prizmes,IT,Italy,322
android.bakdoor.prizmes,CY,Cyprus,29
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",39
android.bakdoor.prizmes,EC,Ecuador,21
android.bakdoor.prizmes,TZ,Tanzania,177
android.bakdoor.prizmes,ZW,Zimbabwe,1589
android.bakdoor.prizmes,GR,Greece,392
android.bakdoor.prizmes,PH,Philippines,462
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,KH,Cambodia,302
android.bakdoor.prizmes,EG,Egypt,868
android.bakdoor.prizmes,CU,Cuba,153
android.bakdoor.prizmes,JP,Japan,20
android.bakdoor.prizmes,FR,France,256
android.bakdoor.prizmes,YE,Yemen,418
android.bakdoor.prizmes,JO,Jordan,12
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,KM,Comoros,9
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,CF,"Central African Republic",3
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,SG,Singapore,54
android.bakdoor.prizmes,GY,Guyana,109
android.bakdoor.prizmes,RW,Rwanda,13
android.bakdoor.prizmes,MQ,Martinique,2
android.bakdoor.prizmes,BF,"Burkina Faso",2922
android.bakdoor.prizmes,NG,Nigeria,3852
android.bakdoor.prizmes,UK,"United Kingdom",441
android.bakdoor.prizmes,CA,Canada,24
