infection,geo,country,count
avalanche-dofoil,RU,"Russian Federation",1
avalanche-dofoil,BY,Belarus,4
avalanche-dofoil,AZ,Azerbaijan,1
avalanche-dofoil,UA,Ukraine,5
avalanche-dofoil,KZ,Kazakhstan,2
avalanche-dofoil,US,"United States",1
avalanche-marcher,SG,Singapore,2
avalanche-marcher,JP,Japan,1
avalanche-marcher,SC,Seychelles,1
avalanche-marcher,RO,Romania,1
avalanche-marcher,NZ,"New Zealand",3
avalanche-marcher,IR,"Iran (Islamic Republic Of)",2
avalanche-marcher,TR,Turkey,2
avalanche-marcher,PL,Poland,1
avalanche-marcher,SE,Sweden,1
avalanche-marcher,KR,"South Korea",2
avalanche-marcher,RU,"Russian Federation",4
avalanche-marcher,IE,Ireland,1
avalanche-marcher,CN,China,11
avalanche-marcher,BD,Bangladesh,6
avalanche-marcher,IL,Israel,1
avalanche-marcher,IN,India,1
avalanche-marcher,US,"United States",75
avalanche-marcher,CH,Switzerland,2
avalanche-marcher,UK,"United Kingdom",3
avalanche-marcher,DE,Germany,6
avalanche-marcher,BE,Belgium,4
avalanche-marcher,HK,"Hong Kong",2
avalanche-marcher,BR,Brazil,2
avalanche-marcher,ZM,Zambia,8
avalanche-marcher,CA,Canada,10
avalanche-marcher,AT,Austria,2
avalanche-marcher,FR,France,4
avalanche-marcher,NL,Netherlands,5
avalanche-marcher,AU,Australia,11
avalanche-marcher,MY,Malaysia,1
avalanche-smartapp,CN,China,1
avalanche-smartapp,SE,Sweden,1
avalanche-smartapp,FR,France,14
avalanche-smartapp,TH,Thailand,1
avalanche-smartapp,CA,Canada,1
avalanche-smartapp,DE,Germany,2
avalanche-smartapp,IN,India,1
avalanche-smartapp,US,"United States",42
avalanche-trusteer,SE,Sweden,10
avalanche-trusteer,TR,Turkey,1
avalanche-trusteer,JP,Japan,1
avalanche-trusteer,SG,Singapore,1
avalanche-trusteer,SC,Seychelles,1
avalanche-trusteer,TW,"Taiwan Province Of China",1
avalanche-trusteer,KR,"South Korea",1
avalanche-trusteer,IE,Ireland,17
avalanche-trusteer,CN,China,9
avalanche-trusteer,IL,Israel,3
avalanche-trusteer,DE,Germany,4
avalanche-trusteer,UK,"United Kingdom",3
avalanche-trusteer,US,"United States",113
avalanche-trusteer,BY,Belarus,1
avalanche-trusteer,BR,Brazil,1
avalanche-trusteer,UA,Ukraine,1
avalanche-trusteer,CA,Canada,7
avalanche-trusteer,FR,France,67
avalanche-trusteer-app,US,"United States",7
avalanche-trusteer-app,CA,Canada,2
avalanche-trusteer-app,NL,Netherlands,6
avalanche-trusteer-app,TR,Turkey,3
avalanche-trusteer-app,SE,Sweden,1
avalanche-trusteer-app,KR,"South Korea",3
avalanche-trusteer-app,CN,China,2
avalanche-trusteer-app,IE,Ireland,2
flubot,BE,Belgium,306
flubot,DE,Germany,555
flubot,CH,Switzerland,16
flubot,IN,India,8
flubot,GR,Greece,1
flubot,SK,"Slovakia (Slovak Republic)",2
flubot,NO,Norway,23
flubot,HK,"Hong Kong",12
flubot,AT,Austria,22
flubot,SR,Suriname,1
flubot,CA,Canada,3
flubot,NL,Netherlands,1112
flubot,FR,France,45
flubot,TR,Turkey,1
flubot,ES,Spain,2026
flubot,PK,Pakistan,4
flubot,RU,"Russian Federation",24
flubot,KR,"South Korea",6
flubot,HU,Hungary,128
flubot,PT,Portugal,2
flubot,LB,Lebanon,2
flubot,DO,"Dominican Republic",4
flubot,AR,Argentina,2
flubot,GN,Guinea,1
flubot,RS,Serbia,1
flubot,UK,"United Kingdom",316
flubot,US,"United States",287
flubot,CZ,"Czech Republic",3
flubot,BG,Bulgaria,1
flubot,BR,Brazil,2
flubot,BY,Belarus,1
flubot,ID,Indonesia,1
flubot,FI,Finland,3
flubot,PL,Poland,72
flubot,SE,Sweden,15
flubot,RO,Romania,7
flubot,SG,Singapore,17
flubot,JP,Japan,23
flubot,EC,Ecuador,1
flubot,MA,Morocco,11
flubot,CN,China,28
flubot,IE,Ireland,6
flubot,IT,Italy,336
flubot,LK,"Sri Lanka",1
flubot,CO,Colombia,12
flubot,HN,Honduras,2
flubot,PA,Panama,1
ghost-push,PE,Peru,21
ghost-push,PH,Philippines,188
ghost-push,AO,Angola,87
ghost-push,ET,Ethiopia,481
ghost-push,OM,Oman,4
ghost-push,AF,Afghanistan,75
ghost-push,SE,Sweden,2
ghost-push,PL,Poland,16
ghost-push,GT,Guatemala,51
ghost-push,JP,Japan,37
ghost-push,EC,Ecuador,45
ghost-push,LS,Lesotho,2
ghost-push,IQ,Iraq,116
ghost-push,CR,"Costa Rica",5
ghost-push,SN,Senegal,12
ghost-push,AL,Albania,1
ghost-push,TH,Thailand,79
ghost-push,GE,Georgia,4
ghost-push,BF,"Burkina Faso",8
ghost-push,ML,Mali,19
ghost-push,CZ,"Czech Republic",5
ghost-push,BO,Bolivia,47
ghost-push,SA,"Saudi Arabia",21
ghost-push,RS,Serbia,1
ghost-push,AR,Argentina,54
ghost-push,VN,"Viet Nam",152
ghost-push,GH,Ghana,29
ghost-push,PK,Pakistan,250
ghost-push,ES,Spain,5
ghost-push,IR,"Iran (Islamic Republic Of)",746
ghost-push,NP,Nepal,46
ghost-push,UZ,Uzbekistan,21
ghost-push,FR,France,43
ghost-push,NL,Netherlands,16
ghost-push,SR,Suriname,3
ghost-push,CA,Canada,3
ghost-push,ZW,Zimbabwe,22
ghost-push,MG,Madagascar,4
ghost-push,BE,Belgium,112
ghost-push,NI,Nicaragua,12
ghost-push,BD,Bangladesh,280
ghost-push,JO,Jordan,4
ghost-push,ZA,"South Africa",121
ghost-push,CU,Cuba,3
ghost-push,SY,"Syrian Arab Republic",241
ghost-push,AU,Australia,3
ghost-push,AZ,Azerbaijan,3
ghost-push,DM,Dominica,1
ghost-push,SV,"El Salvador",10
ghost-push,MV,Maldives,1
ghost-push,BR,Brazil,128
ghost-push,UK,"United Kingdom",53
ghost-push,CI,"Cote D Ivoire",15
ghost-push,US,"United States",218
ghost-push,EG,Egypt,103
ghost-push,SD,Sudan,200
ghost-push,GN,Guinea,8
ghost-push,GA,Gabon,4
ghost-push,KZ,Kazakhstan,4
ghost-push,RU,"Russian Federation",82
ghost-push,PT,Portugal,1
ghost-push,TG,Togo,7
ghost-push,VE,Venezuela,120
ghost-push,KG,Kyrgyzstan,1
ghost-push,MU,Mauritius,7
ghost-push,AT,Austria,2
ghost-push,ZM,Zambia,25
ghost-push,UG,Uganda,15
ghost-push,IN,India,651
ghost-push,CH,Switzerland,16
ghost-push,KH,Cambodia,2
ghost-push,PA,Panama,2
ghost-push,IE,Ireland,2
ghost-push,NG,Nigeria,254
ghost-push,LK,"Sri Lanka",36
ghost-push,KW,Kuwait,6
ghost-push,HR,Croatia,3
ghost-push,SG,Singapore,191
ghost-push,KE,Kenya,110
ghost-push,MX,Mexico,235
ghost-push,LY,"Libyan Arab Jamahiriya",33
ghost-push,TN,Tunisia,61
ghost-push,UA,Ukraine,28
ghost-push,JM,Jamaica,2
ghost-push,MW,Malawi,12
ghost-push,ID,Indonesia,795
ghost-push,BI,Burundi,5
ghost-push,BJ,Benin,8
ghost-push,BG,Bulgaria,3
ghost-push,GM,Gambia,12
ghost-push,BB,Barbados,2
ghost-push,CG,Congo,25
ghost-push,AM,Armenia,2
ghost-push,BH,Bahrain,1
ghost-push,DO,"Dominican Republic",8
ghost-push,PG,"Papua New Guinea",3
ghost-push,HU,Hungary,7
ghost-push,KR,"South Korea",1
ghost-push,MK,Macedonia,2
ghost-push,TR,Turkey,15
ghost-push,TW,"Taiwan Province Of China",82
ghost-push,UY,Uruguay,32
ghost-push,LA,"Lao Peoples Democratic Republic",11
ghost-push,GR,Greece,31
ghost-push,CM,Cameroon,23
ghost-push,HK,"Hong Kong",42
ghost-push,NO,Norway,3
ghost-push,AE,"United Arab Emirates",14
ghost-push,NA,Namibia,8
ghost-push,SO,Somalia,9
ghost-push,IL,Israel,4
ghost-push,YE,Yemen,152
ghost-push,CN,China,26
ghost-push,HN,Honduras,11
ghost-push,CO,Colombia,73
ghost-push,IT,Italy,11
ghost-push,MA,Morocco,106
ghost-push,BW,Botswana,2
ghost-push,LT,Lithuania,3
ghost-push,MD,Moldova,3
ghost-push,RO,Romania,16
ghost-push,PS,"Palestinian Territories",3
ghost-push,FI,Finland,6
ghost-push,MY,Malaysia,38
ghost-push,MR,Mauritania,1
ghost-push,MZ,Mozambique,26
ghost-push,SZ,Swaziland,13
ghost-push,CD,"Democratic Republic Of The Congo",14
ghost-push,BY,Belarus,7
ghost-push,TJ,Tajikistan,14
ghost-push,GY,Guyana,1
ghost-push,LB,Lebanon,10
ghost-push,PY,Paraguay,17
ghost-push,CL,Chile,31
ghost-push,GL,Greenland,1
ghost-push,MM,Myanmar,40
ghost-push,TZ,Tanzania,71
ghost-push,DZ,Algeria,176
ghost-push,BN,"Brunei Darussalam",4
ghost-push,MN,Mongolia,3
ghost-push,GD,Grenada,1
ghost-push,DE,Germany,86
ghost-push,RW,Rwanda,12
ghost-push,NE,Niger,62
marcher,RU,"Russian Federation",4
marcher,ZM,Zambia,8
marcher,AT,Austria,2
marcher,IN,India,1
marcher,CH,Switzerland,1
marcher,BD,Bangladesh,6
marcher,AU,Australia,11
marcher,BR,Brazil,2
marcher,US,"United States",71
marcher,UK,"United Kingdom",2
marcher,IR,"Iran (Islamic Republic Of)",2
marcher,NL,Netherlands,1
marcher,FR,France,4
marcher,CA,Canada,4
marcher,BE,Belgium,1
marcher,JP,Japan,1
marcher,SC,Seychelles,1
marcher,PL,Poland,1
marcher,SE,Sweden,1
marcher,DE,Germany,6
marcher,IL,Israel,1
marcher,CN,China,11
marcher,RO,Romania,1
marcher,NZ,"New Zealand",3
marcher,MY,Malaysia,1
marcher,KR,"South Korea",1
marcher,HK,"Hong Kong",2
marcher,IE,Ireland,1
marcher,SG,Singapore,1
qsnatch,AE,"United Arab Emirates",1
qsnatch,BG,Bulgaria,1
ssh-brute-force,BA,"Bosnia And Herzegovina",2
ssh-brute-force,TH,Thailand,13
ssh-brute-force,AL,Albania,1
ssh-brute-force,SA,"Saudi Arabia",2
ssh-brute-force,CZ,"Czech Republic",1
ssh-brute-force,BO,Bolivia,4
ssh-brute-force,ET,Ethiopia,1
ssh-brute-force,PH,Philippines,16
ssh-brute-force,PE,Peru,3
ssh-brute-force,PL,Poland,10
ssh-brute-force,SE,Sweden,4
ssh-brute-force,JP,Japan,24
ssh-brute-force,EC,Ecuador,3
ssh-brute-force,CA,Canada,21
ssh-brute-force,ZW,Zimbabwe,2
ssh-brute-force,NP,Nepal,4
ssh-brute-force,FR,France,33
ssh-brute-force,NL,Netherlands,69
ssh-brute-force,BE,Belgium,2
ssh-brute-force,GQ,"Equatorial Guinea",1
ssh-brute-force,VN,"Viet Nam",38
ssh-brute-force,GH,Ghana,1
ssh-brute-force,AR,Argentina,12
ssh-brute-force,ES,Spain,12
ssh-brute-force,PK,Pakistan,6
ssh-brute-force,IR,"Iran (Islamic Republic Of)",10
ssh-brute-force,AU,Australia,3
ssh-brute-force,SY,"Syrian Arab Republic",1
ssh-brute-force,CI,"Cote D Ivoire",2
ssh-brute-force,UK,"United Kingdom",31
ssh-brute-force,US,"United States",398
ssh-brute-force,BR,Brazil,54
ssh-brute-force,JO,Jordan,1
ssh-brute-force,LU,Luxembourg,6
ssh-brute-force,BD,Bangladesh,4
ssh-brute-force,EU,"Europe (Unknown Country)",5
ssh-brute-force,ZA,"South Africa",2
ssh-brute-force,LV,Latvia,1
ssh-brute-force,AT,Austria,2
ssh-brute-force,CH,Switzerland,3
ssh-brute-force,IN,India,66
ssh-brute-force,KZ,Kazakhstan,2
ssh-brute-force,AW,Aruba,1
ssh-brute-force,EG,Egypt,4
ssh-brute-force,SD,Sudan,1
ssh-brute-force,RU,"Russian Federation",58
ssh-brute-force,VE,Venezuela,2
ssh-brute-force,PT,Portugal,3
ssh-brute-force,TN,Tunisia,5
ssh-brute-force,UA,Ukraine,10
ssh-brute-force,ID,Indonesia,37
ssh-brute-force,MX,Mexico,15
ssh-brute-force,LY,"Libyan Arab Jamahiriya",1
ssh-brute-force,BG,Bulgaria,2
ssh-brute-force,LK,"Sri Lanka",2
ssh-brute-force,NG,Nigeria,2
ssh-brute-force,PA,Panama,15
ssh-brute-force,SG,Singapore,64
ssh-brute-force,HR,Croatia,3
ssh-brute-force,KE,Kenya,3
ssh-brute-force,KW,Kuwait,1
ssh-brute-force,LA,"Lao Peoples Democratic Republic",2
ssh-brute-force,UY,Uruguay,2
ssh-brute-force,DK,Denmark,1
ssh-brute-force,AE,"United Arab Emirates",4
ssh-brute-force,GR,Greece,2
ssh-brute-force,NO,Norway,4
ssh-brute-force,HK,"Hong Kong",78
ssh-brute-force,TR,Turkey,2
ssh-brute-force,TW,"Taiwan Province Of China",11
ssh-brute-force,SI,Slovenia,1
ssh-brute-force,PG,"Papua New Guinea",1
ssh-brute-force,HU,Hungary,4
ssh-brute-force,KR,"South Korea",67
ssh-brute-force,MY,Malaysia,9
ssh-brute-force,FI,Finland,3
ssh-brute-force,BY,Belarus,1
ssh-brute-force,CN,China,841
ssh-brute-force,IT,Italy,18
ssh-brute-force,CO,Colombia,18
ssh-brute-force,SO,Somalia,1
ssh-brute-force,RO,Romania,8
ssh-brute-force,NZ,"New Zealand",1
ssh-brute-force,LT,Lithuania,6
ssh-brute-force,MD,Moldova,3
ssh-brute-force,BW,Botswana,1
ssh-brute-force,MO,Macau,1
ssh-brute-force,MN,Mongolia,1
ssh-brute-force,DZ,Algeria,2
ssh-brute-force,DE,Germany,50
ssh-brute-force,LB,Lebanon,1
ssh-brute-force,PY,Paraguay,2
ssh-brute-force,MM,Myanmar,1
ssh-brute-force,TZ,Tanzania,1
ssh-brute-force,CL,Chile,3
telnet-brute-force,VN,"Viet Nam",46
telnet-brute-force,AR,Argentina,17
telnet-brute-force,PK,Pakistan,9
telnet-brute-force,ES,Spain,6
telnet-brute-force,IR,"Iran (Islamic Republic Of)",76
telnet-brute-force,AD,Andorra,1
telnet-brute-force,CA,Canada,6
telnet-brute-force,NL,Netherlands,9
telnet-brute-force,FR,France,9
telnet-brute-force,BE,Belgium,3
telnet-brute-force,SK,"Slovakia (Slovak Republic)",4
telnet-brute-force,AO,Angola,1
telnet-brute-force,ET,Ethiopia,1
telnet-brute-force,PH,Philippines,2
telnet-brute-force,SE,Sweden,17
telnet-brute-force,PL,Poland,10
telnet-brute-force,EC,Ecuador,1
telnet-brute-force,JP,Japan,21
telnet-brute-force,AL,Albania,2
telnet-brute-force,TH,Thailand,16
telnet-brute-force,CZ,"Czech Republic",1
telnet-brute-force,BO,Bolivia,2
telnet-brute-force,SA,"Saudi Arabia",4
telnet-brute-force,KZ,Kazakhstan,9
telnet-brute-force,EG,Egypt,17
telnet-brute-force,KY,"Cayman Islands",1
telnet-brute-force,RU,"Russian Federation",136
telnet-brute-force,PT,Portugal,2
telnet-brute-force,VE,Venezuela,5
telnet-brute-force,KN,"Saint Kitts And Nevis",1
telnet-brute-force,IN,India,350
telnet-brute-force,CH,Switzerland,1
telnet-brute-force,BD,Bangladesh,11
telnet-brute-force,LU,Luxembourg,1
telnet-brute-force,ZA,"South Africa",9
telnet-brute-force,AU,Australia,21
telnet-brute-force,AZ,Azerbaijan,2
telnet-brute-force,UK,"United Kingdom",38
telnet-brute-force,US,"United States",112
telnet-brute-force,BR,Brazil,132
telnet-brute-force,DO,"Dominican Republic",9
telnet-brute-force,AM,Armenia,1
telnet-brute-force,BH,Bahrain,4
telnet-brute-force,TR,Turkey,40
telnet-brute-force,TW,"Taiwan Province Of China",149
telnet-brute-force,SI,Slovenia,1
telnet-brute-force,MK,Macedonia,1
telnet-brute-force,HU,Hungary,1
telnet-brute-force,KR,"South Korea",90
telnet-brute-force,LA,"Lao Peoples Democratic Republic",1
telnet-brute-force,UY,Uruguay,4
telnet-brute-force,DK,Denmark,1
telnet-brute-force,AE,"United Arab Emirates",2
telnet-brute-force,GR,Greece,11
telnet-brute-force,HK,"Hong Kong",4
telnet-brute-force,NO,Norway,2
telnet-brute-force,IE,Ireland,2
telnet-brute-force,NG,Nigeria,2
telnet-brute-force,TT,"Trinidad And Tobago",1
telnet-brute-force,KH,Cambodia,6
telnet-brute-force,PA,Panama,4
telnet-brute-force,SG,Singapore,4
telnet-brute-force,KE,Kenya,1
telnet-brute-force,UA,Ukraine,15
telnet-brute-force,RE,Reunion,1
telnet-brute-force,JM,Jamaica,1
telnet-brute-force,ID,Indonesia,16
telnet-brute-force,BJ,Benin,1
telnet-brute-force,MX,Mexico,15
telnet-brute-force,BG,Bulgaria,7
telnet-brute-force,PY,Paraguay,1
telnet-brute-force,YT,Mayotte,1
telnet-brute-force,CL,Chile,5
telnet-brute-force,MN,Mongolia,1
telnet-brute-force,DE,Germany,8
telnet-brute-force,CN,China,505
telnet-brute-force,QA,Qatar,1
telnet-brute-force,HN,Honduras,1
telnet-brute-force,CO,Colombia,10
telnet-brute-force,IT,Italy,43
telnet-brute-force,IL,Israel,7
telnet-brute-force,MD,Moldova,3
telnet-brute-force,RO,Romania,16
telnet-brute-force,NZ,"New Zealand",2
telnet-brute-force,BW,Botswana,1
telnet-brute-force,MA,Morocco,9
telnet-brute-force,FI,Finland,3
telnet-brute-force,PS,"Palestinian Territories",2
telnet-brute-force,MY,Malaysia,20
telnet-brute-force,BY,Belarus,1
trickbot-iot-c2,CR,"Costa Rica",1
trickbot-iot-c2,GE,Georgia,1
trickbot-iot-c2,CZ,"Czech Republic",1
trickbot-iot-c2,PE,Peru,2
trickbot-iot-c2,PL,Poland,1
trickbot-iot-c2,EC,Ecuador,1
trickbot-iot-c2,RS,Serbia,1
trickbot-iot-c2,VN,"Viet Nam",1
trickbot-iot-c2,IR,"Iran (Islamic Republic Of)",2
trickbot-iot-c2,ME,Montenegro,1
trickbot-iot-c2,BR,Brazil,2
trickbot-iot-c2,US,"United States",3
trickbot-iot-c2,BD,Bangladesh,1
trickbot-iot-c2,KG,Kyrgyzstan,1
trickbot-iot-c2,IN,India,1
trickbot-iot-c2,RU,"Russian Federation",13
trickbot-iot-c2,ID,Indonesia,5
trickbot-iot-c2,BG,Bulgaria,4
