infection,geo,country,count
android_spams,UA,Ukraine,1
android_spams,DO,"Dominican Republic",2
android_spams,AT,Austria,1
android_spams,CY,Cyprus,1
android_spams,RS,Serbia,1
android_spams,CZ,"Czech Republic",1
android_spams,EE,Estonia,1
android_spams,RU,"Russian Federation",2
android_spams,DE,Germany,2
android_spams,CN,China,1
android_spams,IE,Ireland,1
android_spams,FR,France,5
android_spams,US,"United States",17
android_spams,CH,Switzerland,1
android_spams,SG,Singapore,1
android_spams,NL,Netherlands,1
android_spams,UK,"United Kingdom",1
android_spams,HK,"Hong Kong",1
android_spams,KH,Cambodia,1
android_spams,IN,India,1
android.bakdoor.prizmes,FI,Finland,5
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,NA,Namibia,8
android.bakdoor.prizmes,CY,Cyprus,33
android.bakdoor.prizmes,UG,Uganda,98
android.bakdoor.prizmes,RE,Reunion,14
android.bakdoor.prizmes,LS,Lesotho,15
android.bakdoor.prizmes,ZM,Zambia,316
android.bakdoor.prizmes,SZ,Swaziland,11
android.bakdoor.prizmes,KG,Kyrgyzstan,42
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,DO,"Dominican Republic",28
android.bakdoor.prizmes,TZ,Tanzania,179
android.bakdoor.prizmes,IT,Italy,454
android.bakdoor.prizmes,HK,"Hong Kong",43
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",94
android.bakdoor.prizmes,BZ,Belize,14
android.bakdoor.prizmes,IQ,Iraq,2001
android.bakdoor.prizmes,LR,Liberia,38
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,IL,Israel,36
android.bakdoor.prizmes,CA,Canada,90
android.bakdoor.prizmes,US,"United States",841
android.bakdoor.prizmes,BE,Belgium,11
android.bakdoor.prizmes,HU,Hungary,27
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,NE,Niger,1799
android.bakdoor.prizmes,MG,Madagascar,203
android.bakdoor.prizmes,GT,Guatemala,26
android.bakdoor.prizmes,BN,"Brunei Darussalam",27
android.bakdoor.prizmes,KM,Comoros,12
android.bakdoor.prizmes,BY,Belarus,47
android.bakdoor.prizmes,GR,Greece,695
android.bakdoor.prizmes,TR,Turkey,2342
android.bakdoor.prizmes,HR,Croatia,18
android.bakdoor.prizmes,JM,Jamaica,20
android.bakdoor.prizmes,MQ,Martinique,6
android.bakdoor.prizmes,AT,Austria,16
android.bakdoor.prizmes,JO,Jordan,70
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,MK,Macedonia,12
android.bakdoor.prizmes,MY,Malaysia,441
android.bakdoor.prizmes,GI,Gibraltar,1
android.bakdoor.prizmes,AL,Albania,106
android.bakdoor.prizmes,UY,Uruguay,1076
android.bakdoor.prizmes,IN,India,8279
android.bakdoor.prizmes,SG,Singapore,147
android.bakdoor.prizmes,SN,Senegal,241
android.bakdoor.prizmes,SL,"Sierra Leone",67
android.bakdoor.prizmes,GE,Georgia,53
android.bakdoor.prizmes,NL,Netherlands,87
android.bakdoor.prizmes,BG,Bulgaria,38
android.bakdoor.prizmes,FR,France,273
android.bakdoor.prizmes,MW,Malawi,160
android.bakdoor.prizmes,YE,Yemen,814
android.bakdoor.prizmes,HT,Haiti,57
android.bakdoor.prizmes,PH,Philippines,683
android.bakdoor.prizmes,CZ,"Czech Republic",224
android.bakdoor.prizmes,PT,Portugal,97
android.bakdoor.prizmes,RO,Romania,104
android.bakdoor.prizmes,PG,"Papua New Guinea",89
android.bakdoor.prizmes,EG,Egypt,2060
android.bakdoor.prizmes,TD,Chad,125
android.bakdoor.prizmes,KW,Kuwait,32
android.bakdoor.prizmes,SV,"El Salvador",16
android.bakdoor.prizmes,SD,Sudan,633
android.bakdoor.prizmes,AZ,Azerbaijan,284
android.bakdoor.prizmes,KH,Cambodia,259
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,SS,"South Sudan",24
android.bakdoor.prizmes,VE,Venezuela,238
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,MA,Morocco,1161
android.bakdoor.prizmes,MN,Mongolia,5
android.bakdoor.prizmes,DE,Germany,295
android.bakdoor.prizmes,BR,Brazil,350
android.bakdoor.prizmes,QA,Qatar,95
android.bakdoor.prizmes,AE,"United Arab Emirates",144
android.bakdoor.prizmes,MX,Mexico,1084
android.bakdoor.prizmes,SR,Suriname,28
android.bakdoor.prizmes,BW,Botswana,3
android.bakdoor.prizmes,BJ,Benin,783
android.bakdoor.prizmes,UA,Ukraine,311
android.bakdoor.prizmes,EC,Ecuador,54
