infection,geo,country,count
android_spams,RU,"Russian Federation",5
android_spams,NL,Netherlands,5
android_spams,BE,Belgium,2
android_spams,BR,Brazil,1
android_spams,SG,Singapore,1
android_spams,CA,Canada,2
android_spams,DE,Germany,3
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,CN,China,15
android_spams,CY,Cyprus,1
android_spams,BG,Bulgaria,1
android_spams,KZ,Kazakhstan,1
android_spams,US,"United States",11
android_spams,BD,Bangladesh,1
android_spams,IN,India,1
android_spams,FR,France,4
android.bakdoor.prizmes,NL,Netherlands,119
android.bakdoor.prizmes,RU,"Russian Federation",658
android.bakdoor.prizmes,SG,Singapore,121
android.bakdoor.prizmes,BE,Belgium,46
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,EC,Ecuador,29
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",353
android.bakdoor.prizmes,LR,Liberia,24
android.bakdoor.prizmes,CN,China,353
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,MY,Malaysia,221
android.bakdoor.prizmes,UK,"United Kingdom",327
android.bakdoor.prizmes,TG,Togo,1655
android.bakdoor.prizmes,KZ,Kazakhstan,22
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",78
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,HT,Haiti,24
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,FR,France,224
android.bakdoor.prizmes,KG,Kyrgyzstan,27
android.bakdoor.prizmes,SN,Senegal,139
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,BR,Brazil,222
android.bakdoor.prizmes,CZ,"Czech Republic",231
android.bakdoor.prizmes,BY,Belarus,41
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2367
android.bakdoor.prizmes,ZM,Zambia,257
