infection,geo,country,count
android_spams,US,"United States",27
android_spams,BD,Bangladesh,1
android_spams,DE,Germany,3
android_spams,SE,Sweden,1
android_spams,HR,Croatia,1
android_spams,NL,Netherlands,5
android_spams,DO,"Dominican Republic",1
android_spams,CN,China,8
android_spams,BR,Brazil,2
android_spams,CI,"Cote D Ivoire",1
android_spams,SG,Singapore,2
android_spams,GR,Greece,1
android_spams,MD,Moldova,1
android_spams,RU,"Russian Federation",4
android_spams,UK,"United Kingdom",1
android_spams,HK,"Hong Kong",1
android_spams,IN,India,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,CY,Cyprus,1
android_spams,PL,Poland,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,FR,France,7
android_spams,CH,Switzerland,2
android.bakdoor.prizmes,TR,Turkey,1778
android.bakdoor.prizmes,PS,"Palestinian Territories",80
android.bakdoor.prizmes,MV,Maldives,18
android.bakdoor.prizmes,TD,Chad,170
android.bakdoor.prizmes,ZA,"South Africa",265
android.bakdoor.prizmes,KH,Cambodia,207
android.bakdoor.prizmes,ZM,Zambia,336
android.bakdoor.prizmes,KG,Kyrgyzstan,5
android.bakdoor.prizmes,MG,Madagascar,437
android.bakdoor.prizmes,PH,Philippines,509
android.bakdoor.prizmes,AT,Austria,11
android.bakdoor.prizmes,TZ,Tanzania,139
android.bakdoor.prizmes,PE,Peru,41
android.bakdoor.prizmes,SD,Sudan,655
android.bakdoor.prizmes,GQ,"Equatorial Guinea",22
android.bakdoor.prizmes,AO,Angola,2800
android.bakdoor.prizmes,GT,Guatemala,24
android.bakdoor.prizmes,CL,Chile,6
android.bakdoor.prizmes,BW,Botswana,21
android.bakdoor.prizmes,IN,India,7445
android.bakdoor.prizmes,AZ,Azerbaijan,238
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,EC,Ecuador,26
android.bakdoor.prizmes,TJ,Tajikistan,67
android.bakdoor.prizmes,GN,Guinea,118
android.bakdoor.prizmes,CI,"Cote D Ivoire",506
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,CN,China,502
android.bakdoor.prizmes,CG,Congo,266
android.bakdoor.prizmes,KW,Kuwait,36
android.bakdoor.prizmes,CV,"Cape Verde",3
android.bakdoor.prizmes,ID,Indonesia,4038
android.bakdoor.prizmes,IE,Ireland,13
android.bakdoor.prizmes,LS,Lesotho,1
android.bakdoor.prizmes,HR,Croatia,7
android.bakdoor.prizmes,SZ,Swaziland,6
android.bakdoor.prizmes,MY,Malaysia,294
android.bakdoor.prizmes,GM,Gambia,14
android.bakdoor.prizmes,YE,Yemen,339
android.bakdoor.prizmes,LB,Lebanon,292
android.bakdoor.prizmes,SA,"Saudi Arabia",370
android.bakdoor.prizmes,MX,Mexico,752
android.bakdoor.prizmes,BJ,Benin,741
android.bakdoor.prizmes,UG,Uganda,112
android.bakdoor.prizmes,BH,Bahrain,24
android.bakdoor.prizmes,TN,Tunisia,74
android.bakdoor.prizmes,SN,Senegal,222
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,GR,Greece,525
android.bakdoor.prizmes,ML,Mali,198
android.bakdoor.prizmes,BE,Belgium,5
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,BI,Burundi,21
android.bakdoor.prizmes,AR,Argentina,180
android.bakdoor.prizmes,JM,Jamaica,16
android.bakdoor.prizmes,DO,"Dominican Republic",8
android.bakdoor.prizmes,VU,Vanuatu,9
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,US,"United States",952
android.bakdoor.prizmes,OM,Oman,76
android.bakdoor.prizmes,BO,Bolivia,18
android.bakdoor.prizmes,HK,"Hong Kong",30
android.bakdoor.prizmes,MD,Moldova,21
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",39
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,JO,Jordan,38
android.bakdoor.prizmes,LR,Liberia,37
android.bakdoor.prizmes,BZ,Belize,14
android.bakdoor.prizmes,LK,"Sri Lanka",273
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,MQ,Martinique,2
android.bakdoor.prizmes,RO,Romania,67
android.bakdoor.prizmes,AU,Australia,21
android.bakdoor.prizmes,SO,Somalia,226
android.bakdoor.prizmes,SE,Sweden,9
android.bakdoor.prizmes,TG,Togo,901
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,UA,Ukraine,286
android.bakdoor.prizmes,GH,Ghana,2966
android.bakdoor.prizmes,EG,Egypt,1439
android.bakdoor.prizmes,MM,Myanmar,206
android.bakdoor.prizmes,HT,Haiti,27
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,MK,Macedonia,7
