infection,geo,country,count
android_spams,DO,"Dominican Republic",1
android_spams,CN,China,6
android_spams,NL,Netherlands,4
android_spams,UK,"United Kingdom",3
android_spams,RU,"Russian Federation",4
android_spams,JP,Japan,1
android_spams,PL,Poland,1
android_spams,CY,Cyprus,1
android_spams,FR,France,6
android_spams,DE,Germany,4
android_spams,HK,"Hong Kong",1
android_spams,RO,Romania,1
android_spams,US,"United States",27
android.bakdoor.prizmes,HU,Hungary,16
android.bakdoor.prizmes,SA,"Saudi Arabia",478
android.bakdoor.prizmes,BZ,Belize,9
android.bakdoor.prizmes,AO,Angola,2350
android.bakdoor.prizmes,AI,Anguilla,1
android.bakdoor.prizmes,KZ,Kazakhstan,17
android.bakdoor.prizmes,SG,Singapore,73
android.bakdoor.prizmes,IE,Ireland,13
android.bakdoor.prizmes,RW,Rwanda,76
android.bakdoor.prizmes,DE,Germany,277
android.bakdoor.prizmes,HK,"Hong Kong",36
android.bakdoor.prizmes,ET,Ethiopia,2287
android.bakdoor.prizmes,TJ,Tajikistan,97
android.bakdoor.prizmes,SB,"Solomon Islands",18
android.bakdoor.prizmes,GH,Ghana,3045
android.bakdoor.prizmes,TZ,Tanzania,173
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,SD,Sudan,666
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",42
android.bakdoor.prizmes,EC,Ecuador,33
android.bakdoor.prizmes,KR,"South Korea",16
android.bakdoor.prizmes,ZW,Zimbabwe,1553
android.bakdoor.prizmes,UG,Uganda,162
android.bakdoor.prizmes,MY,Malaysia,244
android.bakdoor.prizmes,UK,"United Kingdom",411
android.bakdoor.prizmes,BW,Botswana,21
android.bakdoor.prizmes,AF,Afghanistan,2505
android.bakdoor.prizmes,TD,Chad,64
android.bakdoor.prizmes,SE,Sweden,4
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,HN,Honduras,22
android.bakdoor.prizmes,IT,Italy,389
android.bakdoor.prizmes,IQ,Iraq,1446
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,TG,Togo,1581
android.bakdoor.prizmes,CN,China,577
android.bakdoor.prizmes,SV,"El Salvador",7
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,MG,Madagascar,481
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",399
android.bakdoor.prizmes,HT,Haiti,37
android.bakdoor.prizmes,OM,Oman,70
android.bakdoor.prizmes,EG,Egypt,1480
android.bakdoor.prizmes,DO,"Dominican Republic",9
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,PE,Peru,56
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,GA,Gabon,201
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,NE,Niger,1952
android.bakdoor.prizmes,ES,Spain,103
android.bakdoor.prizmes,PY,Paraguay,13
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",85
android.bakdoor.prizmes,BY,Belarus,47
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1592
android.bakdoor.prizmes,ML,Mali,184
android.bakdoor.prizmes,NG,Nigeria,4122
android.bakdoor.prizmes,BO,Bolivia,31
android.bakdoor.prizmes,CA,Canada,66
android.bakdoor.prizmes,GR,Greece,538
android.bakdoor.prizmes,CR,"Costa Rica",5
android.bakdoor.prizmes,KW,Kuwait,26
android.bakdoor.prizmes,LC,"Saint Lucia",3
android.bakdoor.prizmes,MW,Malawi,235
android.bakdoor.prizmes,MK,Macedonia,14
android.bakdoor.prizmes,BF,"Burkina Faso",2958
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,TN,Tunisia,74
android.bakdoor.prizmes,DM,Dominica,3
android.bakdoor.prizmes,NL,Netherlands,153
android.bakdoor.prizmes,BN,"Brunei Darussalam",33
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,PH,Philippines,554
android.bakdoor.prizmes,LK,"Sri Lanka",308
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,ME,Montenegro,19
android.bakdoor.prizmes,TR,Turkey,1809
android.bakdoor.prizmes,AU,Australia,18
android.bakdoor.prizmes,RS,Serbia,95
android.bakdoor.prizmes,SL,"Sierra Leone",20
android.bakdoor.prizmes,KE,Kenya,303
android.bakdoor.prizmes,PL,Poland,43
android.bakdoor.prizmes,LR,Liberia,78
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,SO,Somalia,248
android.bakdoor.prizmes,KH,Cambodia,146
android.bakdoor.prizmes,ZM,Zambia,288
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,SN,Senegal,275
android.bakdoor.prizmes,CU,Cuba,125
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,ID,Indonesia,4113
android.bakdoor.prizmes,AZ,Azerbaijan,242
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,CG,Congo,252
android.bakdoor.prizmes,PT,Portugal,96
android.bakdoor.prizmes,SR,Suriname,6
android.bakdoor.prizmes,VN,"Viet Nam",88
android.bakdoor.prizmes,CH,Switzerland,8
android.bakdoor.prizmes,MR,Mauritania,84
android.bakdoor.prizmes,MM,Myanmar,210
android.bakdoor.prizmes,IL,Israel,27
android.bakdoor.prizmes,NC,"New Caledonia",4
android.bakdoor.prizmes,MU,Mauritius,49
android.bakdoor.prizmes,GT,Guatemala,23
android.bakdoor.prizmes,SZ,Swaziland,5
android.bakdoor.prizmes,CI,"Cote D Ivoire",534
android.bakdoor.prizmes,BT,Bhutan,3
android.bakdoor.prizmes,JP,Japan,28
android.bakdoor.prizmes,AM,Armenia,60
android.bakdoor.prizmes,JO,Jordan,32
android.bakdoor.prizmes,AG,"Antigua And Barbuda",12
android.bakdoor.prizmes,KM,Comoros,20
android.bakdoor.prizmes,HR,Croatia,8
android.bakdoor.prizmes,SS,"South Sudan",16
android.bakdoor.prizmes,BE,Belgium,8
android.bakdoor.prizmes,MA,Morocco,821
android.bakdoor.prizmes,KG,Kyrgyzstan,6
android.bakdoor.prizmes,CF,"Central African Republic",15
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2931
android.bakdoor.prizmes,GE,Georgia,38
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,RU,"Russian Federation",770
android.bakdoor.prizmes,DZ,Algeria,2901
android.bakdoor.prizmes,LV,Latvia,9
android.bakdoor.prizmes,CY,Cyprus,22
android.bakdoor.prizmes,GN,Guinea,88
android.bakdoor.prizmes,LT,Lithuania,17
android.bakdoor.prizmes,UA,Ukraine,286
android.bakdoor.prizmes,GM,Gambia,39
android.bakdoor.prizmes,MF,"Saint Martin",1
android.bakdoor.prizmes,BD,Bangladesh,809
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,JM,Jamaica,9
android.bakdoor.prizmes,LB,Lebanon,286
android.bakdoor.prizmes,UY,Uruguay,909
android.bakdoor.prizmes,RO,Romania,79
android.bakdoor.prizmes,MV,Maldives,10
android.bakdoor.prizmes,BG,Bulgaria,27
android.bakdoor.prizmes,MN,Mongolia,4
android.bakdoor.prizmes,NP,Nepal,186
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",974
android.bakdoor.prizmes,AL,Albania,49
android.bakdoor.prizmes,PG,"Papua New Guinea",69
android.bakdoor.prizmes,MX,Mexico,996
android.bakdoor.prizmes,MD,Moldova,10
android.bakdoor.prizmes,IN,India,6914
android.bakdoor.prizmes,CM,Cameroon,361
android.bakdoor.prizmes,CO,Colombia,392
android.bakdoor.prizmes,LU,Luxembourg,11
android.bakdoor.prizmes,AE,"United Arab Emirates",140
android.bakdoor.prizmes,VE,Venezuela,113
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,AR,Argentina,209
android.bakdoor.prizmes,BR,Brazil,277
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,QA,Qatar,47
android.bakdoor.prizmes,BH,Bahrain,39
android.bakdoor.prizmes,TH,Thailand,498
android.bakdoor.prizmes,ZA,"South Africa",200
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,US,"United States",854
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,YE,Yemen,429
android.bakdoor.prizmes,UZ,Uzbekistan,113
android.bakdoor.prizmes,PS,"Palestinian Territories",68
android.bakdoor.prizmes,BJ,Benin,775
android.bakdoor.prizmes,BI,Burundi,19
