infection,geo,country,count
android_spams,BE,Belgium,1
android_spams,DE,Germany,7
android_spams,IN,India,2
android_spams,BA,"Bosnia And Herzegovina",1
android_spams,HU,Hungary,1
android_spams,HK,"Hong Kong",1
android_spams,RU,"Russian Federation",3
android_spams,FR,France,3
android_spams,NL,Netherlands,3
android_spams,US,"United States",14
android_spams,CN,China,16
android_spams,ZA,"South Africa",2
android_spams,SE,Sweden,1
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,UY,Uruguay,765
android.bakdoor.prizmes,RO,Romania,272
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,ML,Mali,367
android.bakdoor.prizmes,DK,Denmark,9
android.bakdoor.prizmes,BN,"Brunei Darussalam",31
android.bakdoor.prizmes,GF,"French Guiana",5
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,GE,Georgia,30
android.bakdoor.prizmes,JO,Jordan,18
android.bakdoor.prizmes,GP,Guadeloupe,6
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,MM,Myanmar,151
android.bakdoor.prizmes,MD,Moldova,38
android.bakdoor.prizmes,MY,Malaysia,161
android.bakdoor.prizmes,KE,Kenya,212
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,JM,Jamaica,14
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,GA,Gabon,114
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,LV,Latvia,7
android.bakdoor.prizmes,PE,Peru,26
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1155
android.bakdoor.prizmes,ZM,Zambia,269
android.bakdoor.prizmes,NZ,"New Zealand",5
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",87
android.bakdoor.prizmes,LK,"Sri Lanka",167
android.bakdoor.prizmes,BE,Belgium,33
android.bakdoor.prizmes,BD,Bangladesh,560
android.bakdoor.prizmes,GQ,"Equatorial Guinea",23
android.bakdoor.prizmes,TZ,Tanzania,168
android.bakdoor.prizmes,PY,Paraguay,11
android.bakdoor.prizmes,RU,"Russian Federation",506
android.bakdoor.prizmes,MW,Malawi,130
android.bakdoor.prizmes,NE,Niger,2029
android.bakdoor.prizmes,PG,"Papua New Guinea",51
android.bakdoor.prizmes,CN,China,866
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,BJ,Benin,634
android.bakdoor.prizmes,KW,Kuwait,23
android.bakdoor.prizmes,AR,Argentina,130
android.bakdoor.prizmes,NG,Nigeria,3890
android.bakdoor.prizmes,MR,Mauritania,41
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,LB,Lebanon,294
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,CY,Cyprus,19
android.bakdoor.prizmes,ET,Ethiopia,1984
android.bakdoor.prizmes,RW,Rwanda,22
android.bakdoor.prizmes,GR,Greece,400
android.bakdoor.prizmes,QA,Qatar,36
android.bakdoor.prizmes,MG,Madagascar,445
android.bakdoor.prizmes,BW,Botswana,11
android.bakdoor.prizmes,DE,Germany,330
android.bakdoor.prizmes,DZ,Algeria,2067
android.bakdoor.prizmes,EG,Egypt,888
android.bakdoor.prizmes,ZA,"South Africa",168
android.bakdoor.prizmes,IQ,Iraq,1038
android.bakdoor.prizmes,MU,Mauritius,27
android.bakdoor.prizmes,HK,"Hong Kong",18
android.bakdoor.prizmes,ES,Spain,119
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,KR,"South Korea",8
android.bakdoor.prizmes,SR,Suriname,31
android.bakdoor.prizmes,SL,"Sierra Leone",49
android.bakdoor.prizmes,GN,Guinea,81
android.bakdoor.prizmes,AM,Armenia,39
android.bakdoor.prizmes,TW,"Taiwan Province Of China",40
android.bakdoor.prizmes,YE,Yemen,380
android.bakdoor.prizmes,GH,Ghana,3128
android.bakdoor.prizmes,RS,Serbia,102
android.bakdoor.prizmes,US,"United States",495
android.bakdoor.prizmes,UA,Ukraine,317
android.bakdoor.prizmes,AZ,Azerbaijan,267
android.bakdoor.prizmes,ZW,Zimbabwe,1708
android.bakdoor.prizmes,AT,Austria,24
android.bakdoor.prizmes,BI,Burundi,11
android.bakdoor.prizmes,PL,Poland,48
android.bakdoor.prizmes,VE,Venezuela,98
android.bakdoor.prizmes,CU,Cuba,191
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",35
android.bakdoor.prizmes,IE,Ireland,6
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,GT,Guatemala,23
android.bakdoor.prizmes,PS,"Palestinian Territories",62
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1785
android.bakdoor.prizmes,BR,Brazil,166
android.bakdoor.prizmes,CL,Chile,7
android.bakdoor.prizmes,NA,Namibia,1
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1972
android.bakdoor.prizmes,CO,Colombia,365
android.bakdoor.prizmes,MV,Maldives,14
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,SO,Somalia,267
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,PK,Pakistan,6917
android.bakdoor.prizmes,BH,Bahrain,30
android.bakdoor.prizmes,MX,Mexico,635
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,BY,Belarus,22
android.bakdoor.prizmes,UK,"United Kingdom",448
android.bakdoor.prizmes,TH,Thailand,465
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",8
android.bakdoor.prizmes,PH,Philippines,400
android.bakdoor.prizmes,IN,India,3601
android.bakdoor.prizmes,AG,"Antigua And Barbuda",15
android.bakdoor.prizmes,NP,Nepal,124
android.bakdoor.prizmes,MZ,Mozambique,51
android.bakdoor.prizmes,SE,Sweden,21
android.bakdoor.prizmes,CM,Cameroon,269
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,EC,Ecuador,28
android.bakdoor.prizmes,SV,"El Salvador",7
android.bakdoor.prizmes,RE,Reunion,5
android.bakdoor.prizmes,CA,Canada,36
android.bakdoor.prizmes,ID,Indonesia,3679
android.bakdoor.prizmes,JP,Japan,30
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,TG,Togo,366
android.bakdoor.prizmes,VN,"Viet Nam",41
android.bakdoor.prizmes,AU,Australia,14
android.bakdoor.prizmes,PT,Portugal,97
android.bakdoor.prizmes,LR,Liberia,101
