infection,geo,country,count
android_spams,TW,"Taiwan Province Of China",1
android_spams,US,"United States",27
android_spams,MN,Mongolia,1
android_spams,RS,Serbia,1
android_spams,UK,"United Kingdom",1
android_spams,BR,Brazil,6
android_spams,BE,Belgium,1
android_spams,AE,"United Arab Emirates",1
android_spams,LT,Lithuania,1
android_spams,FR,France,13
android_spams,IT,Italy,1
android_spams,HK,"Hong Kong",1
android_spams,CN,China,4
android_spams,UA,Ukraine,1
android_spams,JP,Japan,1
android_spams,GE,Georgia,2
android_spams,TT,"Trinidad And Tobago",1
android_spams,RU,"Russian Federation",8
android_spams,CH,Switzerland,1
android_spams,NL,Netherlands,3
android_spams,MX,Mexico,1
android_spams,IN,India,3
android_spams,HU,Hungary,1
android_spams,TR,Turkey,1
android_spams,PK,Pakistan,1
android_spams,SG,Singapore,2
android_spams,AL,Albania,1
android_spams,DE,Germany,2
android_spams,CZ,"Czech Republic",1
android_spams,PT,Portugal,1
android.bakdoor.prizmes,AI,Anguilla,1
android.bakdoor.prizmes,CA,Canada,58
android.bakdoor.prizmes,AF,Afghanistan,2008
android.bakdoor.prizmes,SL,"Sierra Leone",48
android.bakdoor.prizmes,MN,Mongolia,9
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1464
android.bakdoor.prizmes,FR,France,299
android.bakdoor.prizmes,MM,Myanmar,224
android.bakdoor.prizmes,PE,Peru,39
android.bakdoor.prizmes,DO,"Dominican Republic",13
android.bakdoor.prizmes,FJ,Fiji,9
android.bakdoor.prizmes,AO,Angola,2077
android.bakdoor.prizmes,DJ,Djibouti,3
android.bakdoor.prizmes,NL,Netherlands,135
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,SD,Sudan,539
android.bakdoor.prizmes,PS,"Palestinian Territories",74
android.bakdoor.prizmes,MX,Mexico,886
android.bakdoor.prizmes,BF,"Burkina Faso",3376
android.bakdoor.prizmes,BZ,Belize,19
android.bakdoor.prizmes,MR,Mauritania,114
android.bakdoor.prizmes,MY,Malaysia,319
android.bakdoor.prizmes,TJ,Tajikistan,85
android.bakdoor.prizmes,CM,Cameroon,263
android.bakdoor.prizmes,ZA,"South Africa",175
android.bakdoor.prizmes,DE,Germany,328
android.bakdoor.prizmes,AL,Albania,54
android.bakdoor.prizmes,RO,Romania,78
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,GP,Guadeloupe,5
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,BH,Bahrain,33
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,PH,Philippines,615
android.bakdoor.prizmes,MQ,Martinique,2
android.bakdoor.prizmes,CN,China,509
android.bakdoor.prizmes,UA,Ukraine,286
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",346
android.bakdoor.prizmes,BT,Bhutan,4
android.bakdoor.prizmes,IN,India,7604
android.bakdoor.prizmes,MW,Malawi,173
android.bakdoor.prizmes,KE,Kenya,381
android.bakdoor.prizmes,BJ,Benin,692
android.bakdoor.prizmes,HU,Hungary,12
android.bakdoor.prizmes,MG,Madagascar,442
android.bakdoor.prizmes,NI,Nicaragua,8
android.bakdoor.prizmes,SV,"El Salvador",23
android.bakdoor.prizmes,BE,Belgium,12
android.bakdoor.prizmes,SO,Somalia,301
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,PL,Poland,47
android.bakdoor.prizmes,EG,Egypt,1232
android.bakdoor.prizmes,TW,"Taiwan Province Of China",19
android.bakdoor.prizmes,LU,Luxembourg,14
android.bakdoor.prizmes,CV,"Cape Verde",3
android.bakdoor.prizmes,IT,Italy,444
android.bakdoor.prizmes,HK,"Hong Kong",29
android.bakdoor.prizmes,AE,"United Arab Emirates",136
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",47
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",27
android.bakdoor.prizmes,KG,Kyrgyzstan,12
android.bakdoor.prizmes,AZ,Azerbaijan,304
android.bakdoor.prizmes,FI,Finland,4
android.bakdoor.prizmes,QA,Qatar,62
android.bakdoor.prizmes,CI,"Cote D Ivoire",473
android.bakdoor.prizmes,SG,Singapore,65
android.bakdoor.prizmes,MK,Macedonia,14
android.bakdoor.prizmes,AT,Austria,11
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,GN,Guinea,118
android.bakdoor.prizmes,OM,Oman,78
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,RS,Serbia,117
android.bakdoor.prizmes,GH,Ghana,3403
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,SN,Senegal,188
android.bakdoor.prizmes,AU,Australia,31
android.bakdoor.prizmes,BN,"Brunei Darussalam",29
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,EC,Ecuador,21
android.bakdoor.prizmes,ES,Spain,123
android.bakdoor.prizmes,NA,Namibia,17
android.bakdoor.prizmes,CU,Cuba,153
android.bakdoor.prizmes,DZ,Algeria,2759
android.bakdoor.prizmes,CO,Colombia,427
android.bakdoor.prizmes,MA,Morocco,927
android.bakdoor.prizmes,BY,Belarus,35
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,ZW,Zimbabwe,1425
android.bakdoor.prizmes,HN,Honduras,17
android.bakdoor.prizmes,TN,Tunisia,79
android.bakdoor.prizmes,GM,Gambia,16
android.bakdoor.prizmes,KZ,Kazakhstan,22
android.bakdoor.prizmes,UK,"United Kingdom",420
android.bakdoor.prizmes,YE,Yemen,385
android.bakdoor.prizmes,MZ,Mozambique,46
android.bakdoor.prizmes,ID,Indonesia,3904
android.bakdoor.prizmes,LB,Lebanon,462
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1225
android.bakdoor.prizmes,GA,Gabon,186
android.bakdoor.prizmes,ET,Ethiopia,2417
android.bakdoor.prizmes,NE,Niger,1904
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,SZ,Swaziland,5
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,BG,Bulgaria,31
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,GR,Greece,543
android.bakdoor.prizmes,GT,Guatemala,22
android.bakdoor.prizmes,PK,Pakistan,8428
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,RW,Rwanda,65
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,TR,Turkey,1843
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,SS,"South Sudan",21
android.bakdoor.prizmes,BR,Brazil,252
android.bakdoor.prizmes,SE,Sweden,119
android.bakdoor.prizmes,BW,Botswana,30
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,TH,Thailand,444
android.bakdoor.prizmes,AM,Armenia,80
android.bakdoor.prizmes,NP,Nepal,257
android.bakdoor.prizmes,VE,Venezuela,183
android.bakdoor.prizmes,JP,Japan,32
android.bakdoor.prizmes,LK,"Sri Lanka",266
android.bakdoor.prizmes,CF,"Central African Republic",18
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,TZ,Tanzania,172
android.bakdoor.prizmes,JO,Jordan,39
android.bakdoor.prizmes,JM,Jamaica,15
android.bakdoor.prizmes,BO,Bolivia,20
android.bakdoor.prizmes,IL,Israel,29
android.bakdoor.prizmes,ME,Montenegro,9
android.bakdoor.prizmes,RU,"Russian Federation",651
android.bakdoor.prizmes,PG,"Papua New Guinea",59
android.bakdoor.prizmes,KR,"South Korea",11
android.bakdoor.prizmes,CY,Cyprus,30
android.bakdoor.prizmes,LR,Liberia,35
android.bakdoor.prizmes,KW,Kuwait,28
android.bakdoor.prizmes,KH,Cambodia,214
android.bakdoor.prizmes,TG,Togo,931
android.bakdoor.prizmes,CG,Congo,263
android.bakdoor.prizmes,TD,Chad,194
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2915
android.bakdoor.prizmes,MV,Maldives,12
android.bakdoor.prizmes,GQ,"Equatorial Guinea",17
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,US,"United States",1024
android.bakdoor.prizmes,ML,Mali,285
android.bakdoor.prizmes,ZM,Zambia,274
android.bakdoor.prizmes,MD,Moldova,13
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,UZ,Uzbekistan,124
android.bakdoor.prizmes,GE,Georgia,58
android.bakdoor.prizmes,HT,Haiti,40
android.bakdoor.prizmes,BI,Burundi,23
android.bakdoor.prizmes,HR,Croatia,7
android.bakdoor.prizmes,PT,Portugal,93
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",81
android.bakdoor.prizmes,CZ,"Czech Republic",188
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,VN,"Viet Nam",43
android.bakdoor.prizmes,NG,Nigeria,3280
android.bakdoor.prizmes,SA,"Saudi Arabia",372
android.bakdoor.prizmes,SR,Suriname,12
android.bakdoor.prizmes,IE,Ireland,7
android.bakdoor.prizmes,IQ,Iraq,1495
android.bakdoor.prizmes,PY,Paraguay,17
android.bakdoor.prizmes,UY,Uruguay,961
android.bakdoor.prizmes,UG,Uganda,119
android.bakdoor.prizmes,AR,Argentina,222
android.bakdoor.prizmes,MU,Mauritius,34
android.bakdoor.prizmes,BD,Bangladesh,877
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bankbot,US,"United States",7
android.bankbot,MD,Moldova,1
android.bankbot,UK,"United Kingdom",1
android.bankbot,CY,Cyprus,1
android.bankbot,SG,Singapore,1
android.bankbot,CN,China,1
android.banker.anubis,US,"United States",2
android.darksilent,CA,Canada,4
android.darksilent,AF,Afghanistan,6
android.darksilent,MN,Mongolia,2
android.darksilent,SL,"Sierra Leone",1
android.darksilent,CD,"Democratic Republic Of The Congo",39
android.darksilent,FR,France,54
android.darksilent,MM,Myanmar,60
android.darksilent,PE,Peru,68
android.darksilent,DO,"Dominican Republic",12
android.darksilent,AO,Angola,5
android.darksilent,NL,Netherlands,30
android.darksilent,SD,Sudan,35
android.darksilent,BZ,Belize,1
android.darksilent,MX,Mexico,455
android.darksilent,BF,"Burkina Faso",29
android.darksilent,MY,Malaysia,206
android.darksilent,CM,Cameroon,28
android.darksilent,ZA,"South Africa",218
android.darksilent,TJ,Tajikistan,3
android.darksilent,AL,Albania,1
android.darksilent,DE,Germany,24
android.darksilent,DK,Denmark,1
android.darksilent,RO,Romania,9
android.darksilent,LV,Latvia,1
android.darksilent,BH,Bahrain,2
android.darksilent,PH,Philippines,414
android.darksilent,CL,Chile,7
android.darksilent,UA,Ukraine,69
android.darksilent,CN,China,46
android.darksilent,IR,"Iran (Islamic Republic Of)",11
android.darksilent,IN,India,792
android.darksilent,KE,Kenya,132
android.darksilent,BJ,Benin,7
android.darksilent,HU,Hungary,1
android.darksilent,NI,Nicaragua,4
android.darksilent,MG,Madagascar,14
android.darksilent,SV,"El Salvador",31
android.darksilent,BE,Belgium,2
android.darksilent,EG,Egypt,148
android.darksilent,SO,Somalia,5
android.darksilent,PL,Poland,6
android.darksilent,TW,"Taiwan Province Of China",6
android.darksilent,IT,Italy,33
android.darksilent,HK,"Hong Kong",15
android.darksilent,AE,"United Arab Emirates",20
android.darksilent,LA,"Lao Peoples Democratic Republic",72
android.darksilent,KG,Kyrgyzstan,2
android.darksilent,AZ,Azerbaijan,6
android.darksilent,QA,Qatar,1
android.darksilent,AT,Austria,5
android.darksilent,SG,Singapore,11
android.darksilent,CI,"Cote D Ivoire",43
android.darksilent,MK,Macedonia,4
android.darksilent,SB,"Solomon Islands",3
android.darksilent,OM,Oman,13
android.darksilent,GN,Guinea,3
android.darksilent,GH,Ghana,64
android.darksilent,RS,Serbia,4
android.darksilent,PA,Panama,1
android.darksilent,SN,Senegal,85
android.darksilent,AU,Australia,7
android.darksilent,BN,"Brunei Darussalam",2
android.darksilent,LT,Lithuania,1
android.darksilent,EC,Ecuador,6
android.darksilent,ES,Spain,15
android.darksilent,DZ,Algeria,102
android.darksilent,MA,Morocco,33
android.darksilent,CO,Colombia,71
android.darksilent,BY,Belarus,20
android.darksilent,NZ,"New Zealand",6
android.darksilent,HN,Honduras,1
android.darksilent,ZW,Zimbabwe,5
android.darksilent,TN,Tunisia,30
android.darksilent,KZ,Kazakhstan,8
android.darksilent,UK,"United Kingdom",37
android.darksilent,YE,Yemen,23
android.darksilent,ID,Indonesia,658
android.darksilent,MZ,Mozambique,4
android.darksilent,LY,"Libyan Arab Jamahiriya",11
android.darksilent,LB,Lebanon,17
android.darksilent,GA,Gabon,2
android.darksilent,NE,Niger,11
android.darksilent,ET,Ethiopia,94
android.darksilent,KM,Comoros,2
android.darksilent,GR,Greece,11
android.darksilent,GY,Guyana,1
android.darksilent,GT,Guatemala,19
android.darksilent,PK,Pakistan,191
android.darksilent,RW,Rwanda,9
android.darksilent,TR,Turkey,69
android.darksilent,BR,Brazil,530
android.darksilent,SE,Sweden,3
android.darksilent,JP,Japan,5
android.darksilent,VE,Venezuela,40
android.darksilent,TH,Thailand,7829
android.darksilent,NP,Nepal,42
android.darksilent,AM,Armenia,6
android.darksilent,CF,"Central African Republic",1
android.darksilent,LK,"Sri Lanka",33
android.darksilent,TZ,Tanzania,43
android.darksilent,JO,Jordan,22
android.darksilent,JM,Jamaica,7
android.darksilent,RU,"Russian Federation",188
android.darksilent,PG,"Papua New Guinea",2
android.darksilent,ME,Montenegro,1
android.darksilent,IL,Israel,4
android.darksilent,BO,Bolivia,14
android.darksilent,CY,Cyprus,1
android.darksilent,AD,Andorra,1
android.darksilent,KR,"South Korea",33
android.darksilent,KW,Kuwait,3
android.darksilent,BM,Bermuda,2
android.darksilent,CG,Congo,2
android.darksilent,TG,Togo,4
android.darksilent,SY,"Syrian Arab Republic",10
android.darksilent,KH,Cambodia,30
android.darksilent,GQ,"Equatorial Guinea",1
android.darksilent,MV,Maldives,2
android.darksilent,US,"United States",66
android.darksilent,ML,Mali,20
android.darksilent,MD,Moldova,9
android.darksilent,ZM,Zambia,3
android.darksilent,CH,Switzerland,3
android.darksilent,UZ,Uzbekistan,16
android.darksilent,GE,Georgia,3
android.darksilent,PT,Portugal,12
android.darksilent,BA,"Bosnia And Herzegovina",5
android.darksilent,HR,Croatia,3
android.darksilent,BI,Burundi,2
android.darksilent,PR,"Puerto Rico",1
android.darksilent,NG,Nigeria,414
android.darksilent,VN,"Viet Nam",147
android.darksilent,SA,"Saudi Arabia",33
android.darksilent,SR,Suriname,1
android.darksilent,IQ,Iraq,48
android.darksilent,IE,Ireland,1
android.darksilent,PY,Paraguay,13
android.darksilent,UG,Uganda,14
