infection,geo,country,count
android_spams,TW,"Taiwan Province Of China",1
android_spams,ES,Spain,1
android_spams,CY,Cyprus,1
android_spams,BD,Bangladesh,1
android_spams,BR,Brazil,1
android_spams,MD,Moldova,1
android_spams,UK,"United Kingdom",1
android_spams,FR,France,8
android_spams,BE,Belgium,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,RU,"Russian Federation",3
android_spams,CN,China,3
android_spams,LU,Luxembourg,1
android_spams,NL,Netherlands,4
android_spams,TT,"Trinidad And Tobago",1
android_spams,DO,"Dominican Republic",2
android_spams,SG,Singapore,4
android_spams,US,"United States",32
android_spams,IN,India,1
android_spams,DE,Germany,5
android_spams,EG,Egypt,2
android.bakdoor.prizmes,HT,Haiti,33
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1112
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,DZ,Algeria,2264
android.bakdoor.prizmes,CN,China,389
android.bakdoor.prizmes,CG,Congo,281
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,TG,Togo,1950
android.bakdoor.prizmes,SR,Suriname,7
android.bakdoor.prizmes,NA,Namibia,17
android.bakdoor.prizmes,KZ,Kazakhstan,12
android.bakdoor.prizmes,ZW,Zimbabwe,1738
android.bakdoor.prizmes,TZ,Tanzania,121
android.bakdoor.prizmes,JM,Jamaica,39
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1436
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,AE,"United Arab Emirates",220
android.bakdoor.prizmes,AR,Argentina,157
android.bakdoor.prizmes,HR,Croatia,4
android.bakdoor.prizmes,SS,"South Sudan",4
android.bakdoor.prizmes,SE,Sweden,1
android.bakdoor.prizmes,HN,Honduras,33
android.bakdoor.prizmes,GR,Greece,472
android.bakdoor.prizmes,GT,Guatemala,17
android.bakdoor.prizmes,MX,Mexico,798
android.bakdoor.prizmes,FR,France,302
android.bakdoor.prizmes,SB,"Solomon Islands",15
android.bakdoor.prizmes,VU,Vanuatu,11
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,AL,Albania,87
android.bakdoor.prizmes,KE,Kenya,373
android.bakdoor.prizmes,BH,Bahrain,42
android.bakdoor.prizmes,SD,Sudan,686
android.bakdoor.prizmes,SO,Somalia,261
android.bakdoor.prizmes,GD,Grenada,2
android.bakdoor.prizmes,BD,Bangladesh,838
android.bakdoor.prizmes,YE,Yemen,448
android.bakdoor.prizmes,MY,Malaysia,185
android.bakdoor.prizmes,SA,"Saudi Arabia",435
android.bakdoor.prizmes,QA,Qatar,49
android.bakdoor.prizmes,UY,Uruguay,831
android.bakdoor.prizmes,IE,Ireland,13
android.bakdoor.prizmes,AG,"Antigua And Barbuda",28
android.bakdoor.prizmes,OM,Oman,50
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,VE,Venezuela,142
android.bakdoor.prizmes,CA,Canada,60
android.bakdoor.prizmes,LR,Liberia,25
android.bakdoor.prizmes,GQ,"Equatorial Guinea",21
android.bakdoor.prizmes,BF,"Burkina Faso",2953
android.bakdoor.prizmes,MD,Moldova,13
android.bakdoor.prizmes,CY,Cyprus,30
android.bakdoor.prizmes,MQ,Martinique,7
android.bakdoor.prizmes,VN,"Viet Nam",67
android.bakdoor.prizmes,BB,Barbados,6
android.bakdoor.prizmes,TR,Turkey,1818
android.bakdoor.prizmes,UG,Uganda,204
android.bakdoor.prizmes,CI,"Cote D Ivoire",346
android.bakdoor.prizmes,MA,Morocco,683
android.bakdoor.prizmes,PK,Pakistan,8006
android.bakdoor.prizmes,LT,Lithuania,15
android.bakdoor.prizmes,TN,Tunisia,115
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,CF,"Central African Republic",4
android.bakdoor.prizmes,DE,Germany,377
android.bakdoor.prizmes,BY,Belarus,47
android.bakdoor.prizmes,PY,Paraguay,18
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,AO,Angola,2695
android.bakdoor.prizmes,RW,Rwanda,66
android.bakdoor.prizmes,US,"United States",559
android.bakdoor.prizmes,JP,Japan,36
android.bakdoor.prizmes,BJ,Benin,787
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,MU,Mauritius,58
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,BE,Belgium,23
android.bakdoor.prizmes,ZA,"South Africa",376
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",473
android.bakdoor.prizmes,ME,Montenegro,11
android.bakdoor.prizmes,PT,Portugal,89
android.bakdoor.prizmes,UK,"United Kingdom",446
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2233
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,PL,Poland,48
android.bakdoor.prizmes,PG,"Papua New Guinea",50
android.bakdoor.prizmes,ET,Ethiopia,2436
android.bakdoor.prizmes,GH,Ghana,3803
android.bakdoor.prizmes,ID,Indonesia,3790
android.bakdoor.prizmes,IQ,Iraq,1191
android.bakdoor.prizmes,MZ,Mozambique,27
android.bakdoor.prizmes,CO,Colombia,361
android.bakdoor.prizmes,MW,Malawi,168
android.bakdoor.prizmes,TW,"Taiwan Province Of China",16
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,EC,Ecuador,34
android.bakdoor.prizmes,TJ,Tajikistan,82
android.bakdoor.prizmes,MV,Maldives,8
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,CL,Chile,5
android.bakdoor.prizmes,MM,Myanmar,212
android.bakdoor.prizmes,RU,"Russian Federation",646
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",5
android.bakdoor.prizmes,IN,India,5344
android.bakdoor.prizmes,KH,Cambodia,168
android.bakdoor.prizmes,EG,Egypt,1280
android.bakdoor.prizmes,KW,Kuwait,29
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",49
android.bakdoor.prizmes,BR,Brazil,251
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,NI,Nicaragua,11
android.bakdoor.prizmes,PH,Philippines,705
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,LK,"Sri Lanka",212
android.bakdoor.prizmes,MG,Madagascar,543
android.bakdoor.prizmes,KG,Kyrgyzstan,26
android.bakdoor.prizmes,RO,Romania,88
android.bakdoor.prizmes,IM,"Isle Of Man",1
android.bakdoor.prizmes,AT,Austria,20
android.bakdoor.prizmes,BZ,Belize,10
android.bakdoor.prizmes,GM,Gambia,23
android.bakdoor.prizmes,BW,Botswana,29
android.bakdoor.prizmes,ZM,Zambia,227
android.bakdoor.prizmes,TH,Thailand,521
android.bakdoor.prizmes,KR,"South Korea",16
android.bakdoor.prizmes,AU,Australia,16
android.bakdoor.prizmes,NP,Nepal,188
android.bakdoor.prizmes,DO,"Dominican Republic",26
android.bakdoor.prizmes,SG,Singapore,60
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,LB,Lebanon,238
android.bakdoor.prizmes,UZ,Uzbekistan,178
android.bakdoor.prizmes,BN,"Brunei Darussalam",24
android.bakdoor.prizmes,TD,Chad,107
android.bakdoor.prizmes,ML,Mali,173
android.bakdoor.prizmes,KM,Comoros,9
android.bakdoor.prizmes,NG,Nigeria,3413
android.bakdoor.prizmes,AF,Afghanistan,2369
android.bakdoor.prizmes,UA,Ukraine,323
android.bakdoor.prizmes,AM,Armenia,66
android.bakdoor.prizmes,CZ,"Czech Republic",176
android.bakdoor.prizmes,HU,Hungary,9
android.bakdoor.prizmes,MN,Mongolia,14
android.bakdoor.prizmes,BO,Bolivia,25
android.bakdoor.prizmes,NL,Netherlands,128
android.bakdoor.prizmes,CU,Cuba,167
android.bakdoor.prizmes,JO,Jordan,37
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,CM,Cameroon,311
android.bakdoor.prizmes,BI,Burundi,23
android.bakdoor.prizmes,NE,Niger,2001
android.bakdoor.prizmes,AZ,Azerbaijan,226
android.bakdoor.prizmes,SL,"Sierra Leone",23
android.bakdoor.prizmes,HK,"Hong Kong",27
android.bakdoor.prizmes,NO,Norway,4
android.bakdoor.prizmes,GN,Guinea,132
android.bakdoor.prizmes,SV,"El Salvador",7
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,BG,Bulgaria,42
android.bakdoor.prizmes,IL,Israel,29
android.bakdoor.prizmes,MR,Mauritania,82
android.bakdoor.prizmes,SN,Senegal,169
android.bakdoor.prizmes,RS,Serbia,100
android.bakdoor.prizmes,ES,Spain,105
android.bakdoor.prizmes,GA,Gabon,182
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",103
android.bakdoor.prizmes,IT,Italy,418
android.bakdoor.prizmes,PE,Peru,45
android.bakdoor.prizmes,GE,Georgia,31
android.bakdoor.prizmes,LS,Lesotho,2
android.bakdoor.prizmes,PS,"Palestinian Territories",99
android.bankbot,CY,Cyprus,1
android.bankbot,UK,"United Kingdom",1
android.bankbot,US,"United States",6
android.bankbot,CN,China,1
android.bankbot,HK,"Hong Kong",5
android.bankbot,RU,"Russian Federation",2
android.banker.anubis,US,"United States",3
android.banker.anubis,RU,"Russian Federation",38
android.darksilent,NZ,"New Zealand",1
android.darksilent,CN,China,25
android.darksilent,HT,Haiti,3
android.darksilent,LY,"Libyan Arab Jamahiriya",11
android.darksilent,VC,"Saint Vincent And The Grenadines",1
android.darksilent,DZ,Algeria,43
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,TG,Togo,10
android.darksilent,AE,"United Arab Emirates",5
android.darksilent,JM,Jamaica,20
android.darksilent,CD,"Democratic Republic Of The Congo",24
android.darksilent,HR,Croatia,6
android.darksilent,AR,Argentina,159
android.darksilent,HN,Honduras,1
android.darksilent,FR,France,173
android.darksilent,MX,Mexico,605
android.darksilent,GT,Guatemala,7
android.darksilent,GR,Greece,7
android.darksilent,SE,Sweden,2
android.darksilent,SB,"Solomon Islands",1
android.darksilent,VU,Vanuatu,1
android.darksilent,SD,Sudan,22
android.darksilent,AL,Albania,1
android.darksilent,LV,Latvia,3
android.darksilent,KE,Kenya,11
android.darksilent,YE,Yemen,12
android.darksilent,BD,Bangladesh,103
android.darksilent,CR,"Costa Rica",2
android.darksilent,SA,"Saudi Arabia",14
android.darksilent,MY,Malaysia,423
android.darksilent,IE,Ireland,3
android.darksilent,UY,Uruguay,29
android.darksilent,VE,Venezuela,40
android.darksilent,CA,Canada,12
android.darksilent,CY,Cyprus,1
