infection,geo,country,count
android_spams,SG,Singapore,1
android_spams,CR,"Costa Rica",1
android_spams,RU,"Russian Federation",5
android_spams,FR,France,6
android_spams,CN,China,8
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,MX,Mexico,1
android_spams,AR,Argentina,1
android_spams,US,"United States",25
android_spams,BD,Bangladesh,2
android_spams,IN,India,3
android_spams,DE,Germany,3
android_spams,NL,Netherlands,2
android_spams,AM,Armenia,1
android_spams,RS,Serbia,1
android_spams,BR,Brazil,1
android_spams,CY,Cyprus,1
android_spams,TR,Turkey,2
android.bakdoor.prizmes,IE,Ireland,8
android.bakdoor.prizmes,KZ,Kazakhstan,19
android.bakdoor.prizmes,NI,Nicaragua,11
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,US,"United States",905
android.bakdoor.prizmes,KR,"South Korea",15
android.bakdoor.prizmes,GA,Gabon,265
android.bakdoor.prizmes,OM,Oman,131
android.bakdoor.prizmes,MR,Mauritania,143
android.bakdoor.prizmes,FR,France,260
android.bakdoor.prizmes,ET,Ethiopia,2116
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3223
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,QA,Qatar,89
android.bakdoor.prizmes,SD,Sudan,567
android.bakdoor.prizmes,HU,Hungary,37
android.bakdoor.prizmes,UK,"United Kingdom",317
android.bakdoor.prizmes,BG,Bulgaria,39
android.bakdoor.prizmes,PH,Philippines,597
android.bakdoor.prizmes,CO,Colombia,517
android.bakdoor.prizmes,UG,Uganda,79
android.bakdoor.prizmes,SE,Sweden,5
android.bakdoor.prizmes,CU,Cuba,59
android.bakdoor.prizmes,LS,Lesotho,10
android.bakdoor.prizmes,RE,Reunion,13
android.bakdoor.prizmes,SL,"Sierra Leone",37
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,SO,Somalia,285
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,AR,Argentina,206
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",48
android.bakdoor.prizmes,MX,Mexico,943
android.bakdoor.prizmes,LR,Liberia,42
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,BO,Bolivia,29
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,CN,China,359
android.bakdoor.prizmes,CL,Chile,22
android.bakdoor.prizmes,AT,Austria,17
android.bakdoor.prizmes,AU,Australia,24
android.bakdoor.prizmes,AL,Albania,101
android.bakdoor.prizmes,LB,Lebanon,345
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,PG,"Papua New Guinea",72
android.bakdoor.prizmes,MG,Madagascar,193
android.bakdoor.prizmes,KH,Cambodia,237
android.bakdoor.prizmes,TJ,Tajikistan,65
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,IT,Italy,417
android.bakdoor.prizmes,ES,Spain,177
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,AM,Armenia,82
android.bakdoor.prizmes,JP,Japan,23
android.bakdoor.prizmes,NL,Netherlands,118
android.bakdoor.prizmes,TD,Chad,92
android.bakdoor.prizmes,VE,Venezuela,209
android.bakdoor.prizmes,NP,Nepal,253
android.bakdoor.prizmes,LK,"Sri Lanka",314
android.bakdoor.prizmes,CA,Canada,79
android.bakdoor.prizmes,GT,Guatemala,31
android.bakdoor.prizmes,KM,Comoros,15
