infection,geo,country,count
android_spams,SG,Singapore,1
android_spams,BG,Bulgaria,1
android_spams,UA,Ukraine,1
android_spams,UK,"United Kingdom",4
android_spams,RU,"Russian Federation",2
android_spams,BR,Brazil,1
android_spams,BE,Belgium,1
android_spams,ES,Spain,1
android_spams,US,"United States",16
android_spams,NL,Netherlands,5
android_spams,FR,France,1
android_spams,TH,Thailand,1
android_spams,DO,"Dominican Republic",2
android_spams,PL,Poland,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,DE,Germany,2
android_spams,CN,China,27
android_spams,IN,India,2
android.bakdoor.prizmes,ZW,Zimbabwe,1597
android.bakdoor.prizmes,IE,Ireland,3
android.bakdoor.prizmes,TJ,Tajikistan,74
android.bakdoor.prizmes,GY,Guyana,139
android.bakdoor.prizmes,IL,Israel,26
android.bakdoor.prizmes,TM,Turkmenistan,1
android.bakdoor.prizmes,SG,Singapore,52
android.bakdoor.prizmes,BN,"Brunei Darussalam",39
android.bakdoor.prizmes,CO,Colombia,332
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,MU,Mauritius,28
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",42
android.bakdoor.prizmes,KH,Cambodia,355
android.bakdoor.prizmes,BR,Brazil,173
android.bakdoor.prizmes,KG,Kyrgyzstan,14
android.bakdoor.prizmes,CY,Cyprus,21
android.bakdoor.prizmes,BO,Bolivia,5
android.bakdoor.prizmes,MY,Malaysia,171
android.bakdoor.prizmes,RE,Reunion,3
android.bakdoor.prizmes,RW,Rwanda,16
android.bakdoor.prizmes,QA,Qatar,53
android.bakdoor.prizmes,BW,Botswana,19
android.bakdoor.prizmes,RO,Romania,241
android.bakdoor.prizmes,UG,Uganda,152
android.bakdoor.prizmes,TG,Togo,341
android.bakdoor.prizmes,BD,Bangladesh,577
android.bakdoor.prizmes,ID,Indonesia,3835
android.bakdoor.prizmes,NA,Namibia,11
android.bakdoor.prizmes,VN,"Viet Nam",23
android.bakdoor.prizmes,NL,Netherlands,119
android.bakdoor.prizmes,ET,Ethiopia,1988
android.bakdoor.prizmes,NE,Niger,2027
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,MG,Madagascar,410
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",59
android.bakdoor.prizmes,BE,Belgium,34
android.bakdoor.prizmes,SR,Suriname,23
android.bakdoor.prizmes,ST,"Sao Tome And Principe",13
android.bakdoor.prizmes,UK,"United Kingdom",372
android.bakdoor.prizmes,FI,Finland,4
android.bakdoor.prizmes,TD,Chad,146
android.bakdoor.prizmes,KM,Comoros,4
android.bakdoor.prizmes,SL,"Sierra Leone",37
android.bakdoor.prizmes,PH,Philippines,341
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,MM,Myanmar,244
android.bakdoor.prizmes,LR,Liberia,69
android.bakdoor.prizmes,HT,Haiti,19
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",332
android.bakdoor.prizmes,AG,"Antigua And Barbuda",23
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,OM,Oman,40
android.bakdoor.prizmes,MK,Macedonia,11
android.bakdoor.prizmes,US,"United States",566
android.bakdoor.prizmes,ES,Spain,142
android.bakdoor.prizmes,SS,"South Sudan",10
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,IQ,Iraq,1117
android.bakdoor.prizmes,MA,Morocco,587
android.bakdoor.prizmes,MZ,Mozambique,27
android.bakdoor.prizmes,AU,Australia,13
android.bakdoor.prizmes,TZ,Tanzania,165
android.bakdoor.prizmes,AE,"United Arab Emirates",172
android.bakdoor.prizmes,LK,"Sri Lanka",177
android.bakdoor.prizmes,TR,Turkey,1396
android.bakdoor.prizmes,BI,Burundi,15
android.bakdoor.prizmes,MR,Mauritania,58
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1749
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,CG,Congo,266
android.bakdoor.prizmes,CR,"Costa Rica",9
android.bakdoor.prizmes,GA,Gabon,113
android.bakdoor.prizmes,GH,Ghana,2985
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,NZ,"New Zealand",6
android.bakdoor.prizmes,PY,Paraguay,6
android.bakdoor.prizmes,MN,Mongolia,7
android.bakdoor.prizmes,PS,"Palestinian Territories",54
android.bakdoor.prizmes,GT,Guatemala,18
android.bakdoor.prizmes,BH,Bahrain,19
android.bakdoor.prizmes,MV,Maldives,12
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,IT,Italy,392
android.bakdoor.prizmes,AM,Armenia,39
android.bakdoor.prizmes,SD,Sudan,607
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1335
android.bakdoor.prizmes,NP,Nepal,132
android.bakdoor.prizmes,AZ,Azerbaijan,251
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,UY,Uruguay,731
android.bakdoor.prizmes,GM,Gambia,44
android.bakdoor.prizmes,CN,China,1001
android.bakdoor.prizmes,VE,Venezuela,106
android.bakdoor.prizmes,CZ,"Czech Republic",112
android.bakdoor.prizmes,BZ,Belize,2
android.bakdoor.prizmes,HN,Honduras,22
android.bakdoor.prizmes,MD,Moldova,38
android.bakdoor.prizmes,RS,Serbia,134
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,UZ,Uzbekistan,173
android.bakdoor.prizmes,ZM,Zambia,249
android.bakdoor.prizmes,KE,Kenya,292
android.bakdoor.prizmes,BJ,Benin,689
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",2037
android.bakdoor.prizmes,GN,Guinea,63
android.bakdoor.prizmes,JM,Jamaica,18
android.bakdoor.prizmes,UA,Ukraine,366
android.bakdoor.prizmes,MW,Malawi,146
android.bakdoor.prizmes,KW,Kuwait,31
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,CM,Cameroon,277
android.bakdoor.prizmes,YE,Yemen,522
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,DO,"Dominican Republic",19
android.bakdoor.prizmes,GR,Greece,409
android.bakdoor.prizmes,AR,Argentina,126
android.bakdoor.prizmes,ML,Mali,388
android.bakdoor.prizmes,LT,Lithuania,12
android.bakdoor.prizmes,KR,"South Korea",9
android.bakdoor.prizmes,RU,"Russian Federation",625
android.bakdoor.prizmes,KZ,Kazakhstan,23
android.bakdoor.prizmes,TW,"Taiwan Province Of China",67
android.bakdoor.prizmes,SN,Senegal,130
android.bakdoor.prizmes,SA,"Saudi Arabia",276
android.bakdoor.prizmes,AO,Angola,1746
android.bakdoor.prizmes,DK,Denmark,7
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,LB,Lebanon,265
android.bakdoor.prizmes,GU,Guam,1
android.bakdoor.prizmes,CU,Cuba,194
android.bakdoor.prizmes,MX,Mexico,556
android.bakdoor.prizmes,NG,Nigeria,3936
android.bakdoor.prizmes,IN,India,3601
android.bakdoor.prizmes,DE,Germany,314
android.bakdoor.prizmes,PL,Poland,43
android.bakdoor.prizmes,SO,Somalia,222
android.bakdoor.prizmes,AF,Afghanistan,2150
