infection,geo,country,count
android_spams,SG,Singapore,1
android_spams,DE,Germany,3
android_spams,CN,China,7
android_spams,SE,Sweden,1
android_spams,TZ,Tanzania,1
android_spams,CA,Canada,1
android_spams,FR,France,1
android_spams,NL,Netherlands,1
android_spams,HK,"Hong Kong",3
android_spams,RU,"Russian Federation",4
android_spams,BR,Brazil,1
android_spams,BE,Belgium,3
android_spams,US,"United States",24
android_spams,UK,"United Kingdom",2
android.bakdoor.prizmes,BJ,Benin,705
android.bakdoor.prizmes,CA,Canada,58
android.bakdoor.prizmes,MN,Mongolia,9
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",45
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,EG,Egypt,1063
android.bakdoor.prizmes,BZ,Belize,4
android.bakdoor.prizmes,HK,"Hong Kong",28
android.bakdoor.prizmes,GQ,"Equatorial Guinea",29
android.bakdoor.prizmes,IL,Israel,29
android.bakdoor.prizmes,HT,Haiti,8
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1702
android.bakdoor.prizmes,TR,Turkey,1550
android.bakdoor.prizmes,PE,Peru,46
android.bakdoor.prizmes,SL,"Sierra Leone",70
android.bakdoor.prizmes,CI,"Cote D Ivoire",354
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,CG,Congo,234
android.bakdoor.prizmes,UA,Ukraine,289
android.bakdoor.prizmes,NP,Nepal,115
android.bakdoor.prizmes,ZM,Zambia,223
android.bakdoor.prizmes,MQ,Martinique,7
android.bakdoor.prizmes,MM,Myanmar,285
android.bakdoor.prizmes,MD,Moldova,32
android.bakdoor.prizmes,KW,Kuwait,30
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",1
android.bakdoor.prizmes,NL,Netherlands,126
android.bakdoor.prizmes,BI,Burundi,12
android.bakdoor.prizmes,VN,"Viet Nam",51
android.bakdoor.prizmes,MG,Madagascar,461
android.bakdoor.prizmes,LT,Lithuania,15
android.bakdoor.prizmes,PG,"Papua New Guinea",56
android.bakdoor.prizmes,DZ,Algeria,2207
android.bakdoor.prizmes,NE,Niger,1928
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,DK,Denmark,14
android.bakdoor.prizmes,ET,Ethiopia,2016
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,FR,France,246
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,NA,Namibia,2
android.bakdoor.prizmes,PH,Philippines,429
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,HU,Hungary,32
android.bakdoor.prizmes,BO,Bolivia,14
android.bakdoor.prizmes,ME,Montenegro,2
android.bakdoor.prizmes,PS,"Palestinian Territories",57
android.bakdoor.prizmes,GT,Guatemala,12
android.bakdoor.prizmes,IN,India,4338
android.bakdoor.prizmes,BW,Botswana,25
android.bakdoor.prizmes,DE,Germany,472
