"infection","geo","country","count"
"android_spams","CN","China",2
"android_spams","TR","Turkey",2
"android_spams","BE","Belgium",3
"android_spams","EE","Estonia",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","SG","Singapore",1
"android_spams","DE","Germany",7
"android_spams","RO","Romania",1
"android_spams","UK","United Kingdom",4
"android_spams","RU","Russian Federation",3
"android_spams","NL","Netherlands",3
"android_spams","US","United States",17
"android_spams","FR","France",1
"android.bakdoor.prizmes","GH","Ghana",3320
"android.bakdoor.prizmes","GT","Guatemala",35
"android.bakdoor.prizmes","OM","Oman",44
"android.bakdoor.prizmes","UK","United Kingdom",549
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","SL","Sierra Leone",69
"android.bakdoor.prizmes","IT","Italy",321
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",9
"android.bakdoor.prizmes","VN","Viet Nam",30
"android.bakdoor.prizmes","TN","Tunisia",58
"android.bakdoor.prizmes","GP","Guadeloupe",2
"android.bakdoor.prizmes","SR","Suriname",11
"android.bakdoor.prizmes","PS","Palestinian Territories",49
"android.bakdoor.prizmes","NC","New Caledonia",4
"android.bakdoor.prizmes","SD","Sudan",593
"android.bakdoor.prizmes","AO","Angola",1739
"android.bakdoor.prizmes","MU","Mauritius",19
"android.bakdoor.prizmes","RU","Russian Federation",578
"android.bakdoor.prizmes","FR","France",206
"android.bakdoor.prizmes","MR","Mauritania",50
"android.bakdoor.prizmes","MW","Malawi",180
"android.bakdoor.prizmes","PT","Portugal",105
"android.bakdoor.prizmes","YE","Yemen",378
"android.bakdoor.prizmes","ML","Mali",466
"android.bakdoor.prizmes","MV","Maldives",9
"android.bakdoor.prizmes","QA","Qatar",36
"android.bakdoor.prizmes","SG","Singapore",46
"android.bakdoor.prizmes","AL","Albania",64
"android.bakdoor.prizmes","PE","Peru",27
"android.bakdoor.prizmes","NG","Nigeria",3746
"android.bakdoor.prizmes","AE","United Arab Emirates",209
"android.bakdoor.prizmes","TR","Turkey",1305
"android.bakdoor.prizmes","MA","Morocco",682
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","BS","Bahamas",5
"android.bakdoor.prizmes","SS","South Sudan",7
"android.bakdoor.prizmes","HK","Hong Kong",29
"android.bakdoor.prizmes","TH","Thailand",474
"android.bakdoor.prizmes","DZ","Algeria",1742
"android.bakdoor.prizmes","PH","Philippines",388
"android.bakdoor.prizmes","LU","Luxembourg",10
"android.bakdoor.prizmes","ZM","Zambia",237
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",2142
"android.bakdoor.prizmes","SZ","Swaziland",3
"android.bakdoor.prizmes","MD","Moldova",30
"android.bakdoor.prizmes","BO","Bolivia",13
"android.bakdoor.prizmes","MN","Mongolia",7
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","HT","Haiti",4
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","ET","Ethiopia",2145
"android.bakdoor.prizmes","FI","Finland",1
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",42
"android.bakdoor.prizmes","MM","Myanmar",110
"android.bakdoor.prizmes","BH","Bahrain",29
"android.bakdoor.prizmes","CY","Cyprus",19
"android.bakdoor.prizmes","GM","Gambia",61
"android.bakdoor.prizmes","MY","Malaysia",176
"android.bakdoor.prizmes","AZ","Azerbaijan",231
"android.bakdoor.prizmes","LR","Liberia",58
"android.bakdoor.prizmes","IE","Ireland",10
"android.bakdoor.prizmes","BY","Belarus",40
"android.bakdoor.prizmes","AG","Antigua And Barbuda",4
"android.bakdoor.prizmes","AT","Austria",16
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",73
"android.bakdoor.prizmes","TW","Taiwan Province Of China",52
"android.bakdoor.prizmes","CM","Cameroon",256
"android.bakdoor.prizmes","MK","Macedonia",8
"android.bakdoor.prizmes","KR","South Korea",5
"android.bakdoor.prizmes","TG","Togo",334
"android.bakdoor.prizmes","BD","Bangladesh",617
"android.bakdoor.prizmes","AM","Armenia",42
"android.bakdoor.prizmes","HN","Honduras",13
"android.bakdoor.prizmes","VE","Venezuela",85
"android.bakdoor.prizmes","LC","Saint Lucia",3
