"infection","geo","country","count"
"android_spams","ET","Ethiopia",1
"android_spams","UK","United Kingdom",1
"android_spams","CH","Switzerland",1
"android_spams","DE","Germany",6
"android_spams","BZ","Belize",3
"android_spams","PL","Poland",1
"android_spams","BE","Belgium",1
"android_spams","EC","Ecuador",1
"android_spams","BR","Brazil",3
"android_spams","EG","Egypt",1
"android_spams","RU","Russian Federation",5
"android_spams","DK","Denmark",1
"android_spams","CN","China",4
"android_spams","UA","Ukraine",1
"android_spams","IN","India",2
"android_spams","IR","Iran (Islamic Republic Of)",2
"android_spams","US","United States",13
"android.bakdoor.prizmes","SD","Sudan",632
"android.bakdoor.prizmes","GY","Guyana",141
"android.bakdoor.prizmes","EG","Egypt",804
"android.bakdoor.prizmes","BI","Burundi",16
"android.bakdoor.prizmes","SB","Solomon Islands",5
"android.bakdoor.prizmes","MA","Morocco",550
"android.bakdoor.prizmes","IN","India",3334
"android.bakdoor.prizmes","MR","Mauritania",74
"android.bakdoor.prizmes","ZA","South Africa",281
"android.bakdoor.prizmes","FM","Federated States Of Micronesia",1
"android.bakdoor.prizmes","OM","Oman",66
"android.bakdoor.prizmes","MM","Myanmar",134
"android.bakdoor.prizmes","BO","Bolivia",14
"android.bakdoor.prizmes","CI","Cote D Ivoire",438
"android.bakdoor.prizmes","SA","Saudi Arabia",230
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","NL","Netherlands",58
"android.bakdoor.prizmes","SO","Somalia",264
"android.bakdoor.prizmes","GE","Georgia",27
"android.bakdoor.prizmes","UZ","Uzbekistan",130
"android.bakdoor.prizmes","NP","Nepal",153
"android.bakdoor.prizmes","UY","Uruguay",668
"android.bakdoor.prizmes","DZ","Algeria",1866
"android.bakdoor.prizmes","IT","Italy",260
"android.bakdoor.prizmes","BY","Belarus",43
"android.bakdoor.prizmes","PT","Portugal",92
"android.bakdoor.prizmes","GM","Gambia",35
"android.bakdoor.prizmes","UA","Ukraine",464
"android.bakdoor.prizmes","ML","Mali",422
"android.bakdoor.prizmes","MZ","Mozambique",52
"android.bakdoor.prizmes","AT","Austria",15
"android.bakdoor.prizmes","TR","Turkey",1512
"android.bakdoor.prizmes","TJ","Tajikistan",123
"android.bakdoor.prizmes","PG","Papua New Guinea",46
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","GQ","Equatorial Guinea",15
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1510
"android.bakdoor.prizmes","AZ","Azerbaijan",174
"android.bakdoor.prizmes","GH","Ghana",2831
"android.bakdoor.prizmes","BF","Burkina Faso",2842
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",71
"android.bakdoor.prizmes","KZ","Kazakhstan",30
"android.bakdoor.prizmes","MD","Moldova",29
"android.bakdoor.prizmes","YE","Yemen",270
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","GA","Gabon",115
"android.bakdoor.prizmes","GT","Guatemala",9
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","US","United States",612
"android.bakdoor.prizmes","SN","Senegal",113
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","DE","Germany",428
"android.bakdoor.prizmes","NA","Namibia",8
"android.bakdoor.prizmes","TZ","Tanzania",484
"android.bakdoor.prizmes","CM","Cameroon",201
"android.bakdoor.prizmes","VN","Viet Nam",29
"android.bakdoor.prizmes","PL","Poland",52
"android.bakdoor.prizmes","EC","Ecuador",16
"android.bakdoor.prizmes","LT","Lithuania",19
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","CN","China",669
"android.bakdoor.prizmes","LU","Luxembourg",11
"android.bakdoor.prizmes","AR","Argentina",125
"android.bakdoor.prizmes","PY","Paraguay",8
"android.bakdoor.prizmes","IL","Israel",19
"android.bakdoor.prizmes","ZW","Zimbabwe",1452
"android.bakdoor.prizmes","RU","Russian Federation",653
"android.bakdoor.prizmes","MV","Maldives",13
"android.bakdoor.prizmes","BR","Brazil",145
"android.bakdoor.prizmes","TW","Taiwan Province Of China",52
"android.bakdoor.prizmes","BN","Brunei Darussalam",12
"android.bakdoor.prizmes","BD","Bangladesh",633
"android.bakdoor.prizmes","SE","Sweden",20
"android.bakdoor.prizmes","AD","Andorra",1
"android.bakdoor.prizmes","HR","Croatia",3
"android.bakdoor.prizmes","AF","Afghanistan",2237
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","AM","Armenia",46
"android.bakdoor.prizmes","MU","Mauritius",15
"android.bakdoor.prizmes","ZM","Zambia",290
"android.bakdoor.prizmes","ID","Indonesia",3565
"android.bakdoor.prizmes","UK","United Kingdom",426
"android.bakdoor.prizmes","HK","Hong Kong",21
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","CO","Colombia",312
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","MW","Malawi",159
"android.bakdoor.prizmes","MK","Macedonia",12
"android.bakdoor.prizmes","PK","Pakistan",7119
"android.bakdoor.prizmes","MG","Madagascar",409
"android.bakdoor.prizmes","KE","Kenya",148
"android.bakdoor.prizmes","ES","Spain",272
"android.bakdoor.prizmes","SG","Singapore",52
"android.bakdoor.prizmes","UG","Uganda",133
"android.bakdoor.prizmes","TH","Thailand",389
"android.bakdoor.prizmes","PH","Philippines",339
"android.bakdoor.prizmes","CW","Curacao",2
"android.bakdoor.prizmes","HT","Haiti",4
"android.bakdoor.prizmes","TL","Timor-Leste",6
"android.bakdoor.prizmes","PE","Peru",36
"android.bakdoor.prizmes","CF","Central African Republic",2
"android.bakdoor.prizmes","KW","Kuwait",29
"android.bakdoor.prizmes","TG","Togo",317
"android.bakdoor.prizmes","SR","Suriname",13
"android.bakdoor.prizmes","SL","Sierra Leone",59
"android.bakdoor.prizmes","CH","Switzerland",6
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",50
"android.bakdoor.prizmes","BJ","Benin",729
"android.bakdoor.prizmes","AG","Antigua And Barbuda",16
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","AU","Australia",12
"android.bakdoor.prizmes","QA","Qatar",23
"android.bakdoor.prizmes","NE","Niger",2119
"android.bakdoor.prizmes","BW","Botswana",28
"android.bakdoor.prizmes","KG","Kyrgyzstan",7
"android.bakdoor.prizmes","MN","Mongolia",1
"android.bakdoor.prizmes","ST","Sao Tome And Principe",14
"android.bakdoor.prizmes","PS","Palestinian Territories",29
"android.bakdoor.prizmes","VE","Venezuela",118
"android.bakdoor.prizmes","CG","Congo",265
"android.bakdoor.prizmes","CV","Cape Verde",4
"android.bakdoor.prizmes","DO","Dominican Republic",30
"android.bakdoor.prizmes","LR","Liberia",75
"android.bakdoor.prizmes","TD","Chad",204
"android.bakdoor.prizmes","KM","Comoros",1
"android.bakdoor.prizmes","ME","Montenegro",8
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","CU","Cuba",158
"android.bakdoor.prizmes","JP","Japan",24
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1186
"android.bakdoor.prizmes","RO","Romania",198
"android.bakdoor.prizmes","NG","Nigeria",4150
"android.bakdoor.prizmes","MX","Mexico",491
"android.bakdoor.prizmes","RW","Rwanda",21
"android.bakdoor.prizmes","GN","Guinea",61
"android.bakdoor.prizmes","SS","South Sudan",8
"android.bakdoor.prizmes","BH","Bahrain",16
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","NC","New Caledonia",3
"android.bakdoor.prizmes","LB","Lebanon",310
"android.bakdoor.prizmes","CZ","Czech Republic",91
"android.bakdoor.prizmes","HN","Honduras",9
"android.bakdoor.prizmes","CA","Canada",38
"android.bakdoor.prizmes","JM","Jamaica",36
"android.bakdoor.prizmes","ET","Ethiopia",2423
"android.bakdoor.prizmes","TT","Trinidad And Tobago",11
"android.bakdoor.prizmes","IE","Ireland",2
"android.bakdoor.prizmes","RS","Serbia",126
"android.bakdoor.prizmes","IQ","Iraq",1608
"android.bakdoor.prizmes","GR","Greece",321
"android.bakdoor.prizmes","MT","Malta",8
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1616
"android.bakdoor.prizmes","BE","Belgium",30
"android.bakdoor.prizmes","FR","France",201
"android.bakdoor.prizmes","CY","Cyprus",35
"android.bakdoor.prizmes","MY","Malaysia",99
"android.bakdoor.prizmes","JO","Jordan",72
"android.bakdoor.prizmes","TN","Tunisia",71
"android.bakdoor.prizmes","CL","Chile",7
"android.bakdoor.prizmes","AL","Albania",39
"android.bakdoor.prizmes","KH","Cambodia",401
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",492
"android.bakdoor.prizmes","GF","French Guiana",2
"android.bakdoor.prizmes","BG","Bulgaria",43
"android.bakdoor.prizmes","LK","Sri Lanka",138
"android.bakdoor.prizmes","HU","Hungary",10
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","SV","El Salvador",6
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",15
"android.bakdoor.prizmes","AE","United Arab Emirates",183
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bakdoor.prizmes","AO","Angola",1496
"android.bankbot","US","United States",8
"android.bankbot","HK","Hong Kong",3
"android.bankbot","SG","Singapore",1
"android.bankbot","RU","Russian Federation",2
"android.bankbot","NL","Netherlands",1
"android.bankbot","BE","Belgium",4
"android.bankbot","BG","Bulgaria",1
"android.banker.anubis","CA","Canada",1
"android.banker.anubis","RU","Russian Federation",26
"android.banker.anubis","US","United States",1
"android.banker.anubis","TR","Turkey",1
"android.digitime.fota","CH","Switzerland",1
"android.digitime.fota","BG","Bulgaria",1
"android.digitime.fota","BE","Belgium",1
"android.digitime.fota","NL","Netherlands",2
"android.digitime.fota","US","United States",1
"android.fakeav","TJ","Tajikistan",221
"android.fakeav","AZ","Azerbaijan",14
"android.fakeav","UZ","Uzbekistan",981
"android.fakeav","UA","Ukraine",84
"android.fakeav","BY","Belarus",31
"android.fakeav","NL","Netherlands",2
"android.fakeav","GE","Georgia",2
"android.fakeav","AM","Armenia",3
"android.fakeav","PK","Pakistan",1
"android.fakeav","RU","Russian Federation",298
"android.fakeav","AF","Afghanistan",149
"android.fakeav","NA","Namibia",1
"android.fakeav","DE","Germany",2
"android.fakeav","PL","Poland",4
"android.fakeav","LT","Lithuania",1
"android.fakeav","KZ","Kazakhstan",46
"android.fakeav","US","United States",9
"android.fakeav","LV","Latvia",1
"android.fakeav","CU","Cuba",156
"android.fakeav","KG","Kyrgyzstan",11
"android.fakeav","MN","Mongolia",1
"android.fakeav","AU","Australia",1
